keyword,ngram,pattern,start,end,phrase_length
edges of the road,4,NPDN,39811,39814,4
ditches,1,N,39816,39816,1
ice,1,N,39820,39820,1
dogs,1,N,39822,39822,1
farms,1,N,39826,39826,1
her hands beneath her cape her,6,NNPNNN,39831,39836,6
hands beneath her cape her little black sabots,8,NPNNNAAN,39832,39839,8
her basket,2,NN,39841,39842,2
middle of the sidewalk she,5,NPDNN,39848,39852,5
forest,1,N,39855,39855,1
haut chene,2,NN,39859,39860,2
saint gatien behind her in a cloud,7,ANPNPDN,39863,39869,7
gatien behind her in a cloud of dust,8,NPNPDNPN,39864,39871,8
steep incline,2,NN,39876,39877,2
mail coach,2,NN,39879,39880,2
horses,1,N,39884,39884,1
whirlwind,1,N,39888,39888,1
he,1,N,39890,39890,1
woman in the middle of the road who,8,NPDNPDNN,39893,39900,8
way,1,N,39907,39907,1
driver,1,N,39909,39909,1
his seat,2,NN,39913,39914,2
her,1,N,39918,39918,1
postilion,1,N,39923,39923,1
four horses which he,4,ANNN,39926,39929,4
their pace,2,NN,39935,39936,2
two leaders,2,AN,39938,39939,2
her with a jerk of the reins he,8,NPDNPDNN,39943,39950,8
them to one side,4,NPAN,39952,39955,4
incident he,2,NN,39960,39961,2
his big whip,3,NAN,39963,39965,3
her from her head to her feet,7,NPNNPNN,39968,39974,7
her head to her feet with such violence,8,NNPNNPAN,39970,39977,8
she,1,N,39979,39979,1
ground unconscious her,3,NAN,39983,39985,3
she,1,N,39989,39989,1
her senses,2,NN,39991,39992,2
basket loulou,2,NN,39997,39998,2
unharmed she,2,AN,40000,40001,2
sting on her right cheek,5,NPNAN,40004,40008,5
she,1,N,40010,40010,1
her hand,2,NN,40012,40013,2
it,1,N,40015,40015,1
blood,1,N,40020,40020,1
she,1,N,40023,40023,1
pile of stones,3,NPN,40028,40030,3
her cheek with her handkerchief,5,NNPNN,40033,40037,5
she,1,N,40039,40039,1
crust of bread she,4,NPNN,40042,40045,4
her basket,2,NN,40049,40050,2
herself,1,N,40053,40053,1
bird,1,N,40058,40058,1
top of ecquemanville she,4,NPNN,40062,40065,4
lights of honfleur,3,NPN,40068,40070,3
distance,1,N,40074,40074,1
many stars,2,AN,40077,40078,2
ocean spread,2,AN,40082,40083,2
weakness,1,N,40091,40091,1
her,1,N,40094,40094,1
misery of her childhood,4,NPNN,40096,40099,4
disappointment of her,3,NPN,40101,40103,3
departure of her nephew,4,NPNN,40107,40110,4
death of virginia,3,NPN,40112,40114,3
things,1,N,40117,40117,1
her,1,N,40121,40121,1
swelling tide in her throat,5,NNPNN,40128,40132,5
her,1,N,40135,40135,1
she,1,N,40137,40137,1
captain of the vessel,4,NPDN,40143,40146,4
what she,2,NN,40150,40151,2
she,1,N,40154,40154,1
him,1,N,40156,40156,1
instructions fellacher,2,NN,40158,40159,2
parrot,1,N,40162,40162,1
long time he,3,ANN,40164,40166,3
it,1,N,40170,40170,1
week after six months he,5,NPANN,40177,40181,5
shipment of a case,4,NPDN,40184,40187,4
that,1,N,40189,40189,1
end of it,3,NPN,40192,40194,3
it,1,N,40196,40196,1
loulou,1,N,40200,40200,1
his home,2,NN,40206,40207,2
they,1,N,40209,40209,1
him,1,N,40212,40212,1
felicite,1,N,40215,40215,1
he,1,N,40217,40217,1
bold upright on a branch which,6,ANPDNN,40220,40225,6
mahogany pedestal with his foot in the air,8,ANPNNPDN,40231,40238,8
pedestal with his foot in the air his,8,NPNNPDNN,40232,40239,8
his foot in the air his head,7,NNPDNNN,40234,40240,7
air his head on one side,6,NNNPAN,40238,40243,6
his beak,2,NN,40246,40247,2
nut which,2,NN,40249,40250,2
naturalist from love of the sumptuous,6,NPNPDN,40252,40257,6
she,1,N,40260,40260,1
him in her room,4,NPNN,40262,40265,4
place to which,3,NPN,40267,40269,3
chosen,1,N,40272,40272,1
chapel,1,N,40279,40279,1
second hand shop,3,ANN,40282,40284,3
it,1,N,40288,40288,1
heterogeneous things,2,AN,40292,40293,2
door,1,N,40295,40295,1
account of the presence of a large wardrobe,8,NPDNPDAN,40302,40309,8
presence of a large wardrobe opposite the window,8,NPDANPDN,40305,40312,8
large wardrobe opposite the window that,6,ANPDNN,40308,40313,6
garden,1,N,40318,40318,1
bull,1,N,40320,40320,1
eye,1,N,40322,40322,1
yard,1,N,40326,40326,1
table,1,N,40328,40328,1
cot,1,N,40333,40333,1
wash basin two combs,4,NPAN,40337,40340,4
piece of blue soap,4,NPAN,40343,40346,4
saucer on the walls,4,NPDN,40350,40353,4
rosaries medals,2,NN,40355,40356,2
number of holy virgins,4,NPAN,40358,40361,4
holy water basin,3,ANN,40364,40366,3
cocoanut on the bureau which,5,NPDNN,40371,40375,5
napkin like an altar,4,NPDN,40380,40383,4
box of shells,3,NPN,40386,40388,3
victor,1,N,40390,40390,1
her,1,N,40393,40393,1
watering,1,N,40396,40396,1
balloon writing,2,NN,40400,40401,2
engraved geography,2,AN,40404,40405,2
pair of shoes on the nail which,7,NPNPDNN,40408,40414,7
mirror,1,N,40417,40417,1
virginia,1,N,40419,40419,1
little plush hat felicite,4,ANNN,40421,40424,4
sort of respect,3,NPN,40427,40429,3
she,1,N,40433,40433,1
monsieur,1,N,40438,40438,1
old coats,2,AN,40440,40441,2
things which,2,NN,40444,40445,2
felicite,1,N,40449,40449,1
her own room,3,NAN,40452,40454,3
she,1,N,40456,40456,1
artificial flowers on the edge of the bureau,8,ANPDNPDN,40458,40465,8
picture of the comte d'artois in the recess,8,NPDANPDN,40468,40475,8
comte d'artois in the recess of the window,8,ANPDNPDN,40471,40478,8
recess of the window by means,6,NPDNPN,40475,40480,6
window by means of a board loulou,7,NPNPDNN,40478,40484,7
portion of the chimney which,5,NPDNN,40489,40493,5
room,1,N,40497,40497,1
morning,1,N,40499,40499,1
she,1,N,40501,40501,1
she,1,N,40503,40503,1
him in the dim light of dawn,7,NPDNNPN,40505,40511,7
bygone days,2,AN,40514,40515,2
smallest details of insignificant actions without any sense,8,ANPANPDN,40518,40525,8
insignificant actions without any sense of bitterness,7,ANPDNPN,40521,40527,7
grief,1,N,40529,40529,1
she,1,N,40531,40531,1
people she,2,NN,40537,40538,2
sort of somnambulistic torpor,4,NPAN,40542,40545,4
processions of corpus christi day,5,NPANN,40547,40551,5
her up she,3,NPN,40555,40557,3
neighbours,1,N,40560,40560,1
candlesticks,1,N,40564,40564,1
mats,1,N,40566,40566,1
temporary altars in the street in church she,8,ANPDNPNN,40572,40579,8
holy ghost,2,AN,40584,40585,2
there,1,N,40589,40589,1
something about it that,4,NPNN,40591,40594,4
parrot,1,N,40597,40597,1
likenesses,1,N,40599,40599,1
coloured picture,2,AN,40606,40607,2
baptism of our saviour with his scarlet wings,8,NPNNPNNN,40612,40619,8
emerald body it,3,ANN,40621,40623,3
image of loulou,3,NPN,40627,40629,3
picture she,2,NN,40633,40634,2
it,1,N,40636,40636,1
comte d'artois,2,AN,40642,40643,2
she,1,N,40646,40646,1
them,1,N,40649,40649,1
one glance they,3,ANN,40652,40654,3
her mind,2,NN,40657,40658,2
parrot,1,N,40660,40660,1
neighbourhood of the holy ghost,5,NPDAN,40665,40669,5
more lifelike in her eyes,5,ANPNN,40674,40678,5
probability,1,N,40684,40684,1
father,1,N,40686,40686,1
dove,1,N,40693,40693,1
voice,1,N,40699,40699,1
loulou,1,N,40704,40704,1
ancestors,1,N,40706,40706,1
felicite,1,N,40708,40708,1
her prayers in front of the coloured picture,8,NNPNPDAN,40710,40717,8
time to time she,4,NPNN,40720,40723,4
bird she,2,NN,40728,40729,2
ranks,1,N,40737,40737,1
daughters of the virgin,4,NPDN,40741,40744,4
aubain,1,N,40748,40748,1
her from it,3,NPN,40750,40752,3
important event,2,AN,40755,40756,2
paul,1,N,40758,40758,1
marriage,1,N,40760,40760,1
notary,1,N,40765,40765,1
clerk,1,N,40767,40767,1
business,1,N,40770,40770,1
customs,1,N,40774,40774,1
tax collector,2,NN,40777,40778,2
position in the administration of woods,6,NPDNPN,40785,40790,6
forests he,2,NN,40792,40793,2
he,1,N,40798,40798,1
thirty six years,3,AAN,40800,40802,3
divine inspiration,2,NN,40806,40807,2
his vocation registrature,3,NNN,40809,40811,3
he,1,N,40813,40813,1
high ability that,3,ANN,40817,40819,3
inspector,1,N,40821,40821,1
him his daughter,3,NNN,40824,40826,3
his influence paul who,4,NNNN,40828,40831,4
his bride,2,NN,40837,40838,2
his mother,2,NN,40841,40842,2
she,1,N,40844,40844,1
customs of pont l'eveque,4,NPAN,40849,40852,4
airs,1,N,40855,40855,1
hurt felicite,2,NN,40857,40858,2
feelings,1,N,40860,40860,1
she,1,N,40866,40866,1
week they,2,NN,40870,40871,2
monsieur bourais,2,NN,40874,40875,2
death in an inn there,5,NPDNN,40877,40881,5
rumours of suicide which,4,NPNN,40883,40886,4
doubts,1,N,40889,40889,1
his integrity,2,NN,40891,40892,2
madame aubain,2,AN,40894,40895,2
her accounts,2,NN,40898,40899,2
his numerous embezzlements sales of wood which,7,NANNPNN,40903,40909,7
her false receipts,3,NAN,40914,40916,3
he,1,N,40919,40919,1
illegitimate child,2,AN,40922,40923,2
friendship,1,N,40927,40927,1
person in dozule,3,NPN,40931,40933,3
base actions,2,NN,40936,40937,2
her,1,N,40939,40939,1
march 1853 she,3,NAN,40943,40945,3
pain in her chest her tongue,6,NPNNNN,40948,40953,6
it,1,N,40957,40957,1
smoke,1,N,40961,40961,1
leeches they,2,NN,40964,40965,2
her oppression,2,NN,40970,40971,2
ninth evening she,3,ANN,40975,40977,3
seventy two years old people,5,AANAN,40981,40985,5
she,1,N,40988,40988,1
her hair which she,4,NNNN,40992,40995,4
bands,1,N,40998,40998,1
her pale face,3,NAN,41000,41002,3
brown few friends,3,AAN,41004,41006,3
her loss for her manner,5,NNPNN,41008,41012,5
she,1,N,41017,41017,1
them felicite,2,NN,41021,41022,2
her,1,N,41025,41025,1
servants,1,N,41027,41027,1
mourn for their masters,4,NPNN,41029,41032,4
fact,1,N,41034,41034,1
madame,1,N,41036,41036,1
herself,1,N,41040,41040,1
her mind,2,NN,41042,41043,2
order of things,3,NPN,41049,41051,3
inadmissible ten days,3,AAN,41056,41058,3
time to journey from besancon the heirs,7,NPNPPDN,41061,41067,7
her daughter in law,4,NNPN,41069,41072,4
drawers,1,N,41075,41075,1
furniture,1,N,41080,41080,1
they,1,N,41086,41086,1
their own home madame,4,NANN,41090,41093,4
armchair foot warmer work table,5,NNANN,41095,41099,5
eight chairs everything,3,ANN,41101,41103,3
places,1,N,41107,41107,1
pictures,1,N,41111,41111,1
yellow squares on the walls they,6,ANPDNN,41113,41118,6
two little beds,3,AAN,41122,41124,3
wardrobe,1,N,41127,41127,1
virginia,1,N,41132,41132,1
belongings,1,N,41134,41134,1
grief,1,N,41140,41140,1
day,1,N,41143,41143,1
sign,1,N,41145,41145,1
door,1,N,41150,41150,1
chemist,1,N,41152,41152,1
her,1,N,41155,41155,1
house,1,N,41159,41159,1
sale for a moment she,5,NPDNN,41162,41166,5
what,1,N,41173,41173,1
her,1,N,41175,41175,1
her room,2,NN,41181,41182,2
poor loulou she,3,ANN,41186,41188,3
him in despair,3,NPN,41191,41193,3
holy ghost,2,AN,41197,41198,2
it,1,N,41200,41200,1
way,1,N,41203,41203,1
she,1,N,41205,41205,1
idolatrous habit,2,AN,41208,41209,2
her prayers,2,NN,41212,41213,2
front of the bird,4,NPDN,41216,41219,4
sun fell through the window on his glass,8,NNPDNPNN,41222,41229,8
fell through the window on his glass eye,8,NPDNPNNN,41223,41230,8
spark in it which,4,NPNN,41234,41237,4
ecstasy her mistress,3,NNN,41241,41243,3
her,1,N,41246,41246,1
income,1,N,41248,41248,1
eighty francs,2,AN,41253,41254,2
garden,1,N,41256,41256,1
her with vegetables as for clothes she,7,NPNPPNN,41258,41264,7
her,1,N,41269,41269,1
end of her days,4,NPNN,41272,41275,4
she,1,N,41277,41277,1
light,1,N,41281,41281,1
dusk she,2,NN,41287,41288,2
order,1,N,41293,41293,1
passing in front of the second hand dealer,8,NPNPDANN,41296,41303,8
shop,1,N,41305,41305,1
there,1,N,41307,41307,1
old furniture,2,AN,41312,41313,2
her,1,N,41315,41315,1
spell she,2,NN,41317,41318,2
her leg,2,NN,41320,41321,2
her strength,2,NN,41324,41325,2
old mother simon who,4,ANNN,41329,41332,4
her money in the grocery business,6,NNPDNN,41335,41340,6
morning,1,N,41343,41343,1
wood,1,N,41347,41347,1
water her,2,NN,41351,41352,2
dim she,2,NN,41355,41356,2
shutters after that many years,5,NPDAN,41361,41365,5
house,1,N,41369,41369,1
she,1,N,41377,41377,1
felicite,1,N,41382,41382,1
repairs,1,N,41387,41387,1
laths of the roof,4,NPDN,41389,41392,4
one whole winter her bolster,5,AANNN,41398,41402,5
easter she,2,NN,41406,41407,2
blood,1,N,41409,41409,1
simon,1,N,41412,41412,1
doctor felicite,2,NN,41416,41417,2
what her,2,NN,41421,41422,2
she,1,N,41431,41431,1
one word,2,AN,41434,41435,2
pneumonia,1,N,41437,41437,1
she,1,N,41439,41439,1
it,1,N,41443,41443,1
madame,1,N,41451,41451,1
it,1,N,41454,41454,1
she,1,N,41458,41458,1
her mistress,2,NN,41461,41462,2
time for the altars in the street,7,NPDNPDN,41464,41470,7
first one,2,AN,41474,41475,2
foot,1,N,41481,41481,1
second in front,3,NPN,41486,41488,3
office,1,N,41492,41492,1
third in the middle of the street,7,NPDNPDN,41495,41501,7
position,1,N,41503,41503,1
rivalry among the women,4,NPDN,41506,41509,4
they,1,N,41511,41511,1
aubain,1,N,41516,41516,1
yard felicite,2,AN,41518,41519,2
fever,1,N,41521,41521,1
worse she,2,AN,41523,41524,2
she,1,N,41528,41528,1
anything for the altar,4,NPDN,41532,41535,4
she,1,N,41537,41537,1
something towards it,3,NPN,41543,41545,3
she,1,N,41547,41547,1
parrot her neighbours,3,NNN,41551,41553,3
it,1,N,41556,41556,1
cure,1,N,41563,41563,1
his consent,2,NN,41565,41566,2
she,1,N,41568,41568,1
it,1,N,41573,41573,1
she,1,N,41575,41575,1
him,1,N,41577,41577,1
her death her,3,NNN,41581,41583,3
loulou from tuesday until saturday,5,NPNPN,41586,41590,5
day before the event she,5,NPDNN,41592,41596,5
evening her face,3,NNN,41602,41604,3
her lips,2,NN,41607,41608,2
her gums,2,NN,41611,41612,2
she,1,N,41614,41614,1
day she,2,NN,41622,41623,2
she,1,N,41628,41628,1
priest three neighbours,3,NAN,41632,41634,3
her,1,N,41636,41636,1
dominie,1,N,41639,41639,1
extreme unction,2,AN,41642,41643,2
she,1,N,41645,41645,1
she,1,N,41648,41648,1
fabu he,2,NN,41653,41654,2
his sunday clothes,3,NNN,41657,41659,3
ease among the funereal surroundings,5,NPDAN,41663,41667,5
me,1,N,41670,41670,1
she,1,N,41672,41672,1
effort,1,N,41676,41676,1
her arm,2,NN,41679,41680,2
i,1,N,41682,41682,1
it,1,N,41684,41684,1
you who,2,NN,41686,41687,2
him,1,N,41689,41689,1
what,1,N,41691,41691,1
such accusations,2,AN,41693,41694,2
suspect,1,N,41696,41696,1
man like him of murder,5,NPNPN,41698,41702,5
fabu,1,N,41704,41704,1
trouble,1,N,41712,41712,1
you,1,N,41716,41716,1
she,1,N,41718,41718,1
her right mind,3,NAN,41722,41724,3
time to time felicite,4,NPNN,41727,41730,4
women,1,N,41735,41735,1
her,1,N,41737,41737,1
mother simon,2,NN,41739,41740,2
she,1,N,41748,41748,1
loulou,1,N,41750,41750,1
him,1,N,41753,41753,1
good bye to him,4,ANPN,41759,41762,4
she,1,N,41765,41765,1
he,1,N,41768,41768,1
corpse he,2,NN,41772,41773,2
worms,1,N,41778,41778,1
his wings,2,NN,41781,41782,2
wadding,1,N,41787,41787,1
his body,2,NN,41792,41793,2
felicite,1,N,41795,41795,1
she,1,N,41800,41800,1
him,1,N,41802,41802,1
him against her cheek,4,NPNN,41805,41808,4
simon,1,N,41811,41811,1
him in order,3,NPN,41813,41815,3
him on the altar,4,NPDN,41818,41821,4
grass,1,N,41823,41823,1
odour of summer flies,4,NPNN,41826,41829,4
air,1,N,41833,41833,1
sun shone on the river,5,NNPDN,41835,41839,5
roof old mother simon,4,NANN,41844,41847,4
ringing of bells,3,NPN,41858,41860,3
her,1,N,41862,41862,1
people,1,N,41864,41864,1
church felicite,2,NN,41869,41870,2
delirium,1,N,41872,41872,1
procession she,2,NN,41878,41879,2
it,1,N,41884,41884,1
she,1,N,41887,41887,1
part in it,3,NPN,41890,41892,3
school children,2,NN,41895,41896,2
singers,1,N,41898,41898,1
firemen,1,N,41901,41901,1
sidewalks,1,N,41905,41905,1
middle of the street,4,NPDN,41909,41912,4
custodian of the church with his halberd,7,NPDNPNN,41916,41922,7
beadle with a large cross,5,NPDAN,41925,41929,5
teacher in charge of the boys,6,NPNPDN,41931,41936,6
sister,1,N,41939,41939,1
little girls,2,AN,41942,41943,2
smallest ones with curly heads,5,ANPAN,41947,41951,5
leaves into the air,4,NPDN,41954,41957,4
deacon with outstretched arms,4,NPAN,41959,41962,4
music,1,N,41965,41965,1
two incense bearers,3,ANN,41967,41969,3
step they,2,NN,41973,41974,2
holy sacrament which,3,ANN,41978,41980,3
m le cure,3,ANN,41984,41986,3
his handsome chasuble,3,NNN,41989,41991,3
canopy of red velvet,4,NPAN,41996,41999,4
four men,2,AN,42002,42003,2
crowd of people,3,NPN,42005,42007,3
walls of the houses,4,NPDN,42012,42015,4
white sheets,2,AN,42018,42019,2
procession,1,N,42023,42023,1
foot of the hill,4,NPDN,42027,42030,4
cold sweat,2,AN,42032,42033,2
felicite,1,N,42037,42037,1
forehead mother simon,3,ANN,42039,42041,3
it,1,N,42043,42043,1
cloth,1,N,42047,42047,1
day she,2,NN,42052,42053,2
same thing herself,3,ANN,42060,42062,3
murmur of the crowd,4,NPDN,42064,42067,4
louder,1,N,42069,42069,1
moment,1,N,42075,42075,1
volley of musketry,3,NPN,42081,42083,3
window panes it,3,NNN,42086,42088,3
postilions,1,N,42091,42091,1
sacrament felicite,2,NN,42094,42095,2
her eyes,2,NN,42097,42098,2
she,1,N,42104,42104,1
he,1,N,42108,42108,1
parrot her death,3,NNN,42114,42116,3
rattle that,2,NN,42120,42121,2
rapid shook her body,4,ANNN,42126,42129,4
corners of her mouth,4,NPNN,42134,42137,4
her whole frame,3,NAN,42139,42141,3
little while,2,AN,42145,42146,2
music of the bass,4,NPDN,42151,42154,4
clear voices of the children,5,ANPDN,42157,42161,5
men,1,N,42164,42164,1
deeper notes at intervals,4,ANPN,42166,42169,4
their shoes,2,NN,42174,42175,2
herd of cattle,3,NPN,42179,42181,3
grass,1,N,42185,42185,1
clergy,1,N,42187,42187,1
yard mother simon,3,NNN,42191,42193,3
chair,1,N,42197,42197,1
bull,1,N,42201,42201,1
eye,1,N,42203,42203,1
manner,1,N,42207,42207,1
altar it,2,NN,42211,42212,2
lace cloth,2,NN,42217,42218,2
green wreaths in the middle,5,ANPDN,42222,42226,5
little frame,2,AN,42229,42230,2
relics at the corners,4,NPDN,42232,42235,4
two little orange trees,4,AAAN,42237,42240,4
edge,1,N,42245,42245,1
silver candlesticks porcelain vases,4,ANPN,42247,42250,4
sun flowers,2,NN,42252,42253,2
peonies,1,N,42255,42255,1
tufts of hydrangeas,3,NPN,42257,42259,3
mount of bright colours,4,NPAN,42261,42264,4
first floor to the carpet that,6,ANPDNN,42269,42274,6
sidewalk rare objects,3,NAN,42277,42279,3
one,1,N,42281,42281,1
eye,1,N,42283,42283,1
golden sugar bowl,3,ANN,42285,42287,3
violets earrings,2,NN,42291,42292,2
alencon stones,2,NN,42295,42296,2
green moss,2,AN,42300,42301,2
two chinese screens with their bright landscapes,7,AANPNAN,42303,42309,7
beneath roses,2,NN,42315,42316,2
nothing but his blue head which,6,NPNANN,42318,42323,6
piece of lapis lazuli,4,NPDN,42327,42330,4
singers,1,N,42332,42332,1
canopy bearers,2,NN,42334,42335,2
children,1,N,42338,42338,1
sides of the yard,4,NPDN,42343,42346,4
priest,1,N,42349,42349,1
steps,1,N,42352,42352,1
his,1,N,42355,42355,1
sun on the lace cloth everybody,6,NPDNNN,42357,42362,6
there,1,N,42364,42364,1
deep silence,2,AN,42366,42367,2
censers,1,N,42370,42370,1
their chains,2,NN,42373,42374,2
air,1,N,42380,42380,1
blue vapour,2,AN,42382,42383,2
felicite,1,N,42386,42386,1
room she,2,NN,42388,42389,2
her nostrils,2,NN,42391,42392,2
mystic sensuousness,2,AN,42397,42398,2
she,1,N,42400,42400,1
her lids her lips,4,NNNN,42402,42405,4
beats of her heart,4,NPNN,42408,42411,4
fainter,1,N,42413,42413,1
fainter,1,N,42415,42415,1
vaguer like a fountain,4,NPDN,42417,42420,4
echo,1,N,42425,42425,1
she,1,N,42431,42431,1
her last breath she,4,NANN,42433,42436,4
she,1,N,42438,42438,1
half,1,N,42442,42442,1
heavens,1,N,42444,42444,1
gigantic parrot,2,AN,42446,42447,2
her head,2,NN,42450,42451,2
young man,2,AN,42453,42454,2
giovanni guasconti,2,NN,42456,42457,2
southern region,2,AN,42465,42466,2
his studies at the university of padua giovanni,8,NNPDNPNN,42471,42478,8
studies at the university of padua giovanni who,8,NPDNPNNN,42472,42479,8
scanty supply of gold ducats in his pocket,8,NNPANPNN,42483,42490,8
lodgings,1,N,42492,42492,1
gloomy chamber of an old edifice which,7,ANPDANN,42497,42503,7
palace of a paduan,4,NPDN,42511,42514,4
which in fact,3,NPN,42517,42519,3
its entrance,2,NN,42522,42523,2
armorial bearings of a family,5,ANPDN,42525,42529,5
young stranger who,3,ANN,42534,42536,3
great poem of his country,5,ANPNN,42542,42546,5
ancestors of this family,4,NPDN,42552,42555,4
occupant of this very mansion,5,NPDAN,42559,42563,5
dante as a partaker of the immortal agonies,8,NPDNPDAN,42568,42575,8
partaker of the immortal agonies of his inferno,8,NPDANPNN,42571,42578,8
reminiscences,1,N,42580,42580,1
associations,1,N,42582,42582,1
tendency,1,N,42586,42586,1
young man for the first time,6,ANPDAN,42592,42597,6
man for the first time out of his,8,NPDANPPN,42593,42600,8
first time out of his native sphere,7,ANPPNAN,42596,42602,7
giovanni,1,N,42604,42604,1
he,1,N,42609,42609,1
desolate,1,N,42613,42613,1
ill furnished apartment,3,AAN,42615,42617,3
signor,1,N,42621,42621,1
old dame lisabetta who,4,ANNN,42624,42627,4
youth,1,N,42631,42631,1
remarkable beauty of person,4,ANPN,42633,42636,4
chamber,1,N,42643,42643,1
habitable air,2,AN,42645,42646,2
what,1,N,42648,42648,1
sigh,1,N,42650,42650,1
that,1,N,42652,42652,1
young man,2,AN,42658,42659,2
heart,1,N,42661,42661,1
you,1,N,42663,42663,1
old mansion gloomy for the love,6,ANNPDN,42666,42671,6
your head out of the window,6,NNPPDN,42676,42681,6
you,1,N,42683,42683,1
bright sunshine,2,AN,42687,42688,2
you,1,N,42690,42690,1
naples,1,N,42694,42694,1
guasconti,1,N,42696,42696,1
old woman,2,AN,42701,42702,2
her,1,N,42710,42710,1
paduan sunshine,2,NN,42713,42714,2
that,1,N,42719,42719,1
it,1,N,42725,42725,1
it,1,N,42728,42728,1
garden beneath the window,4,NPDN,42732,42735,4
its,1,N,42738,42738,1
influences on a variety of plants which,7,NPDNPNN,42740,42746,7
exceeding care,2,NN,42753,42754,2
this,1,N,42757,42757,1
house,1,N,42762,42762,1
giovanni,1,N,42765,42765,1
heaven,1,N,42767,42767,1
signor,1,N,42769,42769,1
it,1,N,42771,42771,1
better pot herbs than any that,6,ANNPDN,42775,42780,6
old lisabetta,2,AN,42786,42787,2
garden,1,N,42791,42791,1
own hands of signor giacomo,5,ANPNN,42796,42800,5
famous doctor who i,4,ANNN,42803,42806,4
him,1,N,42808,42808,1
naples it,2,NN,42816,42817,2
he,1,N,42821,42821,1
plants into medicines that,4,NPNN,42824,42827,4
charm,1,N,42833,42833,1
you,1,N,42835,42835,1
signor doctor at work,4,NNPN,42839,42842,4
signora his daughter,3,NNN,42846,42848,3
strange flowers that,3,ANN,42852,42854,3
garden,1,N,42858,42858,1
old woman,2,AN,42861,42862,2
what she,2,NN,42866,42867,2
aspect of the chamber,4,NPDN,42871,42874,4
young man to the protection of the saints,8,ANPDNPDN,42878,42885,8
her departure giovanni,3,NNN,42887,42889,3
better occupation,2,AN,42893,42894,2
garden beneath his window from its appearance he,8,NPNNPNNN,42901,42908,8
it,1,N,42910,42910,1
botanic gardens which,3,ANN,42916,42918,3
earlier date in padua,4,ANPN,42921,42924,4
world,1,N,42932,42932,1
it,1,N,42936,42936,1
pleasure place of an opulent family,6,NNPDAN,42942,42947,6
there,1,N,42949,42949,1
ruin of a marble fountain in the centre,8,NPDANPDN,42952,42959,8
rare art,2,AN,42962,42963,2
it,1,N,42969,42969,1
original design from the chaos,5,ANPDN,42975,42979,5
fragments,1,N,42982,42982,1
water,1,N,42984,42984,1
sunbeams,1,N,42993,42993,1
little gurgling sound,3,ANN,42999,43001,3
young man,2,AN,43005,43006,2
window,1,N,43008,43008,1
him,1,N,43011,43011,1
fountain,1,N,43016,43016,1
immortal spirit,2,AN,43019,43020,2
it,1,N,43023,43023,1
song,1,N,43025,43025,1
vicissitudes around it,3,NPN,43031,43033,3
one century,2,AN,43035,43036,2
it in marble,3,NPN,43038,43040,3
perishable garniture on the soil,5,ANPDN,43045,43049,5
pool into which,3,NPN,43053,43055,3
water,1,N,43057,43057,1
various plants that,3,ANN,43060,43062,3
plentiful supply of moisture for the nourishment,7,ANPNPDN,43067,43073,7
moisture for the nourishment of gigantic leaves,7,NPDNPAN,43070,43076,7
instances flowers,2,NN,43080,43081,2
magnificent there,2,AN,43083,43084,2
one shrub in particular set,5,ANPAN,43086,43090,5
shrub in particular set in a marble vase,8,NPANPDAN,43087,43094,8
set in a marble vase in the midst,8,NPDANPDN,43090,43097,8
marble vase in the midst of the pool,8,ANPDNPDN,43093,43100,8
vase in the midst of the pool that,8,NPDNPDNN,43094,43101,8
profusion of purple blossoms,4,NPAN,43104,43107,4
which,1,N,43110,43110,1
lustre,1,N,43113,43113,1
richness of a gem,4,NPDN,43115,43118,4
show,1,N,43125,43125,1
it,1,N,43129,43129,1
garden,1,N,43135,43135,1
there,1,N,43138,43138,1
sunshine,1,N,43141,43141,1
portion of the soil,4,NPDN,43143,43146,4
plants,1,N,43150,43150,1
herbs which,2,NN,43152,43153,2
tokens of assiduous care,4,NPAN,43159,43162,4
their individual virtues,3,NAN,43167,43169,3
scientific mind that,3,ANN,43173,43175,3
them,1,N,43177,43177,1
urns,1,N,43182,43182,1
old carving,2,AN,43185,43186,2
others in common garden pots,5,NPANN,43188,43192,5
crept serpent like along the ground,6,NNPPDN,43194,43199,6
means of ascent,3,NPN,43206,43208,3
them one plant,3,NAN,43211,43213,3
itself round a statue of vertumnus which,7,NPDNPNN,43216,43222,7
drapery,1,N,43231,43231,1
foliage,1,N,43234,43234,1
it,1,N,43239,43239,1
sculptor for a study,4,NPDN,43244,43247,4
giovanni stood at the window he,6,ANPDNN,43249,43254,6
rustling behind a screen of leaves,6,NPDNPN,43257,43262,6
person,1,N,43268,43268,1
work in the garden his figure,6,NPDNNN,43271,43276,6
view,1,N,43280,43280,1
itself,1,N,43283,43283,1
that of no common laborer,5,NPDAN,43286,43290,5
sallow,1,N,43295,43295,1
man,1,N,43299,43299,1
scholar,1,N,43303,43303,1
garb of black he,4,NPAN,43305,43308,4
middle term of life with gray hair,7,ANPNPAN,43312,43318,7
thin gray beard,3,ANN,43320,43322,3
face,1,N,43325,43325,1
intellect,1,N,43329,43329,1
cultivation,1,N,43331,43331,1
which,1,N,43333,43333,1
his more youthful days,4,NAAN,43338,43341,4
much warmth of heart nothing,5,ANPNN,43344,43348,5
intentness with which,3,NPN,43352,43354,3
scientific gardener,2,AN,43356,43357,2
shrub which,2,NN,43360,43361,2
his path it,3,NNN,43364,43366,3
