keyword,ngram,pattern,start,end,phrase_length
her chamber,2,NN,63110,63111,2
daylight without sleep,3,NPN,63116,63118,3
her eyelids,2,NN,63120,63121,2
river,1,N,63132,63132,1
it,1,N,63134,63134,1
his feet,2,NN,63138,63139,2
severity of the geneva merchant in business matters,8,NPDNNPNN,63141,63148,8
proverbial he,2,AN,63151,63152,2
what,1,N,63159,63159,1
shame of master zacharius,4,NPNN,63165,63168,4
he,1,N,63170,63170,1
watches which he,3,NNN,63173,63175,3
him from every direction it,5,NPDNN,63182,63186,5
watches,1,N,63191,63191,1
apparent reason,2,AN,63198,63199,2
wheels,1,N,63201,63201,1
good condition,2,AN,63205,63206,2
springs,1,N,63212,63212,1
elasticity,1,N,63216,63216,1
watchmaker,1,N,63220,63220,1
them,1,N,63224,63224,1
wheels,1,N,63226,63226,1
unaccountable derangements,2,AN,63230,63231,2
old man,2,AN,63236,63237,2
discredit his noble inventions,4,NNAN,63239,63242,4
many times,2,AN,63244,63245,2
him suspicions of sorcery which,5,NNPNN,63248,63252,5
rumours,1,N,63257,63257,1
gerande,1,N,63259,63259,1
she,1,N,63261,63261,1
her father,2,NN,63265,63266,2
she,1,N,63268,63268,1
malicious glances,2,AN,63270,63271,2
him,1,N,63274,63274,1
morning after this night of anguish master,7,NPDNPAN,63278,63284,7
work with some confidence,4,NPDN,63289,63292,4
morning sun,2,NN,63294,63295,2
him with some courage aubert,5,NPDNN,63297,63301,5
him in the shop,4,NPDN,63305,63308,4
good day,2,AN,63314,63315,2
i,1,N,63318,63318,1
old man,2,AN,63324,63325,2
i,1,N,63327,63327,1
what strange pains in the head,6,NANPDN,63331,63336,6
me yesterday,2,NN,63338,63339,2
sun,1,N,63342,63342,1
them,1,N,63346,63346,1
clouds of the night,4,NPDN,63350,63353,4
faith master,2,NN,63357,63358,2
i,1,N,63363,63363,1
night,1,N,63368,63368,1
us,1,N,63372,63372,1
thou art right aubert,4,NNAN,63376,63379,4
you,1,N,63381,63381,1
great man you,3,ANN,63385,63387,3
day,1,N,63391,63391,1
you as food,3,NPN,63396,63398,3
great savant,2,AN,63400,63401,2
homage of his fellow men,5,NPNAN,63409,63413,5
it,1,N,63417,63417,1
me,1,N,63420,63420,1
pride of science,3,NPN,63423,63425,3
you,1,N,63428,63428,1
pride aubert,2,NN,63431,63432,2
my past,2,NN,63434,63435,2
my,1,N,63437,63437,1
my future,2,NN,63440,63441,2
it,1,N,63444,63444,1
me,1,N,63449,63449,1
obscurity poor boy who,4,NANN,63453,63456,4
sublime things,2,AN,63460,63461,2
my art,2,NN,63464,63465,2
devoted art thou,3,ANN,63468,63470,3
tool in my hands,4,NPNN,63474,63477,4
master zacharius,2,NN,63481,63482,2
i,1,N,63487,63487,1
your praise for the manner in which i,8,NNPDNPNN,63493,63500,8
delicate parts of your watches,5,ANPNN,63504,63508,5
clocks,1,N,63510,63510,1
doubt aubert thou art,4,NPNN,63514,63517,4
good workman,2,AN,63519,63520,2
i,1,N,63523,63523,1
thou,1,N,63527,63527,1
thou thinkest thou,3,NAN,63529,63531,3
thy hands,2,NN,63534,63535,2
copper silver gold thou,4,NNNN,63537,63540,4
metals which my genius animates,5,NNNAN,63545,63549,5
flesh,1,N,63553,63553,1
thou,1,N,63556,63556,1
death of thy,3,NPN,63562,63564,3
master zacharius,2,NN,63567,63568,2
words,1,N,63573,63573,1
aubert,1,N,63575,63575,1
conversation,1,N,63581,63581,1
indeed master,2,NN,63583,63584,2
he,1,N,63587,63587,1
i,1,N,63589,63589,1
you,1,N,63593,63593,1
you,1,N,63597,63597,1
festival of our corporation for i,6,NPNNPN,63603,63608,6
work on this crystal watch,5,NPDAN,63612,63616,5
doubt aubert,2,NN,63624,63625,2
old watchmaker,2,AN,63629,63630,2
it,1,N,63633,63633,1
slight honour for me,4,ANPN,63637,63640,4
crystal to the durability of a diamond ah,8,NPDNPDAN,63650,63657,8
durability of a diamond ah louis berghem,7,NPDANNN,63653,63659,7
art,1,N,63665,63665,1
which,1,N,63669,63669,1
me,1,N,63672,63672,1
hardest stones,2,AN,63678,63679,2
master zacharius,2,NN,63681,63682,2
several small watch pieces of cut crystal,7,AANNPAN,63685,63691,7
exquisite workmanship,2,AN,63694,63695,2
wheels pivots,2,NN,63697,63698,2
case of the watch,4,NPDN,63700,63703,4
same material,2,AN,63707,63708,2
he,1,N,63710,63710,1
remarkable skill,2,AN,63713,63714,2
difficult task,2,AN,63718,63719,2
it,1,N,63722,63722,1
he his face,3,NNN,63728,63730,3
watch,1,N,63736,63736,1
its transparent envelope,3,NAN,63739,63741,3
beatings of its heart,4,NPNN,63749,63752,4
i,1,N,63755,63755,1
sir,1,N,63758,63758,1
young apprentice,2,AN,63762,63763,2
it,1,N,63766,63766,1
second in a year,4,NPDN,63771,63774,4
you,1,N,63778,63778,1
certainty,1,N,63783,63783,1
i,1,N,63785,63785,1
it,1,N,63789,63789,1
that,1,N,63791,63791,1
myself,1,N,63795,63795,1
my heart,2,NN,63798,63799,2
my heart i,3,NNN,63801,63803,3
aubert,1,N,63806,63806,1
his eyes to his master,5,NNPNN,63812,63816,5
face,1,N,63818,63818,1
me,1,N,63821,63821,1
old man,2,AN,63826,63827,2
you,1,N,63831,63831,1
me for a madman,4,NPDN,63834,63837,4
you,1,N,63839,63839,1
me,1,N,63842,63842,1
it,1,N,63850,63850,1
my daughter,2,NN,63854,63855,2
eyes,1,N,63857,63857,1
yours i,2,NN,63859,63860,2
my condemnation,2,NN,63864,63865,2
he,1,N,63868,63868,1
pain,1,N,63873,63873,1
those whom,2,NN,63879,63880,2
world,1,N,63886,63886,1
i,1,N,63888,63888,1
thee aubert that i,4,ANNN,63893,63896,4
thy head,2,NN,63902,63903,2
thou,1,N,63905,63905,1
day on which thou,4,NPNN,63910,63913,4
me thou,2,NN,63921,63922,2
i,1,N,63926,63926,1
secrets of existence,3,NPN,63930,63932,3
secrets of the mysterious union of the soul,8,NPDANPDN,63934,63941,8
mysterious union of the soul with the body,8,ANPDNPDN,63937,63944,8
he,1,N,63947,63947,1
his vanity his eyes,4,NNNN,63955,63958,4
supernatural fire,2,AN,63962,63963,2
his pride,2,NN,63965,63966,2
feature,1,N,63969,63969,1
vanity,1,N,63974,63974,1
excusable it,2,AN,63976,63977,2
that of master,3,NPN,63979,63981,3
art,1,N,63985,63985,1
his time,2,NN,63989,63990,2
its infancy from the day,5,NNPDN,63995,63999,5
four centuries before the christian era,6,ANPDNN,64002,64007,6
night,1,N,64010,64010,1
sort of clepsydra which,4,NPNN,64013,64016,4
hours of the night by the sound,7,NPDNPDN,64019,64025,7
flute,1,N,64030,64030,1
science,1,N,64032,64032,1
masters,1,N,64038,64038,1
more attention to the arts than to mechanics,8,ANPDNPPN,64040,64047,8
it,1,N,64049,64049,1
period of beautiful watches of iron copper wood,8,NPANPANN,64052,64059,8
beautiful watches of iron copper wood silver which,8,ANPANNNN,64054,64061,8
cellini,1,N,64068,64068,1
ewers they,2,NN,64070,64071,2
masterpiece of chasing which,4,NPNN,64074,64077,4
time,1,N,64079,64079,1
masterpiece,1,N,64085,64085,1
artist,1,N,64088,64088,1
imagination,1,N,64090,64090,1
perfection,1,N,64096,64096,1
it,1,N,64099,64099,1
clocks,1,N,64105,64105,1
figures,1,N,64108,64108,1
melodious sounds whose appearance,4,ANNN,64110,64113,4
attention,1,N,64116,64116,1
who,1,N,64118,64118,1
himself in those days,4,NPDN,64120,64123,4
advance of time,3,NPN,64127,64129,3
delays of the law,4,NPDN,64131,64134,4
astronomical sciences,2,AN,64143,64144,2
their calculations,2,NN,64150,64151,2
exact measurements there,3,ANN,64154,64156,3
establishments which,2,NN,64159,64160,2
hour,1,N,64166,64166,1
trains which,2,NN,64168,64169,2
precise moment in the evening,5,ANPDN,64173,64177,5
curfew bell,2,NN,64179,64180,2
night,1,N,64184,64184,1
hours,1,N,64186,64186,1
universal silence,2,AN,64191,64192,2
people,1,N,64194,64194,1
existence,1,N,64201,64201,1
amount of business,3,NPN,64206,64208,3
they,1,N,64211,64211,1
mind,1,N,64215,64215,1
noble sentiments,2,AN,64220,64221,2
contemplation of chefs,3,NPN,64225,64227,3
they,1,N,64229,64229,1
church in two centuries,4,NPAN,64232,64235,4
painter,1,N,64237,64237,1
few pictures in the course of his life,8,ANPDNPNN,64240,64247,8
poet,1,N,64249,64249,1
one great work,3,AAN,64252,64254,3
these,1,N,64256,64256,1
many masterpieces,2,AN,64259,64260,2
ages,1,N,64263,64263,1
exact sciences,2,AN,64268,64269,2
progress watch,2,NN,64276,64277,2
clock,1,N,64279,64279,1
their path,2,NN,64283,64284,2
it,1,N,64286,64286,1
insurmountable difficulty,2,AN,64292,64293,2
continuous measurement of time it,5,ANPNN,64298,64302,5
midst of this stagnation,4,NPDN,64306,64309,4
master zacharius,2,NN,64311,64312,2
escapement which,2,NN,64315,64316,2
him,1,N,64318,64318,1
mathematical regularity,2,AN,64322,64323,2
movement of the pendulum,4,NPDN,64327,64330,4
force,1,N,64334,64334,1
invention,1,N,64336,64336,1
old man,2,AN,64340,64341,2
head pride,2,NN,64343,64344,2
his heart like mercury in the thermometer,7,NNPNPDN,64347,64353,7
height of transcendent,3,NPN,64357,64359,3
analogy he,2,NN,64362,64363,2
himself,1,N,64366,64366,1
materialistic conclusions,2,AN,64371,64372,2
he,1,N,64375,64375,1
his watches he,3,NNN,64377,64379,3
he,1,N,64382,64382,1
secrets of the union of the soul,7,NPDNPDN,64386,64392,7
union of the soul with the body,7,NPDNPDN,64389,64395,7
day,1,N,64399,64399,1
aubert,1,N,64402,64402,1
him,1,N,64405,64405,1
he,1,N,64407,64407,1
him in a tone of simple conviction,7,NPDNPAN,64410,64416,7
dost thou,2,NN,64419,64420,2
what life,2,NN,64422,64423,2
my child,2,NN,64425,64426,2
thou,1,N,64428,64428,1
action of those springs which,5,NPDNN,64431,64435,5
existence hast thou,3,NNN,64437,64439,3
thyself,1,N,64441,64441,1
eyes of science thou,4,NPNN,64447,64450,4
intimate relation which,3,ANN,64455,64457,3
god,1,N,64460,64460,1
work,1,N,64462,64462,1
my,1,N,64464,64464,1
it,1,N,64467,64467,1
his creature that i,4,NNNN,64470,64473,4
combinations of the wheels of my clocks,7,NPDNPNN,64477,64483,7
master,1,N,64486,64486,1
aubert,1,N,64489,64489,1
you,1,N,64493,64493,1
copper,1,N,64496,64496,1
steel machine with that breath of god which,8,NNPDNPNN,64498,64505,8
soul which,2,NN,64509,64510,2
our bodies as the breeze,5,NNPDN,64512,64516,5
flowers,1,N,64519,64519,1
mechanism,1,N,64521,64521,1
us with thought,3,NPN,64529,64531,3
that,1,N,64534,64534,1
question,1,N,64538,64538,1
master zacharius,2,NN,64541,64542,2
obstinacy of a blind man,5,NPDAN,64548,64552,5
abyss,1,N,64556,64556,1
order,1,N,64559,64559,1
me thou,2,NN,64562,64563,2
purpose of the escapement which i,6,NPDNNN,64567,64572,6
i,1,N,64576,64576,1
irregular working of clocks i,5,ANPNN,64579,64583,5
movements,1,N,64587,64587,1
them,1,N,64591,64591,1
it,1,N,64597,64597,1
them to the regularity of some independent force,8,NPDNPDAN,64602,64609,8
regularity of some independent force i,6,NPDANN,64605,64610,6
balance wheel,2,NN,64615,64616,2
this,1,N,64619,64619,1
i,1,N,64621,64621,1
movement,1,N,64626,64626,1
it,1,N,64629,64629,1
sublime idea that,3,NNN,64632,64634,3
me,1,N,64637,64637,1
it it,2,NN,64641,64642,2
force by the action of the clock itself,8,NPDNPDNN,64645,64652,8
action of the clock itself which it,7,NPDNNNN,64648,64654,7
aubert,1,N,64660,64660,1
sign,1,N,64663,64663,1
aubert,1,N,64668,64668,1
old man,2,AN,64672,64673,2
cast thine eyes upon thyself dost thou,7,NANPNNN,64677,64683,7
there,1,N,64687,64687,1
two distinct forces in us that,6,AANPNN,64689,64694,6
distinct forces in us that of the soul,8,ANPNNPDN,64690,64697,8
that of the body,4,NPDN,64699,64702,4
that,1,N,64704,64704,1
movement,1,N,64707,64707,1
regulator,1,N,64710,64710,1
soul,1,N,64712,64712,1
principle of life that,4,NPNN,64715,64718,4
movement,1,N,64722,64722,1
it,1,N,64724,64724,1
weight by a spring,4,NPDN,64729,64732,4
immaterial influence it,3,ANN,64736,64738,3
none,1,N,64740,64740,1
heart,1,N,64745,64745,1
body,1,N,64749,64749,1
movement,1,N,64751,64751,1
body,1,N,64759,64759,1
soul,1,N,64762,64762,1
balance wheel it,3,NNN,64766,64768,3
oscillations,1,N,64773,64773,1
this,1,N,64775,64775,1
one,1,N,64780,64780,1
drink food sleep,3,NNN,64786,64788,3
word,1,N,64792,64792,1
functions of the body,4,NPDN,64794,64797,4
my,1,N,64806,64806,1
soul renders to the body,5,ANPDN,64809,64813,5
force,1,N,64815,64815,1
its oscillations,2,NN,64818,64819,2
what,1,N,64821,64821,1
intimate union between soul,4,ANPN,64824,64827,4
body,1,N,64829,64829,1
marvellous escapement by which,4,ANPN,64833,64836,4
wheels of the one work into the wheels,8,NPDANPDN,64838,64845,8
work into the wheels of the other this,8,NPDNPDAN,64842,64849,8
what i,2,NN,64851,64852,2
there,1,N,64858,64858,1
secrets for me in this life which,7,NPNPDNN,64863,64869,7
ingenious mechanism,2,AN,64875,64876,2
sublime in this hallucination which,5,NPDNN,64881,64885,5
him to the ultimate mysteries of the infinite,8,NPDANPDN,64887,64894,8
his daughter gerande,3,NNN,64896,64898,3
threshold of the door,4,NPDN,64902,64905,4
she,1,N,64909,64909,1
her father,2,NN,64912,64913,2
arms,1,N,64915,64915,1
he,1,N,64917,64917,1
her,1,N,64919,64919,1
his breast,2,NN,64922,64923,2
what,1,N,64925,64925,1
matter with thee my daughter,5,NPANN,64928,64932,5
he,1,N,64934,64934,1
i,1,N,64938,64938,1
spring,1,N,64942,64942,1
she,1,N,64946,64946,1
her hand on her heart,5,NNPNN,64948,64952,5
i,1,N,64954,64954,1
you,1,N,64958,64958,1
i,1,N,64960,64960,1
master zacharius,2,NN,64964,64965,2
gerande,1,N,64969,64969,1
he,1,N,64975,64975,1
cry,1,N,64978,64978,1
his hand,2,NN,64980,64981,2
his heart,2,NN,64984,64985,2
his old leathern chair,4,NAAN,64990,64993,4
father what,2,NN,64995,64996,2
matter,1,N,64999,64999,1
help,1,N,65002,65002,1
scholastique,1,N,65007,65007,1
scholastique,1,N,65010,65010,1
one,1,N,65017,65017,1
front door she,3,ANN,65022,65024,3
it,1,N,65029,65029,1
she,1,N,65032,65032,1
shop,1,N,65036,65036,1
she,1,N,65038,65038,1
her mouth,2,NN,65041,65042,2
old watchmaker,2,AN,65044,65045,2
his senses,2,NN,65048,65049,2
i,1,N,65053,65053,1
my old scholastique that you,5,NANNN,65055,65059,5
me,1,N,65061,65061,1
watches which,2,NN,65067,65068,2
it,1,N,65074,65074,1
watch,1,N,65083,65083,1
my heart,2,NN,65087,65088,2
old man with a sigh,5,ANPDN,65096,65100,5
watch,1,N,65107,65107,1
it,1,N,65109,65109,1
poor gerande,2,AN,65113,65114,2
her life with that of her father,7,NNPNPNN,65118,65124,7
it,1,N,65126,65126,1
thought of aubert who,4,NPNN,65131,65134,4
her to the world,4,NPDN,65137,65140,4
old watchmaker,2,AN,65142,65143,2
little passing away his faculties,5,ANPNN,65147,65151,5
he,1,N,65157,65157,1
them on a single thought,5,NPDAN,65159,65163,5
single thought by a sad association of ideas,8,ANPDANPN,65162,65169,8
thought by a sad association of ideas he,8,NPDANPNN,65163,65170,8
everything to his monomania,4,NPNN,65172,65175,4
human existence,2,AN,65178,65179,2
him,1,N,65185,65185,1
place to the extra natural existence,6,NPDAAN,65188,65193,6
extra natural existence of the intermediate powers,7,AANPDAN,65191,65197,7
certain malicious rivals,3,AAN,65199,65201,3
sinister rumours which,3,NNN,65204,65206,3
his labours,2,NN,65210,65211,2
news of the strange derangements which his,7,NPDANNN,65213,65219,7
prodigious effect upon the master clockmakers of geneva,8,ANPDNNPN,65224,65231,8
effect upon the master clockmakers of geneva what,8,NPDNNPNN,65225,65232,8
sudden paralysis of their wheels,5,ANPNN,65235,65239,5
strange relations which they,4,ANNN,65243,65246,4
old man,2,AN,65252,65253,2
life these,2,NN,65255,65256,2
kind of mysteries which people,5,NPNNN,65259,65263,5
secret terror in the various classes,6,ANPDAN,65268,65273,6
terror in the various classes of the town,8,NPDANPDN,65269,65276,8
various classes of the town from the apprentice,8,ANPDNPDN,65272,65279,8
town from the apprentice to the great lord,8,NPDNPDAN,65276,65283,8
apprentice to the great lord who,6,NPDANN,65279,65284,6
watches of the old horologist there,6,NPDANN,65287,65292,6
one who,2,NN,65295,65296,2
himself judge of the singularity of the fact,8,NNPDNPDN,65299,65306,8
citizens,1,N,65308,65308,1
master zacharius he,3,NNN,65317,65319,3
this,1,N,65324,65324,1
his daughter,2,NN,65326,65327,2
him from those incessant visits which,6,NPDANN,65330,65335,6
reproaches,1,N,65339,65339,1
recriminations medicines,2,NN,65341,65342,2
physicians,1,N,65344,65344,1
presence of this organic,4,NPDN,65348,65351,4
cause of which,3,NPN,65355,65357,3
it,1,N,65362,65362,1
old man,2,AN,65368,65369,2
heart,1,N,65371,65371,1
pulsations,1,N,65378,65378,1
alarming irregularity,2,AN,65383,65384,2
custom,1,N,65386,65386,1
days,1,N,65390,65390,1
works of the masters,4,NPDN,65395,65398,4
heads of the various corporations,5,NPDAN,65400,65404,5
themselves by the novelty,4,NPDN,65408,65411,4
perfection of their productions,4,NPNN,65414,65417,4
it,1,N,65419,65419,1
condition of master,3,NPN,65425,65427,3
interested commiseration his rivals,4,ANNN,65435,65438,4
him,1,N,65440,65440,1
they,1,N,65445,65445,1
him,1,N,65447,65447,1
less they,2,AN,65449,65450,2
old man,2,AN,65454,65455,2
success,1,N,65457,65457,1
he,1,N,65459,65459,1
his magnificent clocks,3,NAN,65461,65463,3
figures his repeaters which,4,NNNN,65466,65469,4
general admiration,2,AN,65471,65472,2
such high prices in the cities of france,8,AANPDNPN,65475,65482,8
high prices in the cities of france switzerland,8,ANPDNPNN,65476,65483,8
germany meanwhile thanks to the constant,6,ANNPDN,65485,65490,6
tender care of gerande,4,NNPN,65492,65495,4
his strength,2,NN,65498,65499,2
tranquillity in which his convalescence,5,NPNNN,65508,65512,5
him he,2,NN,65514,65515,2
himself from the thoughts which,5,NPDNN,65519,65523,5
him,1,N,65526,65526,1
he,1,N,65530,65530,1
his daughter,2,NN,65533,65534,2
him,1,N,65536,65536,1
house which,2,NN,65540,65541,2
dissatisfied customers,2,AN,65546,65547,2
shop,1,N,65552,65552,1
rebel watches,2,NN,65558,65559,2
poor boy,2,AN,65562,65563,2
his face with his hands,5,NNPNN,65568,65572,5
he,1,N,65575,65575,1
his master,2,NN,65577,65578,2
mad gerande,2,AN,65581,65582,2
her father,2,NN,65584,65585,2
pleasant promenades of the town with his arm,8,ANPDNPNN,65589,65596,8
hers she,2,NN,65599,65600,2
him,1,N,65602,65602,1
quarter of saint antoine,4,NPNN,65606,65609,4
view from which,3,NPN,65611,65613,3
cologny,1,N,65617,65617,1
lake on fine mornings they,5,NPANN,65622,65626,5
sight of the gigantic peaks of mount buet,8,NPDANPNN,65628,65635,8
gigantic peaks of mount buet against the horizon,8,ANPNNPDN,65631,65638,8
peaks of mount buet against the horizon gerande,8,NPNNPDNN,65632,65639,8
spots to her father who,5,NPNNN,65643,65647,5
their names his memory,4,NNNN,65653,65656,4
he,1,N,65659,65659,1
childish interest,2,AN,65662,65663,2
what,1,N,65667,65667,1
his mind master,3,NNN,65671,65673,3
his daughter,2,NN,65677,65678,2
two heads,2,AN,65681,65682,2
snow,1,N,65686,65686,1
rich golden tresses,3,AAN,65692,65694,3
same ray of sunlight,4,ANPN,65698,65701,4
it,1,N,65703,65703,1
old watchmaker,2,AN,65708,65709,2
he,1,N,65714,65714,1
world,1,N,65720,65720,1
he,1,N,65722,65722,1
his young,2,NN,65725,65726,2
lovely daughter,2,AN,65728,65729,2
himself,1,N,65732,65732,1
he,1,N,65736,65736,1
his death she,3,NNN,65740,65742,3
support,1,N,65748,65748,1
young mechanics of geneva,4,ANPN,65752,65755,4
gerande,1,N,65761,65761,1
love,1,N,65763,65763,1
none of them,3,NPN,65765,65767,3
access to the impenetrable retreat of the watchmaker,8,NPDANPDN,65772,65779,8
it,1,N,65782,65782,1
lucid interval,2,NN,65789,65790,2
old man,2,AN,65792,65793,2
choice,1,N,65795,65795,1
thought he,2,NN,65805,65806,2
himself,1,N,65809,65809,1
young couple,2,AN,65812,65813,2
same ideas,2,AN,65820,65821,2
same beliefs,2,AN,65824,65825,2
oscillations of their hearts,4,NPNN,65828,65831,4
him,1,N,65834,65834,1
he,1,N,65836,65836,1
one day,2,AN,65838,65839,2
old servant,2,AN,65846,65847,2
word,1,N,65852,65852,1
she,1,N,65854,65854,1
it,1,N,65858,65858,1
her holy patron saint,4,NANN,65861,65864,4
whole town,2,AN,65867,65868,2
it within a quarter of an hour master,8,NPDNPDNN,65871,65878,8
quarter of an hour master zacharius,6,NPDNNN,65874,65879,6
it,1,N,65881,65881,1
her,1,N,65885,65885,1
her promise,2,NN,65888,65889,2
subject,1,N,65894,65894,1
silence which she,3,NNN,65896,65898,3
gerande,1,N,65906,65906,1
aubert,1,N,65908,65908,1
it,1,N,65912,65912,1
geneva,1,N,65914,65914,1
their speedy union,3,NNN,65919,65921,3
it,1,N,65923,65923,1
worthy folk,2,AN,65929,65930,2
strange chuckle,2,AN,65934,65935,2
voice,1,N,65941,65941,1
gerande,1,N,65944,65944,1
talkers,1,N,65952,65952,1
they,1,N,65955,65955,1
themselves,1,N,65957,65957,1
little old man who,4,AANN,65960,65963,4
stranger to them,3,NPN,65967,65969,3
one,1,N,65977,65977,1
people,1,N,65981,65981,1
he,1,N,65984,65984,1
several centuries,2,AN,65989,65990,2
that,1,N,65992,65992,1
his big flat head,4,NAAN,65995,65998,4
shoulders,1,N,66001,66001,1
width of which,3,NPN,66003,66005,3
height of his body this,5,NPNNN,66010,66014,5
above three feet,3,AAN,66017,66019,3
personage,1,N,66021,66021,1
good figure,2,AN,66026,66027,2
pendulum for the dial,4,NPDN,66031,66034,4
his face,2,NN,66041,66042,2
balance wheel,2,NN,66045,66046,2
its ease in his chest his nose,7,NNPNNNN,66051,66057,7
style of a sun,4,NPDN,66065,66068,4
it,1,N,66071,66071,1
sharp his teeth,3,ANN,66075,66077,3
cogs of a wheel,4,NPDN,66082,66085,4
themselves between his lips his voice,6,NPNNNN,66088,66093,6
metallic sound of a bell,5,ANPDN,66096,66100,5
you,1,N,66102,66102,1
his heart,2,NN,66105,66106,2
tick of a clock,4,NPDN,66110,66113,4
little man whose arms,4,ANNN,66115,66118,4
hands on a dial,4,NPDN,66122,66125,4
jerks,1,N,66128,66128,1
one,1,N,66135,66135,1
him it,2,NN,66137,66138,2
he,1,N,66142,66142,1
league,1,N,66145,66145,1
hour,1,N,66147,66147,1
his course,2,NN,66150,66151,2
strange,1,N,66156,66156,1
town,1,N,66169,66169,1
it,1,N,66171,66171,1
day at the moment,4,NPDN,66178,66181,4
sun,1,N,66184,66184,1
meridian he,2,NN,66187,66188,2
cathedral of saint pierre,4,NPAN,66192,66195,4
his course after the twelve strokes of noon,8,NNPDANPN,66198,66205,8
precise moment he,3,NNN,66211,66213,3
part of all the conversations in which,7,NPDDNPN,66218,66224,7
old watchmaker,2,AN,66226,66227,2
people,1,N,66232,66232,1
terror,1,N,66237,66237,1
relation,1,N,66239,66239,1
him,1,N,66243,66243,1
master,1,N,66245,66245,1
it,1,N,66247,66247,1
he,1,N,66252,66252,1
sight of the old man,5,NPDAN,66255,66259,5
his daughter,2,NN,66261,66262,2
they,1,N,66264,66264,1
their promenades one day gerande,5,NNANN,66267,66271,5
monster,1,N,66274,66274,1
her with a hideous,4,NPDN,66277,66280,4
she clung to her father,5,NNPNN,66282,66286,5
motion,1,N,66290,66290,1
what,1,N,66292,66292,1
matter my gerande,3,NNN,66295,66297,3
master zacharius,2,NN,66300,66301,2
i,1,N,66303,66303,1
young girl,2,AN,66310,66311,2
thou art,2,NN,66314,66315,2
my child art thou,4,NNNN,66317,66320,4
thy turn,2,NN,66326,66327,2
he,1,N,66331,66331,1
sad smile,2,AN,66335,66336,2
i,1,N,66339,66339,1
care of thee,3,NPN,66342,66344,3
i,1,N,66346,66346,1
it,1,N,66349,66349,1
father it,2,NN,66354,66355,2
nothing i,2,NN,66358,66359,2
i,1,N,66363,66363,1
it,1,N,66366,66366,1
what,1,N,66371,66371,1
presence of that man who,5,NPDNN,66376,66380,5
us,1,N,66383,66383,1
she,1,N,66385,66385,1
low tone master,3,ANN,66389,66391,3
little old man,3,AAN,66396,66398,3
faith he,2,NN,66400,66401,2
he with a satisfied air,5,NPDAN,66406,66410,5
it,1,N,66413,66413,1
four o'clock fear nothing my child it,7,ANNNNNN,66416,66422,7
man it,2,NN,66426,66427,2
clock,1,N,66430,66430,1
gerande,1,N,66432,66432,1
her father in terror,4,NNPN,66435,66438,4
hour on this strange creature,5,NPDAN,66445,66449,5
visage,1,N,66451,66451,1
bye,1,N,66455,66455,1
old watchmaker,2,AN,66459,66460,2
further attention to the matter,5,ANPDN,66463,66467,5
i,1,N,66469,66469,1
aubert for several days,4,NPAN,66473,66476,4
he,1,N,66479,66479,1
us,1,N,66483,66483,1
father,1,N,66485,66485,1
gerande whose thoughts,3,NNN,66488,66490,3
gentler channel,2,AN,66494,66495,2
what,1,N,66497,66497,1
he,1,N,66499,66499,1
he,1,N,66504,66504,1
old man,2,AN,66513,66514,2
he,1,N,66516,66516,1
work,1,N,66519,66519,1
my watches,2,NN,66521,66522,2
he,1,N,66524,66524,1
he,1,N,66527,66527,1
it,1,N,66532,66532,1
they,1,N,66536,66536,1
resurrection,1,N,66540,66540,1
gerande,1,N,66542,66542,1
i,1,N,66546,66546,1
old man,2,AN,66552,66553,2
they,1,N,66556,66556,1
watches upon which,3,NPN,66565,66567,3
devil,1,N,66569,66569,1
epidemic,1,N,66573,66573,1
words master,2,NN,66577,66578,2
fell into complete silence,4,NPAN,66580,66583,4
he,1,N,66585,66585,1
door of his house,4,NPNN,66589,66592,4
first time since his convalescence,5,ANPNN,66596,66600,5
his shop,2,NN,66603,66604,2
her chamber,2,NN,66610,66611,2
threshold of his shop,4,NPNN,66618,66621,4
many clocks,2,AN,66625,66626,2
wall,1,N,66630,66630,1
five o'clock,2,AN,66632,66633,2
bells of these clocks,4,NPDN,66636,66639,4
they,1,N,66644,66644,1
this,1,N,66650,66650,1
old man,2,AN,66653,66654,2
heart,1,N,66656,66656,1
day,1,N,66660,66660,1
bells,1,N,66662,66662,1
quarter of an hour,4,NPDN,66671,66674,4
ear,1,N,66676,66676,1
successive noises,2,AN,66681,66682,2
he,1,N,66687,66687,1
one clock,2,AN,66695,66696,2
time to them like a conductor who,7,NPNPDNN,66703,66709,7
control over his musicians,4,NPNN,66713,66716,4
door of the shop opened,5,NPDNN,66724,66728,5
master,1,N,66730,66730,1
head,1,N,66734,66734,1
him,1,N,66740,66740,1
little old man who,4,AANN,66742,66745,4
him,1,N,66749,66749,1
master,1,N,66754,66754,1
i,1,N,66756,66756,1
you,1,N,66760,66760,1
few moments,2,AN,66762,66763,2
who,1,N,66766,66766,1
you,1,N,66768,66768,1
watchmaker,1,N,66772,66772,1
colleague it,2,NN,66776,66777,2
my business,2,NN,66779,66780,2
sun,1,N,66784,66784,1
you,1,N,66788,66788,1
sun,1,N,66791,66791,1
master zacharius,2,NN,66794,66795,2
i,1,N,66800,66800,1
you upon it your sun,5,NPNNN,66804,66808,5
order,1,N,66813,66813,1
ourselves,1,N,66816,66816,1
it we,2,NN,66819,66820,2
our clocks,2,NN,66825,66826,2
cloven foot,2,NN,66839,66840,2
weird personage,2,AN,66844,66845,2
you,1,N,66847,66847,1
right my,2,AN,66849,66850,2
