keyword,ngram,pattern,start,end,phrase_length
dim firelight,2,NN,63080,63081,2
i,1,N,63083,63083,1
myself,1,N,63085,63085,1
my father,2,NN,63088,63089,2
leather chair in the library at home i,8,NNPDNPNN,63091,63098,8
fireplace,1,N,63101,63101,1
dogs for the wood fire,5,NPDNN,63104,63108,5
black marble chimney piece with the white marble,8,ANNNPDAN,63111,63118,8
marble chimney piece with the white marble medallion,8,NNNPDANN,63112,63119,8
cleopatra in the centre,4,NPDN,63123,63126,4
hopeless misery,2,AN,63129,63130,2
my soul,2,NN,63134,63135,2
light,1,N,63137,63137,1
bertha,1,N,63141,63141,1
candle in her hand,4,NPNN,63146,63149,4
my wife,2,NN,63152,63153,2
cruel eyes with green jewels,5,ANPAN,63156,63160,5
green leaves on her white ball dress,7,ANPNANN,63162,63168,7
hateful thought within her,4,ANPN,63170,63173,4
me,1,N,63176,63176,1
you,1,N,63183,63183,1
yourself,1,N,63185,63185,1
it,1,N,63188,63188,1
moment of hell i,4,NPNN,63191,63194,4
her pitiless soul,3,NAN,63197,63199,3
its barren worldliness its,4,NANN,63202,63205,4
hate,1,N,63207,63207,1
it,1,N,63211,63211,1
me,1,N,63213,63213,1
air i,2,NN,63217,63218,2
she,1,N,63223,63223,1
her candle,2,NN,63226,63227,2
me with a bitter smile of contempt i,8,NPDNNPNN,63231,63238,8
great emerald brooch on her bosom,6,ANNPNN,63241,63246,6
serpent with diamond eyes i,5,NPNNN,63249,63253,5
i,1,N,63256,63256,1
woman with the barren soul,5,NPDAN,63259,63263,5
thoughts,1,N,63266,63266,1
i,1,N,63268,63268,1
her,1,N,63272,63272,1
she,1,N,63275,63275,1
my bleeding heart,3,NNN,63277,63279,3
it,1,N,63283,63283,1
last drop of life blood,5,ANPNN,63286,63290,5
she,1,N,63293,63293,1
my wife,2,NN,63295,63296,2
we,1,N,63298,63298,1
hearth,1,N,63304,63304,1
dim,1,N,63306,63306,1
candle light,2,NN,63309,63310,2
background of light,3,NPN,63319,63321,3
green serpent with the diamond eyes,6,ANPDNN,63323,63328,6
dark image on the retina,5,ANPDN,63331,63335,5
i,1,N,63337,63337,1
sense of my eyelids,4,NPNN,63340,63343,4
living daylight,2,NN,63347,63348,2
me i,2,NN,63352,63353,2
gardens,1,N,63355,63355,1
voices i,2,NN,63358,63359,2
steps of the belvedere terrace,5,NPDNN,63364,63368,5
my friends,2,NN,63370,63371,2
me,1,N,63374,63374,1
tumult of mind into which i,6,NPNPNN,63376,63381,6
hideous vision,2,AN,63386,63387,2
me,1,N,63389,63389,1
several days,2,AN,63392,63393,2
our stay at vien na i,6,NNPANN,63396,63401,6
horror as the scene,4,NPDN,63404,63407,4
me,1,N,63410,63410,1
it,1,N,63412,63412,1
its minutiae,2,NN,63417,63418,2
they,1,N,63421,63421,1
my memory,2,NN,63426,63427,2
madness of the human heart under the influence,8,NPDANPDN,63433,63440,8
human heart under the influence of its,7,ANPDNPN,63436,63442,7
heart under the influence of its immediate desires,8,NPDNPNAN,63437,63444,8
influence of its immediate desires i,6,NPNANN,63440,63445,6
wild hell,2,AN,63448,63449,2
joy,1,N,63451,63451,1
bertha,1,N,63453,63453,1
mine for the fulfilment of my former prevision,8,NPDNPNAN,63457,63464,8
her first appearance,3,NAN,63466,63468,3
me,1,N,63470,63470,1
me little hope,3,NAN,63472,63474,3
last hideous glimpse of the future,6,AANPDN,63477,63482,6
mere diseased play of my own mind,7,AANPNAN,63485,63491,7
relation to external realities one thing,6,NPANAN,63495,63500,6
i,1,N,63502,63502,1
towards as a possible means,5,NPDAN,63504,63508,5
my terrible conviction,3,NAN,63513,63515,3
discovery,1,N,63518,63518,1
my vision of prague,4,NNPN,63520,63523,4
prague,1,N,63529,63529,1
next city on our route,5,ANPNN,63532,63536,5
i,1,N,63538,63538,1
bertha,1,N,63543,63543,1
society,1,N,63545,63545,1
i,1,N,63548,63548,1
her sway,2,NN,63553,63554,2
what,1,N,63557,63557,1
i,1,N,63559,63559,1
heart,1,N,63563,63563,1
woman,1,N,63568,63568,1
my wife bertha the girl,5,NNPDN,63571,63575,5
fascinating secret to me,4,ANPN,63578,63581,4
i,1,N,63583,63583,1
her touch i,3,NNN,63586,63588,3
witchery of her presence i,5,NPNNN,63591,63595,5
her,1,N,63601,63601,1
fear of poison,3,NPN,63604,63606,3
sense of thirst nay i,5,NPANN,63611,63615,5
my brother,2,NN,63621,63622,2
his small patronizing ways for my pride my,8,NANNPNNN,63631,63638,8
sensibility,1,N,63640,63640,1
they,1,N,63644,63644,1
offence,1,N,63654,63654,1
my eye,2,NN,63656,63657,2
mote,1,N,63662,63662,1
future,1,N,63664,63664,1
compass,1,N,63670,63670,1
vision that,2,NN,63675,63676,2
me shudder,2,NN,63678,63679,2
force of an idea,4,NPDN,63686,63689,4
force of present emotion,4,NPAN,63693,63696,4
my love for bertha of my,6,NNPNPN,63699,63704,6
my brother it,3,NNN,63709,63711,3
old story that men,4,ANNN,63714,63717,4
themselves to the tempter,4,NPDN,63719,63722,4
bond with their blood,4,NPNN,63726,63729,4
it,1,N,63731,63731,1
effect at a distant day,5,NPDAN,63736,63740,5
cup their souls,3,NNN,63747,63749,3
less savage,2,AN,63757,63758,2
there,1,N,63760,63760,1
dark shadow beside them,4,ANPN,63763,63766,4
there,1,N,63769,63769,1
short cut,2,AN,63772,63773,2
patent tram road,3,NNN,63775,63777,3
centuries of invention,3,NPN,63783,63785,3
soul,1,N,63787,63787,1
path,1,N,63789,63789,1
thorny wilderness which,3,ANN,63793,63795,3
solitude,1,N,63801,63801,1
feet with sobs for help,5,NPNPN,63804,63808,5
it,1,N,63810,63810,1
them of old time my mind,6,NPANNN,63814,63819,6
means by which i,4,NPNN,63824,63827,4
my brother,2,NN,63830,63831,2
successful rival,2,AN,63833,63834,2
i,1,N,63836,63836,1
my ignorance of bertha,4,NNPN,63842,63845,4
actual feeling,2,AN,63847,63848,2
step that,2,NN,63853,63854,2
her,1,N,63858,63858,1
avowal of it i,4,NPNN,63860,63863,4
i,1,N,63865,63865,1
confidence,1,N,63868,63868,1
this,1,N,63871,63871,1
my vision of prague,4,NNPN,63873,63876,4
horror of that certitude behind the slim girl,8,NPDNPDAN,63885,63892,8
certitude behind the slim girl bertha whose words,8,NPDANPNN,63888,63895,8
i,1,N,63898,63898,1
whose touch,2,NN,63901,63902,2
there,1,N,63905,63905,1
bertha with the fuller,4,NPDN,63909,63912,4
harder eyes,2,AN,63915,63916,2
rigid mouth,2,AN,63919,63920,2
barren selfish soul,3,ANN,63924,63926,3
fascinating secret,2,AN,63932,63933,2
fact,1,N,63937,63937,1
itself,1,N,63939,63939,1
my unwilling sight,3,NAN,63942,63944,3
you,1,N,63946,63946,1
me your sympathy,3,NNN,63950,63952,3
you who,2,NN,63954,63955,2
this,1,N,63957,63957,1
you,1,N,63959,63959,1
double consciousness at work within me,6,ANPNPN,63964,63969,6
two parallel streams which,4,AANN,63973,63976,4
their waters,2,NN,63979,63980,2
common hue,2,AN,63985,63986,2
you,1,N,63988,63988,1
something of the presentiments,4,NPDN,63992,63995,4
insight at war with passion,5,NPNPN,64000,64004,5
my visions,2,NN,64006,64007,2
presentiments,1,N,64011,64011,1
horror you,2,NN,64014,64015,2
powerlessness of ideas before the might of impulse,8,NPNPDNPN,64019,64026,8
my visions,2,NN,64028,64029,2
they,1,N,64032,64032,1
memory,1,N,64036,64036,1
mere ideas,2,AN,64038,64039,2
pale shadows that,3,ANN,64041,64043,3
my hand,2,NN,64048,64049,2
living,1,N,64054,64054,1
days i,2,NN,64060,64061,2
bitter regret,2,NN,64064,64065,2
i,1,N,64068,64068,1
something,1,N,64071,64071,1
something,1,N,64074,64074,1
hideous vision which,3,ANN,64081,64083,3
passion it,2,NN,64086,64087,2
it i,2,NN,64096,64097,2
foreshadowing of that moment,4,NPDN,64102,64105,4
i,1,N,64107,64107,1
my brother,2,NN,64110,64111,2
face for the last time,5,NPDAN,64113,64117,5
softening influence,2,NN,64119,64120,2
my feeling towards him pride,5,NNPNN,64126,64130,5
hatred,1,N,64132,64132,1
pity,1,N,64139,64139,1
record of those hidden sins,5,NPDAN,64142,64146,5
this,1,N,64152,64152,1
vain thoughts with which we men,6,ANPNNN,64157,64162,6
ourselves we,2,NN,64164,64165,2
egoism within us,3,NPN,64171,64173,3
it,1,N,64181,64181,1
narrowness of our knowledge which,5,NPNNN,64185,64189,5
our generosity our,3,NNN,64192,64194,3
our human piety,3,NAN,64196,64198,3
them,1,N,64201,64201,1
our hard indifference to the sensations,6,NANPDN,64204,64209,6
emotions of our fellows our tenderness,6,NPNNNN,64211,64216,6
self renunciation,2,NN,64218,64219,2
our egoism,2,NN,64223,64224,2
its day,2,NN,64227,64228,2
our mean,2,NN,64232,64233,2
triumph that,2,NN,64237,64238,2
triumph,1,N,64246,64246,1
we,1,N,64250,64250,1
it,1,N,64253,64253,1
it,1,N,64255,64255,1
chill hand of death our arrival in prague,8,ANPNNNPN,64261,64268,8
night,1,N,64271,64271,1
i,1,N,64273,64273,1
this for it,3,NPN,64277,64279,3
deferring,1,N,64283,64283,1
decisive moment,2,AN,64287,64288,2
city for hours,3,NPN,64293,64295,3
it,1,N,64298,64298,1
we,1,N,64300,64300,1
prague,1,N,64307,64307,1
it,1,N,64315,64315,1
we,1,N,64319,64319,1
next morning,2,AN,64324,64325,2
general view of the place,5,ANPDN,64329,64333,5
its,1,N,64340,64340,1
interesting spots before the heat,5,ANPDN,64342,64346,5
we,1,N,64351,64351,1
august,1,N,64354,64354,1
season,1,N,64357,64357,1
it,1,N,64363,64363,1
ladies,1,N,64367,64367,1
their morning toilet,3,NNN,64372,64374,3
my father,2,NN,64377,64378,2
we,1,N,64385,64385,1
carriage,1,N,64390,64390,1
morning,1,N,64393,64393,1
advanced i,2,AN,64396,64397,2
sense of relief,3,NPN,64401,64403,3
we,1,N,64405,64405,1
jews,1,N,64408,64408,1
quarter,1,N,64410,64410,1
we,1,N,64412,64412,1
old synagogue that we,4,ANNN,64417,64420,4
flat shut up part of the city,7,ANPNPDN,64426,64432,7
we,1,N,64434,64434,1
we,1,N,64448,64448,1
streets through which we,4,NPNN,64456,64459,4
that,1,N,64463,64463,1
me,1,N,64466,64466,1
day,1,N,64468,64468,1
suspense,1,N,64470,64470,1
suspense,1,N,64472,64472,1
only form in which,4,ANPN,64474,64477,4
fearful spirit,2,AN,64479,64480,2
solace of hope,3,NPN,64483,64485,3
i,1,N,64488,64488,1
arches of that old synagogue,5,NPDAN,64494,64498,5
seven thin candles in the sacred lamp,7,AANPDAN,64504,64510,7
our jewish cicerone,3,NAN,64512,64514,3
book of the law,4,NPDN,64518,64521,4
us in its ancient tongue,5,NPNAN,64525,64529,5
i,1,N,64531,64531,1
shuddering,1,N,64534,64534,1
strange building with its shrunken lights,6,ANPNAN,64538,64543,6
surviving,1,N,64545,64545,1
remnant of medieval judaism,4,NPAN,64547,64550,4
piece with my vision,4,NPNN,64554,64557,4
dusty christian saints with their loftier arches,7,NANPNNN,64560,64566,7
their larger candles,3,NAN,64568,64570,3
consolatory scorn with which they,5,NNPNN,64573,64577,5
shrivelled death in life than their,6,ANPNPN,64583,64588,6
i,1,N,64591,64591,1
we,1,N,64594,64594,1
jews,1,N,64597,64597,1
elders of our party,4,NPNN,64601,64604,4
hotel,1,N,64610,64610,1
this,1,N,64617,64617,1
i,1,N,64619,64619,1
i,1,N,64623,64623,1
overpowering impulse,2,AN,64627,64628,2
bridge,1,N,64636,64636,1
end to the suspense i,5,NPDNN,64640,64644,5
i,1,N,64650,64650,1
unusual decision that i,4,ANNN,64653,64656,4
carriage,1,N,64662,64662,1
walk on alone they,4,NPAN,64664,64667,4
me my father,3,NNN,64671,64673,3
this,1,N,64675,64675,1
sample of my,3,NPN,64678,64680,3
poetic nonsense,2,AN,64683,64684,2
i,1,N,64688,64688,1
myself harm,2,NN,64692,64693,2
heat,1,N,64698,64698,1
i,1,N,64701,64701,1
he,1,N,64703,64703,1
i,1,N,64707,64707,1
my own absurd devices,4,NAAN,64710,64713,4
that,1,N,64715,64715,1
our courier,2,NN,64717,64718,2
me i,2,NN,64722,64723,2
this,1,N,64726,64726,1
schmidt towards the bridge i,5,NPDNN,64731,64735,5
archway of the grand old gate,6,NPDAAN,64743,64748,6
bridge than a trembling,4,NPDN,64753,64756,4
me,1,N,64758,64758,1
i,1,N,64760,64760,1
midday sun,2,NN,64765,64766,2
i,1,N,64768,64768,1
i,1,N,64771,64771,1
search of something,3,NPN,64774,64776,3
small detail which i,4,ANNN,64779,64782,4
special intensity as part of my vision,7,ANPNPNN,64785,64791,7
it,1,N,64793,64793,1
patch of rainbow light on the pavement,7,NPNNPDN,64797,64803,7
lamp in the shape of a star chapter,8,NPDNPDNN,64807,64814,8
shape of a star chapter ii,6,NPDNNN,64810,64815,6
star chapter ii before the autumn,6,NNNPDN,64813,64818,6
end,1,N,64822,64822,1
brown leaves,2,AN,64826,64827,2
beeches in our park my brother,6,NPNNNN,64833,64838,6
bertha,1,N,64840,64840,1
it,1,N,64847,64847,1
their marriage,2,NN,64851,64852,2
place,1,N,64856,64856,1
next spring in spite of the certainty i,8,ANPNPDNN,64860,64867,8
moment on the bridge at prague that bertha,8,NPDNPNNN,64872,64879,8
one day,2,AN,64881,64882,2
my wife my constitutional timidity,5,NNNAN,64884,64888,5
me,1,N,64895,64895,1
words in which i,4,NPNN,64898,64901,4
confession of my love,4,NPNN,64906,64909,4
same conflict,2,AN,64915,64916,2
me,1,N,64921,64921,1
longing for an assurance of love from bertha,8,NPDNPNPN,64926,64933,8
dread,1,N,64937,64937,1
word of contempt,3,NPN,64940,64942,3
denial,1,N,64944,64944,1
me,1,N,64948,64948,1
what,1,N,64953,64953,1
conviction of a distant necessity to me i,8,NPDANPNN,64956,64963,8
present glance i,3,ANN,64967,64969,3
present joy i,3,ANN,64973,64975,3
present fear,2,AN,64982,64983,2
days,1,N,64987,64987,1
i,1,N,64990,64990,1
bertha,1,N,64992,64992,1
engagement,1,N,64994,64994,1
her marriage,2,NN,64997,64998,2
i,1,N,65002,65002,1
conscious nightmare,2,AN,65006,65007,2
it,1,N,65010,65010,1
dream that,2,NN,65013,65014,2
feeling,1,N,65018,65018,1
grasp of hard clutching fingers,5,NPANN,65022,65026,5
i,1,N,65028,65028,1
bertha,1,N,65032,65032,1
presence,1,N,65034,65034,1
i,1,N,65037,65037,1
her,1,N,65040,65040,1
she,1,N,65044,65044,1
me with a playful patronage that,6,NPDANN,65048,65053,6
jealousy in my brother,4,NPNN,65056,65059,4
i,1,N,65061,65061,1
my time,2,NN,65063,65064,2
strolling,1,N,65069,65069,1
long rides,2,AN,65072,65073,2
daylight,1,N,65076,65076,1
myself up with my unread books for books,8,NPPNANPN,65081,65088,8
power,1,N,65092,65092,1
my attention my self consciousness,5,NNNNN,65095,65099,5
pitch of intensity in which our own emotions,8,NPNPNNAN,65104,65111,8
form of a drama which,5,NPDNN,65114,65118,5
our contemplation,2,NN,65123,65124,2
we,1,N,65126,65126,1
sense of our suffering than at the thought,8,NPNNPPDN,65133,65140,8
our suffering than at the thought of it,8,NNPPDNPN,65135,65142,8
suffering than at the thought of it i,8,NPPDNPNN,65136,65143,8
sort,1,N,65146,65146,1
anguish over the pathos of my own lot,8,NPDNPNAN,65149,65156,8
lot,1,N,65158,65158,1
pain,1,N,65165,65165,1
fibres that,2,NN,65170,65171,2
idea of future evil,4,NPAN,65179,65182,4
present of its joy,4,NPNN,65185,65188,4
whom,1,N,65191,65191,1
idea,1,N,65193,65193,1
uneasiness of a present yearning,5,NPDAN,65201,65205,5
present dread i,3,ANN,65208,65210,3
stage of the poet,4,NPDN,65215,65218,4
suffering in which he,4,NPNN,65220,65223,4
delicious pang of utterance,4,ANPN,65226,65229,4
image of his sorrows i,5,NPNNN,65233,65237,5
dreamy wayward life i,4,NNNN,65245,65248,4
my father,2,NN,65250,65251,2
me,1,N,65255,65255,1
lad,1,N,65258,65258,1
anything in life he,4,NPNN,65264,65267,4
his years in an insignificant way,6,NNPDAN,65270,65275,6
years in an insignificant way on the income,8,NPDANPDN,65271,65278,8
insignificant way on the income that,6,ANPDNN,65274,65279,6
him i,2,NN,65282,65283,2
myself about a career for him,6,NPDNPN,65287,65292,6
one mild morning in the beginning of november,8,AANPDNPN,65294,65301,8
mild morning in the beginning of november it,8,ANPDNPNN,65295,65302,8
i,1,N,65305,65305,1
portico,1,N,65310,65310,1
lazy old caesar,3,AAN,65312,65314,3
newfoundland,1,N,65316,65316,1
age,1,N,65320,65320,1
only dog that,3,ANN,65322,65324,3
notice of me,3,NPN,65328,65330,3
very dogs,2,AN,65334,65335,2
me,1,N,65337,65337,1
happier people about me,4,ANPN,65342,65345,4
groom,1,N,65349,65349,1
my brother,2,NN,65352,65353,2
horse which,2,NN,65355,65356,2
him to the hunt,4,NPDN,65360,65363,4
my brother himself,3,NNN,65365,65367,3
door,1,N,65371,65371,1
broad chested,2,AN,65373,65374,2
self complacent,2,NN,65376,65377,2
what,1,N,65379,65379,1
good natured fellow he,4,AANN,65381,65384,4
us,1,N,65391,65391,1
strength of his great advantages,5,NPNAN,65395,65399,5
old boy,2,AN,65402,65403,2
he,1,N,65405,65405,1
me in a tone of compassionate cordiality,7,NPDNPAN,65408,65414,7
what,1,N,65416,65416,1
pity it,2,NN,65418,65419,2
you,1,N,65421,65421,1
run with the hounds,4,NPDN,65426,65429,4
finest thing in the world for low spirits,8,ANPDNPAN,65434,65441,8
low spirits,2,AN,65444,65445,2
i,1,N,65447,65447,1
he,1,N,65451,65451,1
that,1,N,65455,65455,1
sort of phrase with which coarse narrow natures,8,NPNPNNAN,65458,65465,8
yours,1,N,65467,65467,1
experience of which you,4,NPNN,65471,65474,4
your horse,2,NN,65480,65481,2
it,1,N,65483,65483,1
you,1,N,65488,65488,1
good of this world,4,NPDN,65491,65494,4
ready dulness healthy selfishness,4,ANAN,65496,65499,4
conceit,1,N,65502,65502,1
these,1,N,65504,65504,1
keys,1,N,65507,65507,1
quick thought,2,AN,65512,65513,2
my selfishness,2,NN,65516,65517,2
his,1,N,65522,65522,1
it,1,N,65524,65524,1
suffering selfishness,2,NN,65528,65529,2
one,1,N,65534,65534,1
my,1,N,65538,65538,1
insight,1,N,65540,65540,1
self complacent soul his freedom,5,NANNN,65544,65548,5
complacent soul his freedom from all the doubts,8,ANNNPDDN,65545,65552,8
fears,1,N,65554,65554,1
unsatisfied yearnings,2,AN,65556,65557,2
exquisite tortures of sensitiveness that,5,ANPNN,65559,65563,5
web of my life,4,NPNN,65567,65570,4
me from all bonds towards him,6,NPDNPN,65574,65579,6
man,1,N,65581,65581,1
pity,1,N,65584,65584,1
love,1,N,65586,65586,1
fine influences,2,AN,65588,65589,2
little felt by him as the delicate white,8,ANPNPDAN,65594,65601,8
felt by him as the delicate white mist,8,NPNPDANN,65595,65602,8
rock it,2,NN,65607,65608,2
there,1,N,65610,65610,1
evil in store for him,5,NPNPN,65613,65617,5
he,1,N,65619,65619,1
it,1,N,65625,65625,1
he,1,N,65629,65629,1
lot pleasanter to himself mr filmore,6,NNPNAN,65633,65638,6
house,1,N,65640,65640,1
mile beyond our own gates,5,NPNAN,65647,65651,5
i,1,N,65654,65654,1
my brother,2,NN,65656,65657,2
direction i,2,NN,65662,65663,2
chance,1,N,65668,65668,1
bertha at home,3,NPN,65671,65673,3
day i,2,NN,65678,65679,2
rare accident she,3,ANN,65684,65686,3
we,1,N,65690,65690,1
grounds,1,N,65695,65695,1
she,1,N,65698,65698,1
foot beyond the trimly,4,NPDN,65702,65705,4
gravel walks i,3,NNN,65707,65709,3
what,1,N,65711,65711,1
beautiful sylph she,3,ANN,65713,65715,3
me as the low november sun shone,7,NPDANNN,65718,65724,7
low november sun shone on her blond hair,8,ANNNPNAN,65721,65728,8
she,1,N,65730,65730,1
me with her usual light banter to which,8,NPNANNPN,65734,65741,8
her usual light banter to which i,7,NANNPNN,65736,65742,7
it,1,N,65748,65748,1
sign bertha,2,NN,65752,65753,2
mysterious inner self,3,AAN,65755,65757,3
me to day,3,NPN,65761,65763,3
moodiness,1,N,65766,65766,1
i,1,N,65769,65769,1
access of jealous hate which my brother,7,NPANNNN,65776,65782,7
me by his parting patronage,5,NPNNN,65786,65790,5
i,1,N,65792,65792,1
her,1,N,65796,65796,1
you,1,N,65805,65805,1
she,1,N,65809,65809,1
me with surprise for a moment,6,NPNPDN,65812,65817,6
her light smile,3,NNN,65820,65822,3
she,1,N,65826,65826,1
you,1,N,65832,65832,1
i,1,N,65834,65834,1
him,1,N,65836,65836,1
you,1,N,65841,65841,1
bertha,1,N,65844,65844,1
what your wisdom,3,NNN,65847,65849,3
i,1,N,65851,65851,1
man i,2,NN,65855,65856,2
unpleasant thing in the world i,6,ANPDNN,65863,65868,6
him i,2,NN,65872,65873,2
him our menage,3,NNN,65878,65880,3
manner,1,N,65889,65889,1
little quiet contempt contributes,4,AANN,65891,65894,4
elegance of life,3,NPN,65898,65900,3
bertha that,2,NN,65903,65904,2
your real feeling,3,NAN,65907,65909,3
you,1,N,65912,65912,1
me,1,N,65918,65918,1
such cynical speeches,3,AAN,65921,65923,3
i,1,N,65926,65926,1
trouble of invention in order,5,NPNPN,65931,65935,5
you my small tasso,4,NNAN,65938,65941,4
that,1,N,65944,65944,1
mocking name she,3,NNN,65947,65949,3
me,1,N,65952,65952,1
easiest way,2,AN,65955,65956,2
poet,1,N,65960,65960,1
him,1,N,65964,65964,1
truth,1,N,65966,65966,1
she,1,N,65968,65968,1
validity of her epigram in a daring way,8,NPNNPDAN,65972,65979,8
moment,1,N,65983,65983,1
shadow of my vision,4,NPNN,65985,65988,4
bertha whose soul,3,NNN,65991,65993,3
secret to me,3,NPN,65996,65998,3
me,1,N,66002,66002,1
radiant girl,2,AN,66005,66006,2
playful sylph whose feelings,4,ANNN,66008,66011,4
fascinating mystery i,3,ANN,66014,66016,3
i,1,N,66018,66018,1
other way my momentary chill of horror,7,ANNANPN,66026,66032,7
tasso,1,N,66034,66034,1
she,1,N,66036,66036,1
my wrist,2,NN,66039,66040,2
my face,2,NN,66045,66046,2
you,1,N,66049,66049,1
what,1,N,66054,66054,1
heartless girl i,3,ANN,66056,66058,3
you,1,N,66061,66061,1
poet i,2,NN,66066,66067,2
you,1,N,66069,66069,1
you,1,N,66071,66071,1
truth about me,3,NPN,66078,66080,3
shadow,1,N,66083,66083,1
us,1,N,66087,66087,1
object,1,N,66093,66093,1
me,1,N,66096,66096,1
girl whose light fingers,4,NNNN,66098,66101,4
me whose elfish charming face,5,NNANN,66103,66107,5
mine,1,N,66110,66110,1
who i,2,NN,66112,66113,2
interest in my feelings,4,NPNN,66118,66121,4
she,1,N,66123,66123,1
warm breathing presence,3,ANN,66131,66133,3
my senses,2,NN,66136,66137,2
imagination,1,N,66139,66139,1
siren melody which,3,ANN,66143,66145,3
instant by the roar,4,NPDN,66151,66154,4
waves it,2,NN,66157,66158,2
moment,1,N,66161,66161,1
me,1,N,66165,66165,1
consciousness of youth after a dream,6,NPNPDN,66172,66177,6
youth after a dream of middle age i,8,NPDNPANN,66174,66181,8
everything but my passion,4,NPNN,66183,66186,4
eyes,1,N,66191,66191,1
you,1,N,66196,66196,1
me,1,N,66198,66198,1
we,1,N,66200,66200,1
i,1,N,66204,66204,1
you,1,N,66209,66209,1
me,1,N,66212,66212,1
her look of astonishment,4,NNPN,66219,66222,4
she,1,N,66224,66224,1
my hand,2,NN,66226,66227,2
me,1,N,66232,66232,1
me to a sense of my strange my,8,NPDNPNAN,66234,66241,8
sense of my strange my criminal indiscretion,7,NPNANAN,66237,66243,7
me,1,N,66246,66246,1
i,1,N,66248,66248,1
i,1,N,66254,66254,1
i,1,N,66259,66259,1
what i,2,NN,66263,66264,2
ah tasso,2,NN,66269,66270,2
mad fit,2,AN,66272,66273,2
i,1,N,66277,66277,1
she,1,N,66280,66280,1
she,1,N,66284,66284,1
herself,1,N,66287,66287,1
i,1,N,66290,66290,1
him,1,N,66294,66294,1
his head cool i,4,NNAN,66299,66302,4
sun,1,N,66308,66308,1
i,1,N,66312,66312,1
her,1,N,66314,66314,1
indignation against myself i,4,NPNN,66318,66321,4
slip words which,3,NNN,66324,66326,3
she,1,N,66328,66328,1
them,1,N,66331,66331,1
her,1,N,66335,66335,1
suspicion of my abnormal mental condition,6,NPNAAN,66337,66342,6
suspicion which of all things i,6,NNPDNN,66345,66350,6
i,1,N,66355,66355,1
apparent baseness i,3,ANN,66360,66362,3
them to my brother,4,NPNN,66367,66370,4
betrothed wife i,3,ANN,66372,66374,3
our park through a private gate,6,NNPDAN,66379,66384,6
lodges,1,N,66389,66389,1
i,1,N,66391,66391,1
house i,2,NN,66394,66395,2
man,1,N,66398,66398,1
full speed from the stable yard,6,ANPDAN,66402,66407,6
speed from the stable yard across the park,8,NPDANPDN,66403,66410,8
accident,1,N,66413,66413,1
home,1,N,66416,66416,1
it,1,N,66419,66419,1
my father,2,NN,66424,66425,2
peremptory business errands that,4,ANNN,66427,66430,4
headlong haste,2,NN,66433,66434,2
i,1,N,66436,66436,1
my pace without any distinct motive,6,NNPDAN,66438,66443,6
house i,2,NN,66449,66450,2
scene i,2,NN,66456,66457,2
my brother,2,NN,66460,66461,2
his horse,2,NN,66469,66470,2
spot by a concussion of the brain i,8,NPDNPDNN,66475,66482,8
room,1,N,66487,66487,1
he,1,N,66489,66489,1
my father,2,NN,66493,66494,2
him with a look of rigid despair i,8,NPDNPANN,66498,66505,8
my father,2,NN,66508,66509,2
one,1,N,66513,66513,1
our,1,N,66515,66515,1
radical antipathy between our natures,5,ANPNN,66520,66524,5
my insight into his inner self,6,NNPNAN,66526,66531,6
constant affliction to me,4,ANPN,66533,66536,4
i,1,N,66540,66540,1
him,1,N,66544,66544,1
him in sad silence i,5,NPANN,66548,66552,5
presence of a new element that,6,NPDANN,66555,66560,6
us,1,N,66562,66562,1
we,1,N,66564,66564,1
my father,2,NN,66570,66571,2
successful men in the money,5,ANPDN,66578,66582,5
world he,2,NN,66584,66585,2
sentimental sufferings,2,AN,66589,66590,2
illness,1,N,66592,66592,1
heaviest trouble that,3,ANN,66594,66596,3
him,1,N,66599,66599,1
death of his first wife,5,NPNAN,66602,66606,5
he,1,N,66608,66608,1
my mother,2,NN,66610,66611,2
i,1,N,66615,66615,1
he,1,N,66617,66617,1
my keen childish observation,4,NANN,66623,66626,4
week after her death,4,NPNN,66628,66631,4
sorrow,1,N,66639,66639,1
sorrow of old age which,5,NPANN,66644,66648,5
crushing of its pride,4,NPNN,66654,66657,4
it,1,N,66659,66659,1
proportion as the pride,4,NPDN,66663,66666,4
hope,1,N,66668,66668,1
prosaic his son,3,ANN,66672,66674,3
borough at the next election,5,NPDAN,66688,66692,5
son,1,N,66694,66694,1
existence,1,N,66696,66696,1
best motive that,3,ANN,66699,66701,3
new purchases of land,4,ANPN,66707,66710,4
year,1,N,66712,66712,1
estate it,2,NN,66717,66718,2
dreary thing,2,AN,66721,66722,2
same things year after year,5,ANNPN,66728,66732,5
we,1,N,66736,66736,1
them,1,N,66738,66738,1
tragedy of disappointed youth,4,NPAN,66741,66744,4
passion,1,N,66746,66746,1
tragedy of disappointed age,4,NPAN,66752,66755,4
worldliness,1,N,66757,66757,1
i,1,N,66759,66759,1
desolation of my father,4,NPNN,66763,66766,4
heart i,2,NN,66768,66769,2
movement of deep pity towards him which,7,NPANPNN,66772,66778,7
beginning of a new affection,5,NPDAN,66781,66785,5
affection that,2,NN,66788,66789,2
spite of the strange bitterness with which he,8,NPDANPNN,66794,66801,8
me in the first month,5,NPDAN,66803,66807,5
my brother,2,NN,66811,66812,2
death,1,N,66814,66814,1
it,1,N,66816,66816,1
softening influence of my compassion for him,7,ANPNNPN,66822,66828,7
