doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1884,2,346,whatever,whatever,DET,WDT,347,det
1884,2,347,means,means,NOUN,NNS,351,nsubj:pass
1884,2,348,of,of,ADP,IN,349,case
1884,2,349,ascent,ascent,NOUN,NN,347,nmod
1884,2,350,was,be,AUX,VBD,351,aux:pass
1884,2,351,offered,offer,VERB,VBN,345,ccomp
1884,2,352,them,they,PRON,PRP,351,iobj
1884,2,353,one,one,NUM,CD,354,nummod
1884,2,354,plant,plant,NOUN,NN,356,nsubj
1884,2,355,had,have,AUX,VBD,356,aux
1884,2,356,wreathed,wreathe,VERB,VBN,351,ccomp
1884,2,357,itself,itself,PRON,PRP,356,obj
1884,2,358,round,round,ADP,IN,360,case
1884,2,359,a,a,DET,DT,360,det
1884,2,360,statue,statue,NOUN,NN,356,obl
1884,2,361,of,of,ADP,IN,362,case
1884,2,362,vertumnus,vertumnus,NOUN,NN,360,nmod
1884,2,363,which,which,PRON,WDT,367,nsubj:pass
1884,2,364,was,be,AUX,VBD,367,aux:pass
1884,2,365,thus,thus,ADV,RB,367,advmod
1884,2,366,quite,quite,ADV,RB,367,advmod
1884,2,367,veiled,veil,VERB,VBN,360,acl:relcl
1884,2,368,and,and,CCONJ,CC,369,cc
1884,2,369,shrouded,shroude,VERB,VBN,367,conj
1884,2,370,in,in,ADP,IN,372,case
1884,2,371,a,a,DET,DT,372,det
1884,2,372,drapery,drapery,NOUN,NN,369,obl
1884,2,373,of,of,SCONJ,IN,374,mark
1884,2,374,hanging,hang,VERB,VBG,372,acl
1884,2,375,foliage,foliage,NOUN,NN,374,obj
1884,2,376,so,so,ADV,RB,378,advmod
1884,2,377,happily,happily,ADV,RB,378,advmod
1884,2,378,arranged,arrange,VERB,VBN,356,conj
1884,2,379,that,that,SCONJ,IN,383,mark
1884,2,380,it,it,PRON,PRP,383,nsubj
1884,2,381,might,might,AUX,MD,383,aux
1884,2,382,have,have,AUX,VB,383,aux
1884,2,383,served,serve,VERB,VBN,378,ccomp
1884,2,384,a,a,DET,DT,385,det
1884,2,385,sculptor,sculptor,NOUN,NN,383,obj
1884,2,386,for,for,ADP,IN,388,case
1884,2,387,a,a,DET,DT,388,det
1884,2,388,study,study,NOUN,NN,396,obl
1884,2,389,while,while,SCONJ,IN,396,mark
1884,2,390,giovanni,giovanni,ADJ,JJ,391,amod
1884,2,391,stood,stand,NOUN,NN,396,advcl
1884,2,392,at,at,ADP,IN,394,case
1884,2,393,the,the,DET,DT,394,det
1884,2,394,window,window,NOUN,NN,391,nmod
1884,2,395,he,he,PRON,PRP,396,nsubj
1884,2,396,heard,hear,VERB,VBD,383,advcl
1884,2,397,a,a,DET,DT,398,det
1884,2,398,rustling,rustling,NOUN,NN,396,obj
1884,2,399,behind,behind,ADP,IN,401,case
1884,2,400,a,a,DET,DT,401,det
1884,2,401,screen,screen,NOUN,NN,398,nmod
1884,2,402,of,of,ADP,IN,403,case
1884,2,403,leaves,leave,NOUN,NNS,401,nmod
1884,2,404,and,and,CCONJ,CC,405,cc
1884,2,405,became,become,VERB,VBD,356,conj
1884,2,406,aware,aware,ADJ,JJ,405,xcomp
1884,2,407,that,that,SCONJ,IN,412,mark
1884,2,408,a,a,DET,DT,409,det
1884,2,409,person,person,NOUN,NN,412,nsubj
1884,2,410,was,be,AUX,VBD,412,cop
1884,2,411,at,at,ADP,IN,412,case
1884,2,412,work,work,NOUN,NN,406,ccomp
1884,2,413,in,in,ADP,IN,415,case
1884,2,414,the,the,DET,DT,415,det
1884,2,415,garden,garden,NOUN,NN,412,nmod
1884,2,416,his,he,PRON,PRP$,417,nmod:poss
1884,2,417,figure,figure,NOUN,NN,412,acl:relcl
1884,2,418,soon,soon,ADV,RB,419,advmod
1884,2,419,emerged,emerge,VERB,VBD,417,appos
1884,2,420,into,into,ADP,IN,421,case
1884,2,421,view,view,NOUN,NN,419,obl
1884,2,422,and,and,CCONJ,CC,423,cc
1884,2,423,showed,show,VERB,VBD,419,conj
1884,2,424,itself,itself,PRON,PRP,423,obj
1884,2,425,to,to,PART,TO,427,mark
1884,2,426,be,be,AUX,VB,427,cop
1884,2,427,that,that,PRON,DT,423,xcomp
1884,2,428,of,of,ADP,IN,431,case
1884,2,429,no,no,DET,DT,431,det
1884,2,430,common,common,ADJ,JJ,431,amod
1884,2,431,laborer,laborer,NOUN,NN,427,nmod
1884,2,432,but,but,CCONJ,CC,436,cc
1884,2,433,a,a,DET,DT,436,det
1884,2,434,tall,tall,ADJ,JJ,436,amod
1884,2,435,emaciated,emaciated,VERB,VBN,436,amod
1884,2,436,sallow,sallow,NOUN,NN,427,conj
1884,2,437,and,and,CCONJ,CC,439,cc
1884,2,438,sickly,sickly,ADV,RB,439,advmod
1884,2,439,looking,look,VERB,VBG,427,conj
1884,2,440,man,man,NOUN,NN,439,obj
1884,2,441,dressed,dress,VERB,VBN,440,acl
1884,2,442,in,in,ADP,IN,444,case
1884,2,443,a,a,DET,DT,444,det
1884,2,444,scholar,scholar,NOUN,NN,441,obl
1884,2,445,'s,'s,PART,POS,444,case
1884,3,1,garb,garb,NOUN,NN,0,root
1884,3,2,of,of,ADP,IN,3,case
1884,3,3,black,black,ADJ,JJ,1,nmod
1884,3,4,he,he,PRON,PRP,9,nsubj
1884,3,5,was,be,AUX,VBD,9,cop
1884,3,6,beyond,beyond,ADP,IN,9,case
1884,3,7,the,the,DET,DT,9,det
1884,3,8,middle,middle,ADJ,JJ,9,amod
1884,3,9,term,term,NOUN,NN,1,parataxis
1884,3,10,of,of,ADP,IN,11,case
1884,3,11,life,life,NOUN,NN,9,nmod
1884,3,12,with,with,ADP,IN,14,case
1884,3,13,gray,gray,ADJ,JJ,14,amod
1884,3,14,hair,hair,NOUN,NN,1,nmod
1884,3,15,a,a,DET,DT,18,det
1884,3,16,thin,thin,ADJ,JJ,18,amod
1884,3,17,gray,gray,NOUN,NN,18,compound
1884,3,18,beard,beard,NOUN,NN,14,appos
1884,3,19,and,and,CCONJ,CC,21,cc
1884,3,20,a,a,DET,DT,21,det
1884,3,21,face,face,NOUN,NN,18,conj
1884,3,22,singularly,singularly,ADV,RB,23,advmod
1884,3,23,marked,mark,VERB,VBN,14,acl
1884,3,24,with,with,ADP,IN,25,case
1884,3,25,intellect,intellect,NOUN,NN,23,obl
1884,3,26,and,and,CCONJ,CC,27,cc
1884,3,27,cultivation,cultivation,NOUN,NN,25,conj
1884,3,28,but,but,CCONJ,CC,39,cc
1884,3,29,which,which,PRON,WDT,39,nsubj
1884,3,30,could,could,AUX,MD,39,aux
1884,3,31,never,never,ADV,RB,37,advmod
1884,3,32,even,even,ADV,RB,37,advmod
1884,3,33,in,in,ADP,IN,37,case
1884,3,34,his,he,PRON,PRP$,37,nmod:poss
1884,3,35,more,more,ADJ,JJR,37,amod
1884,3,36,youthful,youthful,ADJ,JJ,37,amod
1884,3,37,days,day,NOUN,NNS,39,nsubj
1884,3,38,have,have,AUX,VBP,39,aux
1884,3,39,expressed,express,VERB,VBN,1,conj
1884,3,40,much,much,ADJ,JJ,41,amod
1884,3,41,warmth,warmth,NOUN,NN,39,obj
1884,3,42,of,of,ADP,IN,43,case
1884,3,43,heart,heart,NOUN,NN,41,nmod
1884,3,44,nothing,nothing,PRON,NN,46,nsubj
1884,3,45,could,could,AUX,MD,46,aux
1884,3,46,exceed,exceed,VERB,VB,39,ccomp
1884,3,47,the,the,DET,DT,48,det
1884,3,48,intentness,intentness,NOUN,NN,46,obj
1884,3,49,with,with,ADP,IN,50,case
1884,3,50,which,which,PRON,WDT,63,obl
1884,3,51,this,this,DET,DT,53,det
1884,3,52,scientific,scientific,ADJ,JJ,53,amod
1884,3,53,gardener,gardener,NOUN,NN,63,obl:tmod
1884,3,54,examined,examine,VERB,VBN,53,acl
1884,3,55,every,every,DET,DT,56,det
1884,3,56,shrub,shrub,NOUN,NN,54,obj
1884,3,57,which,which,PRON,WDT,58,nsubj
1884,3,58,grew,grow,VERB,VBD,56,acl:relcl
1884,3,59,in,in,ADP,IN,61,case
1884,3,60,his,he,PRON,PRP$,61,nmod:poss
1884,3,61,path,path,NOUN,NN,58,obl
1884,3,62,it,it,PRON,PRP,63,nsubj
1884,3,63,seemed,seem,VERB,VBD,48,acl:relcl
1884,3,64,as,as,SCONJ,IN,68,mark
1884,3,65,if,if,SCONJ,IN,68,mark
1884,3,66,he,he,PRON,PRP,68,nsubj
1884,3,67,was,be,AUX,VBD,68,aux
1884,3,68,looking,look,VERB,VBG,63,advcl
1884,3,69,into,into,ADP,IN,72,case
1884,3,70,their,they,PRON,PRP$,72,nmod:poss
1884,3,71,inmost,inmost,NOUN,NN,72,compound
1884,3,72,nature,nature,NOUN,NN,68,obl
1884,3,73,making,make,VERB,VBG,72,acl
1884,3,74,observations,observation,NOUN,NNS,73,obj
1884,3,75,in,in,ADP,IN,76,case
1884,3,76,regard,regard,NOUN,NN,73,obl
1884,3,77,to,to,ADP,IN,80,case
1884,3,78,their,they,PRON,PRP$,80,nmod:poss
1884,3,79,creative,creative,ADJ,JJ,80,amod
1884,3,80,essence,essence,NOUN,NN,76,nmod
1884,3,81,and,and,CCONJ,CC,82,cc
1884,3,82,discovering,discover,VERB,VBG,63,conj
1884,3,83,why,why,ADV,WRB,86,advmod
1884,3,84,one,one,NUM,CD,86,nummod
1884,3,85,leaf,leaf,NOUN,NN,86,compound
1884,3,86,grew,grow,NOUN,NN,82,obj
1884,3,87,in,in,ADP,IN,89,case
1884,3,88,this,this,DET,DT,89,det
1884,3,89,shape,shape,NOUN,NN,86,nmod
1884,3,90,and,and,CCONJ,CC,91,cc
1884,3,91,another,another,DET,DT,86,conj
1884,3,92,in,in,ADP,IN,93,case
1884,3,93,that,that,PRON,DT,91,nmod
1884,3,94,and,and,CCONJ,CC,96,cc
1884,3,95,wherefore,wherefore,ADV,RBR,96,advmod
1884,3,96,such,such,ADJ,JJ,93,conj
1884,3,97,and,and,CCONJ,CC,158,cc
1884,3,98,such,such,ADJ,JJ,99,amod
1884,3,99,flowers,flower,NOUN,NNS,158,nsubj
1884,3,100,differed,differ,VERB,VBN,99,acl
1884,3,101,among,among,ADP,IN,102,case
1884,3,102,themselves,themselves,PRON,PRP,100,obl
1884,3,103,in,in,ADP,IN,104,case
1884,3,104,hue,hue,NOUN,NN,100,obl
1884,3,105,and,and,CCONJ,CC,106,cc
1884,3,106,perfume,perfume,VERB,VBP,99,conj
1884,3,107,nevertheless,nevertheless,ADV,RBR,106,advmod
1884,3,108,in,in,ADP,IN,109,case
1884,3,109,spite,spite,NOUN,NN,106,obl
1884,3,110,of,of,ADP,IN,113,case
1884,3,111,this,this,DET,DT,113,det
1884,3,112,deep,deep,ADJ,JJ,113,amod
1884,3,113,intelligence,intelligence,NOUN,NN,109,nmod
1884,3,114,on,on,ADP,IN,116,case
1884,3,115,his,he,PRON,PRP$,116,nmod:poss
1884,3,116,part,part,NOUN,NN,113,nmod
1884,3,117,there,there,PRON,EX,118,expl
1884,3,118,was,be,VERB,VBD,99,acl:relcl
1884,3,119,no,no,DET,DT,120,det
1884,3,120,approach,approach,NOUN,NN,118,nsubj
1884,3,121,to,to,PART,TO,122,mark
1884,3,122,intimacy,intimacy,VERB,VB,120,acl
1884,3,123,between,between,ADP,IN,124,case
1884,3,124,himself,himself,PRON,PRP,122,obl
1884,3,125,and,and,CCONJ,CC,128,cc
1884,3,126,these,these,DET,DT,128,det
1884,3,127,vegetable,vegetable,ADJ,JJ,128,amod
1884,3,128,existences,existence,NOUN,NNS,124,conj
1884,3,129,on,on,ADP,IN,131,case
1884,3,130,the,the,DET,DT,131,det
1884,3,131,contrary,contrary,ADJ,JJ,122,obl
1884,3,132,he,he,PRON,PRP,133,nsubj
1884,3,133,avoided,avoid,VERB,VBD,131,acl:relcl
1884,3,134,their,they,PRON,PRP$,136,nmod:poss
1884,3,135,actual,actual,ADJ,JJ,136,amod
1884,3,136,touch,touch,NOUN,NN,133,obj
1884,3,137,or,or,CCONJ,CC,140,cc
1884,3,138,the,the,DET,DT,140,det
1884,3,139,direct,direct,ADJ,JJ,140,amod
1884,3,140,inhaling,inhaling,NOUN,NN,136,conj
1884,3,141,of,of,ADP,IN,143,case
1884,3,142,their,they,PRON,PRP$,143,nmod:poss
1884,3,143,odors,odor,NOUN,NNS,136,nmod
1884,3,144,with,with,ADP,IN,146,case
1884,3,145,a,a,DET,DT,146,det
1884,3,146,caution,caution,NOUN,NN,133,obl
1884,3,147,that,that,PRON,WDT,148,nsubj
1884,3,148,impressed,impress,VERB,VBD,146,acl:relcl
1884,3,149,giovanni,giovanni,ADV,RB,151,advmod
1884,3,150,most,most,ADV,RBS,151,advmod
1884,3,151,disagreeably,disagreeably,ADV,RB,148,advmod
1884,3,152,for,for,ADP,IN,156,case
1884,3,153,the,the,DET,DT,154,det
1884,3,154,man,man,NOUN,NN,156,nmod:poss
1884,3,155,'s,'s,PART,POS,154,case
1884,3,156,demeanor,demeanor,NOUN,NN,148,obl
1884,3,157,was,be,AUX,VBD,158,cop
1884,3,158,that,that,PRON,DT,96,conj
1884,3,159,of,of,ADP,IN,161,case
1884,3,160,one,one,NUM,CD,161,nummod
1884,3,161,walking,walk,NOUN,NN,158,nmod
1884,3,162,among,among,ADP,IN,164,case
1884,3,163,malignant,malignant,ADJ,JJ,164,amod
1884,3,164,influences,influence,NOUN,NNS,161,nmod
1884,3,165,such,such,ADJ,JJ,168,case
1884,3,166,as,as,ADP,IN,165,fixed
1884,3,167,savage,savage,NOUN,NN,168,compound
1884,3,168,beasts,beasts,NOUN,NNS,161,nmod
1884,3,169,or,or,CCONJ,CC,171,cc
1884,3,170,deadly,deadly,ADJ,JJ,171,amod
1884,3,171,snakes,snake,NOUN,NNS,168,conj
1884,3,172,or,or,CCONJ,CC,174,cc
1884,3,173,evil,evil,NOUN,NN,174,compound
1884,3,174,spirits,spirit,NOUN,NNS,168,conj
1884,3,175,which,which,PRON,WDT,178,obj
1884,3,176,should,should,AUX,MD,178,aux
1884,3,177,he,he,PRON,PRP,178,nsubj
1884,3,178,allow,allow,VERB,VB,174,acl:relcl
1884,3,179,them,they,PRON,PRP,178,iobj
1884,3,180,one,one,NUM,CD,181,nummod
1884,3,181,moment,moment,NOUN,NN,185,nsubj
1884,3,182,of,of,ADP,IN,183,case
1884,3,183,license,license,NOUN,NN,181,nmod
1884,3,184,would,would,AUX,MD,185,aux
1884,3,185,wreak,wreak,VERB,VB,178,ccomp
1884,3,186,upon,upon,ADP,IN,187,case
1884,3,187,him,he,PRON,PRP,185,obl
1884,3,188,some,some,DET,DT,190,det
1884,3,189,terrible,terrible,ADJ,JJ,190,amod
1884,3,190,fatality,fatality,NOUN,NN,185,obj
1884,3,191,it,it,PRON,PRP,194,nsubj
1884,3,192,was,be,AUX,VBD,194,cop
1884,3,193,strangely,strangely,ADV,RB,194,advmod
1884,3,194,frightful,frightful,ADJ,JJ,190,acl:relcl
1884,3,195,to,to,ADP,IN,200,case
1884,3,196,the,the,DET,DT,198,det
1884,3,197,young,young,ADJ,JJ,198,amod
1884,3,198,man,man,NOUN,NN,200,nmod:poss
1884,3,199,'s,'s,PART,POS,198,case
1884,3,200,imagination,imagination,NOUN,NN,194,obl
1884,3,201,to,to,PART,TO,202,mark
1884,3,202,see,see,VERB,VB,194,advcl
1884,3,203,this,this,DET,DT,204,det
1884,3,204,air,air,NOUN,NN,202,obj
1884,3,205,of,of,ADP,IN,206,case
1884,3,206,insecurity,insecurity,NOUN,NN,204,nmod
1884,3,207,in,in,ADP,IN,209,case
1884,3,208,a,a,DET,DT,209,det
1884,3,209,person,person,NOUN,NN,202,obl
1884,3,210,cultivating,cultivat,VERB,VBG,209,acl
1884,3,211,a,a,DET,DT,212,det
1884,3,212,garden,garden,NOUN,NN,210,obj
1884,3,213,that,that,PRON,WDT,239,nsubj
1884,3,214,most,most,ADV,RBS,215,advmod
1884,3,215,simple,simple,ADJ,JJ,213,amod
1884,3,216,and,and,CCONJ,CC,217,cc
1884,3,217,innocent,innocent,ADJ,JJ,215,conj
1884,3,218,of,of,ADP,IN,220,case
1884,3,219,human,human,ADJ,JJ,220,amod
1884,3,220,toils,toil,NOUN,NNS,215,obl
1884,3,221,and,and,CCONJ,CC,227,cc
1884,3,222,which,which,PRON,WDT,227,nsubj
1884,3,223,had,have,AUX,VBD,227,aux
1884,3,224,been,be,AUX,VBN,227,cop
1884,3,225,alike,alike,ADP,IN,227,case
1884,3,226,the,the,DET,DT,227,det
1884,3,227,joy,joy,NOUN,NN,215,conj
1884,3,228,and,and,CCONJ,CC,229,cc
1884,3,229,labor,labor,NOUN,NN,227,conj
1884,3,230,of,of,ADP,IN,233,case
1884,3,231,the,the,DET,DT,233,det
1884,3,232,unfallen,unfallen,ADJ,JJ,233,amod
1884,3,233,parents,parent,NOUN,NNS,227,nmod
1884,3,234,of,of,ADP,IN,236,case
1884,3,235,the,the,DET,DT,236,det
1884,3,236,race,race,NOUN,NN,233,nmod
1884,3,237,was,be,AUX,VBD,239,cop
1884,3,238,this,this,DET,DT,239,det
1884,3,239,garden,garden,NOUN,NN,212,acl:relcl
1884,3,240,then,then,ADV,RB,242,advmod
1884,3,241,the,the,DET,DT,242,det
1884,3,242,eden,eden,NOUN,NN,190,conj
1884,3,243,of,of,ADP,IN,246,case
1884,3,244,the,the,DET,DT,246,det
1884,3,245,present,present,ADJ,JJ,246,amod
1884,3,246,world,world,NOUN,NN,242,nmod
1884,3,247,and,and,CCONJ,CC,249,cc
1884,3,248,this,this,DET,DT,249,det
1884,3,249,man,man,NOUN,NN,190,conj
1884,3,250,with,with,ADP,IN,253,case
1884,3,251,such,such,DET,PDT,253,det:predet
1884,3,252,a,a,DET,DT,253,det
1884,3,253,perception,perception,NOUN,NN,249,nmod
1884,3,254,of,of,ADP,IN,255,case
1884,3,255,harm,harm,NOUN,NN,253,nmod
1884,3,256,in,in,SCONJ,IN,257,case
1884,3,257,what,what,PRON,WP,255,nmod
1884,3,258,his,he,PRON,PRP$,260,nmod:poss
1884,3,259,own,own,ADJ,JJ,260,amod
1884,3,260,hands,hand,NOUN,NNS,261,nsubj
1884,3,261,caused,cause,VERB,VBD,257,acl:relcl
1884,3,262,to,to,PART,TO,263,mark
1884,3,263,grow,grow,VERB,VB,261,xcomp
1884,3,264,-,-,PUNCT,",",185,punct
1884,3,265,was,be,AUX,VBD,268,cop
1884,3,266,he,he,PRON,PRP,268,nsubj
1884,3,267,the,the,DET,DT,268,det
1884,3,268,adam,adam,NOUN,NN,185,parataxis
1884,3,269,the,the,DET,DT,271,det
1884,3,270,distrustful,distrustful,ADJ,JJ,271,amod
1884,3,271,gardener,gardener,NOUN,NN,268,obj
1884,3,272,while,while,SCONJ,IN,273,mark
1884,3,273,plucking,pluck,VERB,VBG,268,acl
1884,3,274,away,away,ADV,RB,273,advmod
1884,3,275,the,the,DET,DT,277,det
1884,3,276,dead,dead,ADJ,JJ,277,amod
1884,3,277,leaves,leave,NOUN,NNS,273,obj
1884,3,278,or,or,CCONJ,CC,279,cc
1884,3,279,pruning,prun,VERB,VBG,268,conj
1884,3,280,the,the,DET,DT,283,det
1884,3,281,too,too,ADV,RB,282,advmod
1884,3,282,luxuriant,luxuriant,ADJ,JJ,283,amod
1884,3,283,growth,growth,NOUN,NN,279,obj
1884,3,284,of,of,ADP,IN,286,case
1884,3,285,the,the,DET,DT,286,det
1884,3,286,shrubs,shrub,NOUN,NNS,283,nmod
1884,3,287,defended,defend,VERB,VBD,185,conj
1884,3,288,his,he,PRON,PRP$,289,nmod:poss
1884,3,289,hands,hand,NOUN,NNS,287,obj
1884,3,290,with,with,ADP,IN,292,case
1884,3,291,a,a,DET,DT,292,det
1884,3,292,pair,pair,NOUN,NN,287,obl
1884,3,293,of,of,ADP,IN,295,case
1884,3,294,thick,thick,ADJ,JJ,295,amod
1884,3,295,gloves,glove,NOUN,NNS,292,nmod
1884,3,296,nor,nor,CCONJ,CC,301,cc
1884,3,297,were,be,AUX,VBD,301,cop
1884,3,298,these,these,DET,DT,301,det
1884,3,299,his,he,PRON,PRP$,301,nmod:poss
1884,3,300,only,only,ADV,RB,301,advmod
1884,3,301,armor,armor,NOUN,NN,287,conj
1884,3,302,when,when,ADV,WRB,310,mark
1884,3,303,in,in,ADP,IN,305,case
1884,3,304,his,he,PRON,PRP$,305,nmod:poss
1884,3,305,walk,walk,NOUN,NN,310,obl
1884,3,306,through,through,ADP,IN,308,case
1884,3,307,the,the,DET,DT,308,det
1884,3,308,garden,garden,NOUN,NN,305,nmod
1884,3,309,he,he,PRON,PRP,310,nsubj
1884,3,310,came,come,VERB,VBD,325,advcl
1884,3,311,to,to,ADP,IN,314,case
1884,3,312,the,the,DET,DT,314,det
1884,3,313,magnificent,magnificent,ADJ,JJ,314,amod
1884,3,314,plant,plant,NOUN,NN,310,obl
1884,3,315,that,that,PRON,WDT,316,nsubj
1884,3,316,hung,hang,VERB,VBD,314,acl:relcl
1884,3,317,its,its,PRON,PRP$,319,nmod:poss
1884,3,318,purple,purple,ADJ,JJ,319,amod
1884,3,319,gems,gem,NOUN,NNS,316,obj
1884,3,320,beside,beside,ADP,IN,323,case
1884,3,321,the,the,DET,DT,323,det
1884,3,322,marble,marble,ADJ,JJ,323,amod
1884,3,323,fountain,fountain,NOUN,NN,316,obl
1884,3,324,he,he,PRON,PRP,325,nsubj
1884,3,325,placed,place,VERB,VBD,301,conj
1884,3,326,a,a,DET,DT,327,det
1884,3,327,kind,kind,NOUN,NN,325,obj
1884,3,328,of,of,ADP,IN,329,case
1884,3,329,mask,mask,NOUN,NN,327,nmod
1884,3,330,over,over,ADP,IN,332,case
1884,3,331,his,he,PRON,PRP$,332,nmod:poss
1884,3,332,mouth,mouth,NOUN,NN,325,obl
1884,3,333,and,and,CCONJ,CC,334,cc
1884,3,334,nostrils,nostril,NOUN,NNS,332,conj
1884,3,335,as,as,SCONJ,IN,342,mark
1884,3,336,if,if,SCONJ,IN,342,mark
1884,3,337,all,all,DET,PDT,339,det:predet
1884,3,338,this,this,DET,DT,339,det
1884,3,339,beauty,beauty,NOUN,NN,342,nsubj
1884,3,340,did,do,AUX,VBD,342,aux
1884,3,341,but,but,CCONJ,CC,342,cc
1884,3,342,conceal,conceal,VERB,VB,325,advcl
1884,3,343,a,a,DET,DT,345,det
1884,3,344,deadlier,deadlier,NOUN,NN,345,compound
1884,3,345,malice,malice,NOUN,NN,342,obj
1884,3,346,but,but,CCONJ,CC,347,cc
1884,3,347,finding,find,VERB,VBG,342,conj
1884,3,348,his,he,PRON,PRP$,349,nmod:poss
1884,3,349,task,task,NOUN,NN,347,obj
1884,3,350,still,still,ADV,RB,347,advmod
1884,3,351,too,too,ADV,RB,352,advmod
1884,3,352,dangerous,dangerous,ADJ,JJ,347,advcl
1884,3,353,he,he,PRON,PRP,354,nsubj
1884,3,354,drew,draw,VERB,VBD,352,acl:relcl
1884,3,355,back,back,ADV,RB,356,advmod
1884,3,356,removed,remove,VERB,VBN,354,xcomp
1884,3,357,the,the,DET,DT,358,det
1884,3,358,mask,mask,NOUN,NN,356,obj
1884,3,359,and,and,CCONJ,CC,360,cc
1884,3,360,called,call,VERB,VBN,356,conj
1884,3,361,loudly,loudly,ADV,RB,360,advmod
1884,3,362,but,but,CCONJ,CC,384,cc
1884,3,363,in,in,ADP,IN,366,case
1884,3,364,the,the,DET,DT,366,det
1884,3,365,infirm,infirm,NOUN,NN,366,compound
1884,3,366,voice,voice,NOUN,NN,384,obl
1884,3,367,of,of,ADP,IN,369,case
1884,3,368,a,a,DET,DT,369,det
1884,3,369,person,person,NOUN,NN,366,nmod
1884,3,370,affected,affect,VERB,VBN,369,acl
1884,3,371,with,with,ADP,IN,376,case
1884,3,372,inward,inward,NOUN,NN,373,compound
1884,3,373,disease,disease,NOUN,NN,376,compound
1884,3,374,"""","""",PUNCT,'',376,punct
1884,3,375,beatrice,beatrice,NOUN,NN,376,compound
1884,3,376,beatrice,beatrice,NOUN,NN,370,obl
1884,3,377,"""","""",PUNCT,'',376,punct
1884,3,378,"""","""",PUNCT,``,376,punct
1884,3,379,here,here,ADV,RB,376,advmod
1884,3,380,am,be,AUX,VBP,384,cop
1884,3,381,i,I,PRON,PRP,384,nsubj
1884,3,382,my,my,PRON,PRP$,383,nmod:poss
1884,3,383,father,father,NOUN,NN,384,nsubj
1884,3,384,what,what,PRON,WP,360,obj
1884,3,385,would,would,AUX,MD,388,aux
1884,3,386,you,you,PRON,PRP,388,nsubj
1884,3,387,"""","""",PUNCT,``,388,punct
1884,3,388,cried,cry,VERB,VBD,384,acl:relcl
1884,3,389,a,a,DET,DT,393,det
1884,3,390,rich,rich,ADJ,JJ,393,amod
1884,3,391,and,and,CCONJ,CC,392,cc
1884,3,392,youthful,youthful,ADJ,JJ,390,conj
1884,3,393,voice,voice,NOUN,NN,388,obj
1884,3,394,from,from,ADP,IN,396,case
1884,3,395,the,the,DET,DT,396,det
1884,3,396,window,window,NOUN,NN,393,nmod
1884,3,397,of,of,ADP,IN,400,case
1884,3,398,the,the,DET,DT,400,det
1884,3,399,opposite,opposite,ADJ,JJ,400,amod
1884,3,400,house,house,NOUN,NN,396,nmod
1884,3,401,-,-,PUNCT,",",393,punct
1884,3,402,a,a,DET,DT,403,det
1884,3,403,voice,voice,NOUN,NN,393,appos
1884,3,404,as,as,ADP,IN,405,case
1884,3,405,rich,rich,ADJ,JJ,403,nmod
1884,3,406,as,as,ADP,IN,409,case
1884,3,407,a,a,DET,DT,409,det
1884,3,408,tropical,tropical,ADJ,JJ,409,amod
1884,3,409,sunset,sunset,NOUN,NN,403,nmod
1884,3,410,and,and,CCONJ,CC,412,cc
1884,3,411,which,which,PRON,WDT,412,nsubj
1884,3,412,made,make,VERB,VBD,409,conj
1884,3,413,giovanni,giovanni,ADV,RB,412,advmod
1884,3,414,though,though,SCONJ,IN,416,mark
1884,3,415,he,he,PRON,PRP,416,nsubj
1884,3,416,knew,know,VERB,VBD,412,advcl
1884,3,417,not,not,PART,RB,419,advmod
1884,3,418,why,why,ADV,WRB,419,advmod
1884,3,419,think,think,VERB,VB,416,xcomp
1884,3,420,of,of,ADP,IN,422,case
1884,3,421,deep,deep,ADJ,JJ,422,amod
1884,3,422,hues,hue,NOUN,NNS,419,obl
1884,3,423,of,of,ADP,IN,424,case
1884,3,424,purple,purple,NOUN,NN,422,nmod
1884,3,425,or,or,CCONJ,CC,426,cc
1884,3,426,crimson,crimson,NOUN,NN,424,conj
1884,3,427,and,and,CCONJ,CC,429,cc
1884,3,428,of,of,ADP,IN,429,case
1884,3,429,perfumes,perfume,NOUN,NNS,422,conj
1884,3,430,heavily,heavily,ADV,RB,431,advmod
1884,3,431,delectable,delectable,ADJ,JJ,429,amod
1884,3,432,"""","""",PUNCT,'',384,punct
1884,4,1,are,be,AUX,VBP,5,cop
1884,4,2,you,you,PRON,PRP,5,nsubj
1884,4,3,in,in,ADP,IN,5,case
1884,4,4,the,the,DET,DT,5,det
1884,4,5,garden,garden,NOUN,NN,0,root
1884,4,6,"""","""",PUNCT,``,5,punct
1884,4,7,"""","""",PUNCT,``,9,punct
1884,4,8,yes,yes,INTJ,UH,9,discourse
1884,4,9,beatrice,beatrice,VERB,VB,5,appos
1884,4,10,"""","""",PUNCT,``,9,punct
1884,4,11,answered,answer,VERB,VBD,9,parataxis
1884,4,12,the,the,DET,DT,13,det
1884,4,13,gardener,gardener,NOUN,NN,11,obj
1884,4,14,"""","""",PUNCT,'',13,punct
1884,4,15,and,and,CCONJ,CC,17,cc
1884,4,16,i,I,PRON,PRP,17,nsubj
1884,4,17,need,need,VERB,VBP,11,conj
1884,4,18,your,you,PRON,PRP$,19,nmod:poss
