doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1950b,7,62,have,have,VERB,VB,57,ccomp
1950b,7,63,great,great,ADJ,JJ,64,amod
1950b,7,64,courage,courage,NOUN,NN,62,obj
1950b,7,65,between,between,ADP,IN,66,case
1950b,7,66,ourselves,ourselves,PRON,PRP,64,nmod
1950b,7,67,there,there,PRON,EX,68,expl
1950b,7,68,s,be,VERB,VBZ,62,ccomp
1950b,7,69,a,a,DET,DT,70,det
1950b,7,70,lot,lot,NOUN,NN,68,nsubj
1950b,7,71,of,of,ADP,IN,72,case
1950b,7,72,people,people,NOUN,NNS,70,nmod
1950b,7,73,i,I,PRON,PRP,75,nsubj
1950b,7,74,d,would,AUX,MD,75,aux
1950b,7,75,like,like,VERB,VB,62,parataxis
1950b,7,76,to,to,PART,TO,77,mark
1950b,7,77,do,do,VERB,VB,75,xcomp
1950b,7,78,the,the,DET,DT,79,det
1950b,7,79,same,same,ADJ,JJ,77,obj
1950b,7,80,to,to,ADP,IN,57,obl
1950b,7,81,but,but,CCONJ,CC,85,cc
1950b,7,82,i,I,PRON,PRP,85,nsubj
1950b,7,83,d,would,AUX,MD,85,aux
1950b,7,84,never,never,ADV,RB,85,advmod
1950b,7,85,have,have,VERB,VB,8,conj
1950b,7,86,the,the,DET,DT,88,det
1950b,7,87,nerve,nerve,NOUN,NN,88,compound
1950b,7,88,hanging,hanging,NOUN,NN,85,obj
1950b,7,89,is,be,AUX,VBZ,93,cop
1950b,7,90,an,a,DET,DT,92,det
1950b,7,91,awful,awful,ADJ,JJ,92,amod
1950b,7,92,death,death,NOUN,NN,93,nsubj
1950b,7,93,is,be,VERB,VBZ,8,conj
1950b,7,94,it,it,PRON,PRP,93,expl
1950b,7,95,father,father,CCONJ,CC,97,cc
1950b,7,96,i,I,PRON,PRP,97,nsubj
1950b,7,97,asked,ask,VERB,VBD,93,conj
1950b,7,98,with,with,ADP,IN,101,case
1950b,7,99,the,the,DET,DT,101,det
1950b,7,100,deepest,deepest,ADJ,JJS,101,amod
1950b,7,101,interest,interest,NOUN,NN,97,obl
1950b,7,102,i,I,PRON,PRP,106,nsubj
1950b,7,103,was,be,AUX,VBD,106,cop
1950b,7,104,always,always,ADV,RB,106,advmod
1950b,7,105,very,very,ADV,RB,106,advmod
1950b,7,106,keen,keen,ADJ,JJ,97,ccomp
1950b,7,107,on,on,SCONJ,IN,108,mark
1950b,7,108,hanging,hang,VERB,VBG,112,advcl
1950b,7,109,did,do,AUX,VBD,112,aux
1950b,7,110,you,you,PRON,PRP,112,nsubj
1950b,7,111,ever,ever,ADV,RB,112,advmod
1950b,7,112,see,see,VERB,VB,120,ccomp
1950b,7,113,a,a,DET,DT,116,det
1950b,7,114,fellow,fellow,ADJ,JJ,116,amod
1950b,7,115,hanged,hang,VERB,VBN,116,amod
1950b,7,116,dozens,dozen,NOUN,NNS,120,nsubj
1950b,7,117,of,of,ADP,IN,118,case
1950b,7,118,them,they,PRON,PRP,116,nmod
1950b,7,119,he,he,PRON,PRP,120,nsubj
1950b,7,120,said,say,VERB,VBD,106,conj
1950b,7,121,solemnly,solemnly,ADV,RB,120,advmod
1950b,7,122,and,and,CCONJ,CC,129,cc
1950b,7,123,they,they,PRON,PRP,125,nsubj
1950b,7,124,all,all,DET,DT,123,det
1950b,7,125,died,die,VERB,VBD,129,conj
1950b,7,126,roaring,roaring,NOUN,NN,127,compound
1950b,7,127,jay,jay,NOUN,NN,125,obj
1950b,7,128,i,I,PRON,PRP,129,nsubj
1950b,7,129,said,say,VERB,VBD,120,conj
1950b,7,130,oh,oh,INTJ,UH,133,discourse
1950b,7,131,a,a,DET,DT,133,det
1950b,7,132,horrible,horrible,ADJ,JJ,133,amod
1950b,7,133,death,death,NOUN,NN,129,obj
1950b,7,134,he,he,PRON,PRP,135,nsubj
1950b,7,135,said,say,VERB,VBD,133,acl:relcl
1950b,7,136,with,with,ADP,IN,139,case
1950b,7,137,great,great,ADJ,JJ,139,amod
1950b,7,138,satisfaction,satisfaction,NOUN,NN,139,compound
1950b,7,139,lots,lot,NOUN,NNS,135,obl
1950b,7,140,of,of,ADP,IN,142,case
1950b,7,141,the,the,DET,DT,142,det
1950b,7,142,fellows,fellows,NOUN,NNS,139,nmod
1950b,7,143,i,I,PRON,PRP,144,nsubj
1950b,7,144,saw,see,VERB,VBD,135,ccomp
1950b,7,145,killed,kill,VERB,VBD,144,ccomp
1950b,7,146,their,they,PRON,PRP$,147,nmod:poss
1950b,7,147,grandmothers,grandmother,NOUN,NNS,145,obj
1950b,7,148,too,too,ADV,RB,145,advmod
1950b,7,149,but,but,CCONJ,CC,152,cc
1950b,7,150,they,they,PRON,PRP,152,nsubj
1950b,7,151,all,all,DET,DT,150,det
1950b,7,152,said,say,VERB,VBD,145,conj
1950b,7,153,twas,tbe,NOUN,NNS,152,obj
1950b,7,154,never,never,ADV,RB,155,advmod
1950b,7,155,worth,worth,ADJ,JJ,153,parataxis
1950b,7,156,it,it,SCONJ,IN,158,mark
1950b,7,157,he,he,PRON,PRP,158,nsubj
1950b,7,158,had,have,VERB,VBD,155,advcl
1950b,7,159,me,I,PRON,PRP,158,obj
1950b,7,160,there,there,ADV,RB,158,advmod
1950b,7,161,for,for,ADP,IN,165,case
1950b,7,162,a,a,DET,DT,165,det
1950b,7,163,full,full,ADJ,JJ,165,amod
1950b,7,164,ten,ten,NUM,CD,165,nummod
1950b,7,165,minutes,minute,NOUN,NNS,158,obl
1950b,7,166,talking,talking,VERB,VBG,158,advcl
1950b,7,167,and,and,CCONJ,CC,169,cc
1950b,7,168,then,then,ADV,RB,169,advmod
1950b,7,169,walked,walk,VERB,VBD,155,conj
1950b,7,170,out,out,ADP,IN,173,case
1950b,7,171,the,the,DET,DT,173,det
1950b,7,172,chapel,chapel,NOUN,NN,173,compound
1950b,7,173,yard,yard,NOUN,NN,169,obl
1950b,7,174,with,with,ADP,IN,175,case
1950b,7,175,me,I,PRON,PRP,169,obl
1950b,7,176,i,I,PRON,PRP,179,nsubj
1950b,7,177,was,be,AUX,VBD,179,cop
1950b,7,178,genuinely,genuinely,ADV,RB,179,advmod
1950b,7,179,sorry,sorry,ADJ,JJ,169,obl
1950b,7,180,to,to,ADP,IN,181,case
1950b,7,181,part,part,NOUN,NN,179,obl
1950b,7,182,with,with,ADP,IN,183,case
1950b,7,183,him,he,PRON,PRP,181,nmod
1950b,7,184,because,because,SCONJ,IN,190,mark
1950b,7,185,he,he,PRON,PRP,190,nsubj
1950b,7,186,was,be,AUX,VBD,190,cop
1950b,7,187,the,the,DET,DT,190,det
1950b,7,188,most,most,ADV,RBS,189,advmod
1950b,7,189,entertaining,entertaining,ADJ,JJ,190,amod
1950b,7,190,character,character,NOUN,NN,169,advcl
1950b,7,191,i,I,PRON,PRP,194,nsubj
1950b,7,192,d,would,PROPN,NNP,194,nsubj
1950b,7,193,ever,ever,ADV,RB,194,advmod
1950b,7,194,met,meet,VERB,VBD,190,parataxis
1950b,7,195,in,in,ADP,IN,198,case
1950b,7,196,the,the,DET,DT,198,det
1950b,7,197,religious,religious,ADJ,JJ,198,amod
1950b,7,198,line,line,NOUN,NN,194,obl
1950b,7,199,outside,outside,ADV,RB,202,advmod
1950b,7,200,after,after,ADP,IN,202,case
1950b,7,201,the,the,DET,DT,202,det
1950b,7,202,shadow,shadow,NOUN,NN,211,obl
1950b,7,203,of,of,ADP,IN,205,case
1950b,7,204,the,the,DET,DT,205,det
1950b,7,205,church,church,NOUN,NN,202,nmod
1950b,7,206,the,the,DET,DT,207,det
1950b,7,207,sunlight,sunlight,NOUN,NN,211,nsubj
1950b,7,208,was,be,AUX,VBD,211,cop
1950b,7,209,like,like,ADP,IN,211,case
1950b,7,210,the,the,DET,DT,211,det
1950b,7,211,roaring,roaring,NOUN,NN,194,appos
1950b,7,212,of,of,ADP,IN,213,case
1950b,7,213,waves,wave,NOUN,NNS,211,nmod
1950b,7,214,on,on,ADP,IN,216,case
1950b,7,215,a,a,DET,DT,216,det
1950b,7,216,beach,beach,NOUN,NN,211,nmod
1950b,7,217,it,it,PRON,PRP,218,nsubj
1950b,7,218,dazzled,dazzl,VERB,VBD,194,parataxis
1950b,7,219,me,I,PRON,PRP,218,obj
1950b,7,220,and,and,CCONJ,CC,225,cc
1950b,7,221,when,when,ADV,WRB,225,mark
1950b,7,222,the,the,DET,DT,224,det
1950b,7,223,frozen,frozen,ADJ,JJ,224,amod
1950b,7,224,silence,silence,NOUN,NN,225,nsubj
1950b,7,225,melted,melte,VERB,VBD,218,conj
1950b,7,226,and,and,CCONJ,CC,228,cc
1950b,7,227,i,I,PRON,PRP,228,nsubj
1950b,7,228,heard,hear,VERB,VBD,225,conj
1950b,7,229,the,the,DET,DT,230,det
1950b,7,230,screech,screech,NOUN,NN,228,obj
1950b,7,231,of,of,ADP,IN,232,case
1950b,7,232,trams,tram,NOUN,NNS,230,nmod
1950b,7,233,on,on,ADP,IN,235,case
1950b,7,234,the,the,DET,DT,235,det
1950b,7,235,road,road,NOUN,NN,232,nmod
1950b,7,236,my,my,PRON,PRP$,237,nmod:poss
1950b,7,237,heart,heart,NOUN,NN,238,nsubj
1950b,7,238,soared,soar,VERB,VBD,235,acl:relcl
1950b,7,239,i,I,PRON,PRP,240,nsubj
1950b,7,240,knew,know,VERB,VBD,238,parataxis
1950b,7,241,now,now,ADV,RB,240,advmod
1950b,7,242,i,I,PRON,PRP,245,nsubj
1950b,7,243,would,would,AUX,MD,245,aux
1950b,7,244,n't,not,PART,RB,245,advmod
1950b,7,245,die,die,VERB,VB,240,ccomp
1950b,7,246,in,in,ADP,IN,248,case
1950b,7,247,the,the,DET,DT,248,det
1950b,7,248,night,night,NOUN,NN,245,obl
1950b,7,249,and,and,CCONJ,CC,250,cc
1950b,7,250,come,come,VERB,VB,245,conj
1950b,7,251,back,back,ADV,RB,250,advmod
1950b,7,252,leaving,leave,VERB,VBG,250,advcl
1950b,7,253,marks,mark,NOUN,NNS,252,obj
1950b,7,254,on,on,ADP,IN,258,case
1950b,7,255,my,my,PRON,PRP$,256,nmod:poss
1950b,7,256,mother,mother,NOUN,NN,258,nmod:poss
1950b,7,257,s,'s,PART,POS,256,case
1950b,7,258,furniture,furniture,NOUN,NN,252,obl
1950b,7,259,it,it,PRON,PRP,264,nsubj
1950b,7,260,would,would,AUX,MD,264,aux
1950b,7,261,be,be,AUX,VB,264,cop
1950b,7,262,a,a,DET,DT,264,det
1950b,7,263,great,great,ADJ,JJ,264,amod
1950b,7,264,worry,worry,NOUN,NN,252,parataxis
1950b,7,265,to,to,ADP,IN,266,case
1950b,7,266,her,she,PRON,PRP,264,nmod
1950b,7,267,and,and,CCONJ,CC,271,cc
1950b,7,268,the,the,DET,DT,270,det
1950b,7,269,poor,poor,ADJ,JJ,270,amod
1950b,7,270,soul,soul,NOUN,NN,271,nsubj
1950b,7,271,had,have,VERB,VBD,264,conj
1950b,7,272,enough,enough,ADJ,JJ,273,amod
1950b,7,273,nora,nora,NOUN,NN,271,obj
1950b,7,274,was,be,AUX,VBD,275,aux
1950b,7,275,sitting,sit,VERB,VBG,271,ccomp
1950b,7,276,on,on,ADP,IN,278,case
1950b,7,277,the,the,DET,DT,278,det
1950b,7,278,railing,railing,NOUN,NN,275,obl
1950b,7,279,waiting,wait,VERB,VBG,278,acl
1950b,7,280,for,for,ADP,IN,281,case
1950b,7,281,me,I,PRON,PRP,279,obl
1950b,7,282,and,and,CCONJ,CC,284,cc
1950b,7,283,she,she,PRON,PRP,284,nsubj
1950b,7,284,put,put,VERB,VBD,275,conj
1950b,7,285,on,on,ADP,IN,289,case
1950b,7,286,a,a,DET,DT,289,det
1950b,7,287,very,very,ADV,RB,288,advmod
1950b,7,288,sour,sour,ADJ,JJ,289,amod
1950b,7,289,puss,puss,NOUN,NN,284,obl
1950b,7,290,when,when,ADV,WRB,292,mark
1950b,7,291,she,she,PRON,PRP,292,nsubj
1950b,7,292,saw,see,VERB,VBD,300,advcl
1950b,7,293,the,the,DET,DT,294,det
1950b,7,294,priest,priest,NOUN,NN,292,obj
1950b,7,295,with,with,ADP,IN,296,case
1950b,7,296,me,I,PRON,PRP,292,obl
1950b,7,297,she,she,PRON,PRP,300,nsubj
1950b,7,298,was,be,AUX,VBD,300,cop
1950b,7,299,mad,mad,ADJ,JJ,300,advmod
1950b,7,300,jealous,jealous,ADJ,JJ,284,parataxis
1950b,7,301,because,because,SCONJ,IN,306,mark
1950b,7,302,a,a,DET,DT,303,det
1950b,7,303,priest,priest,NOUN,NN,306,nsubj
1950b,7,304,had,have,AUX,VBD,306,aux
1950b,7,305,never,never,ADV,RB,306,advmod
1950b,7,306,come,come,VERB,VBN,315,advcl
1950b,7,307,out,out,ADV,RB,306,advmod
1950b,7,308,of,of,ADP,IN,310,case
1950b,7,309,the,the,DET,DT,310,det
1950b,7,310,church,church,NOUN,NN,306,obl
1950b,7,311,with,with,ADP,IN,312,case
1950b,7,312,her,she,PRON,PRP,306,obl
1950b,7,313,well,well,ADV,RB,306,advmod
1950b,7,314,she,she,PRON,PRP,315,nsubj
1950b,7,315,asked,ask,VERB,VBD,300,conj
1950b,7,316,coldly,coldly,ADV,RB,315,advmod
1950b,7,317,after,after,SCONJ,IN,319,mark
1950b,7,318,he,he,PRON,PRP,319,nsubj
1950b,7,319,left,leave,VERB,VBD,315,advcl
1950b,7,320,me,I,PRON,PRP,319,obj
1950b,7,321,what,what,PRON,WP,324,obj
1950b,7,322,did,do,AUX,VBD,324,aux
1950b,7,323,he,he,PRON,PRP,324,nsubj
1950b,7,324,give,give,VERB,VB,319,ccomp
1950b,7,325,you,you,PRON,PRP,324,iobj
1950b,7,326,three,three,NUM,CD,327,nummod
1950b,7,327,hail,hail,NOUN,NN,328,compound
1950b,7,328,marys,mary,NOUN,NNS,324,obj
1950b,7,329,i,I,PRON,PRP,330,nsubj
1950b,7,330,said,say,VERB,VBD,328,acl:relcl
1950b,7,331,three,three,NUM,CD,333,nummod
1950b,7,332,hail,hail,NOUN,NN,333,compound
1950b,7,333,marys,mary,NOUN,NNS,330,obj
1950b,7,334,she,she,PRON,PRP,335,nsubj
1950b,7,335,repeated,repeat,VERB,VBD,333,acl:relcl
1950b,7,336,incredulously,incredulously,ADV,RB,341,advmod
1950b,7,337,you,you,PRON,PRP,341,nsubj
1950b,7,338,must,must,AUX,MD,341,aux
1950b,7,339,n't,not,PART,RB,341,advmod
1950b,7,340,have,have,AUX,VB,341,aux
1950b,7,341,told,tell,VERB,VBN,335,advcl
1950b,7,342,him,he,PRON,PRP,341,iobj
1950b,7,343,anything,anything,PRON,NN,341,obj
1950b,7,344,i,I,PRON,PRP,345,nsubj
1950b,7,345,told,tell,VERB,VBD,343,acl:relcl
1950b,7,346,him,he,PRON,PRP,345,obj
1950b,7,347,everything,everything,PRON,NN,345,obj
1950b,7,348,i,I,PRON,PRP,349,nsubj
1950b,7,349,said,say,VERB,VBD,347,acl:relcl
1950b,7,350,confidently,confidently,ADV,RB,352,advmod
1950b,7,351,about,about,ADP,IN,352,case
1950b,7,352,gran,gran,NOUN,NN,362,obl
1950b,7,353,and,and,CCONJ,CC,356,cc
1950b,7,354,all,all,ADV,RB,356,advmod
1950b,7,355,about,about,ADP,IN,356,case
1950b,7,356,gran,gran,NOUN,NN,352,conj
1950b,7,357,and,and,CCONJ,CC,361,cc
1950b,7,358,all,all,ADV,RB,359,advmod
1950b,7,359,all,all,ADV,RB,361,advmod
1950b,7,360,she,she,PRON,PRP,361,nsubj
1950b,7,361,wanted,want,VERB,VBD,362,conj
1950b,7,362,was,be,VERB,VBD,349,ccomp
1950b,7,363,to,to,PART,TO,365,mark
1950b,7,364,be,be,AUX,VB,365,cop
1950b,7,365,able,able,ADJ,JJ,362,xcomp
1950b,7,366,to,to,PART,TO,367,mark
1950b,7,367,go,go,VERB,VB,365,xcomp
1950b,7,368,home,home,ADV,RB,367,advmod
1950b,7,369,and,and,CCONJ,CC,370,cc
1950b,7,370,say,say,VERB,VB,365,conj
1950b,7,371,i,I,PRON,PRP,373,nsubj
1950b,7,372,d,would,PROPN,NNP,373,nsubj
1950b,7,373,made,make,VERB,VBD,370,ccomp
1950b,7,374,a,a,DET,DT,376,det
1950b,7,375,bad,bad,ADJ,JJ,376,amod
1950b,7,376,confession,confession,NOUN,NN,373,obj
1950b,7,377,did,do,AUX,VBD,379,aux
1950b,7,378,you,you,PRON,PRP,379,nsubj
1950b,7,379,tell,tell,VERB,VB,373,ccomp
1950b,7,380,him,he,PRON,PRP,379,obj
1950b,7,381,you,you,PRON,PRP,382,nsubj
1950b,7,382,went,go,VERB,VBD,379,ccomp
1950b,7,383,for,for,ADP,IN,384,case
1950b,7,384,me,I,PRON,PRP,382,obl
1950b,7,385,with,with,ADP,IN,388,case
1950b,7,386,the,the,DET,DT,388,det
1950b,7,387,bread,bread,NOUN,NN,388,compound
1950b,7,388,knife,knife,NOUN,NN,382,obl
1950b,7,389,she,she,PRON,PRP,390,nsubj
1950b,7,390,asked,ask,VERB,VBD,382,parataxis
1950b,7,391,with,with,ADP,IN,393,case
1950b,7,392,a,a,DET,DT,393,det
1950b,7,393,frown,frown,NOUN,NN,390,obl
1950b,7,394,i,I,PRON,PRP,395,nsubj
1950b,7,395,did,do,VERB,VBD,390,ccomp
1950b,7,396,to,to,PART,TO,398,mark
1950b,7,397,be,be,AUX,VB,398,cop
1950b,7,398,sure,sure,ADJ,JJ,395,xcomp
1950b,7,399,and,and,CCONJ,CC,402,cc
1950b,7,400,he,he,PRON,PRP,402,nsubj
1950b,7,401,only,only,ADV,RB,402,advmod
1950b,7,402,gave,give,VERB,VBD,398,conj
1950b,7,403,you,you,PRON,PRP,402,iobj
1950b,7,404,three,three,NUM,CD,406,nummod
1950b,7,405,hail,hail,NOUN,NN,406,compound
1950b,7,406,marys,mary,NOUN,NNS,402,obj
1950b,7,407,that,that,PRON,WDT,412,nsubj
1950b,7,408,s,be,AUX,VBZ,409,cop
1950b,7,409,all,all,ADV,RB,412,advmod
1950b,7,410,she,she,PRON,PRP,412,nsubj
1950b,7,411,slowly,slowly,ADV,RB,412,advmod
1950b,7,412,got,get,VERB,VBD,406,acl:relcl
1950b,7,413,down,down,ADV,RB,412,advmod
1950b,7,414,from,from,ADP,IN,416,case
1950b,7,415,the,the,DET,DT,416,det
1950b,7,416,railing,railing,NOUN,NN,412,obl
1950b,7,417,with,with,ADP,IN,420,case
1950b,7,418,a,a,DET,DT,420,det
1950b,7,419,baffled,baffled,VERB,VBN,420,amod
1950b,7,420,air,air,NOUN,NN,412,obl
1950b,7,421,clearly,clearly,ADV,RB,425,advmod
1950b,7,422,this,this,PRON,DT,425,nsubj
1950b,7,423,was,be,AUX,VBD,425,cop
1950b,7,424,beyond,beyond,ADP,IN,425,case
1950b,7,425,her,she,PRON,PRP,412,parataxis
1950b,7,426,as,as,SCONJ,IN,428,mark
1950b,7,427,we,we,PRON,PRP,428,nsubj
1950b,7,428,mounted,mount,VERB,VBD,425,advcl
1950b,7,429,the,the,DET,DT,430,det
1950b,7,430,steps,step,NOUN,NNS,428,obj
1950b,7,431,back,back,ADV,RB,435,advmod
1950b,7,432,to,to,ADP,IN,435,case
1950b,7,433,the,the,DET,DT,435,det
1950b,7,434,main,main,ADJ,JJ,435,amod
1950b,7,435,road,road,NOUN,NN,428,obl
1950b,7,436,she,she,PRON,PRP,437,nsubj
1950b,7,437,looked,look,VERB,VBD,435,acl:relcl
1950b,7,438,at,at,ADP,IN,439,case
1950b,7,439,me,I,PRON,PRP,437,obl
1950b,7,440,suspiciously,suspiciously,ADV,RB,441,advmod
1950b,7,441,what,what,PRON,WP,444,obj
1950b,7,442,are,be,AUX,VBP,444,aux
1950b,7,443,you,you,PRON,PRP,444,nsubj
1950b,7,444,sucking,suck,VERB,VBG,437,ccomp
1950b,7,445,she,she,PRON,PRP,446,nsubj
1950b,7,446,asked,ask,VERB,VBD,444,parataxis
1950b,7,447,bullseyes,bullseye,NOUN,NNS,446,obj
1950b,7,448,was,be,AUX,VBD,452,cop
1950b,7,449,it,it,PRON,PRP,452,expl
1950b,7,450,the,the,DET,DT,451,det
1950b,7,451,priest,priest,NOUN,NN,452,nsubj
1950b,7,452,gave,give,VERB,VBD,446,ccomp
1950b,7,453,them,they,PRON,PRP,452,obj
1950b,7,454,to,to,ADP,IN,455,case
1950b,7,455,you,you,PRON,PRP,452,obl
1950b,7,456,twas,tbe,AUX,VBD,484,cop
1950b,7,457,lord,lord,VERB,VBN,484,advcl
1950b,7,458,god,god,PROPN,NNP,457,obj
1950b,7,459,she,she,PRON,PRP,460,nsubj
1950b,7,460,wailed,wail,VERB,VBD,458,acl:relcl
1950b,7,461,bitterly,bitterly,ADV,RB,460,advmod
1950b,7,462,some,some,DET,DT,463,det
1950b,7,463,people,people,NOUN,NNS,464,nsubj
1950b,7,464,have,have,VERB,VBP,460,ccomp
1950b,7,465,all,all,DET,PDT,468,det:predet
1950b,7,466,the,the,DET,DT,468,det
1950b,7,467,luck,luck,NOUN,NN,468,compound
1950b,7,468,tis,tis,NOUN,NNS,470,obj
1950b,7,469,no,no,DET,DT,470,det
1950b,7,470,advantage,advantage,NOUN,NN,464,obj
1950b,7,471,to,to,ADP,IN,472,case
1950b,7,472,anybody,anybody,PRON,NN,464,obl
1950b,7,473,trying,try,VERB,VBG,472,acl
1950b,7,474,to,to,PART,TO,476,mark
1950b,7,475,be,be,AUX,VB,476,cop
1950b,7,476,good,good,ADJ,JJ,473,xcomp
1950b,7,477,i,I,PRON,PRP,484,nsubj
1950b,7,478,might,might,AUX,MD,484,aux
1950b,7,479,just,just,ADV,RB,484,advmod
1950b,7,480,as,as,ADV,RB,484,advmod
1950b,7,481,well,well,ADV,RB,480,fixed
1950b,7,482,be,be,AUX,VB,484,cop
1950b,7,483,a,a,DET,DT,484,det
1950b,7,484,sinner,sinner,NOUN,NN,452,nsubj
1950b,7,485,like,like,ADP,IN,486,case
1950b,7,486,you,you,PRON,PRP,484,nmod
1951,1,1,in,in,ADP,IN,2,mark
1951,1,2,walks,walk,VERB,VBZ,0,root
1951,1,3,these,these,DET,DT,5,det
1951,1,4,three,three,NUM,CD,5,nummod
1951,1,5,girls,girl,NOUN,NNS,2,obj
1951,1,6,in,in,ADP,IN,7,case
1951,1,7,nothing,nothing,PRON,NN,2,obl
1951,1,8,but,but,CCONJ,CC,10,cc
1951,1,9,bathing,bathing,PRON,NN,10,nsubj
1951,1,10,suits,suit,VERB,VBZ,2,conj
1951,1,11,i,I,PRON,PRP,18,nsubj
1951,1,12,'m,be,AUX,VBP,18,cop
1951,1,13,in,in,ADP,IN,18,case
1951,1,14,the,the,DET,DT,18,det
1951,1,15,third,third,ADJ,JJ,18,amod
1951,1,16,check,check,VERB,VB,18,compound
1951,1,17,out,out,ADP,RP,16,compound:prt
1951,1,18,slot,slot,NOUN,NN,10,obj
1951,1,19,with,with,ADP,IN,21,case
1951,1,20,my,my,PRON,PRP$,21,nmod:poss
1951,1,21,back,back,NOUN,NN,18,nmod
1951,1,22,to,to,ADP,IN,24,case
1951,1,23,the,the,DET,DT,24,det
1951,1,24,door,door,NOUN,NN,21,nmod
1951,1,25,so,so,ADV,RB,29,advmod
1951,1,26,i,I,PRON,PRP,29,nsubj
1951,1,27,do,do,AUX,VBP,29,aux
1951,1,28,n't,not,PART,RB,29,advmod
1951,1,29,see,see,VERB,VB,2,advcl
1951,1,30,them,they,PRON,PRP,29,obj
1951,1,31,until,until,SCONJ,IN,34,mark
1951,1,32,they,they,PRON,PRP,34,nsubj
1951,1,33,'re,be,AUX,VBP,34,cop
1951,1,34,over,over,ADV,RB,29,advcl
1951,1,35,by,by,ADP,IN,37,case
1951,1,36,the,the,DET,DT,37,det
1951,1,37,bread,bread,NOUN,NN,47,obl
1951,1,38,the,the,DET,DT,39,det
1951,1,39,one,one,NOUN,NN,47,nsubj
1951,1,40,that,that,PRON,WDT,41,nsubj
1951,1,41,caught,catch,VERB,VBD,39,acl:relcl
1951,1,42,my,my,PRON,PRP$,43,nmod:poss
1951,1,43,eye,eye,NOUN,NN,41,obj
1951,1,44,first,first,ADV,RB,41,advmod
1951,1,45,was,be,AUX,VBD,47,cop
1951,1,46,the,the,DET,DT,47,det
1951,1,47,one,one,NOUN,NN,34,conj
1951,1,48,in,in,ADP,IN,53,case
1951,1,49,the,the,DET,DT,53,det
1951,1,50,plaid,plaid,X,AFX,51,advmod
1951,1,51,green,green,ADJ,JJ,53,amod
1951,1,52,two,two,NUM,CD,53,nummod
1951,1,53,piece,piece,NOUN,NN,47,nmod
1951,1,54,she,she,PRON,PRP,58,nsubj
1951,1,55,was,be,AUX,VBD,58,cop
1951,1,56,a,a,DET,DT,58,det
1951,1,57,chunky,chunky,NOUN,NN,58,compound
1951,1,58,kid,kid,NOUN,NN,53,acl:relcl
1951,1,59,with,with,ADP,IN,62,case
1951,1,60,a,a,DET,DT,62,det
1951,1,61,good,good,ADJ,JJ,62,amod
1951,1,62,tan,tan,NOUN,NN,58,nmod
1951,1,63,and,and,CCONJ,CC,96,cc
1951,1,64,a,a,DET,DT,67,det
1951,1,65,sweet,sweet,ADJ,JJ,67,amod
1951,1,66,broad,broad,ADJ,JJ,67,amod
1951,1,67,soft,soft,NOUN,NN,96,nsubj
1951,1,68,looking,look,VERB,VBG,96,csubj
1951,1,69,can,can,AUX,MD,96,aux
1951,1,70,with,with,ADP,IN,73,case
1951,1,71,those,those,DET,DT,73,det
1951,1,72,two,two,NUM,CD,73,nummod
1951,1,73,crescents,crescent,NOUN,NNS,96,obl
1951,1,74,of,of,ADP,IN,75,case
1951,1,75,white,white,NOUN,NN,73,nmod
1951,1,76,just,just,ADV,RB,78,advmod
1951,1,77,under,under,ADP,IN,78,case
1951,1,78,it,it,PRON,PRP,73,nmod
1951,1,79,where,where,ADV,WRB,83,advmod
1951,1,80,the,the,DET,DT,81,det
1951,1,81,sun,sun,NOUN,NN,83,nsubj
1951,1,82,never,never,ADV,RB,83,advmod
1951,1,83,seems,seem,VERB,VBZ,78,acl:relcl
1951,1,84,to,to,PART,TO,85,mark
1951,1,85,hit,hit,VERB,VB,83,xcomp
1951,1,86,at,at,ADP,IN,88,case
1951,1,87,the,the,DET,DT,88,det
1951,1,88,top,top,NOUN,NN,85,obl
1951,1,89,of,of,ADP,IN,91,case
1951,1,90,the,the,DET,DT,91,det
1951,1,91,backs,back,NOUN,NNS,88,nmod
1951,1,92,of,of,ADP,IN,94,case
1951,1,93,her,she,PRON,PRP$,94,nmod:poss
1951,1,94,legs,leg,NOUN,NNS,91,nmod
1951,1,95,i,I,PRON,PRP,96,nsubj
1951,1,96,stood,stand,VERB,VBD,58,conj
1951,1,97,there,there,ADV,RB,96,advmod
1951,1,98,with,with,ADP,IN,100,case
1951,1,99,my,my,PRON,PRP$,100,nmod:poss
1951,1,100,hand,hand,NOUN,NN,96,obl
1951,1,101,on,on,ADP,IN,103,case
1951,1,102,a,a,DET,DT,103,det
1951,1,103,box,box,NOUN,NN,96,obl
1951,1,104,of,of,ADP,IN,106,case
1951,1,105,hiho,hiho,NOUN,NN,106,compound
1951,1,106,crackers,cracker,NOUN,NNS,103,nmod
1951,1,107,trying,try,VERB,VBG,96,conj
1951,1,108,to,to,PART,TO,109,mark
1951,1,109,remember,remember,VERB,VB,107,xcomp
1951,1,110,if,if,SCONJ,IN,112,mark
1951,1,111,i,I,PRON,PRP,112,nsubj
1951,1,112,rang,ring,VERB,VBP,109,advcl
1951,1,113,it,it,PRON,PRP,112,obj
1951,1,114,up,up,ADP,RP,112,compound:prt
1951,1,115,or,or,CCONJ,CC,116,cc
1951,1,116,not,not,ADV,RB,118,advmod
1951,1,117,i,I,PRON,PRP,118,nsubj
