doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1908,1,64,it,it,PRON,PRP,67,nsubj
1908,1,65,was,be,AUX,VBD,67,cop
1908,1,66,nine,nine,NUM,CD,67,nummod
1908,1,67,o'clock,o'clock,NOUN,NN,48,obj
1908,1,68,there,there,PRON,EX,69,expl
1908,1,69,was,be,VERB,VBD,67,parataxis
1908,1,70,no,no,DET,DT,71,det
1908,1,71,sun,sun,NOUN,NN,69,nsubj
1908,1,72,nor,nor,CCONJ,CC,73,cc
1908,1,73,hint,hint,NOUN,NN,71,conj
1908,1,74,of,of,ADP,IN,75,case
1908,1,75,sun,sun,NOUN,NN,73,nmod
1908,1,76,though,though,SCONJ,IN,78,mark
1908,1,77,there,there,PRON,EX,78,expl
1908,1,78,was,be,VERB,VBD,69,advcl
1908,1,79,not,not,PART,RB,78,advmod
1908,1,80,a,a,DET,DT,81,det
1908,1,81,cloud,cloud,NOUN,NN,78,nsubj
1908,1,82,in,in,ADP,IN,84,case
1908,1,83,the,the,DET,DT,84,det
1908,1,84,sky,sky,NOUN,NN,81,nmod
1908,1,85,it,it,PRON,PRP,89,nsubj
1908,1,86,was,be,AUX,VBD,89,cop
1908,1,87,a,a,DET,DT,89,det
1908,1,88,clear,clear,ADJ,JJ,89,amod
1908,1,89,day,day,NOUN,NN,81,parataxis
1908,1,90,and,and,CCONJ,CC,91,cc
1908,1,91,yet,yet,ADV,RB,92,advmod
1908,1,92,there,there,PRON,EX,93,expl
1908,1,93,seemed,seem,VERB,VBD,89,parataxis
1908,1,94,an,a,DET,DT,96,det
1908,1,95,intangible,intangible,ADJ,JJ,96,amod
1908,1,96,pall,pall,NOUN,NN,93,obj
1908,1,97,over,over,ADP,IN,99,case
1908,1,98,the,the,DET,DT,99,det
1908,1,99,face,face,NOUN,NN,96,nmod
1908,1,100,of,of,ADP,IN,101,case
1908,1,101,things,thing,NOUN,NNS,99,nmod
1908,1,102,a,a,DET,DT,104,det
1908,1,103,subtle,subtle,ADJ,JJ,104,amod
1908,1,104,gloom,gloom,NOUN,NN,96,appos
1908,1,105,that,that,PRON,WDT,106,nsubj
1908,1,106,made,make,VERB,VBD,104,acl:relcl
1908,1,107,the,the,DET,DT,109,det
1908,1,108,day,day,NOUN,NN,109,compound
1908,1,109,dark,dark,NOUN,NN,106,obj
1908,1,110,and,and,CCONJ,CC,116,cc
1908,1,111,that,that,PRON,DT,116,nsubj
1908,1,112,was,be,AUX,VBD,116,cop
1908,1,113,due,due,ADP,IN,116,case
1908,1,114,to,to,ADP,IN,113,fixed
1908,1,115,the,the,DET,DT,116,det
1908,1,116,absence,absence,NOUN,NN,106,conj
1908,1,117,of,of,ADP,IN,118,case
1908,1,118,sun,sin,NOUN,NN,116,nmod
1908,1,119,this,this,DET,DT,120,det
1908,1,120,fact,fact,NOUN,NN,123,nsubj
1908,1,121,did,do,AUX,VBD,123,aux
1908,1,122,not,not,PART,RB,123,advmod
1908,1,123,worry,worry,VERB,VB,106,ccomp
1908,1,124,the,the,DET,DT,125,det
1908,1,125,man,man,NOUN,NN,123,obj
1908,1,126,he,he,PRON,PRP,128,nsubj:pass
1908,1,127,was,be,AUX,VBD,128,aux:pass
1908,1,128,used,use,VERB,VBN,125,acl:relcl
1908,1,129,to,to,ADP,IN,131,case
1908,1,130,the,the,DET,DT,131,det
1908,1,131,lack,lack,NOUN,NN,128,obl
1908,1,132,of,of,ADP,IN,133,case
1908,1,133,sun,sun,NOUN,NN,131,nmod
1908,1,134,it,it,PRON,PRP,137,nsubj
1908,1,135,had,have,AUX,VBD,137,aux
1908,1,136,been,be,AUX,VBN,137,cop
1908,1,137,days,day,NOUN,NNS,131,acl:relcl
1908,1,138,since,since,SCONJ,IN,141,mark
1908,1,139,he,he,PRON,PRP,141,nsubj
1908,1,140,had,have,AUX,VBD,141,aux
1908,1,141,seen,see,VERB,VBN,137,advcl
1908,1,142,the,the,DET,DT,143,det
1908,1,143,sun,sun,NOUN,NN,141,obj
1908,1,144,and,and,CCONJ,CC,146,cc
1908,1,145,he,he,PRON,PRP,146,nsubj
1908,1,146,knew,know,VERB,VBD,106,conj
1908,1,147,that,that,SCONJ,IN,153,mark
1908,1,148,a,a,DET,DT,151,det
1908,1,149,few,few,ADJ,JJ,151,amod
1908,1,150,more,more,ADJ,JJR,151,amod
1908,1,151,days,day,NOUN,NNS,153,nsubj
1908,1,152,must,must,AUX,MD,153,aux
1908,1,153,pass,pass,VERB,VB,146,ccomp
1908,1,154,before,before,SCONJ,IN,162,mark
1908,1,155,that,that,DET,DT,157,det
1908,1,156,cheerful,cheerful,ADJ,JJ,157,amod
1908,1,157,orb,orb,NOUN,NN,162,nsubj
1908,1,158,due,due,ADP,IN,159,case
1908,1,159,south,south,ADV,RB,157,nmod
1908,1,160,would,would,AUX,MD,162,aux
1908,1,161,just,just,ADV,RB,162,advmod
1908,1,162,peep,peep,VERB,VB,153,advcl
1908,1,163,above,above,ADP,IN,166,case
1908,1,164,the,the,DET,DT,166,det
1908,1,165,sky,sky,NOUN,NN,166,compound
1908,1,166,line,line,NOUN,NN,162,obl
1908,1,167,and,and,CCONJ,CC,168,cc
1908,1,168,dip,dip,VERB,VB,162,conj
1908,1,169,immediately,immediately,ADV,RB,168,advmod
1908,1,170,from,from,ADP,IN,171,case
1908,1,171,view,view,NOUN,NN,173,nmod
1908,1,172,the,the,DET,DT,173,det
1908,1,173,man,man,NOUN,NN,168,obj
1908,1,174,flung,flng,VERB,VBG,173,acl
1908,1,175,a,a,DET,DT,176,det
1908,1,176,look,look,NOUN,NN,174,obj
1908,1,177,back,back,ADV,RB,180,advmod
1908,1,178,along,along,ADP,IN,180,case
1908,1,179,the,the,DET,DT,180,det
1908,1,180,way,way,NOUN,NN,174,obl
1908,1,181,he,he,PRON,PRP,183,nsubj
1908,1,182,had,have,AUX,VBD,183,aux
1908,1,183,come,come,VERB,VBN,153,conj
1908,1,184,the,the,DET,DT,185,det
1908,1,185,yukon,yukon,NOUN,NN,183,obj
1908,1,186,lay,lay,VERB,VBD,183,acl:relcl
1908,1,187,a,a,DET,DT,188,det
1908,1,188,mile,mile,NOUN,NN,186,obj
1908,1,189,wide,wide,ADV,RB,186,advmod
1908,1,190,and,and,CCONJ,CC,191,cc
1908,1,191,hidden,hide,VERB,VBN,189,conj
1908,1,192,under,under,ADP,IN,194,case
1908,1,193,three,three,NUM,CD,194,nummod
1908,1,194,feet,foot,NOUN,NNS,186,obl
1908,1,195,of,of,ADP,IN,196,case
1908,1,196,ice,ice,NOUN,NN,194,nmod
1908,1,197,on,on,ADP,IN,198,case
1908,1,198,top,top,NOUN,NN,194,nmod
1908,1,199,of,of,ADP,IN,201,case
1908,1,200,this,this,DET,DT,201,det
1908,1,201,ice,ice,NOUN,NN,198,nmod
1908,1,202,were,be,AUX,VBD,205,cop
1908,1,203,as,as,ADV,RB,204,advmod
1908,1,204,many,many,ADJ,JJ,205,amod
1908,1,205,feet,foot,NOUN,NNS,183,conj
1908,1,206,of,of,ADP,IN,207,case
1908,1,207,snow,snow,NOUN,NN,213,nmod
1908,1,208,it,it,PRON,PRP,213,nsubj
1908,1,209,was,be,AUX,VBD,213,cop
1908,1,210,all,all,ADV,RB,211,advmod
1908,1,211,pure,pure,ADJ,JJ,213,amod
1908,1,212,white,white,ADJ,JJ,213,amod
1908,1,213,rolling,rolling,NOUN,NN,205,conj
1908,1,214,in,in,ADP,IN,216,case
1908,1,215,gentle,gentle,ADJ,JJ,216,amod
1908,1,216,undulations,undulation,NOUN,NNS,213,nmod
1908,1,217,where,where,ADV,WRB,226,advmod
1908,1,218,the,the,DET,DT,220,det
1908,1,219,ice,ice,NOUN,NN,220,compound
1908,1,220,jams,jam,NOUN,NNS,226,nsubj
1908,1,221,of,of,ADP,IN,223,case
1908,1,222,the,the,DET,DT,223,det
1908,1,223,freeze,freeze,NOUN,NN,220,nmod
1908,1,224,up,up,ADV,RB,226,advmod
1908,1,225,had,have,AUX,VBD,226,aux
1908,1,226,formed,form,VERB,VBN,216,acl:relcl
1908,1,227,north,north,ADV,RB,231,advmod
1908,1,228,and,and,CCONJ,CC,229,cc
1908,1,229,south,south,ADV,RB,227,conj
1908,1,230,as,as,ADV,RB,231,advmod
1908,1,231,far,far,ADV,RB,226,advmod
1908,1,232,as,as,ADP,IN,236,mark
1908,1,233,his,he,PRON,PRP$,234,nmod:poss
1908,1,234,eye,eye,NOUN,NN,236,nsubj
1908,1,235,could,could,AUX,MD,236,aux
1908,1,236,see,see,VERB,VB,231,advcl
1908,1,237,it,it,PRON,PRP,241,nsubj
1908,1,238,was,be,AUX,VBD,241,cop
1908,1,239,unbroken,unbroken,ADJ,JJ,241,amod
1908,1,240,white,white,ADJ,JJ,241,amod
1908,1,241,save,save,NOUN,NN,236,ccomp
1908,1,242,for,for,ADP,IN,246,case
1908,1,243,a,a,DET,DT,246,det
1908,1,244,dark,dark,ADJ,JJ,246,amod
1908,1,245,hair,hair,NOUN,NN,246,compound
1908,1,246,line,line,NOUN,NN,241,nmod
1908,1,247,that,that,PRON,WDT,248,nsubj
1908,1,248,curved,curve,VERB,VBD,246,acl:relcl
1908,1,249,and,and,CCONJ,CC,250,cc
1908,1,250,twisted,twist,VERB,VBN,248,conj
1908,1,251,from,from,ADP,IN,256,case
1908,1,252,around,around,ADP,IN,256,case
1908,1,253,the,the,DET,DT,256,det
1908,1,254,spruce,spruce,ADJ,JJ,256,amod
1908,1,255,covered,cover,ADJ,JJ,256,amod
1908,1,256,island,island,NOUN,NN,248,obl
1908,1,257,to,to,ADP,IN,259,case
1908,1,258,the,the,DET,DT,259,det
1908,1,259,south,south,NOUN,NN,256,nmod
1908,1,260,and,and,CCONJ,CC,262,cc
1908,1,261,that,that,PRON,DT,262,nsubj
1908,1,262,curved,curve,VERB,VBD,236,conj
1908,1,263,and,and,CCONJ,CC,264,cc
1908,1,264,twisted,twist,VERB,VBD,262,conj
1908,1,265,away,away,ADV,RB,264,advmod
1908,1,266,into,into,ADP,IN,268,case
1908,1,267,the,the,DET,DT,268,det
1908,1,268,north,north,NOUN,NN,265,obl
1908,1,269,where,where,ADV,WRB,271,advmod
1908,1,270,it,it,PRON,PRP,271,nsubj
1908,1,271,disappeared,disappear,VERB,VBD,264,acl:relcl
1908,1,272,behind,behind,ADP,IN,276,case
1908,1,273,another,another,DET,DT,276,det
1908,1,274,spruce,spruce,NOUN,NN,276,compound
1908,1,275,covered,cover,ADJ,JJ,276,amod
1908,1,276,island,island,NOUN,NN,271,obl
1908,1,277,this,this,DET,DT,280,det
1908,1,278,dark,dark,ADJ,JJ,280,amod
1908,1,279,hair,hair,NOUN,NN,280,compound
1908,1,280,line,line,NOUN,NN,283,nsubj
1908,1,281,was,be,AUX,VBD,283,cop
1908,1,282,the,the,DET,DT,283,det
1908,1,283,trail,trail,NOUN,NN,271,ccomp
1908,1,284,-,-,PUNCT,",",283,punct
1908,1,285,the,the,DET,DT,287,det
1908,1,286,main,main,ADJ,JJ,287,amod
1908,1,287,trail,trail,NOUN,NN,283,appos
1908,1,288,-,-,PUNCT,HYPH,287,punct
1908,1,289,that,that,PRON,WDT,290,nsubj
1908,1,290,led,lead,VERB,VBD,287,acl:relcl
1908,1,291,south,south,ADV,RB,292,advmod
1908,1,292,five,five,NUM,CD,294,nummod
1908,1,293,hundred,hundred,NUM,CD,294,nummod
1908,1,294,miles,mile,NOUN,NNS,290,obj
1908,1,295,to,to,ADP,IN,299,case
1908,1,296,the,the,DET,DT,299,det
1908,1,297,chilcoot,chilcoot,NOUN,NN,299,compound
1908,1,298,pass,pass,NOUN,NN,299,compound
1908,1,299,dyea,dyea,NOUN,NN,290,obl
1908,1,300,and,and,CCONJ,CC,302,cc
1908,1,301,salt,salt,NOUN,NN,302,compound
1908,1,302,water,water,NOUN,NN,299,conj
1908,1,303,and,and,CCONJ,CC,305,cc
1908,1,304,that,that,PRON,DT,305,nsubj
1908,1,305,led,lead,VERB,VBD,290,conj
1908,1,306,north,north,ADV,RB,305,advmod
1908,1,307,seventy,seventy,NUM,CD,308,nummod
1908,1,308,miles,mile,NOUN,NNS,305,obj
1908,1,309,to,to,ADP,IN,310,case
1908,1,310,dawson,dawson,NOUN,NN,305,obl
1908,1,311,and,and,CCONJ,CC,316,cc
1908,1,312,still,still,ADV,RB,316,advmod
1908,1,313,on,on,ADP,IN,316,case
1908,1,314,to,to,ADP,IN,316,case
1908,1,315,the,the,DET,DT,316,det
1908,1,316,north,north,NOUN,NN,305,conj
1908,1,317,a,a,DET,DT,319,det
1908,1,318,thousand,thousand,NUM,CD,319,nummod
1908,1,319,miles,mile,NOUN,NNS,321,nmod:npmod
1908,1,320,to,to,ADP,IN,321,case
1908,1,321,nulato,nulato,NOUN,NN,316,nmod
1908,1,322,and,and,CCONJ,CC,326,cc
1908,1,323,finally,finally,ADV,RB,326,advmod
1908,1,324,to,to,ADP,IN,326,case
1908,1,325,st,st,ADJ,JJS,326,amod
1908,1,326,michael,michael,NOUN,NN,283,conj
1908,1,327,on,on,ADP,IN,329,case
1908,1,328,bering,be,NOUN,NN,329,compound
1908,1,329,sea,sea,NOUN,NN,326,nmod
1908,1,330,a,a,DET,DT,332,det
1908,1,331,thousand,thousand,NUM,CD,332,nummod
1908,1,332,miles,mile,NOUN,NNS,283,conj
1908,1,333,and,and,CCONJ,CC,337,cc
1908,1,334,half,half,DET,PDT,336,det:predet
1908,1,335,a,a,DET,DT,336,det
1908,1,336,thousand,thousand,NUM,CD,337,obl:npmod
1908,1,337,more,more,ADJ,JJR,283,conj
1908,1,338,but,but,CCONJ,CC,347,cc
1908,1,339,all,all,DET,PDT,347,det:predet
1908,1,340,this,this,DET,DT,347,det
1908,1,341,-,-,PUNCT,",",347,punct
1908,1,342,the,the,DET,DT,347,det
1908,1,343,mysterious,mysterious,ADJ,JJ,347,amod
1908,1,344,far,far,ADV,RB,345,advmod
1908,1,345,reaching,reach,VERB,VBG,347,amod
1908,1,346,hairline,hairline,NUM,CD,347,nummod
1908,1,347,trail,trail,NOUN,NN,262,conj
1908,1,348,the,the,DET,DT,349,det
1908,1,349,absence,absence,NOUN,NN,374,nsubj
1908,1,350,of,of,ADP,IN,351,case
1908,1,351,sun,sun,NOUN,NN,349,nmod
1908,1,352,from,from,ADP,IN,354,case
1908,1,353,the,the,DET,DT,354,det
1908,1,354,sky,sky,NOUN,NN,374,nmod
1908,1,355,the,the,DET,DT,357,det
1908,1,356,tremendous,tremendous,ADJ,JJ,357,amod
1908,1,357,cold,cold,ADJ,JJ,374,conj
1908,1,358,and,and,CCONJ,CC,360,cc
1908,1,359,the,the,DET,DT,360,det
1908,1,360,strangeness,strangeness,NOUN,NN,357,conj
1908,1,361,and,and,CCONJ,CC,362,cc
1908,1,362,weirdness,weirdness,NOUN,NN,357,conj
1908,1,363,of,of,ADP,IN,364,case
1908,1,364,it,it,PRON,PRP,357,nmod
1908,1,365,all,all,DET,DT,364,det
1908,1,366,-,-,PUNCT,HYPH,357,punct
1908,1,367,made,make,VERB,VBN,374,acl
1908,1,368,no,no,DET,DT,369,det
1908,1,369,impression,impression,NOUN,NN,367,obj
1908,1,370,on,on,ADP,IN,372,case
1908,1,371,the,the,DET,DT,372,det
1908,1,372,man,man,NOUN,NN,369,nmod
1908,1,373,it,it,PRON,PRP,374,expl
1908,1,374,was,be,VERB,VBD,347,acl:relcl
1908,1,375,not,not,PART,RB,374,advmod
1908,1,376,because,because,SCONJ,IN,380,mark
1908,1,377,he,he,PRON,PRP,380,nsubj:pass
1908,1,378,was,be,AUX,VBD,380,aux:pass
1908,1,379,long,long,ADV,RB,380,advmod
1908,1,380,used,used,VERB,VBN,387,advcl
1908,1,381,to,to,ADP,IN,382,case
1908,1,382,it,it,PRON,PRP,380,obl
1908,1,383,he,he,PRON,PRP,387,nsubj
1908,1,384,was,be,AUX,VBD,387,cop
1908,1,385,a,a,DET,DT,387,det
1908,1,386,new,new,ADJ,JJ,387,amod
1908,1,387,comer,comer,NOUN,NN,374,nsubj
1908,1,388,in,in,ADP,IN,390,case
1908,1,389,the,the,DET,DT,390,det
1908,1,390,land,land,NOUN,NN,387,nmod
1908,1,391,a,a,DET,DT,392,det
1908,1,392,chechaquo,chechaquo,NOUN,NN,387,appos
1908,1,393,and,and,CCONJ,CC,398,cc
1908,1,394,this,this,PRON,DT,398,nsubj
1908,1,395,was,be,AUX,VBD,398,cop
1908,1,396,his,he,PRON,PRP$,398,nmod:poss
1908,1,397,first,first,ADJ,JJ,398,amod
1908,1,398,winter,winter,NOUN,NN,392,conj
1908,1,399,the,the,DET,DT,400,det
1908,1,400,trouble,trouble,NOUN,NN,403,nsubj
1908,1,401,with,with,ADP,IN,402,case
1908,1,402,him,he,PRON,PRP,400,nmod
1908,1,403,was,be,VERB,VBD,398,parataxis
1908,1,404,that,that,SCONJ,IN,408,mark
1908,1,405,he,he,PRON,PRP,408,nsubj
1908,1,406,was,be,AUX,VBD,408,cop
1908,1,407,without,without,ADP,IN,408,case
1908,1,408,imagination,imagination,NOUN,NN,403,ccomp
1908,1,409,he,he,PRON,PRP,411,nsubj
1908,1,410,was,be,AUX,VBD,411,cop
1908,1,411,quick,quick,ADJ,JJ,408,parataxis
1908,1,412,and,and,CCONJ,CC,413,cc
1908,1,413,alert,alert,NOUN,NN,411,conj
1908,1,414,in,in,ADP,IN,416,case
1908,1,415,the,the,DET,DT,416,det
1908,1,416,things,thing,NOUN,NNS,411,obl
1908,1,417,of,of,ADP,IN,418,case
1908,1,418,life,life,NOUN,NN,416,nmod
1908,1,419,but,but,CCONJ,CC,423,cc
1908,1,420,only,only,ADV,RB,423,advmod
1908,1,421,in,in,ADP,IN,423,case
1908,1,422,the,the,DET,DT,423,det
1908,1,423,things,thing,NOUN,NNS,411,conj
1908,1,424,and,and,CCONJ,CC,430,cc
1908,1,425,not,not,PART,RB,430,advmod
1908,1,426,in,in,ADP,IN,430,case
1908,1,427,the,the,DET,DT,430,det
1908,1,428,significances,significance,NOUN,NNS,430,compound
1908,1,429,fifty,fifty,NUM,CD,430,nummod
1908,1,430,degrees,degree,NOUN,NNS,423,conj
1908,1,431,below,below,ADV,RB,430,advmod
1908,1,432,zero,zero,NUM,CD,433,nsubj
1908,1,433,meant,mean,VERB,VBD,423,acl:relcl
1908,1,434,eighty,eighty,NUM,CD,436,nummod
1908,1,435,odd,odd,ADJ,JJ,436,amod
1908,1,436,degrees,degree,NOUN,NNS,433,obj
1908,1,437,of,of,ADP,IN,440,case
1908,1,438,frost,frost,X,AFX,440,nummod
1908,1,439,such,such,ADJ,JJ,440,case
1908,1,440,fact,fact,NOUN,NN,436,nmod
1908,1,441,impressed,impress,VERB,VBN,440,acl
1908,1,442,him,he,PRON,PRP,441,obj
1908,1,443,as,as,SCONJ,IN,445,mark
1908,1,444,being,be,AUX,VBG,445,cop
1908,1,445,cold,cold,ADJ,JJ,441,advcl
1908,1,446,and,and,CCONJ,CC,447,cc
1908,1,447,uncomfortable,uncomfortable,ADJ,JJ,445,conj
1908,1,448,and,and,CCONJ,CC,451,cc
1908,1,449,that,that,PRON,DT,451,nsubj
1908,1,450,was,be,AUX,VBD,451,cop
1908,1,451,all,all,DET,DT,440,conj
1908,1,452,it,it,PRON,PRP,455,nsubj
1908,1,453,did,do,AUX,VBD,455,aux
1908,1,454,not,not,PART,RB,455,advmod
1908,1,455,lead,lead,VERB,VB,451,acl:relcl
1908,1,456,him,he,PRON,PRP,455,obj
1908,1,457,to,to,PART,TO,458,mark
1908,1,458,meditate,meditate,VERB,VB,455,xcomp
1908,1,459,upon,upon,ADP,IN,461,case
1908,1,460,his,he,PRON,PRP$,461,nmod:poss
1908,1,461,frailty,frailty,NOUN,NN,458,obl
1908,1,462,as,as,ADP,IN,464,case
1908,1,463,a,a,DET,DT,464,det
1908,1,464,creature,creature,NOUN,NN,455,obl
1908,1,465,of,of,ADP,IN,466,case
1908,1,466,temperature,temperature,NOUN,NN,464,nmod
1908,1,467,and,and,CCONJ,CC,469,cc
1908,1,468,upon,upon,ADP,IN,469,nmod:poss
1908,1,469,man,man,NOUN,NN,466,conj
1908,1,470,'s,'s,PART,POS,469,case
1908,2,1,frailty,frailty,NOUN,NN,0,root
1908,2,2,in,in,ADP,IN,4,case
1908,2,3,general,general,ADJ,JJ,4,amod
1908,2,4,able,able,ADJ,JJ,1,nmod
1908,2,5,only,only,ADV,RB,4,advmod
1908,2,6,to,to,PART,TO,7,mark
1908,2,7,live,live,VERB,VB,4,xcomp
1908,2,8,within,within,ADP,IN,11,case
1908,2,9,certain,certain,ADJ,JJ,11,amod
1908,2,10,narrow,narrow,ADJ,JJ,11,amod
1908,2,11,limits,limit,NOUN,NNS,7,obl
1908,2,12,of,of,ADP,IN,13,case
1908,2,13,heat,heat,NOUN,NN,11,nmod
1908,2,14,and,and,CCONJ,CC,15,cc
1908,2,15,cold,cold,ADJ,JJ,13,conj
1908,2,16,and,and,CCONJ,CC,23,cc
1908,2,17,from,from,ADP,IN,18,case
1908,2,18,there,there,ADV,RB,23,obl
1908,2,19,on,on,ADP,IN,20,case
1908,2,20,it,it,PRON,PRP,18,obl
1908,2,21,did,do,AUX,VBD,23,aux
1908,2,22,not,not,PART,RB,23,advmod
1908,2,23,lead,lead,VERB,VB,4,conj
1908,2,24,him,he,PRON,PRP,23,obj
1908,2,25,to,to,ADP,IN,28,case
1908,2,26,the,the,DET,DT,28,det
1908,2,27,conjectural,conjectural,ADJ,JJ,28,amod
1908,2,28,field,field,NOUN,NN,23,obl
1908,2,29,of,of,ADP,IN,34,case
1908,2,30,immortality,immortality,NOUN,NN,34,nmod:poss
1908,2,31,and,and,CCONJ,CC,32,cc
1908,2,32,man,man,NOUN,NN,30,conj
1908,2,33,'s,'s,PART,POS,30,case
1908,2,34,place,place,NOUN,NN,28,nmod
1908,2,35,in,in,ADP,IN,39,case
1908,2,36,the,the,DET,DT,39,det
1908,2,37,universe,universe,NOUN,NN,39,compound
1908,2,38,fifty,fifty,NUM,CD,39,nummod
1908,2,39,degrees,degree,NOUN,NNS,34,nmod
1908,2,40,below,below,ADP,IN,42,case
1908,2,41,zero,zero,NUM,CD,42,nummod
1908,2,42,stood,stood,NOUN,NN,39,nmod
1908,2,43,for,for,ADP,IN,45,case
1908,2,44,a,a,DET,DT,45,det
1908,2,45,bite,bite,NOUN,NN,23,obl
1908,2,46,of,of,ADP,IN,47,case
1908,2,47,frost,frost,NOUN,NN,45,nmod
1908,2,48,that,that,PRON,WDT,49,nsubj
1908,2,49,hurt,hurt,VERB,VBD,45,acl:relcl
1908,2,50,and,and,CCONJ,CC,54,cc
1908,2,51,that,that,PRON,DT,54,nsubj:pass
1908,2,52,must,must,AUX,MD,54,aux
1908,2,53,be,be,AUX,VB,54,aux:pass
1908,2,54,guarded,guard,VERB,VBN,49,conj
1908,2,55,against,against,ADP,IN,58,case
1908,2,56,by,by,ADP,IN,58,case
1908,2,57,the,the,DET,DT,58,det
1908,2,58,use,use,NOUN,NN,54,obl
1908,2,59,of,of,ADP,IN,62,case
1908,2,60,mittens,mitten,NOUN,NNS,62,compound
1908,2,61,ear,ear,ADJ,JJ,62,amod
1908,2,62,flaps,flaps,NOUN,NNS,58,nmod
1908,2,63,warm,warm,ADJ,JJ,64,amod
1908,2,64,moccasins,moccasin,NOUN,NNS,62,conj
1908,2,65,and,and,CCONJ,CC,67,cc
1908,2,66,thick,thick,ADJ,JJ,67,amod
1908,2,67,socks,sock,NOUN,NNS,62,conj
1908,2,68,fifty,fifty,NUM,CD,69,nummod
1908,2,69,degrees,degree,NOUN,NNS,70,obl:npmod
1908,2,70,below,below,ADV,RB,67,advmod
1908,2,71,zero,zero,NUM,CD,67,nummod
1908,2,72,was,be,AUX,VBD,74,cop
1908,2,73,to,to,ADP,IN,74,case
1908,2,74,him,he,PRON,PRP,4,obl
1908,2,75,just,just,ADV,RB,78,advmod
1908,2,76,precisely,precisely,ADV,RB,77,advmod
1908,2,77,fifty,fifty,NUM,CD,78,nummod
1908,2,78,degrees,degree,NOUN,NNS,74,obl
1908,2,79,below,below,ADP,IN,80,case
1908,2,80,zero,zero,NUM,CD,78,nmod
1908,2,81,that,that,SCONJ,IN,84,mark
1908,2,82,there,there,PRON,EX,84,expl
1908,2,83,should,should,AUX,MD,84,aux
1908,2,84,be,be,VERB,VB,78,acl
1908,2,85,anything,anything,PRON,NN,93,nsubj
1908,2,86,more,more,ADJ,JJR,85,amod
1908,2,87,to,to,ADP,IN,88,case
1908,2,88,it,it,PRON,PRP,86,obl
1908,2,89,than,than,ADP,IN,90,case
1908,2,90,that,that,PRON,DT,86,obl
1908,2,91,was,be,AUX,VBD,93,cop
1908,2,92,a,a,DET,DT,93,det
1908,2,93,thought,thought,NOUN,NN,84,parataxis
1908,2,94,that,that,PRON,WDT,96,nsubj
1908,2,95,never,never,ADV,RB,96,advmod
1908,2,96,entered,enter,VERB,VBD,93,acl:relcl
1908,2,97,his,he,PRON,PRP$,98,nmod:poss
1908,2,98,head,head,NOUN,NN,96,obj
1908,2,99,as,as,SCONJ,IN,101,mark
1908,2,100,he,he,PRON,PRP,101,nsubj
1908,2,101,turned,turn,VERB,VBD,109,advcl
1908,2,102,to,to,PART,TO,103,mark
1908,2,103,go,go,VERB,VB,109,advcl
1908,2,104,on,on,ADP,IN,106,case
1908,2,105,he,he,PRON,PRP,106,nmod:poss
1908,2,106,spat,spat,NOUN,NN,103,obl
1908,2,107,speculatively,speculatively,ADV,RB,109,advmod
1908,2,108,there,there,PRON,EX,109,expl
1908,2,109,was,be,VERB,VBD,118,conj
1908,2,110,a,a,DET,DT,113,det
1908,2,111,sharp,sharp,ADJ,JJ,113,amod
1908,2,112,explosive,explosive,ADJ,JJ,113,amod
1908,2,113,crackle,crackle,NOUN,NN,118,obl:tmod
1908,2,114,that,that,PRON,WDT,115,nsubj
1908,2,115,startled,start,VERB,VBD,113,acl:relcl
1908,2,116,him,he,PRON,PRP,115,obj
1908,2,117,he,he,PRON,PRP,118,nsubj
1908,2,118,spat,spat,VERB,VBD,96,conj
1908,2,119,again,again,ADV,RB,118,advmod
1908,2,120,and,and,CCONJ,CC,128,cc
1908,2,121,again,again,ADV,RB,128,advmod
1908,2,122,in,in,ADP,IN,124,case
1908,2,123,the,the,DET,DT,124,det
1908,2,124,air,air,NOUN,NN,121,obl
1908,2,125,before,before,SCONJ,IN,128,mark
1908,2,126,it,it,PRON,PRP,128,nsubj
1908,2,127,could,could,AUX,MD,128,aux
1908,2,128,fall,fall,VERB,VB,118,conj
1908,2,129,to,to,ADP,IN,131,case
1908,2,130,the,the,DET,DT,131,det
1908,2,131,snow,snow,NOUN,NN,128,obl
1908,2,132,the,the,DET,DT,133,det
1908,2,133,spittle,spittle,NOUN,NN,131,appos
1908,2,134,crackled,crack,VERB,VBN,133,acl
1908,2,135,he,he,PRON,PRP,136,nsubj
1908,2,136,knew,know,VERB,VBD,134,ccomp
1908,2,137,that,that,SCONJ,IN,136,ccomp
1908,2,138,at,at,ADP,IN,141,case
1908,2,139,fifty,fifty,NUM,CD,141,nummod
1908,2,140,below,below,ADJ,JJ,141,amod
1908,2,141,spittle,spittle,NOUN,NN,137,obl
1908,2,142,crackled,crackle,VERB,VBN,141,acl
1908,2,143,on,on,ADP,IN,145,case
1908,2,144,the,the,DET,DT,145,det
1908,2,145,snow,snow,NOUN,NN,142,obl
1908,2,146,but,but,CCONJ,CC,150,cc
1908,2,147,this,this,DET,DT,148,det
1908,2,148,spittle,spittle,NOUN,NN,150,nsubj
1908,2,149,had,have,AUX,VBD,150,aux
1908,2,150,crackled,crackle,VERB,VBN,141,conj
1908,2,151,in,in,ADP,IN,153,case
1908,2,152,the,the,DET,DT,153,det
