"","doc_id","sentence_id","token_id","token","lemma","pos","tag","head_token_id","dep_rel"
"33002","1926",6,"252","you","you","PRON","PRP","254","nsubj"
"33003","1926",6,"253","ll","will","AUX","MD","254","aux"
"33004","1926",6,"254","excuse","excuse","VERB","VB","256","advcl"
"33005","1926",6,"255","me","I","PRON","PRP","254","obj"
"33006","1926",6,"256","said","say","VERB","VBD","243","acl:relcl"
"33007","1926",6,"257","bassett","bassett","ADV","RB","258","advmod"
"33008","1926",6,"258","oscar","oscar","ADJ","JJ","259","amod"
"33009","1926",6,"259","cresswell","cresswell","NOUN","NN","260","nsubj"
"33010","1926",6,"260","thought","think","VERB","VBD","256","ccomp"
"33011","1926",6,"261","about","about","ADP","IN","262","case"
"33012","1926",6,"262","it","it","PRON","PRP","260","obl"
"33013","1926",6,"263","i","I","PRON","PRP","265","nsubj"
"33014","1926",6,"264","ll","will","AUX","MD","265","aux"
"33015","1926",6,"265","see","see","VERB","VB","260","ccomp"
"33016","1926",6,"266","the","the","DET","DT","267","det"
"33017","1926",6,"267","money","money","NOUN","NN","265","obj"
"33018","1926",6,"268","he","he","PRON","PRP","269","nsubj"
"33019","1926",6,"269","said","say","VERB","VBD","267","acl:relcl"
"33020","1926",6,"270","they","they","PRON","PRP","271","nsubj"
"33021","1926",6,"271","drove","drive","VERB","VBD","269","ccomp"
"33022","1926",6,"272","home","home","ADV","RB","271","advmod"
"33023","1926",6,"273","again","again","ADV","RB","271","advmod"
"33024","1926",6,"274","and","and","CCONJ","CC","275","cc"
"33025","1926",6,"275","sure","sure","ADJ","JJ","271","conj"
"33026","1926",6,"276","enough","enough","ADJ","JJ","277","amod"
"33027","1926",6,"277","bassett","bassett","NOUN","NN","278","nsubj"
"33028","1926",6,"278","came","come","VERB","VBD","275","ccomp"
"33029","1926",6,"279","round","round","ADV","RB","278","advmod"
"33030","1926",6,"280","to","to","ADP","IN","283","case"
"33031","1926",6,"281","the","the","DET","DT","283","det"
"33032","1926",6,"282","garden","garden","NOUN","NN","283","compound"
"33033","1926",6,"283","house","house","NOUN","NN","278","obl"
"33034","1926",6,"284","with","with","ADP","IN","287","case"
"33035","1926",6,"285","fifteen","fifteen","NUM","CD","287","nummod"
"33036","1926",6,"286","hundred","hundred","NUM","CD","287","nummod"
"33037","1926",6,"287","pounds","pound","NOUN","NNS","283","nmod"
"33038","1926",6,"288","in","in","ADP","IN","289","case"
"33039","1926",6,"289","notes","note","NOUN","NNS","287","nmod"
"33040","1926",6,"290","the","the","DET","DT","293","det"
"33041","1926",6,"291","twenty","twenty","NUM","CD","292","nummod"
"33042","1926",6,"292","pounds","pound","NOUN","NNS","293","compound"
"33043","1926",6,"293","reserve","reserve","NOUN","NN","295","nsubj:pass"
"33044","1926",6,"294","was","be","AUX","VBD","295","aux:pass"
"33045","1926",6,"295","left","leave","VERB","VBN","278","conj"
"33046","1926",6,"296","with","with","ADP","IN","298","case"
"33047","1926",6,"297","joe","joe","NOUN","NN","298","compound"
"33048","1926",6,"298","glee","glee","NOUN","NN","303","obl"
"33049","1926",6,"299","in","in","ADP","IN","303","case"
"33050","1926",6,"300","the","the","DET","DT","303","det"
"33051","1926",6,"301","turf","turf","NOUN","NN","302","compound"
"33052","1926",6,"302","commission","commission","NOUN","NN","303","compound"
"33053","1926",6,"303","deposit","deposit","NOUN","NN","295","obl"
"33054","1926",6,"304","you","you","PRON","PRP","305","nsubj"
"33055","1926",6,"305","see","see","VERB","VBP","295","ccomp"
"33056","1926",6,"306","it","it","PRON","PRP","310","nsubj"
"33057","1926",6,"307","s","be","AUX","VBZ","310","cop"
"33058","1926",6,"308","all","all","DET","DT","310","det"
"33059","1926",6,"309","right","right","ADJ","JJ","310","amod"
"33060","1926",6,"310","uncle","uncle","NOUN","NN","305","ccomp"
"33061","1926",6,"311","when","when","ADV","WRB","314","mark"
"33062","1926",6,"312","i","I","PRON","PRP","314","nsubj"
"33063","1926",6,"313","m","be","AUX","VBP","314","cop"
"33064","1926",6,"314","sure","sure","ADJ","JJ","310","advcl"
"33065","1926",6,"315","then","then","ADV","RB","317","advmod"
"33066","1926",6,"316","we","we","PRON","PRP","317","nsubj"
"33067","1926",6,"317","go","go","VERB","VBP","314","ccomp"
"33068","1926",6,"318","strong","strong","ADJ","JJ","326","conj"
"33069","1926",6,"319","for","for","ADP","IN","320","case"
"33070","1926",6,"320","all","all","DET","DT","318","obl"
"33071","1926",6,"321","we","we","PRON","PRP","323","nsubj"
"33072","1926",6,"322","re","be","AUX","VBP","323","cop"
"33073","1926",6,"323","worth","worth","ADJ","JJ","318","acl:relcl"
"33074","1926",6,"324","do","do","AUX","VBP","326","aux"
"33075","1926",6,"325","n't","not","PART","RB","326","advmod"
"33076","1926",6,"326","we","we","VERB","VB","317","advcl"
"33077","1926",6,"327","bassett","bassett","ADV","RB","329","advmod"
"33078","1926",6,"328","we","we","PRON","PRP","329","nsubj"
"33079","1926",6,"329","do","do","VERB","VBP","326","ccomp"
"33080","1926",6,"330","that","that","DET","DT","332","det"
"33081","1926",6,"331","master","master","NOUN","NN","332","compound"
"33082","1926",6,"332","paul","paul","NOUN","NN","329","obj"
"33083","1926",6,"333","and","and","CCONJ","CC","337","cc"
"33084","1926",6,"334","when","when","ADV","WRB","337","advmod"
"33085","1926",6,"335","are","be","AUX","VBP","337","cop"
"33086","1926",6,"336","you","you","PRON","PRP","337","nsubj"
"33087","1926",6,"337","sure","sure","ADJ","JJ","338","conj"
"33088","1926",6,"338","said","say","VERB","VBD","329","conj"
"33089","1926",6,"339","the","the","DET","DT","340","det"
"33090","1926",6,"340","uncle","uncle","NOUN","NN","338","obj"
"33091","1926",6,"341","laughing","laugh","VERB","VBG","340","acl"
"33092","1926",6,"342","oh","oh","ADV","RB","343","advmod"
"33093","1926",6,"343","well","well","ADV","RB","348","advmod"
"33094","1926",6,"344","sometimes","sometimes","ADV","RB","348","advmod"
"33095","1926",6,"345","i","I","PRON","PRP","348","nsubj"
"33096","1926",6,"346","m","be","AUX","VBP","348","cop"
"33097","1926",6,"347","absolutely","absolutely","ADV","RB","348","advmod"
"33098","1926",6,"348","sure","sure","ADJ","JJ","341","xcomp"
"33099","1926",6,"349","like","like","ADP","IN","352","obl"
"33100","1926",6,"350","about","about","ADP","IN","351","case"
"33101","1926",6,"351","daffodil","daffodil","NOUN","NN","349","nmod"
"33102","1926",6,"352","said","say","VERB","VBD","348","ccomp"
"33103","1926",6,"353","the","the","DET","DT","354","det"
"33104","1926",6,"354","boy","boy","NOUN","NN","352","obj"
"33105","1926",6,"355","and","and","CCONJ","CC","358","cc"
"33106","1926",6,"356","sometimes","sometimes","ADV","RB","358","advmod"
"33107","1926",6,"357","i","I","PRON","PRP","358","nsubj"
"33108","1926",6,"358","have","have","VERB","VBP","354","conj"
"33109","1926",6,"359","an","a","DET","DT","360","det"
"33110","1926",6,"360","idea","idea","NOUN","NN","358","obj"
"33111","1926",6,"361","and","and","CCONJ","CC","368","cc"
"33112","1926",6,"362","sometimes","sometimes","ADV","RB","368","advmod"
"33113","1926",6,"363","i","I","PRON","PRP","368","nsubj"
"33114","1926",6,"364","have","have","AUX","VBP","368","aux"
"33115","1926",6,"365","n't","not","PART","RB","368","advmod"
"33116","1926",6,"366","even","even","ADV","RB","368","advmod"
"33117","1926",6,"367","an","a","DET","DT","368","det"
"33118","1926",6,"368","idea","idea","NOUN","NN","358","conj"
"33119","1926",6,"369","have","have","AUX","VBP","371","aux"
"33120","1926",6,"370","i","I","PRON","PRP","371","nsubj"
"33121","1926",6,"371","bassett","bassett","VERB","VBN","368","acl:relcl"
"33122","1926",6,"372","then","then","ADV","RB","375","advmod"
"33123","1926",6,"373","we","we","PRON","PRP","375","nsubj"
"33124","1926",6,"374","re","be","AUX","VBP","375","cop"
"33125","1926",6,"375","careful","careful","ADJ","JJ","371","ccomp"
"33126","1926",6,"376","because","because","SCONJ","IN","379","mark"
"33127","1926",6,"377","we","we","PRON","PRP","379","nsubj"
"33128","1926",6,"378","mostly","mostly","ADV","RB","379","advmod"
"33129","1926",6,"379","go","go","VERB","VBP","383","advcl"
"33130","1926",6,"380","down","down","ADV","RB","379","advmod"
"33131","1926",6,"381","you","you","PRON","PRP","383","nsubj"
"33132","1926",6,"382","do","do","AUX","VBP","383","aux"
"33133","1926",6,"383","do","do","VERB","VB","375","conj"
"33134","1926",6,"384","you","you","PRON","PRP","383","obj"
"33135","1926",6,"385","and","and","CCONJ","CC","389","cc"
"33136","1926",6,"386","when","when","ADV","WRB","389","mark"
"33137","1926",6,"387","you","you","PRON","PRP","389","nsubj"
"33138","1926",6,"388","re","be","AUX","VBP","389","cop"
"33139","1926",6,"389","sure","sure","ADJ","JJ","383","conj"
"33140","1926",6,"390","like","like","ADP","IN","389","obl"
"33141","1926",6,"391","about","about","ADV","RB","394","advmod"
"33142","1926",6,"392","daffodil","daffodil","SCONJ","IN","394","mark"
"33143","1926",6,"393","what","what","PRON","WP","394","nsubj"
"33144","1926",6,"394","makes","make","VERB","VBZ","390","advcl"
"33145","1926",6,"395","you","you","PRON","PRP","394","obj"
"33146","1926",6,"396","sure","sure","ADJ","JJ","394","xcomp"
"33147","1926",6,"397","sonny","sonny","NOUN","NN","396","obj"
"33148","1926",6,"398","oh","oh","ADV","RB","399","advmod"
"33149","1926",6,"399","well","well","ADV","RB","397","advmod"
"33150","1926",6,"400","i","I","PRON","PRP","403","nsubj"
"33151","1926",6,"401","do","do","AUX","VBP","403","aux"
"33152","1926",6,"402","n't","not","PART","RB","403","advmod"
"33153","1926",6,"403","know","know","VERB","VB","397","parataxis"
"33154","1926",6,"404","said","say","VERB","VBD","403","advcl"
"33155","1926",6,"405","the","the","DET","DT","406","det"
"33156","1926",6,"406","boy","boy","NOUN","NN","404","obj"
"33157","1926",6,"407","uneasily","uneasily","ADV","RB","410","advmod"
"33158","1926",6,"408","i","I","PRON","PRP","410","nsubj"
"33159","1926",6,"409","m","be","AUX","VBP","410","cop"
"33160","1926",6,"410","sure","sure","ADJ","JJ","404","ccomp"
"33161","1926",6,"411","you","you","PRON","PRP","412","nsubj"
"33162","1926",6,"412","know","know","VERB","VBP","410","ccomp"
"33163","1926",6,"413","uncle","uncle","NOUN","NN","412","obj"
"33164","1926",6,"414","that","that","PRON","WDT","416","nsubj"
"33165","1926",6,"415","s","be","AUX","VBZ","416","cop"
"33166","1926",6,"416","all","all","DET","DT","413","acl:relcl"
"33167","1926",6,"417","it","it","PRON","PRP","418","nsubj"
"33168","1926",6,"418","s","be","VERB","VBZ","416","acl:relcl"
"33169","1926",6,"419","as","as","SCONJ","IN","431","mark"
"33170","1926",6,"420","if","if","SCONJ","IN","422","mark"
"33171","1926",6,"421","he","he","PRON","PRP","422","nsubj"
"33172","1926",6,"422","had","have","VERB","VBD","431","advcl"
"33173","1926",6,"423","it","it","PRON","PRP","422","obj"
"33174","1926",6,"424","from","from","ADP","IN","427","case"
"33175","1926",6,"425","heaven","heaven","NOUN","NN","426","compound"
"33176","1926",6,"426","sir","sir","NOUN","NN","427","compound"
"33177","1926",6,"427","bassett","bassett","NOUN","NN","422","obl"
"33178","1926",6,"428","reiterated","reiterat","VERB","VBN","422","xcomp"
"33179","1926",6,"429","i","I","PRON","PRP","431","nsubj"
"33180","1926",6,"430","should","should","AUX","MD","431","aux"
"33181","1926",6,"431","say","say","VERB","VB","418","advcl"
"33182","1926",6,"432","so","so","ADV","RB","433","advmod"
"33183","1926",6,"433","said","say","VERB","VBD","431","conj"
"33184","1926",6,"434","the","the","DET","DT","435","det"
"33185","1926",6,"435","uncle","uncle","NOUN","NN","433","obj"
"33186","1926",6,"436","but","but","CCONJ","CC","438","cc"
"33187","1926",6,"437","he","he","PRON","PRP","438","nsubj"
"33188","1926",6,"438","became","become","VERB","VBD","435","conj"
"33189","1926",6,"439","a","a","DET","DT","440","det"
"33190","1926",6,"440","partner","partner","NOUN","NN","438","obj"
"33191","1926",6,"441","and","and","CCONJ","CC","450","cc"
"33192","1926",6,"442","when","when","ADV","WRB","446","mark"
"33193","1926",6,"443","the","the","DET","DT","444","det"
"33194","1926",6,"444","leger","leger","NOUN","NN","446","nsubj"
"33195","1926",6,"445","was","be","AUX","VBD","446","aux"
"33196","1926",6,"446","coming","come","VERB","VBG","450","advcl"
"33197","1926",6,"447","on","on","ADP","IN","448","case"
"33198","1926",6,"448","paul","paul","NOUN","NN","446","obl"
"33199","1926",6,"449","was","be","AUX","VBD","450","cop"
"33200","1926",6,"450","sure","sure","ADJ","JJ","440","conj"
"33201","1926",6,"451","about","about","ADV","RB","452","advmod"
"33202","1926",6,"452","lively","lively","ADV","RB","453","advmod"
"33203","1926",6,"453","spark","spark","NOUN","NN","471","nsubj"
"33204","1926",6,"454","which","which","PRON","WDT","459","nsubj"
"33205","1926",6,"455","was","be","AUX","VBD","459","cop"
"33206","1926",6,"456","a","a","DET","DT","459","det"
"33207","1926",6,"457","quite","quite","ADV","RB","458","advmod"
"33208","1926",6,"458","inconsiderable","inconsiderable","ADJ","JJ","459","amod"
"33209","1926",6,"459","horse","horse","NOUN","NN","453","acl:relcl"
"33210","1926",6,"460","the","the","DET","DT","461","det"
"33211","1926",6,"461","boy","boy","NOUN","NN","459","obj"
"33212","1926",6,"462","insisted","insist","VERB","VBN","459","acl"
"33213","1926",6,"463","on","on","SCONJ","IN","464","mark"
"33214","1926",6,"464","putting","put","VERB","VBG","462","advcl"
"33215","1926",6,"465","a","a","DET","DT","466","det"
"33216","1926",6,"466","thousand","thousand","NUM","CD","464","obj"
"33217","1926",6,"467","on","on","ADP","IN","470","case"
"33218","1926",6,"468","the","the","DET","DT","470","det"
"33219","1926",6,"469","horse","horse","NOUN","NN","470","compound"
"33220","1926",6,"470","bassett","bassett","NOUN","NN","464","obl"
"33221","1926",6,"471","went","go","VERB","VBD","450","ccomp"
"33222","1926",6,"472","for","for","ADP","IN","474","case"
"33223","1926",6,"473","five","five","NUM","CD","474","nummod"
"33224","1926",6,"474","hundred","hundred","NUM","CD","471","obl"
"33225","1926",6,"475","and","and","CCONJ","CC","477","cc"
"33226","1926",6,"476","oscar","oscar","ADV","RB","477","advmod"
"33227","1926",6,"477","cresswell","cresswell","VERB","VBD","471","conj"
"33228","1926",6,"478","two","two","NUM","CD","479","nummod"
"33229","1926",6,"479","hundred","hundred","NUM","CD","482","nummod"
"33230","1926",6,"480","lively","lively","ADV","RB","482","advmod"
"33231","1926",6,"481","spark","spark","NOUN","NN","482","nsubj"
"33232","1926",6,"482","came","come","VERB","VBD","477","conj"
"33233","1926",6,"483","in","in","ADV","RB","484","advmod"
"33234","1926",6,"484","first","first","ADV","RB","482","advmod"
"33235","1926",6,"485","and","and","CCONJ","CC","490","cc"
"33236","1926",6,"486","the","the","DET","DT","487","det"
"33237","1926",6,"487","betting","betting","NOUN","NN","490","nsubj"
"33238","1926",6,"488","had","have","AUX","VBD","490","aux"
"33239","1926",6,"489","been","be","AUX","VBN","490","cop"
"33240","1926",6,"490","ten","ten","NUM","CD","482","conj"
"33241","1926",6,"491","to","to","ADP","IN","492","case"
"33242","1926",6,"492","one","one","NUM","CD","497","obl"
"33243","1926",6,"493","against","against","ADP","IN","494","case"
"33244","1926",6,"494","him","he","PRON","PRP","492","nmod"
"33245","1926",6,"495","paul","paul","NOUN","NN","497","nsubj"
"33246","1926",6,"496","had","have","AUX","VBD","497","aux"
"33247","1926",6,"497","made","make","VERB","VBN","500","case"
"33248","1926",6,"498","ten","ten","NUM","CD","499","nummod"
"33249","1926",6,"499","thousand","thousand","NUM","CD","497","obj"
"33250","1926",6,"500","you","you","PRON","PRP","490","obl"
"33251","1926",7,"1","see","see","VERB","VB","0","root"
"33252","1926",7,"2","he","he","PRON","PRP","3","nsubj"
"33253","1926",7,"3","said","say","VERB","VBD","1","ccomp"
"33254","1926",7,"4","i","I","PRON","PRP","7","nsubj"
"33255","1926",7,"5","was","be","AUX","VBD","7","cop"
"33256","1926",7,"6","absolutely","absolutely","ADV","RB","7","advmod"
"33257","1926",7,"7","sure","sure","ADJ","JJ","3","ccomp"
"33258","1926",7,"8","of","of","ADP","IN","9","case"
"33259","1926",7,"9","him","he","PRON","PRP","21","obl"
"33260","1926",7,"10","even","even","ADV","RB","12","advmod"
"33261","1926",7,"11","oscar","oscar","ADV","RB","12","advmod"
"33262","1926",7,"12","cresswell","cresswell","ADV","RB","9","advmod"
"33263","1926",7,"13","had","have","AUX","VBD","14","aux"
"33264","1926",7,"14","cleared","clear","VERB","VBN","21","advcl"
"33265","1926",7,"15","two","two","NUM","CD","16","nummod"
"33266","1926",7,"16","thousand","thousand","NUM","CD","17","nummod"
"33267","1926",7,"17","look","look","NOUN","NN","19","compound"
"33268","1926",7,"18","here","here","ADV","RB","17","advmod"
"33269","1926",7,"19","son","son","NOUN","NN","14","obj"
"33270","1926",7,"20","he","he","PRON","PRP","21","nsubj"
"33271","1926",7,"21","said","say","VERB","VBD","7","conj"
"33272","1926",7,"22","this","this","DET","DT","23","det"
"33273","1926",7,"23","sort","sort","NOUN","NN","26","nsubj"
"33274","1926",7,"24","of","of","ADP","IN","25","case"
"33275","1926",7,"25","thing","thing","NOUN","NN","23","nmod"
"33276","1926",7,"26","makes","make","VERB","VBZ","21","ccomp"
"33277","1926",7,"27","me","I","PRON","PRP","26","obj"
"33278","1926",7,"28","nervous","nervous","ADJ","JJ","26","xcomp"
"33279","1926",7,"29","it","it","PRON","PRP","30","nsubj"
"33280","1926",7,"30","need","need","VERB","VBP","26","ccomp"
"33281","1926",7,"31","n't","not","PART","RB","32","advmod"
"33282","1926",7,"32","uncle","uncle","NOUN","NN","30","obj"
"33283","1926",7,"33","perhaps","perhaps","ADV","RB","38","advmod"
"33284","1926",7,"34","i","I","PRON","PRP","38","nsubj"
"33285","1926",7,"35","sha","sha","X","AFX","38","advmod"
"33286","1926",7,"36","n't","not","PART","RB","38","advmod"
"33287","1926",7,"37","be","be","AUX","VB","38","cop"
"33288","1926",7,"38","sure","sure","ADJ","JJ","32","parataxis"
"33289","1926",7,"39","again","again","ADV","RB","38","advmod"
"33290","1926",7,"40","for","for","ADP","IN","43","case"
"33291","1926",7,"41","a","a","DET","DT","43","det"
"33292","1926",7,"42","long","long","ADJ","JJ","43","amod"
"33293","1926",7,"43","time","time","NOUN","NN","38","obl"
"33294","1926",7,"44","but","but","CCONJ","CC","48","cc"
"33295","1926",7,"45","what","what","PRON","WP","48","obj"
"33296","1926",7,"46","are","be","AUX","VBP","48","aux"
"33297","1926",7,"47","you","you","PRON","PRP","48","nsubj"
"33298","1926",7,"48","going","go","VERB","VBG","54","ccomp"
"33299","1926",7,"49","to","to","PART","TO","50","mark"
"33300","1926",7,"50","do","do","VERB","VB","48","xcomp"
"33301","1926",7,"51","with","with","ADP","IN","53","case"
"33302","1926",7,"52","your","you","PRON","PRP$","53","nmod:poss"
"33303","1926",7,"53","money","money","NOUN","NN","50","obl"
"33304","1926",7,"54","asked","ask","VERB","VBD","38","conj"
"33305","1926",7,"55","the","the","DET","DT","56","det"
"33306","1926",7,"56","uncle","uncle","NOUN","NN","59","nsubj"
"33307","1926",7,"57","of","of","ADV","RB","59","advmod"
"33308","1926",7,"58","course","course","ADV","RB","57","fixed"
"33309","1926",7,"59","said","say","VERB","VBD","54","ccomp"
"33310","1926",7,"60","the","the","DET","DT","61","det"
"33311","1926",7,"61","boy","boy","NOUN","NN","59","obj"
"33312","1926",7,"62","i","I","PRON","PRP","63","nsubj"
"33313","1926",7,"63","started","start","VERB","VBD","68","ccomp"
"33314","1926",7,"64","it","it","PRON","PRP","63","obj"
"33315","1926",7,"65","for","for","ADP","IN","66","case"
"33316","1926",7,"66","mother","mother","NOUN","NN","68","obl"
"33317","1926",7,"67","she","she","PRON","PRP","68","nsubj"
"33318","1926",7,"68","said","say","VERB","VBD","59","parataxis"
"33319","1926",7,"69","she","she","PRON","PRP","70","nsubj"
"33320","1926",7,"70","had","have","VERB","VBD","68","ccomp"
"33321","1926",7,"71","no","no","DET","DT","72","det"
"33322","1926",7,"72","luck","luck","NOUN","NN","70","obj"
"33323","1926",7,"73","because","because","SCONJ","IN","76","mark"
"33324","1926",7,"74","father","father","NOUN","NN","76","nsubj"
"33325","1926",7,"75","is","be","AUX","VBZ","76","cop"
"33326","1926",7,"76","unlucky","unlucky","ADJ","JJ","70","advcl"
"33327","1926",7,"77","so","so","ADV","RB","79","advmod"
"33328","1926",7,"78","i","I","PRON","PRP","79","nsubj"
"33329","1926",7,"79","thought","think","VERB","VBD","70","parataxis"
"33330","1926",7,"80","if","if","SCONJ","IN","83","mark"
"33331","1926",7,"81","i","I","PRON","PRP","83","nsubj"
"33332","1926",7,"82","was","be","AUX","VBD","83","cop"
"33333","1926",7,"83","lucky","lucky","ADJ","JJ","86","advcl"
"33334","1926",7,"84","it","it","PRON","PRP","86","nsubj"
"33335","1926",7,"85","might","might","AUX","MD","86","aux"
"33336","1926",7,"86","stop","stop","VERB","VB","79","ccomp"
"33337","1926",7,"87","whispering","whisper","VERB","VBG","86","xcomp"
"33338","1926",7,"88","what","what","PRON","WP","90","obj"
"33339","1926",7,"89","might","might","AUX","MD","90","aux"
"33340","1926",7,"90","stop","stop","VERB","VB","87","ccomp"
"33341","1926",7,"91","whispering","whisper","VERB","VBG","90","xcomp"
"33342","1926",7,"92","our","we","PRON","PRP$","93","nmod:poss"
"33343","1926",7,"93","house","house","NOUN","NN","91","obj"
"33344","1926",7,"94","i","I","PRON","PRP","95","nsubj"
"33345","1926",7,"95","hate","hate","VERB","VBP","70","ccomp"
"33346","1926",7,"96","our","we","PRON","PRP$","97","nmod:poss"
"33347","1926",7,"97","house","house","NOUN","NN","95","obj"
"33348","1926",7,"98","for","for","SCONJ","IN","99","mark"
"33349","1926",7,"99","whispering","whisper","VERB","VBG","95","advcl"
"33350","1926",7,"100","what","what","PRON","WP","103","obj"
"33351","1926",7,"101","does","do","AUX","VBZ","103","aux"
"33352","1926",7,"102","it","it","PRON","PRP","103","nsubj"
"33353","1926",7,"103","whisper","whisper","VERB","VB","99","ccomp"
"33354","1926",7,"104","why","why","ADV","WRB","108","advmod"
"33355","1926",7,"105","why","why","ADV","WRB","108","advmod"
"33356","1926",7,"106","the","the","DET","DT","107","det"
"33357","1926",7,"107","boy","boy","NOUN","NN","108","nsubj"
"33358","1926",7,"108","fidgeted","fidget","VERB","VBD","103","acl:relcl"
"33359","1926",7,"109","why","why","ADV","WRB","113","advmod"
"33360","1926",7,"110","i","I","PRON","PRP","113","nsubj"
"33361","1926",7,"111","do","do","AUX","VBP","113","aux"
"33362","1926",7,"112","n't","not","PART","RB","113","advmod"
"33363","1926",7,"113","know","know","VERB","VB","108","advcl"
"33364","1926",7,"114","but","but","CCONJ","CC","118","cc"
"33365","1926",7,"115","it","it","PRON","PRP","118","nsubj"
"33366","1926",7,"116","s","be","AUX","VBZ","118","cop"
"33367","1926",7,"117","always","always","ADV","RB","118","advmod"
"33368","1926",7,"118","short","short","ADJ","JJ","70","conj"
"33369","1926",7,"119","of","of","ADP","IN","120","case"
"33370","1926",7,"120","money","money","NOUN","NN","118","obl"
"33371","1926",7,"121","you","you","PRON","PRP","122","nsubj"
"33372","1926",7,"122","know","know","VERB","VBP","120","acl:relcl"
"33373","1926",7,"123","uncle","uncle","NOUN","NN","122","obj"
"33374","1926",7,"124","i","I","PRON","PRP","125","nsubj"
"33375","1926",7,"125","know","know","VERB","VBP","123","acl:relcl"
"33376","1926",7,"126","it","it","PRON","PRP","125","obj"
"33377","1926",7,"127","son","son","NOUN","NN","140","nsubj"
"33378","1926",7,"128","i","I","PRON","PRP","129","nsubj"
"33379","1926",7,"129","know","know","VERB","VBP","127","acl:relcl"
"33380","1926",7,"130","it","it","PRON","PRP","129","obj"
"33381","1926",7,"131","you","you","PRON","PRP","132","nsubj"
"33382","1926",7,"132","know","know","VERB","VBP","129","ccomp"
"33383","1926",7,"133","people","people","NOUN","NNS","134","nsubj"
"33384","1926",7,"134","send","send","VERB","VBP","132","ccomp"
"33385","1926",7,"135","mother","mother","NOUN","NN","136","compound"
"33386","1926",7,"136","writs","writs","NOUN","NNS","134","obj"
"33387","1926",7,"137","do","do","AUX","VBP","140","aux"
"33388","1926",7,"138","n't","not","PART","RB","140","advmod"
"33389","1926",7,"139","you","you","PRON","PRP","140","nsubj"
"33390","1926",7,"140","uncle","uncle","ADJ","JJ","125","ccomp"
"33391","1926",7,"141","i","I","PRON","PRP","143","nsubj"
"33392","1926",7,"142","m","be","AUX","VBP","143","cop"
"33393","1926",7,"143","afraid","afraid","ADJ","JJ","140","parataxis"
"33394","1926",7,"144","i","I","PRON","PRP","146","nsubj"
"33395","1926",7,"145","do","do","AUX","VBP","146","aux"
"33396","1926",7,"146","said","say","VERB","VBN","143","acl:relcl"
"33397","1926",7,"147","the","the","DET","DT","148","det"
"33398","1926",7,"148","uncle","uncle","NOUN","NN","146","obj"
"33399","1926",7,"149","and","and","CCONJ","CC","154","cc"
"33400","1926",7,"150","then","then","ADV","RB","154","advmod"
"33401","1926",7,"151","the","the","DET","DT","153","det"
"33402","1926",7,"152","house","house","NOUN","NN","153","compound"
"33403","1926",7,"153","whispers","whisper","NOUN","NNS","154","nsubj"
"33404","1926",7,"154","like","like","VERB","VBP","148","conj"
"33405","1926",7,"155","people","people","NOUN","NNS","154","obj"
"33406","1926",7,"156","laughing","laugh","VERB","VBG","155","acl"
"33407","1926",7,"157","at","at","ADP","IN","158","case"
"33408","1926",7,"158","you","you","PRON","PRP","156","obl"
"33409","1926",7,"159","behind","behind","ADP","IN","161","case"
"33410","1926",7,"160","your","you","PRON","PRP$","161","nmod:poss"
"33411","1926",7,"161","back","back","ADV","RB","156","obl"
"33412","1926",7,"162","it","it","PRON","PRP","164","expl"
"33413","1926",7,"163","s","be","AUX","VBZ","164","cop"
"33414","1926",7,"164","awful","awful","ADJ","JJ","148","parataxis"
"33415","1926",7,"165","that","that","SCONJ","IN","168","mark"
"33416","1926",7,"166","is","be","AUX","VBZ","168","cop"
"33417","1926",7,"167","i","I","PRON","PRP","168","nsubj"
"33418","1926",7,"168","thought","think","VERB","VBD","164","ccomp"
"33419","1926",7,"169","if","if","SCONJ","IN","172","mark"
"33420","1926",7,"170","i","I","PRON","PRP","172","nsubj"
"33421","1926",7,"171","was","be","AUX","VBD","172","cop"
"33422","1926",7,"172","lucky","lucky","ADJ","JJ","175","advcl"
"33423","1926",7,"173","you","you","PRON","PRP","175","nsubj"
"33424","1926",7,"174","might","might","AUX","MD","175","aux"
"33425","1926",7,"175","stop","stop","VERB","VB","168","ccomp"
"33426","1926",7,"176","it","it","PRON","PRP","175","obj"
"33427","1926",7,"177","added","add","VERB","VBD","175","xcomp"
"33428","1926",7,"178","the","the","DET","DT","179","det"
"33429","1926",7,"179","uncle","uncle","NOUN","NN","177","obj"
"33430","1926",7,"180","the","the","DET","DT","181","det"
"33431","1926",7,"181","boy","boy","NOUN","NN","182","nsubj"
"33432","1926",7,"182","watched","watch","VERB","VBD","179","acl:relcl"
"33433","1926",7,"183","him","he","PRON","PRP","182","obj"
"33434","1926",7,"184","with","with","ADP","IN","187","case"
"33435","1926",7,"185","big","big","ADJ","JJ","187","amod"
"33436","1926",7,"186","blue","blue","ADJ","JJ","187","amod"
"33437","1926",7,"187","eyes","eye","NOUN","NNS","182","obl"
"33438","1926",7,"188","that","that","PRON","WDT","189","nsubj"
"33439","1926",7,"189","had","have","VERB","VBD","187","acl:relcl"
"33440","1926",7,"190","an","a","DET","DT","193","det"
"33441","1926",7,"191","uncanny","uncanny","ADJ","JJ","193","amod"
"33442","1926",7,"192","cold","cold","ADJ","JJ","193","amod"
"33443","1926",7,"193","fire","fire","NOUN","NN","189","obj"
"33444","1926",7,"194","in","in","ADP","IN","195","case"
