doc_id,sentence_id,token_id,token,lemma,pos,tag,head_token_id,dep_rel
1859,23,210,and,and,CCONJ,CC,213,cc
1859,23,211,whenever,whenever,ADV,WRB,213,advmod
1859,23,212,i,I,PRON,PRP,213,nsubj
1859,23,213,knew,know,VERB,VBD,201,conj
1859,23,214,my,my,PRON,PRP$,215,nmod:poss
1859,23,215,brother,brother,NOUN,NN,217,nsubj
1859,23,216,was,be,AUX,VBD,217,cop
1859,23,217,gone,go,ADJ,JJ,213,ccomp
1859,23,218,in,in,ADP,IN,220,case
1859,23,219,another,another,DET,DT,220,det
1859,23,220,direction,direction,NOUN,NN,217,obl
1859,23,221,i,I,PRON,PRP,222,nsubj
1859,23,222,went,go,VERB,VBD,217,parataxis
1859,23,223,there,there,ADV,RB,222,advmod
1859,23,224,for,for,ADP,IN,226,case
1859,23,225,the,the,DET,DT,226,det
1859,23,226,chance,chance,NOUN,NN,222,obl
1859,23,227,of,of,SCONJ,IN,228,mark
1859,23,228,finding,find,VERB,VBG,226,acl
1859,23,229,bertha,bertha,NOUN,NN,228,obj
1859,23,230,at,at,ADP,IN,231,case
1859,23,231,home,home,NOUN,NN,228,obl
1859,23,232,later,later,ADV,RB,228,advmod
1859,23,233,on,on,ADP,IN,236,case
1859,23,234,in,in,ADP,IN,236,case
1859,23,235,the,the,DET,DT,236,det
1859,23,236,day,day,NOUN,NN,228,obl
1859,23,237,i,I,PRON,PRP,238,nsubj
1859,23,238,walked,walk,VERB,VBD,222,acl:relcl
1859,23,239,thither,thither,ADV,RB,238,advmod
1859,23,240,by,by,ADP,IN,243,case
1859,23,241,a,a,DET,DT,243,det
1859,23,242,rare,rare,ADJ,JJ,243,amod
1859,23,243,accident,accident,NOUN,NN,246,obl
1859,23,244,she,she,PRON,PRP,246,nsubj
1859,23,245,was,be,AUX,VBD,246,cop
1859,23,246,alone,alone,ADJ,JJ,238,advcl
1859,23,247,and,and,CCONJ,CC,249,cc
1859,23,248,we,we,PRON,PRP,249,nsubj
1859,23,249,walked,walk,VERB,VBD,246,conj
1859,23,250,out,out,ADV,RB,249,advmod
1859,23,251,in,in,ADP,IN,253,case
1859,23,252,the,the,DET,DT,253,det
1859,23,253,grounds,grounds,NOUN,NNS,249,obl
1859,23,254,together,together,ADV,RB,253,advmod
1859,23,255,for,for,ADP,IN,256,case
1859,23,256,she,she,PRON,PRP,258,nsubj
1859,23,257,seldom,seldom,ADV,RB,258,advmod
1859,23,258,went,go,VERB,VBD,253,acl:relcl
1859,23,259,on,on,ADP,IN,260,case
1859,23,260,foot,foot,NOUN,NN,258,obl
1859,23,261,beyond,beyond,ADP,IN,263,case
1859,23,262,the,the,DET,DT,263,det
1859,23,263,trimly,trimly,NOUN,NN,260,nmod
1859,23,264,swept,sweep,VERB,VBD,222,advcl
1859,23,265,gravel,gravel,NOUN,NN,266,compound
1859,23,266,walks,walk,NOUN,NNS,264,obj
1859,23,267,i,I,PRON,PRP,268,nsubj
1859,23,268,remember,remember,VERB,VBP,222,parataxis
1859,23,269,what,what,PRON,WP,268,obj
1859,23,270,a,a,DET,DT,272,det
1859,23,271,beautiful,beautiful,ADJ,JJ,272,amod
1859,23,272,sylph,sylph,NOUN,NN,269,appos
1859,23,273,she,she,PRON,PRP,274,nsubj
1859,23,274,looked,look,VERB,VBD,272,acl:relcl
1859,23,275,to,to,ADP,IN,276,case
1859,23,276,me,I,PRON,PRP,274,obl
1859,23,277,as,as,ADP,IN,282,case
1859,23,278,the,the,DET,DT,282,det
1859,23,279,low,low,ADJ,JJ,282,amod
1859,23,280,november,november,NOUN,NN,281,compound
1859,23,281,sun,sun,NOUN,NN,282,compound
1859,23,282,shone,shone,NOUN,NN,274,obl
1859,23,283,on,on,ADP,IN,286,case
1859,23,284,her,she,PRON,PRP$,286,nmod:poss
1859,23,285,blond,blond,ADJ,JJ,286,amod
1859,23,286,hair,hair,NOUN,NN,282,nmod
1859,23,287,and,and,CCONJ,CC,289,cc
1859,23,288,she,she,PRON,PRP,289,nsubj
1859,23,289,tripped,trip,VERB,VBD,272,conj
1859,23,290,along,along,ADP,IN,291,case
1859,23,291,teasing,tease,VERB,VBG,289,obl
1859,23,292,me,I,PRON,PRP,291,obj
1859,23,293,with,with,ADP,IN,297,case
1859,23,294,her,she,PRON,PRP$,297,nmod:poss
1859,23,295,usual,usual,ADJ,JJ,296,amod
1859,23,296,light,light,NOUN,NN,297,compound
1859,23,297,banter,banter,NOUN,NN,291,obl
1859,23,298,to,to,ADP,IN,299,case
1859,23,299,which,which,PRON,WDT,301,obl
1859,23,300,i,I,PRON,PRP,301,nsubj
1859,23,301,listened,listen,VERB,VBD,291,acl:relcl
1859,23,302,half,half,X,GW,303,goeswith
1859,23,303,fondly,fondly,ADV,RB,304,advmod
1859,23,304,half,half,X,GW,305,goeswith
1859,23,305,moodily,moodily,ADV,RB,315,advmod
1859,23,306,it,it,PRON,PRP,315,nsubj
1859,23,307,was,be,AUX,VBD,315,cop
1859,23,308,all,all,DET,PDT,311,det:predet
1859,23,309,the,the,DET,DT,311,det
1859,23,310,sign,sign,NOUN,NN,311,compound
1859,23,311,bertha,bertha,NOUN,NN,315,nmod:poss
1859,23,312,'s,'s,PART,POS,311,case
1859,23,313,mysterious,mysterious,ADJ,JJ,315,amod
1859,23,314,inner,inner,ADJ,JJ,315,amod
1859,23,315,self,self,NOUN,NN,301,obj
1859,23,316,ever,ever,ADV,RB,317,advmod
1859,23,317,made,make,VERB,VBD,315,parataxis
1859,23,318,to,to,ADP,IN,319,case
1859,23,319,me,I,PRON,PRP,317,obl
1859,23,320,to,to,ADP,IN,321,case
1859,23,321,day,day,NOUN,NN,317,obl
1859,23,322,perhaps,perhaps,ADV,RB,321,advmod
1859,23,323,the,the,DET,DT,324,det
1859,23,324,moodiness,moodiness,NOUN,NN,317,obj
1859,23,325,predominated,predominate,VERB,VBN,324,acl
1859,23,326,for,for,SCONJ,IN,331,mark
1859,23,327,i,I,PRON,PRP,331,nsubj
1859,23,328,had,have,AUX,VBD,331,aux
1859,23,329,not,not,PART,RB,331,advmod
1859,23,330,yet,yet,ADV,RB,331,advmod
1859,23,331,shaken,shake,VERB,VBN,325,advcl
1859,23,332,off,off,ADP,IN,331,compound:prt
1859,23,333,the,the,DET,DT,334,det
1859,23,334,access,access,NOUN,NN,331,obj
1859,23,335,of,of,ADP,IN,337,case
1859,23,336,jealous,jealous,ADJ,JJ,337,amod
1859,23,337,hate,hate,NOUN,NN,334,nmod
1859,23,338,which,which,PRON,WDT,342,obj
1859,23,339,my,my,PRON,PRP$,340,nmod:poss
1859,23,340,brother,brother,NOUN,NN,342,nsubj
1859,23,341,had,have,AUX,VBD,342,aux
1859,23,342,raised,raise,VERB,VBN,337,acl:relcl
1859,23,343,in,in,ADP,IN,344,case
1859,23,344,me,I,PRON,PRP,342,obl
1859,23,345,by,by,ADP,IN,348,case
1859,23,346,his,he,PRON,PRP$,348,nmod:poss
1859,23,347,parting,parting,NOUN,NN,348,compound
1859,23,348,patronage,patronage,NOUN,NN,342,obl
1859,23,349,suddenly,suddenly,ADV,RB,351,advmod
1859,23,350,i,I,PRON,PRP,351,nsubj
1859,23,351,interrupted,interrupt,VERB,VBD,342,advcl
1859,23,352,and,and,CCONJ,CC,353,cc
1859,23,353,startled,start,VERB,VBD,351,conj
1859,23,354,her,she,PRON,PRP$,353,obj
1859,23,355,by,by,SCONJ,IN,356,mark
1859,23,356,saying,say,VERB,VBG,317,advcl
1859,23,357,almost,almost,ADV,RB,358,advmod
1859,23,358,fiercely,fiercely,ADV,RB,356,advmod
1859,23,359,"""","""",PUNCT,``,364,punct
1859,23,360,bertha,bertha,INTJ,UH,364,discourse
1859,23,361,how,how,ADV,WRB,364,advmod
1859,23,362,can,can,AUX,MD,364,aux
1859,23,363,you,you,PRON,PRP,364,nsubj
1859,23,364,love,love,VERB,VB,356,ccomp
1859,23,365,alfred,alfred,ADV,RB,364,advmod
1859,23,366,"""","""",PUNCT,'',364,punct
1859,23,367,she,she,PRON,PRP,368,nsubj
1859,23,368,looked,look,VERB,VBD,364,parataxis
1859,23,369,at,at,ADP,IN,370,case
1859,23,370,me,I,PRON,PRP,368,obl
1859,23,371,with,with,ADP,IN,372,case
1859,23,372,surprise,surprise,NOUN,NN,368,obl
1859,23,373,for,for,ADP,IN,375,case
1859,23,374,a,a,DET,DT,375,det
1859,23,375,moment,moment,NOUN,NN,368,obl
1859,23,376,but,but,CCONJ,CC,381,cc
1859,23,377,soon,soon,ADV,RB,381,advmod
1859,23,378,her,she,PRON,PRP$,380,nmod:poss
1859,23,379,light,light,NOUN,NN,380,compound
1859,23,380,smile,smile,NOUN,NN,381,nsubj
1859,23,381,came,come,VERB,VBD,368,conj
1859,23,382,again,again,ADV,RB,381,advmod
1859,23,383,and,and,CCONJ,CC,385,cc
1859,23,384,she,she,PRON,PRP,385,nsubj
1859,23,385,answered,answer,VERB,VBD,381,conj
1859,23,386,sarcastically,sarcastically,ADV,RB,385,advmod
1859,23,387,"""","""",PUNCT,``,385,punct
1859,23,388,why,why,ADV,WRB,391,advmod
1859,23,389,do,do,AUX,VBP,391,aux
1859,23,390,you,you,PRON,PRP,391,nsubj
1859,23,391,suppose,suppose,VERB,VB,385,ccomp
1859,23,392,i,I,PRON,PRP,393,nsubj
1859,23,393,love,love,VERB,VBP,391,ccomp
1859,23,394,him,he,PRON,PRP,393,obj
1859,23,395,"""","""",PUNCT,``,393,punct
1859,23,396,"""","""",PUNCT,``,393,punct
1859,23,397,how,how,ADV,WRB,400,advmod
1859,23,398,can,can,AUX,MD,400,aux
1859,23,399,you,you,PRON,PRP,400,nsubj
1859,23,400,ask,ask,VERB,VB,393,ccomp
1859,23,401,that,that,DET,DT,402,det
1859,23,402,bertha,bertha,NOUN,NN,400,obj
1859,23,403,"""","""",PUNCT,'',364,punct
1859,24,1,"""","""",PUNCT,``,25,punct
1859,24,2,what,what,PRON,WP,5,obj
1859,24,3,your,you,PRON,PRP$,4,nmod:poss
1859,24,4,wisdom,wisdom,NOUN,NN,5,nsubj
1859,24,5,thinks,think,VERB,VBZ,25,ccomp
1859,24,6,i,I,PRON,PRP,8,nsubj
1859,24,7,must,must,AUX,MD,8,aux
1859,24,8,love,love,VERB,VB,5,ccomp
1859,24,9,the,the,DET,DT,10,det
1859,24,10,man,man,NOUN,NN,8,obj
1859,24,11,i,I,PRON,PRP,13,nsubj
1859,24,12,'m,be,AUX,VBP,13,aux
1859,24,13,going,go,VERB,VBG,10,acl:relcl
1859,24,14,to,to,PART,TO,15,mark
1859,24,15,marry,marry,VERB,VB,13,xcomp
1859,24,16,the,the,DET,DT,19,det
1859,24,17,most,most,ADV,RBS,18,advmod
1859,24,18,unpleasant,unpleasant,ADJ,JJ,19,amod
1859,24,19,thing,thing,NOUN,NN,15,obj
1859,24,20,in,in,ADP,IN,22,case
1859,24,21,the,the,DET,DT,22,det
1859,24,22,world,world,NOUN,NN,19,nmod
1859,24,23,i,I,PRON,PRP,25,nsubj
1859,24,24,should,should,AUX,MD,25,aux
1859,24,25,quarrel,quarrel,VERB,VB,0,root
1859,24,26,with,with,ADP,IN,27,case
1859,24,27,him,he,PRON,PRP,25,obl
1859,24,28,i,I,PRON,PRP,31,nsubj
1859,24,29,should,should,AUX,MD,31,aux
1859,24,30,be,be,AUX,VB,31,cop
1859,24,31,jealous,jealous,ADJ,JJ,25,ccomp
1859,24,32,of,of,ADP,IN,33,case
1859,24,33,him,he,PRON,PRP,31,obl
1859,24,34,our,we,PRON,PRP$,35,nmod:poss
1859,24,35,menage,menage,NOUN,NN,38,nsubj:pass
1859,24,36,would,would,AUX,MD,38,aux
1859,24,37,be,be,AUX,VB,38,aux:pass
1859,24,38,conducted,conduct,VERB,VBN,31,parataxis
1859,24,39,in,in,ADP,IN,44,case
1859,24,40,a,a,DET,DT,44,det
1859,24,41,very,very,ADV,RB,42,advmod
1859,24,42,ill,ill,ADJ,JJ,44,amod
1859,24,43,bred,breed,VERB,VBN,44,amod
1859,24,44,manner,manner,NOUN,NN,38,obl
1859,24,45,a,a,DET,DT,49,det
1859,24,46,little,little,ADJ,JJ,49,amod
1859,24,47,quiet,quiet,ADJ,JJ,49,amod
1859,24,48,contempt,contempt,NOUN,NN,49,compound
1859,24,49,contributes,contribute,NOUN,NNS,38,obj
1859,24,50,greatly,greatly,ADV,RB,53,advmod
1859,24,51,to,to,ADP,IN,53,case
1859,24,52,the,the,DET,DT,53,det
1859,24,53,elegance,elegance,NOUN,NN,49,nmod
1859,24,54,of,of,ADP,IN,55,case
1859,24,55,life,life,NOUN,NN,53,nmod
1859,24,56,"""","""",PUNCT,'',49,punct
1859,24,57,"""","""",PUNCT,'',49,punct
1859,24,58,bertha,bertha,NOUN,NN,49,appos
1859,24,59,that,that,PRON,WDT,64,nsubj
1859,24,60,is,be,AUX,VBZ,64,cop
1859,24,61,not,not,PART,RB,64,advmod
1859,24,62,your,you,PRON,PRP$,64,nmod:poss
1859,24,63,real,real,ADJ,JJ,64,amod
1859,24,64,feeling,feeling,NOUN,NN,58,acl:relcl
1859,24,65,why,why,ADV,WRB,68,advmod
1859,24,66,do,do,AUX,VBP,68,aux
1859,24,67,you,you,PRON,PRP,68,nsubj
1859,24,68,delight,delight,VERB,VB,64,acl:relcl
1859,24,69,in,in,SCONJ,IN,70,mark
1859,24,70,trying,try,VERB,VBG,68,advcl
1859,24,71,to,to,PART,TO,72,mark
1859,24,72,deceive,deceive,VERB,VB,70,xcomp
1859,24,73,me,I,PRON,PRP,72,obj
1859,24,74,by,by,SCONJ,IN,75,mark
1859,24,75,inventing,invent,VERB,VBG,72,advcl
1859,24,76,such,such,ADJ,JJ,78,amod
1859,24,77,cynical,cynical,ADJ,JJ,78,amod
1859,24,78,speeches,speech,NOUN,NNS,75,obj
1859,24,79,"""","""",PUNCT,'',78,punct
1859,24,80,"""","""",PUNCT,``,78,punct
1859,24,81,i,I,PRON,PRP,82,nsubj
1859,24,82,need,need,VERB,VBP,38,acl:relcl
1859,24,83,never,never,ADV,RB,84,advmod
1859,24,84,take,take,VERB,VBP,82,ccomp
1859,24,85,the,the,DET,DT,86,det
1859,24,86,trouble,trouble,NOUN,NN,84,obj
1859,24,87,of,of,ADP,IN,88,case
1859,24,88,invention,invention,NOUN,NN,86,nmod
1859,24,89,in,in,ADP,IN,92,mark
1859,24,90,order,order,NOUN,NN,89,fixed
1859,24,91,to,to,PART,TO,92,mark
1859,24,92,deceive,deceive,VERB,VB,84,advcl
1859,24,93,you,you,PRON,PRP,92,obj
1859,24,94,my,my,PRON,PRP$,96,nmod:poss
1859,24,95,small,small,ADJ,JJ,96,amod
1859,24,96,tasso,tasso,NOUN,NN,92,obj
1859,24,97,"""","""",PUNCT,'',96,punct
1859,24,98,-,-,PUNCT,",",25,punct
1859,24,99,that,that,PRON,DT,103,nsubj
1859,24,100,was,be,AUX,VBD,103,cop
1859,24,101,the,the,DET,DT,103,det
1859,24,102,mocking,mocking,NOUN,NN,103,compound
1859,24,103,name,name,NOUN,NN,25,parataxis
1859,24,104,she,she,PRON,PRP,106,nsubj
1859,24,105,usually,usually,ADV,RB,106,advmod
1859,24,106,gave,give,VERB,VBD,103,acl:relcl
1859,24,107,me,I,PRON,PRP,111,nmod:poss
1859,24,108,"""","""",PUNCT,``,111,punct
1859,24,109,the,the,DET,DT,111,det
1859,24,110,easiest,easiest,ADJ,JJS,111,amod
1859,24,111,way,way,NOUN,NN,106,obj
1859,24,112,to,to,PART,TO,113,mark
1859,24,113,deceive,deceive,VERB,VB,111,acl
1859,24,114,a,a,DET,DT,115,det
1859,24,115,poet,poet,NOUN,NN,113,obj
1859,24,116,is,be,VERB,VBZ,25,parataxis
1859,24,117,to,to,PART,TO,118,mark
1859,24,118,tell,tell,VERB,VB,116,ccomp
1859,24,119,him,he,PRON,PRP,118,iobj
1859,24,120,the,the,DET,DT,121,det
1859,24,121,truth,truth,NOUN,NN,118,obj
1859,24,122,"""","""",PUNCT,'',116,punct
1859,24,123,she,she,PRON,PRP,125,nsubj
1859,24,124,was,be,AUX,VBD,125,aux
1859,24,125,testing,test,VERB,VBG,116,ccomp
1859,24,126,the,the,DET,DT,127,det
1859,24,127,validity,validity,NOUN,NN,125,obj
1859,24,128,of,of,ADP,IN,130,case
1859,24,129,her,she,PRON,PRP$,130,nmod:poss
1859,24,130,epigram,epigram,NOUN,NN,127,nmod
1859,24,131,in,in,ADP,IN,134,case
1859,24,132,a,a,DET,DT,134,det
1859,24,133,daring,daring,ADJ,JJ,134,amod
1859,24,134,way,way,NOUN,NN,125,obl
1859,24,135,and,and,CCONJ,CC,140,cc
1859,24,136,for,for,ADP,IN,138,case
1859,24,137,a,a,DET,DT,138,det
1859,24,138,moment,moment,NOUN,NN,140,nmod
1859,24,139,the,the,DET,DT,140,det
1859,24,140,shadow,shadow,NOUN,NN,134,conj
1859,24,141,of,of,ADP,IN,143,case
1859,24,142,my,my,PRON,PRP$,143,nmod:poss
1859,24,143,vision,vision,NOUN,NN,140,nmod
1859,24,144,-,-,PUNCT,",",125,punct
1859,24,145,the,the,DET,DT,146,det
1859,24,146,bertha,bertha,NOUN,NN,125,obj
1859,24,147,whose,whose,PRON,WP$,148,nmod:poss
1859,24,148,soul,soul,NOUN,NN,151,nsubj
1859,24,149,was,be,AUX,VBD,151,cop
1859,24,150,no,no,DET,DT,151,det
1859,24,151,secret,secret,NOUN,NN,146,acl:relcl
1859,24,152,to,to,ADP,IN,153,case
1859,24,153,me,I,PRON,PRP,151,nmod
1859,24,154,-,-,PUNCT,",",155,punct
1859,24,155,passed,pass,VERB,VBD,125,conj
1859,24,156,between,between,ADP,IN,157,case
1859,24,157,me,I,PRON,PRP,155,obl
1859,24,158,and,and,CCONJ,CC,206,cc
1859,24,159,the,the,DET,DT,161,det
1859,24,160,radiant,radiant,ADJ,JJ,161,amod
1859,24,161,girl,girl,NOUN,NN,206,nsubj
1859,24,162,the,the,DET,DT,164,det
1859,24,163,playful,playful,ADJ,JJ,164,amod
1859,24,164,sylph,sylph,NOUN,NN,161,nmod
1859,24,165,whose,whose,PRON,WP$,166,nmod:poss
1859,24,166,feelings,feeling,NOUN,NNS,170,nsubj
1859,24,167,were,be,AUX,VBD,170,cop
1859,24,168,a,a,DET,DT,170,det
1859,24,169,fascinating,fascinating,ADJ,JJ,170,amod
1859,24,170,mystery,mystery,NOUN,NN,164,acl:relcl
1859,24,171,i,I,PRON,PRP,172,nsubj
1859,24,172,suppose,suppose,VERB,VBD,161,acl:relcl
1859,24,173,i,I,PRON,PRP,176,nsubj
1859,24,174,must,must,AUX,MD,176,aux
1859,24,175,have,have,AUX,VB,176,aux
1859,24,176,shuddered,shudder,VERB,VBN,172,ccomp
1859,24,177,or,or,CCONJ,CC,178,cc
1859,24,178,betrayed,betray,VERB,VBN,176,conj
1859,24,179,in,in,ADP,IN,182,case
1859,24,180,some,some,DET,DT,182,det
1859,24,181,other,other,ADJ,JJ,182,amod
1859,24,182,way,way,NOUN,NN,176,obl
1859,24,183,my,my,PRON,PRP$,185,nmod:poss
1859,24,184,momentary,momentary,ADJ,JJ,185,amod
1859,24,185,chill,chill,NOUN,NN,192,nsubj
1859,24,186,of,of,ADP,IN,189,case
1859,24,187,horror,horror,NOUN,NN,189,compound
1859,24,188,"""","""",PUNCT,``,189,punct
1859,24,189,tasso,tasso,NOUN,NN,185,nmod
1859,24,190,"""","""",PUNCT,'',192,punct
1859,24,191,she,she,PRON,PRP,192,nsubj
1859,24,192,said,say,VERB,VBD,182,acl:relcl
1859,24,193,seizing,seize,VERB,VBG,192,ccomp
1859,24,194,my,my,PRON,PRP$,195,nmod:poss
1859,24,195,wrist,wrist,NOUN,NN,193,obj
1859,24,196,and,and,CCONJ,CC,197,cc
1859,24,197,peeping,pee,VERB,VBG,193,conj
1859,24,198,round,round,ADV,RB,197,advmod
1859,24,199,into,into,ADP,IN,201,case
1859,24,200,my,my,PRON,PRP$,201,nmod:poss
1859,24,201,face,face,NOUN,NN,197,obl
1859,24,202,"""","""",PUNCT,'',192,punct
1859,24,203,are,be,AUX,VBP,206,cop
1859,24,204,you,you,PRON,PRP,206,nsubj
1859,24,205,really,really,ADV,RB,206,advmod
1859,24,206,beginning,begin,VERB,VBG,125,conj
1859,24,207,to,to,PART,TO,208,mark
1859,24,208,discern,discern,VERB,VB,206,advcl
1859,24,209,what,what,PRON,WP,212,det:predet
1859,24,210,a,a,DET,DT,212,det
1859,24,211,heartless,heartless,ADJ,JJ,212,amod
1859,24,212,girl,girl,NOUN,NN,208,obj
1859,24,213,i,I,PRON,PRP,215,nsubj
1859,24,214,am,be,AUX,VBP,215,cop
1859,24,215,why,why,ADV,WRB,212,parataxis
1859,24,216,you,you,PRON,PRP,221,nsubj
1859,24,217,are,be,AUX,VBP,221,cop
1859,24,218,not,not,PART,RB,221,advmod
1859,24,219,half,half,DET,PDT,221,det:predet
1859,24,220,the,the,DET,DT,221,det
1859,24,221,poet,poet,NOUN,NN,215,parataxis
1859,24,222,i,I,PRON,PRP,223,nsubj
1859,24,223,thought,think,VERB,VBD,221,acl:relcl
1859,24,224,you,you,PRON,PRP,223,obj
1859,24,225,were,be,AUX,VBD,229,cop
1859,24,226,you,you,PRON,PRP,229,nsubj
1859,24,227,are,be,AUX,VBP,229,cop
1859,24,228,actually,actually,ADV,RB,229,advmod
1859,24,229,capable,capable,ADJ,JJ,221,advcl
1859,24,230,of,of,SCONJ,IN,231,mark
1859,24,231,believing,believe,VERB,VBG,229,advcl
1859,24,232,the,the,DET,DT,233,det
1859,24,233,truth,truth,NOUN,NN,231,obj
1859,24,234,about,about,ADP,IN,235,case
1859,24,235,me,I,PRON,PRP,233,nmod
1859,24,236,"""","""",PUNCT,``,235,punct
1859,24,237,the,the,DET,DT,238,det
1859,24,238,shadow,shadow,NOUN,NN,239,nsubj
1859,24,239,passed,pass,VERB,VBD,231,acl:relcl
1859,24,240,from,from,ADP,IN,242,case
1859,24,241,between,between,ADP,IN,242,case
1859,24,242,us,we,PRON,PRP,239,obl
1859,24,243,and,and,CCONJ,CC,248,cc
1859,24,244,was,be,AUX,VBD,248,cop
1859,24,245,no,no,ADV,RB,246,advmod
1859,24,246,longer,longer,ADV,RBR,248,advmod
1859,24,247,the,the,DET,DT,248,det
1859,24,248,object,object,NOUN,NN,239,conj
1859,24,249,nearest,nearest,ADJ,JJS,248,amod
1859,24,250,to,to,ADP,IN,251,case
1859,24,251,me,I,PRON,PRP,249,obl
1859,24,252,the,the,DET,DT,253,det
1859,24,253,girl,girl,NOUN,NN,248,appos
1859,24,254,whose,whose,PRON,WP$,256,nmod:poss
1859,24,255,light,light,NOUN,NN,256,compound
1859,24,256,fingers,finger,NOUN,NNS,257,nsubj
1859,24,257,grasped,grasp,VERB,VBD,253,acl:relcl
1859,24,258,me,I,PRON,PRP,257,obj
1859,24,259,whose,whose,PRON,WP$,262,nmod:poss
1859,24,260,elfish,elfish,ADJ,JJ,262,amod
1859,24,261,charming,charming,NOUN,NN,262,compound
1859,24,262,face,face,NOUN,NN,263,nsubj
1859,24,263,looked,look,VERB,VBD,257,acl:relcl
1859,24,264,into,into,ADP,IN,265,case
1859,24,265,mine,mine,PRON,PRP,263,obl
1859,24,266,-,-,PUNCT,",",257,punct
1859,24,267,who,who,PRON,WP,271,nsubj
1859,24,268,i,I,PRON,PRP,269,nsubj
1859,24,269,thought,think,VERB,VBD,267,acl:relcl
1859,24,270,was,be,AUX,VBD,271,aux
1859,24,271,betraying,betraie,VERB,VBG,253,acl:relcl
1859,24,272,an,a,DET,DT,273,det
1859,24,273,interest,interest,NOUN,NN,271,obj
1859,24,274,in,in,ADP,IN,276,case
1859,24,275,my,my,PRON,PRP$,276,nmod:poss
1859,24,276,feelings,feeling,NOUN,NNS,271,obl
1859,24,277,that,that,SCONJ,IN,281,mark
1859,24,278,she,she,PRON,PRP,281,nsubj
1859,24,279,would,would,AUX,MD,281,aux
1859,24,280,not,not,PART,RB,281,advmod
1859,24,281,have,have,VERB,VB,271,advcl
1859,24,282,directly,directly,ADV,RB,281,advmod
1859,24,283,avowed,avow,VERB,VBN,281,xcomp
1859,24,284,-,-,PUNCT,",",281,punct
1859,24,285,this,this,DET,DT,288,det
1859,24,286,warm,warm,ADJ,JJ,288,amod
1859,24,287,breathing,breathing,NOUN,NN,288,compound
1859,24,288,presence,presence,NOUN,NN,281,obj
1859,24,289,again,again,ADV,RB,290,advmod
1859,24,290,possessed,possess,VERB,VBD,281,conj
1859,24,291,my,my,PRON,PRP$,292,nmod:poss
1859,24,292,senses,sense,NOUN,NNS,290,obj
1859,24,293,and,and,CCONJ,CC,294,cc
1859,24,294,imagination,imagination,NOUN,NN,292,conj
1859,24,295,like,like,ADP,IN,299,case
1859,24,296,a,a,DET,DT,299,det
1859,24,297,returning,return,VERB,VBG,299,amod
1859,24,298,siren,siren,ADJ,JJ,299,amod
1859,24,299,melody,melody,NOUN,NN,290,obl
1859,24,300,which,which,PRON,WDT,303,nsubj:pass
1859,24,301,had,have,AUX,VBD,303,aux
1859,24,302,been,be,AUX,VBN,303,aux:pass
1859,24,303,overpowered,overpower,VERB,VBN,299,acl:relcl
1859,24,304,for,for,ADP,IN,306,case
1859,24,305,an,a,DET,DT,306,det
1859,24,306,instant,instant,NOUN,NN,303,obl
1859,24,307,by,by,ADP,IN,309,case
1859,24,308,the,the,DET,DT,309,det
1859,24,309,roar,roar,NOUN,NN,306,nmod
1859,24,310,of,of,SCONJ,IN,311,mark
1859,24,311,threatening,threatening,VERB,VBG,309,acl
1859,24,312,waves,wave,NOUN,NNS,311,obj
1859,24,313,it,it,PRON,PRP,316,nsubj
1859,24,314,was,be,AUX,VBD,316,cop
1859,24,315,a,a,DET,DT,316,det
1859,24,316,moment,moment,NOUN,NN,312,acl:relcl
1859,24,317,as,as,ADP,IN,337,mark
1859,24,318,delicious,delicious,ADJ,JJ,337,advcl
1859,24,319,to,to,ADP,IN,320,case
1859,24,320,me,I,PRON,PRP,318,obl
1859,24,321,as,as,ADP,IN,323,case
1859,24,322,the,the,DET,DT,323,det
1859,24,323,waking,wake,VERB,VBG,318,advcl
1859,24,324,up,up,ADP,RP,323,compound:prt
1859,24,325,to,to,ADP,IN,327,case
1859,24,326,a,a,DET,DT,327,det
1859,24,327,consciousness,consciousness,NOUN,NN,323,obl
1859,24,328,of,of,ADP,IN,329,case
1859,24,329,youth,youth,NOUN,NN,327,nmod
1859,24,330,after,after,ADP,IN,332,case
1859,24,331,a,a,DET,DT,332,det
1859,24,332,dream,dream,NOUN,NN,323,obl
1859,24,333,of,of,ADP,IN,335,case
1859,24,334,middle,middle,ADJ,JJ,335,amod
1859,24,335,age,age,NOUN,NN,332,nmod
1859,24,336,i,I,PRON,PRP,337,nsubj
1859,24,337,forgot,forget,VERB,VBD,316,advcl
1859,24,338,everything,everything,PRON,NN,337,obj
1859,24,339,but,but,ADP,IN,341,case
1859,24,340,my,my,PRON,PRP$,341,nmod:poss
1859,24,341,passion,passion,NOUN,NN,337,obl
1859,24,342,and,and,CCONJ,CC,343,cc
1859,24,343,said,say,VERB,VBD,337,conj
1859,24,344,with,with,SCONJ,IN,345,mark
1859,24,345,swimming,swimm,VERB,VBG,343,ccomp
1859,24,346,eyes,eye,NOUN,NNS,345,obj
1859,24,347,-,-,PUNCT,",",337,punct
1859,24,348,"""","""",PUNCT,'',352,punct
1859,24,349,bertha,bertha,INTJ,UH,352,discourse
1859,24,350,shall,shall,AUX,MD,352,aux
1859,24,351,you,you,PRON,PRP,352,nsubj
1859,24,352,love,love,VERB,VB,337,ccomp
1859,24,353,me,I,PRON,PRP,352,obj
1859,24,354,when,when,ADV,WRB,358,mark
