keyword,ngram,pattern,start,end,phrase_length
she asked coldly,3,NVM,52725,52727,3
he left me what,4,NVNN,52729,52732,4
me what did he,4,NNVN,52731,52734,4
he give you three hail marys i,7,NVNANNN,52734,52740,7
you three hail marys i said three hail,8,NANNNVAN,52736,52743,8
three hail marys i said three hail marys,8,ANNNVANN,52737,52744,8
hail marys i said three hail marys she,8,NNNVANNN,52738,52745,8
three hail marys she repeated incredulously you,7,ANNNVMN,52742,52748,7
you must n't have told him anything i,8,NVMVVNNN,52748,52755,8
him anything i told him everything i,7,NNNVNNN,52753,52759,7
him everything i said confidently about gran,7,NNNVMPN,52757,52763,7
she wanted was to be,5,NVVMV,52771,52775,5
to go home and say i d,7,MVMCVNN,52777,52783,7
i d made a bad confession,6,NNVDAN,52782,52787,6
bad confession did you,4,ANVN,52786,52789,4
you tell him you,4,NVNN,52789,52792,4
him you went for me with the bread,8,NNVPNPDN,52791,52798,8
you went for me with the bread knife,8,NVPNPDNN,52792,52799,8
went for me with the bread knife she,8,VPNPDNNN,52793,52800,8
me with the bread knife she asked,7,NPDNNNV,52795,52801,7
bread knife she asked with a frown i,8,NNNVPDNN,52798,52805,8
frown i did to be,5,NNVMV,52804,52808,5
he only gave you three hail marys that,8,NMVNANNN,52811,52818,8
you three hail marys that s all she,8,NANNNVMN,52814,52821,8
she slowly got down from the railing,7,NMVMPDN,52821,52827,7
baffled air,2,VN,52830,52831,2
this was beyond her,4,NVPN,52833,52836,4
her as we mounted the steps,6,NCNVDN,52836,52841,6
main road she looked at me,6,ANNVPN,52845,52850,6
what are you,3,NVN,52852,52854,3
you sucking she,3,NVN,52854,52856,3
she asked bullseyes,3,NVN,52856,52858,3
bullseyes was it,3,NVN,52858,52860,3
priest gave them to you,5,NVNPN,52862,52866,5
them to you twas lord god she,7,NPNVVNN,52864,52870,7
god she wailed bitterly some people,6,NNVMDN,52869,52874,6
people have all the luck tis,6,NVDDNN,52874,52879,6
advantage to anybody trying to be good i,8,NPNVMVAN,52881,52888,8
good i might just as well be,7,ANVMMMV,52887,52893,7
i might just as well be a sinner,8,NVMMMVDN,52888,52895,8
just as well be a sinner like you,8,MMMVDNPN,52890,52897,8
sinner like you in walks these three girls,8,NPNPVDAN,52895,52902,8
you in walks these three girls in nothing,8,NPVDANPN,52897,52904,8
walks these three girls in nothing but bathing,8,VDANPNCN,52899,52906,8
three girls in nothing but bathing suits i,8,ANPNCNVN,52901,52908,8
i 'm,2,NV,52908,52909,2
check out slot with my back,6,VPNPNN,52913,52918,6
i do n't see them until they,7,NVMVNCN,52923,52929,7
them until they 're over by the bread,8,NCNVMPDN,52927,52934,8
one that caught my eye,5,NNVNN,52936,52940,5
my eye first was the one,6,NNMVDN,52939,52944,6
green two piece she was a chunky kid,8,AANNVDNN,52948,52955,8
was a chunky kid with a good tan,8,VDNNPDAN,52952,52959,8
good tan and a sweet broad soft looking,8,ANCDAANV,52958,52965,8
tan and a sweet broad soft looking can,8,NCDAANVV,52959,52966,8
broad soft looking can with those two crescents,8,ANVVPDAN,52963,52970,8
looking can with those two crescents of white,8,VVPDANPN,52965,52972,8
sun never seems to hit at the top,8,NMVMVPDN,52978,52985,8
to hit at the top of the backs,8,MVPDNPDN,52981,52988,8
backs of her legs i stood there,7,NPNNNVM,52988,52994,7
her legs i stood there with my hand,8,NNNVMPNN,52990,52997,8
stood there with my hand on a box,8,VMPNNPDN,52993,53000,8
hand on a box of hiho crackers trying,8,NPDNPNNV,52997,53004,8
box of hiho crackers trying to remember,7,NPNNVMV,53000,53006,7
i rang it,3,NVN,53008,53010,3
i ring it,3,NVN,53014,53016,3
customer starts giving me hell she,6,NVVNNN,53021,53026,6
me hell she 's,4,NNNV,53024,53027,4
cash register watchers a witch,5,NNVDN,53031,53035,5
her cheekbones and no eyebrows and i know,8,NNCDNCNV,53041,53048,8
cheekbones and no eyebrows and i know it,8,NCDNCNVN,53042,53049,8
it made her day,4,NVNN,53049,53052,4
her day to trip me up she,7,NNMVNPN,53051,53057,7
me up she 'd been watching cash registers,8,NPNVVVNN,53055,53062,8
she 'd been watching cash registers forty years,8,NVVVNNAN,53057,53064,8
probably never seen a mistake,5,MMVDN,53066,53070,5
time i got her feathers,5,NNVNN,53074,53078,5
her feathers smoothed,3,NNV,53077,53079,3
her goodies into a bag,5,NVPDN,53081,53085,5
she gives me,3,NVN,53087,53089,3
little snort in passing if she 'd been,8,ANPNCNVV,53091,53098,8
snort in passing if she 'd been born,8,NPNCNVVV,53092,53099,8
she 'd been born at the right time,8,NVVVPDAN,53096,53103,8
'd been born at the right time they,8,VVVPDANN,53097,53104,8
right time they would have burned her,7,ANNVVVN,53102,53108,7
they would have burned her over in salem,8,NVVVNPPN,53104,53111,8
time i get her on her way,7,NNVNPNN,53115,53121,7
girls had circled around the bread,6,NVVPDN,53123,53128,6
were coming back without a pushcart,6,VVMPDN,53130,53135,6
check outs and the special bins they did,8,NNCDANNV,53147,53154,8
outs and the special bins they did n't,8,NCDANNVM,53148,53155,8
special bins they did n't even have shoes,8,ANNVMMVV,53151,53158,8
there was this chunky,4,NVDN,53160,53163,4
it was bright,3,NVM,53170,53172,3
seams on the bra were still,6,NPDNVM,53176,53181,6
her belly was still pretty pale so i,8,NNVMMVMN,53184,53191,8
i guessed she,3,NVN,53191,53193,3
she just got it,4,NMVN,53193,53196,4
there was,2,NV,53200,53201,2
chubby berry faces the lips,5,ANVDN,53208,53212,5
lips all bunched together under her nose,7,NMVMPNN,53212,53218,7
tall one with black hair that had n't,8,ANPANNVM,53223,53230,8
one with black hair that had n't quite,8,NPANNVMM,53224,53231,8
black hair that had n't quite frizzed right,8,ANNVMMVM,53226,53233,8
eyes and a chin that was too,7,NCDNNVM,53243,53249,7
you know the kind of girl other girls,8,NVDNPNAN,53252,53259,8
kind of girl other girls think is very,8,NPNANVVM,53255,53262,8
never quite makes it as they,6,MMVNCN,53271,53276,6
it as they very well know which,7,NCNMMVN,53274,53280,7
which is why they,4,NVMN,53280,53283,4
they like her,3,NVN,53283,53285,3
third one that was n't quite so,7,ANNVMMM,53292,53298,7
one that was n't quite so tall she,8,NNVMMMAN,53293,53300,8
tall she was the queen she kind,7,ANVDNNN,53299,53305,7
queen she kind of led them,6,NNNMVN,53303,53308,6
making their shoulders,3,VNN,53315,53317,3
she did n't look around not this queen,8,NVMVMMDN,53319,53326,8
did n't look around not this queen she,8,VMVMMDNN,53320,53327,8
queen she just walked straight,5,NNMVM,53326,53330,5
long white prima donna legs she came down,8,AANPNNVM,53335,53342,8
she did n't walk in her bare feet,8,NVMVPNAN,53351,53358,8
much putting down her heels,5,MVPNN,53360,53364,5
then letting the weight move,5,MVDNN,53366,53370,5
she was testing the floor with every step,8,NVVDNPDN,53377,53384,8
floor with every step putting,5,NPDNV,53381,53385,5
step putting a little deliberate extra action,7,NVDAAAN,53384,53390,7
putting a little deliberate extra action into it,8,VDAAANPN,53385,53392,8
deliberate extra action into it you never know,8,AANPNNMV,53388,53395,8
minds work do you,4,NNVN,53401,53404,4
you really think it,4,NMVN,53404,53407,4
it 's a mind,4,NVDN,53407,53410,4
bee in a glass jar but you got,8,NPDNNCNV,53420,53427,8
glass jar but you got the idea she,8,NNCNVDNN,53423,53430,8
idea she had talked,4,NNVV,53429,53432,4
coming in here with her,5,VMMPN,53437,53441,5
she was showing them,4,NVVN,53444,53447,4
them how to do it,5,NMMVN,53447,53451,5
it walk slow and hold yourself,6,NVMCVN,53451,53456,6
she had on a kind,5,NVPDN,53458,53462,5
i do n't know,4,NVMV,53469,53472,4
it and what got me,5,NCNVN,53482,53486,5
straps were down they,4,NVMN,53488,53491,4
they were off her shoulders,5,NVPNN,53491,53495,5
her shoulders looped loose around the cool tops,8,NNVMPDAN,53494,53501,8
looped loose around the cool tops of her,8,VMPDANPN,53496,53503,8
cool tops of her arms and i guess,8,ANPNNCNV,53500,53507,8
her arms and i guess as a result,8,NNCNVPDN,53503,53510,8
suit had slipped,3,NVV,53512,53514,3
top of the cloth there was this shining,8,NPDNNVDN,53523,53530,8
cloth there was this shining rim if it,8,NNVDNNCN,53526,53533,8
shining rim if it had n't been there,8,NNCNVMVM,53530,53537,8
rim if it had n't been there you,8,NCNVMVMN,53531,53538,8
you would n't have known there,6,NVMVVN,53538,53543,6
there could have been anything,5,NVVVN,53543,53547,5
shoulders with the straps pushed off there,7,NPDNVPN,53551,53557,7
there was nothing between the top,6,NVNPDN,53557,53562,6
was nothing between the top of the suit,8,VNPDNPDN,53558,53565,8
shoulder bones,2,NV,53588,53589,2
dented sheet of metal,4,VNPN,53592,53595,4
sheet of metal tilted in the light i,8,NPNVPDNN,53593,53600,8
light i mean it,4,NNVN,53599,53602,4
it was,2,NV,53602,53603,2
she had sort of oaky hair,6,NVNPAN,53607,53612,6
had sort of oaky hair that the sun,8,VNPANCDN,53608,53615,8
oaky hair that the sun and salt had,8,ANCDNCNV,53611,53618,8
hair that the sun and salt had bleached,8,NCDNCNVV,53612,53619,8
sun and salt had bleached done,6,NCNVVV,53615,53620,6
salt had bleached done up in a bun,8,NVVVPPDN,53617,53624,8
had bleached done up in a bun that,8,VVVPPDNN,53618,53625,8
bun that was,3,NNV,53624,53626,3
kind of prim face walking,5,NPANV,53630,53634,5
prim face walking into the a p,7,ANVPDDN,53632,53638,7
face walking into the a p with your,8,NVPDDNPN,53633,53640,8
walking into the a p with your straps,8,VPDDNPNN,53634,53641,8
i suppose it,3,NVN,53643,53645,3
it 's the only kind of face you,8,NVDANPNN,53645,53652,8
only kind of face you can have she,8,ANPNNVVN,53648,53655,8
she held her head,4,NVNN,53655,53658,4
high her neck coming up,5,ANNVM,53660,53664,5
neck coming up out of those white shoulders,8,NVMPPDAN,53662,53669,8
white shoulders looked kind,4,ANVN,53668,53671,4
kind of stretched,3,NPV,53671,53673,3
i did n't mind,4,NVMV,53675,53678,4
her neck was,3,NNV,53681,53683,3
her there was she,4,NNVN,53687,53690,4
she must have felt in the corner,7,NVVVPDN,53690,53696,7
must have felt in the corner of her,8,VVVPDNPN,53691,53698,8
have felt in the corner of her eye,8,VVPDNPNN,53692,53699,8
felt in the corner of her eye me,8,VPDNPNNN,53693,53700,8
my shoulder stokesie in the second slot watching,8,NNNPDANV,53703,53710,8
she did n't tip not this queen she,8,NVMVMDNN,53712,53719,8
queen she kept her eyes,5,NNVNN,53718,53722,5
her eyes moving across the racks,6,NNVPDN,53721,53726,6
stopped and turned so slow it,6,VCVMAN,53728,53733,6
slow it made my stomach,5,ANVNN,53732,53736,5
my stomach rub the inside of my apron,8,NNVDNPNN,53735,53742,8
buzzed to the other two who kind,7,VPDAANN,53744,53750,7
other two who kind of huddled against her,8,AANNMVPN,53747,53754,8
who kind of huddled against her for relief,8,NNMVPNPN,53749,53756,8
them went up the cat,5,NVPDN,53762,53766,5
seasonings spreads spaghetti softdrinks crackers and cookies aisle,8,NNANNCNV,53775,53782,8
crackers and cookies aisle from the third slot,8,NCNVPDAN,53779,53786,8
cookies aisle from the third slot i,7,NVPDANN,53781,53787,7
third slot i look straight up this aisle,8,ANNVMPDN,53785,53792,8
look straight up this aisle to the meat,8,VMPDNPDN,53788,53795,8
aisle to the meat counter and i watched,8,NPDNNCNV,53792,53799,8
meat counter and i watched them,6,NNCNVN,53795,53800,6
tan sort of fumbled with the cookies,7,ANPVPDN,53809,53815,7
second thought she put the packages,6,ANNVDN,53818,53823,6
sheep pushing their carts down the aisle,7,NVNNPDN,53826,53832,7
girls were walking against the usual traffic,7,NVVPDAN,53835,53841,7
we have one way signs or anything,7,NVANNCN,53844,53850,7
were pretty hilarious you,4,VMAN,53852,53855,4
hilarious you could see them,5,ANVVN,53854,53858,5
them when queenie 's white shoulders,6,NMVMAN,53858,53863,6
white shoulders dawned on them kind of jerk,8,ANVPNNPN,53862,53869,8
hop or hiccup but their eyes snapped back,8,NCNCNNVM,53871,53878,8
hiccup but their eyes snapped back to their,8,NCNNVMPN,53873,53880,8
their eyes snapped back to their own baskets,8,NNVMPNAN,53875,53882,8
they pushed i,3,NVN,53885,53887,3
i bet you,3,NVN,53887,53889,3
you could set off dynamite,5,NVVPN,53889,53893,5
could set off dynamite in an a p,8,VVPNPDDN,53890,53897,8
p and the people would by,6,NCDNVV,53897,53902,6
keep reaching and checking oatmeal off their lists,8,VVCVNPNN,53905,53912,8
let me,2,VN,53916,53917,2
me see there,3,NVN,53917,53919,3
there was a third thing,5,NVDAN,53919,53923,5
third thing began with a asparagus,6,ANVPDN,53922,53927,6
it is they,3,NVN,53935,53937,3
they do mutter,3,NVV,53937,53939,3
there was no doubt this,5,NVDNN,53941,53945,5
doubt this jiggled them,4,NNVN,53944,53947,4
few house slaves in pin curlers even looked,8,ANNPNNMV,53949,53956,8
house slaves in pin curlers even looked around,8,NNPNNMVM,53950,53957,8
pin curlers even looked around after pushing their,8,NNMVMCVN,53953,53960,8
curlers even looked around after pushing their carts,8,NMVMCVNN,53954,53961,8
to make sure what they,5,MVANN,53963,53967,5
sure what they had seen,5,ANNVN,53965,53969,5
seen was correct you,4,NVAN,53969,53972,4
correct you know it,4,ANVN,53971,53974,4
it 's one thing,4,NVAN,53974,53977,4
one thing to have a girl,6,ANMVDN,53976,53981,6
thing to have a girl in a bathing,8,NMVDNPDN,53977,53984,8
to have a girl in a bathing suit,8,MVDNPDNN,53978,53985,8
what with the glare nobody can look,7,NPDNNVV,53991,53997,7
stacked packages with her feet,5,VNPNN,54020,54024,5
packages with her feet paddling along,6,NPNNVM,54021,54026,6
stokesie said beside me,4,NVPN,54041,54044,4
i feel so,3,NVM,54046,54048,3
i said,2,NV,54054,54055,2
hold me,2,VN,54057,54058,2
two babies chalked up on his fuselage,7,ANVPPNN,54065,54071,7
i can tell that,4,NVVN,54077,54080,4
that 's the only difference he,6,NVDANN,54080,54085,6
only difference he 's,4,ANNV,54083,54086,4
i was nineteen this april,5,NVVDN,54090,54094,5
is it,2,VN,54096,54097,2
it done,2,NV,54097,54098,2
he asks the responsible married man,6,NVDAAN,54100,54105,6
responsible married man finding his voice i,7,AANVNNN,54103,54109,7
his voice i forgot to say he,7,NNNVMVN,54107,54113,7
he thinks he,3,NVN,54113,54115,3
he 's going to be manager,6,NVVMVV,54115,54120,6
's going to be manager some sunny day,8,VVMVVDAN,54116,54123,8
it 's called the great alexandrov and petrooshki,8,NVVDANCN,54128,54135,8
's called the great alexandrov and petrooshki tea,8,VVDANCNN,54129,54136,8
called the great alexandrov and petrooshki tea company,8,VDANCNNN,54130,54137,8
petrooshki tea company or something what he meant,8,NNNCNNNV,54135,54142,8
tea company or something what he meant was,8,NNCNNNVV,54136,54143,8
company or something what he meant was our,8,NCNNNVVN,54137,54144,8
something what he meant was our town,7,NNNVVNN,54139,54145,7
our town is five miles from a beach,8,NNVANPDN,54144,54151,8
point but we 're right in the middle,8,NCNVMPDN,54160,54167,8
we 're right in the middle of town,8,NVMPDNPN,54162,54169,8
middle of town and the women generally put,8,NPNCDNMV,54167,54174,8
women generally put on a shirt,6,NMVPDN,54172,54177,6
shirt or shorts or something before they get,8,NCNCNCNV,54177,54184,8
something before they get out of the car,8,NCNVPPDN,54181,54188,8
get out of the car into the street,8,VPPDNPDN,54184,54191,8
these are usually women with six children,7,NVMNPAN,54194,54200,7
women with six children and varicose veins mapping,8,NPANCANV,54197,54204,8
six children and varicose veins mapping their legs,8,ANCANVNN,54199,54206,8
varicose veins mapping their legs and nobody,7,ANVNNCN,54202,54208,7
their legs and nobody including them,6,NNCNVN,54205,54210,6
them could care less,4,NVVM,54210,54213,4
i say we,3,NVN,54215,54217,3
we 're right in the middle of town,8,NVMPDNPN,54217,54224,8
you stand at our front doors you,7,NVPNNNN,54227,54233,7
our front doors you can see two banks,8,NNNNVVAN,54230,54237,8
can see two banks and the congregational church,8,VVANCDAN,54234,54241,8
twenty seven old free loaders tearing,6,AAAANV,54253,54258,6
seven old free loaders tearing up central street,8,AAANVPAN,54254,54261,8
central street because the sewer broke again it,8,ANCDNVMN,54260,54267,8
it 's not,3,NVM,54267,54269,3
we 're on the cape we,6,NVPDNN,54272,54277,6
cape we 're north of boston,6,NNVMPN,54276,54281,6
boston and there 's people in this town,8,NCNVNPDN,54281,54288,8
people in this town have n't seen,7,NPDNVMV,54285,54291,7
town have n't seen the ocean,6,NVMVDN,54288,54293,6
have n't seen the ocean for twenty years,8,VMVDNPAN,54289,54296,8
girls had reached the meat counter,6,NVVDNN,54298,54303,6
were asking mcmahon something he,5,VVPNN,54305,54309,5
something he pointed they,4,NNVN,54308,54311,4
they pointed,2,NV,54311,54312,2
they shuffled out of sight behind a pyramid,8,NVPPNPDN,54314,54321,8
that was left for us,5,NVVPN,54327,54331,5
us to see was old mcmahon,6,NMVVAN,54331,54336,6
old mcmahon patting his mouth,5,ANVNN,54335,54339,5
them sizing up their joints poor kids i,8,NVPNNANN,54343,54350,8
their joints poor kids i began to feel,8,NNANNVMV,54346,54353,8
them they could n't help it,6,NNVMVN,54356,54361,6
it now here comes the sad part,7,NMMVDAN,54361,54367,7
here comes the sad part of the story,8,MVDANPDN,54363,54370,8
my family says it,4,NNVN,54373,54376,4
it 's,2,NV,54376,54377,2
i do n't think it,5,NVMVN,54380,54384,5
it 's sad myself,4,NVAN,54384,54387,4
being thursday afternoon,3,VNN,54394,54396,3
there was nothing,3,NVN,54398,54400,3
to do except lean on the register,7,MVPNPDN,54402,54408,7
wait for the girls,4,VPDN,54410,54413,4
girls to show,3,NMV,54413,54415,3
whole store was like a pinball machine,7,ANVPDNN,54419,54425,7
pinball machine and i did n't know,7,NNCNVMV,54424,54430,7
machine and i did n't know which tunnel,8,NCNVMVDN,54425,54432,8
i did n't know which tunnel they,7,NVMVDNN,54427,54433,7
tunnel they 'd come out,5,NNVVM,54432,54436,5
they come around out of the far aisle,8,NVMPPDAN,54441,54448,8
far aisle around the light bulbs records,7,ANPDNVN,54447,54453,7
aisle around the light bulbs records at discount,8,NPDNVNPN,54448,54455,8
sings or some such gunk you wonder they,8,NCDANNVN,54463,54470,8
they waste the wax on six packs,7,NVDNPAN,54470,54476,7
waste the wax on six packs of candy,8,VDNPANPN,54471,54478,8
packs of candy bars and plastic toys done,8,NPNNCANV,54476,54483,8
bars and plastic toys done up in cellophane,8,NCANVPPN,54479,54486,8
plastic toys done up in cellophane that,7,ANVPPNN,54481,54487,7
cellophane that fail apart when a kid,7,NNVMMDN,54486,54492,7
kid looks at them,4,NVPN,54492,54495,4
they come queenie,3,NVN,54498,54500,3
queenie still leading the way,5,NMVDN,54500,54504,5
holding a little gray jar in her hand,8,VDAANPNN,54506,54513,8
i could see her,4,NVVN,54521,54524,4
her wondering between stokes,4,NVPN,54524,54527,4
me but stokesie with his usual luck draws,8,NCNPNANV,54529,54536,8
his usual luck draws an old party,7,NANVDAN,54533,54539,7
draws an old party in baggy gray pants,8,VDANPAAN,54536,54543,8
old party in baggy gray pants who stumbles,8,ANPAANNV,54538,54545,8
pants who stumbles up with four giant cans,8,NNVPPAAN,54543,54550,8
stumbles up with four giant cans of pineapple,8,VPPAANPN,54545,54552,8
what do these bums,4,NVDN,54555,54558,4
bums do with all that pineapple juice,7,NVPDDNN,54558,54564,7
i 've often asked myself,5,NVMVN,54566,54570,5
girls come to me queenie,5,NVPNN,54573,54577,5
me queenie puts down the jar,6,NNVPDN,54576,54581,6
jar and i take it into my fingers,8,NCNVNPNN,54581,54588,8
it into my fingers icy cold kingfish,7,NPNNVAN,54585,54591,7
my fingers icy cold kingfish fancy herring snacks,8,NNVANANN,54587,54594,8
her hands are,3,NNV,54602,54604,3
ring or a bracelet bare,5,NCDNV,54608,54612,5
god made them and i,5,NVNCN,54614,54618,5
them and i wonder where the money,7,NCNVMDN,54616,54622,7
money 's coming,3,NVV,54622,54624,3
prim look she lifts,4,ANNV,54629,54632,4
folded dollar bill out of the hollow,7,VNNPPDN,54634,54640,7
hollow at the center of her nubbled,7,NPDNPNV,54640,54646,7
center of her nubbled pink top,6,NPNVAN,54643,54648,6
jar went,2,NV,54650,54651,2
i thought that,3,NVN,54657,54659,3
that was so,3,NVM,54659,54661,3
luck begins to run out lengel,6,NVMVPN,54666,54671,6
lengel comes,2,NV,54671,54672,2
haggling with a truck,4,VPDN,54675,54678,4
is about to scuttle into that door,7,VPPNPDN,54686,54692,7
scuttle into that door marked manager behind which,8,NPDNVNPN,54689,54696,8
door marked manager behind which he,6,NVNPNN,54692,54697,6
manager behind which he hides all day,7,NPNNVDN,54694,54700,7
girls touch his eye lengel,5,NVNNN,54703,54707,5
his eye lengel 's pretty dreary teaches sunday,8,NNNVMANN,54705,54712,8
eye lengel 's pretty dreary teaches sunday school,8,NNVMANNN,54706,54713,8
sunday school and the rest but he does,8,NNCDNCNV,54712,54719,8
school and the rest but he does n't,8,NCDNCNVM,54713,54720,8
rest but he does n't miss that much,8,NCNVMVMM,54716,54723,8
he does n't miss that much he,7,NVMVMMN,54718,54724,7
he comes over and says,5,NVMCV,54724,54728,5
girls this is n't the beach,6,NNVMDN,54730,54735,6
it 's just a brush of sunburn i,8,NVMDNPNN,54741,54748,8
brush of sunburn i was noticing,6,NPNNVV,54745,54750,6
sunburn i was noticing for the first time,8,NNVVPDAN,54747,54754,8
she was so,3,NVM,54757,54759,3
my mother asked me,4,NNVN,54762,54765,4
me to pick up a jar of herring,8,NMVPDNPN,54765,54772,8
to pick up a jar of herring snacks,8,MVPDNPNN,54766,54773,8
her voice kind of startled me,6,NNNMVN,54775,54780,6
way voices do when you,5,NNVMN,54782,54786,5
you see the people,4,NVDN,54786,54789,4
people first coming out so,5,NMVMM,54789,54793,5
way it ticked,3,NNV,54803,54805,3
sudden i slid,3,ANV,54818,54820,3
room her father and the other men were,8,NNNCDANV,54828,54835,8
her father and the other men were standing,8,NNCDANVV,54829,54836,8
father and the other men were standing around,8,NCDANVVM,54830,54837,8
other men were standing around in ice cream,8,ANVVMPNN,54833,54840,8
men were standing around in ice cream coats,8,NVVMPNNN,54834,54841,8
coats and bow ties and the women were,8,NCNNCDNV,54841,54848,8
bow ties and the women were in sandals,8,NNCDNVPN,54843,54850,8
sandals picking,2,NV,54850,54851,2
herring snacks on toothpicks off a big plate,8,VNPNPDAN,54853,54860,8
toothpicks off a big plate and they were,8,NPDANCNV,54856,54863,8
big plate and they were all holding drinks,8,ANCNVMVN,54859,54866,8
my parents have somebody over they,6,NNVNCN,54880,54885,6
somebody over they get lemonade,5,NCNVN,54883,54887,5
it 's a real racy affair schlitz,7,NVDANNN,54890,54896,7
they 'll do it,4,NVVN,54902,54905,4
cartoons stencilled,2,NV,54909,54910,2
that 's,2,NV,54913,54914,2
lengel said,2,NV,54918,54919,2
this is n't the beach,5,NVMDN,54922,54926,5
his repeating this struck me,5,NVDNN,54928,54932,5
it had just occurred to him,6,NVMVPN,54937,54942,6
him and he had been thinking,6,NCNVVV,54942,54947,6
he had been thinking all these years,7,NVVVDDN,54944,54950,7
p was a great big dune and he,8,NVDAANCN,54953,54960,8
great big dune and he was the head,8,AANCNVDN,54956,54963,8
big dune and he was the head lifeguard,8,ANCNVDNN,54957,54964,8
dune and he was the head lifeguard he,8,NCNVDNNN,54958,54965,8
head lifeguard he did n't like my,7,NNNVMVN,54963,54969,7
my smiling,2,NV,54969,54970,2
i say he,3,NVN,54973,54975,3
he does n't miss much,5,NVMVM,54975,54979,5
he concentrates on giving the girls that,7,NVCVDNN,54982,54988,7
concentrates on giving the girls that sad sunday,8,VCVDNNAN,54983,54990,8
giving the girls that sad sunday school,7,VDNNANN,54985,54991,7
blush is no sunburn now,5,NVMVM,54996,55000,5
i liked better from the back,6,NVMPDN,55008,55013,6
we were n't doing any shopping we,7,NVMVDNN,55023,55029,7
shopping we just came in,5,NNMVM,55028,55032,5
we just came in for the one thing,8,NMVMPDAN,55029,55036,8
that makes no difference,4,NVDN,55039,55042,4
lengel tells her and i,5,NVNCN,55044,55048,5
her and i could see from the way,8,NCNVVPDN,55046,55053,8
i could see from the way his eyes,8,NVVPDNNN,55048,55055,8
way his eyes went,4,NNNV,55053,55056,4
he had n't noticed she,5,NVMVN,55058,55062,5
she was wearing a two piece,6,NVVDAN,55062,55067,6
we want you,3,NVN,55070,55072,3
you decently dressed when you,5,NMVMN,55072,55076,5
you come,2,NV,55076,55077,2
we are,2,NV,55082,55083,2
queenie says suddenly her lower lip,6,NVMNAN,55086,55091,6
her lower lip pushing getting sore now,7,NANVVMM,55089,55095,7
she remembers her place,4,NVNN,55097,55100,4
crowd that runs the a p,6,NNVDDN,55106,55111,6
p must look pretty crummy fancy herring snacks,8,NVVMAANN,55111,55118,8
crummy fancy herring snacks flashed in her,7,AANNVPN,55115,55121,7
girls i do n't want to argue,7,NNVMVMV,55126,55132,7
i do n't want to argue with you,8,NVMVMVPN,55127,55134,8
come in here with your shoulders,6,VMMPNN,55137,55142,6
your shoulders covered it,4,NNVN,55141,55144,4
it 's our policy,4,NVNN,55144,55147,4
he turns his back that,5,NVNPN,55149,55153,5
his back that 's policy for you policy,8,NPNVNPNN,55151,55158,8
policy for you policy is what,6,NPNNVN,55155,55160,6
kingpins want what,3,NVN,55162,55164,3
others want is juvenile delinquency,5,NVVNN,55166,55170,5
customers had been showing up with their carts,8,NVVVPPNN,55175,55182,8
their carts but you know sheep,6,NNCNVN,55181,55186,6
sheep seeing a scene they,5,NVDNN,55186,55190,5
scene they had,3,NNV,55189,55191,3
bunched up on stokesie who,5,VPPNN,55193,55197,5
stokesie who shook,3,NNV,55196,55198,3
peeling a peach,3,VDN,55206,55208,3
peach not wanting to miss a word i,8,NMVMVDNN,55208,55215,8
word i could feel in the silence everybody,8,NNVVPDNN,55214,55221,8
silence everybody getting,3,NNV,55220,55222,3
lengel who asks me,4,NNVN,55227,55230,4
sammy have you,3,NVN,55232,55234,3
you rung up this purchase,5,NVPDN,55234,55238,5
i thought and said,4,NVCV,55240,55243,4
it was n't about that i,6,NVMPNN,55248,55253,6
that i was thinking i,5,NNVVN,55252,55256,5
i go through the punches 4 9 groc,8,NVPDNAAN,55256,55263,8
go through the punches 4 9 groc tot,8,VPDNAANN,55257,55264,8
it 's more,3,NVM,55266,55268,3
you think,2,NV,55271,55272,2
you do it,3,NVN,55275,55277,3
it begins to make a little song that,8,NVMVDANN,55280,55287,8
begins to make a little song that you,8,VMVDANNN,55281,55288,8
little song that you hear words,6,ANNNVN,55285,55290,6
song that you hear words to in my,8,NNNVNPPN,55286,55293,8
that you hear words to in my case,8,NNVNPPNN,55287,55294,8
hello bing there you,4,NVMN,55296,55299,4
you gung,2,NV,55299,55300,2
splat being the drawer,4,NVDN,55309,55312,4
drawer flying out i,4,NVMN,55312,55315,4
i uncrease the bill,4,NVDN,55315,55318,4
you may imagine it,4,NVVN,55321,55324,4
it just having come,4,NMVV,55324,55327,4
having come from between the two smoothest scoops,8,VVPPDAAN,55326,55333,8
two smoothest scoops of vanilla i had ever,8,AANPNNVM,55331,55338,8
smoothest scoops of vanilla i had ever known,8,ANPNNVMV,55332,55339,8
scoops of vanilla i had ever known were,8,NPNNVMVV,55333,55340,8
vanilla i had ever known were there,7,NNVMVVM,55335,55341,7
i had ever known were there and pass,8,NVMVVMCV,55336,55343,8
ever known were there and pass a half,8,MVVMCVDN,55338,55345,8
pass a half and a penny into her,8,VDNCDNPN,55343,55350,8
nestle the herrings in a bag,6,VDNPDN,55355,55360,6
twist it,2,VN,55362,55363,2
it s neck and hand it,6,NVVCVN,55363,55368,6
neck and hand it over all the time,8,VCVNPDDN,55365,55372,8
it over all the time thinking the girls,8,NPDDNVDN,55368,55375,8
time thinking the girls and who,6,NVDNCN,55372,55377,6
girls and who 'd blame them,6,NCNVVN,55375,55380,6
them are in a hurry,5,NVPDN,55380,55384,5
hurry to get out so i,6,NMVMMN,55384,55389,6
