keyword,ngram,pattern,start,end,phrase_length
variety and distinctness as my strength enabled me,8,NCNPNNVN,58101,58108,8
me to take longer and longer drives,7,NMVMCMV,58108,58114,7
more vividly remembered days my father,6,MMVNNN,58119,58124,6
days my father said to me,6,NNNVPN,58122,58127,6
me as he sat beside my sofa,7,NCNVPNN,58127,58133,7
you are quite well,4,NVMM,58137,58140,4
to travel latimer i,4,MVMN,58142,58145,4
i shall take you,4,NVVN,58145,58148,4
journey will amuse you,4,NVVN,58153,58156,4
do you,2,VN,58158,58159,2
i shall go through the tyrol,6,NVVPDN,58162,58167,6
tyrol and austria and you will see,7,NCNCNVV,58167,58173,7
austria and you will see many new places,8,NCNVVAAN,58169,58176,8
you will see many new places our neighbours,8,NVVAANNN,58171,58178,8
filmores are come alfred will join us,7,NVVMVVN,58180,58186,7
are come alfred will join us at basle,8,VVMVVNPN,58181,58188,8
alfred will join us at basle and we,8,MVVNPNCN,58183,58190,8
us at basle and we shall all go,8,NPNCNVMV,58186,58193,8
basle and we shall all go together,7,NCNVMVM,58188,58194,7
we shall all go together to vienna,7,NVMVMPN,58190,58196,7
my father was called away,5,NNVVM,58202,58206,5
he had finished his sentence and he,7,NVVNNCN,58208,58214,7
his sentence and he left my mind,7,NNCNVNN,58211,58217,7
my mind resting on the word prague,7,NNVPDNN,58216,58222,7
new and wondrous scene was breaking upon me,8,ACANVVPN,58229,58236,8
city under the broad sunshine that seemed,7,NPDANNV,58238,58244,7
broad sunshine that seemed to me,6,ANNVPN,58241,58246,6
it were the summer sunshine,5,NVDNN,58249,58253,5
summer sunshine of a long past century arrested,8,NNPDAANV,58252,58259,8
long past century arrested in its course,7,AANVPNN,58256,58262,7
its course -unrefreshed for ages by dews,7,NNVPNPN,58261,58267,7
course -unrefreshed for ages by dews of night,8,NVPNPNPN,58262,58269,8
rushing rain cloud,3,VNN,58272,58274,3
rain cloud scorching the dusty weary time,7,NNVDAAN,58273,58279,7
dusty weary time eaten grandeur of a people,8,AANVNPDN,58277,58284,8
grandeur of a people doomed to live,7,NPDNVMV,58281,58287,7
people doomed to live on in the stale,8,NVMVPPDN,58284,58291,8
doomed to live on in the stale repetition,8,VMVPPDNN,58285,58292,8
live on in the stale repetition of memories,8,VPPDNNPN,58287,58294,8
stale repetition of memories like deposed and superannuated,8,NNPNPVCV,58291,58298,8
repetition of memories like deposed and superannuated kings,8,NPNPVCVN,58292,58299,8
memories like deposed and superannuated kings in their,8,NPVCVNPN,58294,58301,8
deposed and superannuated kings in their regal gold,8,VCVNPNAN,58296,58303,8
kings in their regal gold inwoven tatters,7,NPNANVN,58299,58305,7
city looked so,3,NVM,58307,58309,3
broad river seemed to me,5,ANVPN,58313,58317,5
blackened statues as i,4,VNCN,58324,58327,4
statues as i passed under their blank gaze,8,NCNVPNAN,58325,58332,8
their ancient garments and their saintly crowns seemed,8,NANCNANV,58338,58345,8
garments and their saintly crowns seemed to me,8,NCNANVPN,58340,58347,8
busy trivial men and women hurrying,6,AANCNV,58358,58363,6
were a swarm of ephemeral visitants,6,VDNPAN,58367,58372,6
swarm of ephemeral visitants infesting it,6,NPANVN,58369,58374,6
ephemeral visitants infesting it for a day it,8,ANVNPDNN,58371,58378,8
it for a day it is,6,NPDNNV,58374,58379,6
day it is such grim stony beings,7,NNVAAAN,58377,58383,7
it is such grim stony beings as these,8,NVAAANPN,58378,58385,8
is such grim stony beings as these i,8,VAAANPNN,58379,58386,8
such grim stony beings as these i thought,8,AAANPNNV,58380,58387,8
grim stony beings as these i thought who,8,AANPNNVN,58381,58388,8
who are the fathers of ancient faded children,8,NVDNPAAN,58388,58395,8
tanned time,2,VN,58398,58399,2
time fretted dwellings that,4,NVNN,58399,58402,4
dwellings that crowd the steep before me who,8,NNVDNPNN,58401,58408,8
steep before me who pay their court,7,NPNNVNN,58405,58411,7
me who pay their court in the worn,8,NNVNNPDN,58407,58414,8
crumbling pomp of the palace which,6,VNPDNN,58416,58421,6
pomp of the palace which stretches its,7,NPDNNVN,58417,58423,7
palace which stretches its monotonous length,6,NNVNAN,58420,58425,6
which stretches its monotonous length on the height,8,NVNANPDN,58421,58428,8
stretches its monotonous length on the height who,8,VNANPDNN,58422,58429,8
stifling air of the churches urged,6,NNPDNV,58434,58439,6
air of the churches urged by no fear,8,NPDNVPDN,58435,58442,8
compelled by their doom,4,VPNN,58446,58449,4
their doom to be ever,5,NNMVM,58448,58452,5
to live on in the rigidity of habit,8,MVPPDNPN,58456,58463,8
rigidity of habit as they live,6,NPNCNV,58461,58466,6
habit as they live on in perpetual midday,8,NCNVPPAN,58463,58470,8
live on in perpetual midday without the repose,8,VPPANPDN,58466,58473,8
stunning clang of metal,4,VNPN,58483,58486,4
clang of metal suddenly thrilled through me,7,NPNMVPN,58484,58490,7
me and i became,4,NCNV,58490,58493,4
fire irons had fallen as pierre,6,NNVVPN,58505,58510,6
pierre opened the door,4,NVDN,58510,58513,4
door to bring me my,5,NMVNN,58513,58517,5
me my draught my heart,5,NNVNN,58516,58520,5
my heart was palpitating violently,5,NNVVM,58519,58523,5
i begged pierre,3,NVN,58525,58527,3
pierre to leave my draught beside me i,8,NMVNNPNN,58527,58534,8
my draught beside me i would take it,8,NNPNNVVN,58530,58537,8
i was,2,NV,58542,58543,2
i began to ask myself whether i,7,NVMVNCN,58546,58552,7
myself whether i had been sleeping was this,8,NCNVVVVN,58550,58557,8
patch of rainbow light on the pavement transmitted,8,NPNNPDNV,58573,58580,8
pavement transmitted through a coloured lamp,6,NVPDAN,58579,58584,6
transmitted through a coloured lamp in the shape,8,VPDANPDN,58580,58587,8
my imagination i had seen no picture,7,NNNVVDN,58599,58605,7
imagination i had seen no picture of prague,8,NNVVDNPN,58600,58607,8
i had seen no picture of prague it,8,NVVDNPNN,58601,58608,8
picture of prague it lay in my mind,8,NPNNVPNN,58605,58612,8
lay in my mind as a mere name,8,VPNNPDAN,58609,58616,8
mind as a mere name with vaguely remembered,8,NPDANPMV,58612,58619,8
mere name with vaguely remembered historical associations,7,ANPMVAN,58615,58621,7
defined memories of imperial grandeur and religious wars,8,VNPANCAN,58624,58631,8
religious wars nothing of this sort had ever,8,ANNPDNVM,58630,58637,8
wars nothing of this sort had ever occurred,8,NNPDNVMV,58631,58638,8
sort had ever occurred in my dreaming experience,8,NVMVPNNN,58635,58642,8
i had often been humiliated,5,NVMVV,58645,58649,5
my dreams were only saved from being utterly,8,NNVMVCVM,58651,58658,8
dreams were only saved from being utterly disjointed,8,NVMVCVMV,58652,58659,8
utterly disjointed and commonplace by the frequent terrors,8,MVCVPDAN,58658,58665,8
commonplace by the frequent terrors of nightmare,7,VPDANPN,58661,58667,7
frequent terrors of nightmare but i could not,8,ANPNCNVM,58664,58671,8
terrors of nightmare but i could not believe,8,NPNCNVMV,58665,58672,8
i had been asleep,4,NVVM,58674,58677,4
i remembered distinctly the gradual breaking,6,NVMDAN,58679,58684,6
growing distinctness of the landscape as the sun,8,VNPDNPDN,58701,58708,8
i was,2,NV,58719,58720,2
incipient vision i was also,5,NNNVM,58724,58728,5
pierre came to tell my father mr filmore,8,NVMVNNNN,58731,58738,8
my father mr filmore was waiting for him,8,NNNNVVPN,58735,58742,8
my father hurried out of the room,7,NNVPPDN,58745,58751,7
it was not a dream,5,NVMDN,58753,58757,5
dream was it,3,NVN,58757,58759,3
thought was,2,NV,58762,58763,2
was it,2,VN,58769,58770,2
troubled yearning sensibility now manifesting itself,6,ANNMVN,58780,58785,6
it was in this way,5,NVPDN,58791,58795,5
homer saw the plain of troy that dante,8,NVDNPNNN,58797,58804,8
plain of troy that dante saw the abodes,8,NPNNNVDN,58800,58807,8
departed that milton,3,VDN,58810,58812,3
milton saw the earthward flight of the tempter,8,NVDANPDN,58812,58819,8
earthward flight of the tempter was it,7,ANPDNVN,58815,58821,7
flight of the tempter was it that my,8,NPDNVNCN,58816,58823,8
tempter was it that my illness,6,NVNCNN,58819,58824,6
it that my illness had wrought,6,NCNNVV,58821,58826,6
my illness had wrought some happy change,7,NNVVDAN,58823,58829,7
illness had wrought some happy change in my,8,NVVDANPN,58824,58831,8
had wrought some happy change in my organization,8,VVDANPNN,58825,58832,8
given a firmer tension to my nerves,7,VDNNPNN,58834,58840,7
carried off some dull obstruction i,6,VPDANN,58842,58847,6
dull obstruction i had often read,6,ANNVMV,58845,58850,6
obstruction i had often read of such effects,8,NNVMVPAN,58846,58853,8
nay in genuine biographies i had read,7,NPANNVV,58861,58867,7
genuine biographies i had read of the subtilizing,8,ANNVVPDN,58863,58870,8
exalting influence of some diseases,5,VNPDN,58872,58876,5
diseases on the mental powers did not novalis,8,NPDANVMM,58876,58883,8
mental powers did not novalis feel his inspiration,8,ANVMMVNN,58879,58886,8
his inspiration intensified under the progress of consumption,8,NNVPDNPN,58885,58892,8
my mind had dwelt for some time,7,NNVMPDN,58894,58900,7
time on this blissful idea it seemed,7,NPDANNV,58900,58906,7
blissful idea it seemed to me,6,ANNVPN,58903,58908,6
me that i might perhaps test it,7,NCNVMVN,58908,58914,7
i might perhaps test it by an exertion,8,NVMVNPDN,58910,58917,8
perhaps test it by an exertion of my,8,MVNPDNPN,58912,58919,8
it by an exertion of my will,7,NPDNPNV,58914,58920,7
exertion of my will the vision,6,NPNVDN,58917,58922,6
vision had begun when my father,6,NVVMNN,58922,58927,6
my father was speaking of our,6,NNVVPN,58926,58931,6
our going to prague i,5,NVMVN,58931,58935,5
i did not for a moment,6,NVMPDN,58935,58940,6
moment believe it,3,NVN,58940,58942,3
it was really a representation of that city,8,NVMDNPDN,58942,58949,8
was really a representation of that city i,8,VMDNPDNN,58943,58950,8
representation of that city i believed,6,NPDNNV,58946,58951,6
i hoped it,3,NVN,58953,58955,3
it was a picture that my,6,NVDNCN,58955,58960,6
picture that my newly liberated genius had painted,8,NCNMVCVV,58958,58965,8
my newly liberated genius had painted in fiery,8,NMVCVVPN,58960,58967,8
newly liberated genius had painted in fiery haste,8,MVCVVPNN,58961,58968,8
had painted in fiery haste with the colours,8,VVPNNPDN,58964,58971,8
fiery haste with the colours snatched from lazy,8,NNPDNVPN,58967,58974,8
haste with the colours snatched from lazy memory,8,NPDNVPNN,58968,58975,8
colours snatched from lazy memory suppose i,7,NVPNNNN,58971,58977,7
lazy memory suppose i were to fix my,8,NNNNVMVN,58974,58981,8
memory suppose i were to fix my mind,8,NNNVMVNN,58975,58982,8
to fix my mind on some other place,8,MVNNPDAN,58979,58986,8
venice for example which was far more,7,NPNNVMM,58988,58994,7
same sort of result would follow i,7,ANPNVVN,59003,59009,7
i concentrated my thoughts on venice i,7,NVNNPNN,59009,59015,7
my thoughts on venice i stimulated my imagination,8,NNPNNVNN,59011,59018,8
venice i stimulated my imagination with poetic memories,8,NNVNNPAN,59014,59021,8
strove to feel myself,4,VMVN,59023,59026,4
myself present in venice,4,NVPN,59026,59029,4
venice as i had felt myself,6,NCNVVN,59029,59034,6
vain i was only colouring the canaletto engravings,8,ANVMVDNN,59040,59047,8
i was only colouring the canaletto engravings that,8,NVMVDNNN,59041,59048,8
canaletto engravings that hung in my old bedroom,8,NNNVPNAN,59046,59053,8
picture was a shifting one my mind,7,NVDNANN,59057,59063,7
shifting one my mind wandering uncertainly in search,8,NANNVMPN,59060,59067,8
wandering uncertainly in search of more vivid images,8,VMPNPAAN,59064,59071,8
search of more vivid images i could see,8,NPAANNVV,59067,59074,8
more vivid images i could see no accident,8,AANNVVDN,59069,59076,8
images i could see no accident of form,8,NNVVDNPN,59071,59078,8
could see no accident of form or shadow,8,VVDNPNCN,59073,59080,8
conscious labour after the necessary conditions it was,8,ANPDANNV,59082,59089,8
labour after the necessary conditions it was all,8,NPDANNVM,59083,59090,8
necessary conditions it was all prosaic effort,7,ANNVMAN,59086,59092,7
i had experienced half an hour before i,8,NVVDDNCN,59098,59105,8
hour before i was discouraged,5,NCNVV,59103,59107,5
i remembered that inspiration,4,NVDN,59109,59112,4
inspiration was,2,NV,59112,59113,2
several days i was in a state,7,ANNVPDN,59116,59122,7
i was in a state of excited expectation,8,NVPDNPAN,59118,59125,8
state of excited expectation watching for a recurrence,8,NPANVPDN,59122,59129,8
excited expectation watching for a recurrence of my,8,ANVPDNPN,59124,59131,8
watching for a recurrence of my new gift,8,VPDNPNAN,59126,59133,8
recurrence of my new gift i sent my,8,NPNANNVN,59129,59136,8
my new gift i sent my thoughts,7,NANNVNN,59131,59137,7
my thoughts ranging over my world of knowledge,8,NNVPNNPN,59136,59143,8
knowledge in the hope that they would find,8,NPDNCNVV,59143,59150,8
hope that they would find some object which,8,NCNVVDNN,59146,59153,8
object which would send,4,NNVV,59152,59155,4
reawakening vibration through my slumbering genius,6,VNPNNN,59157,59162,6
my slumbering genius but no my world remained,8,NNNCDNNV,59160,59167,8
slumbering genius but no my world remained as,8,NNCDNNVM,59161,59168,8
flash of strange light refused to come again,8,NPANVMVM,59174,59181,8
i watched for it,4,NVPN,59183,59186,4
palpitating eagerness my father,4,VNNN,59188,59191,4
eagerness my father accompanied me,5,NNNVN,59189,59193,5
day in a drive and a gradually lengthening,8,NPDNCDNV,59195,59202,8
drive and a gradually lengthening walk as my,8,NCDNVNPN,59198,59205,8
gradually lengthening walk as my powers of walking,8,NVNPNNPN,59201,59208,8
walk as my powers of walking increased,7,NPNNPNV,59203,59209,7
one evening he had agreed to come,7,ANNVVMV,59211,59217,7
evening he had agreed to come and fetch,8,NNVVMVCV,59212,59219,8
he had agreed to come and fetch me,8,NVVMVCVN,59213,59220,8
next day that we might go together to,8,ANCNVVMM,59224,59231,8
day that we might go together to select,8,NCNVVMMV,59225,59232,8
might go together to select a musical box,8,VVMMVDAN,59228,59235,8
to select a musical box and other purchases,8,MVDANCAN,59231,59238,8
musical box and other purchases rigorously demanded,7,ANCANMV,59234,59240,7
other purchases rigorously demanded of a rich englishman,8,ANMVPDAN,59237,59244,8
rich englishman visiting geneva he,5,ANVNN,59243,59247,5
geneva he was,3,NNV,59246,59248,3
men and bankers and i was always nervously,8,NCNCNVMM,59255,59262,8
surprise at a quarter past twelve he had,8,NPDNPANV,59277,59284,8
quarter past twelve he had not appeared i,8,NPANVMVN,59280,59287,8
i felt all the impatience of a convalescent,8,NVDDNPDN,59287,59294,8
felt all the impatience of a convalescent who,8,VDDNPDNN,59288,59295,8
impatience of a convalescent who has nothing,7,NPDNNVN,59291,59297,7
who has just taken a tonic,6,NVMVDN,59302,59307,6
has just taken a tonic in the prospect,8,VMVDNPDN,59303,59310,8
prospect of immediate exercise that would carry,7,NPANNVV,59310,59316,7
immediate exercise that would carry off the stimulus,8,ANNVVPDN,59312,59319,8
to sit still and reserve my strength i,8,MVMCVNNN,59321,59328,8
my strength i walked up,5,NNNVM,59326,59330,5
room looking out on the current,6,NVPPDN,59334,59339,6
looking out on the current of the rhone,8,VPPDNPDN,59335,59342,8
it leaves the dark blue lake,6,NVDAAN,59345,59350,6
thinking all the while of the possible causes,8,VDDNPDAN,59352,59359,8
while of the possible causes that could detain,8,NPDANNVV,59355,59362,8
possible causes that could detain my father,7,ANNVVNN,59358,59364,7
i was,2,NV,59366,59367,2
my father was in the room,6,NNVPDN,59370,59375,6
there were two persons with him strange i,8,NVANPNAN,59379,59386,8
two persons with him strange i had heard,8,ANPNANVV,59381,59388,8
him strange i had heard no footstep i,8,NANVVDNN,59384,59391,8
footstep i had not seen the door,7,NNVMVDN,59390,59396,7
i saw my father,4,NVNN,59399,59402,4
hand our neighbour mrs filmore whom i remembered,8,NNANNNNV,59407,59414,8
our neighbour mrs filmore whom i remembered very,8,NANNNNVM,59408,59415,8
neighbour mrs filmore whom i remembered very well,8,ANNNNVMM,59409,59416,8
i had not seen her for five years,8,NVMVNPAN,59418,59425,8
had not seen her for five years she,8,VMVNPANN,59419,59426,8
her for five years she was a commonplace,8,NPANNVDN,59422,59429,8
years she was a commonplace middle aged woman,8,NNVDNAAN,59425,59432,8
was a commonplace middle aged woman in silk,8,VDNAANPN,59427,59434,8
lady on the left of my father was,8,NPDNPNNV,59439,59446,8
left of my father was not,6,NPNNVM,59442,59447,6
slim willowy figure with luxuriant blond hair arranged,8,NNNPNNNV,59453,59460,8
cunning braids and folds that,5,VNCNN,59462,59466,5
braids and folds that looked almost too,7,NCNNVMM,59463,59469,7
lipped face they,3,VNN,59480,59482,3
face they crowned,3,NNV,59481,59483,3
face had not a girlish expression,6,NVMDNN,59486,59491,6
features were sharp the pale grey eyes,7,NVVDANN,59493,59499,7
pale grey eyes at once acute,6,ANNMMV,59497,59502,6
eyes at once acute restless and sarcastic they,8,NMMVACAN,59499,59506,8
restless and sarcastic they were fixed on me,8,ACANVVPN,59503,59510,8
sarcastic they were fixed on me in half,8,ANVVPNPN,59505,59512,8
they were fixed on me in half smiling,8,NVVPNPNN,59506,59513,8
were fixed on me in half smiling curiosity,8,VVPNPNNN,59507,59514,8
me in half smiling curiosity and i felt,8,NPNNNCNV,59510,59517,8
smiling curiosity and i felt a painful sensation,8,NNCNVDAN,59513,59520,8
sharp wind were cutting me,5,ANVVN,59524,59528,5
pale green dress and the green leaves that,8,VANCDANN,59530,59537,8
green dress and the green leaves that seemed,8,ANCDANNV,59531,59538,8
dress and the green leaves that seemed to,8,NCDANNVM,59532,59539,8
green leaves that seemed to form a border,8,ANNVMVDN,59535,59542,8
that seemed to form a border about her,8,NVMVDNPN,59537,59544,8
seemed to form a border about her pale,8,VMVDNPNN,59538,59545,8
form a border about her pale blond hair,8,VDNPNNAN,59540,59547,8
border about her pale blond hair made me,8,NPNNANVN,59542,59549,8
me think of a water nixie,6,NVPDNN,59549,59554,6
my mind was,3,NNV,59557,59559,3
eyed woman with the green weeds,6,VNPDAN,59568,59573,6
woman with the green weeds looked,6,NPDANV,59569,59574,6
green weeds looked like a birth,6,ANVPDN,59572,59577,6
looked like a birth from some cold sedgy,8,VPDNPDAN,59574,59581,8
you thought me,3,NVN,59592,59594,3
my father said,3,NNV,59597,59599,3
last word was in my ears,6,ANVPNN,59603,59608,6
whole group vanished,3,ANV,59610,59612,3
there was nothing between me,5,NVNPN,59614,59618,5
printed folding screen that,4,VNNN,59622,59625,4
folding screen that stood before the door i,8,NNNVPDNN,59623,59630,8
door i was,3,NNV,59629,59631,3
trembling i,2,VN,59634,59635,2
i could only totter forward and throw myself,8,NVMVMCVN,59635,59642,8
totter forward and throw myself on the sofa,8,VMCVNPDN,59638,59645,8
strange new power had manifested itself,6,AANVVN,59647,59652,6
was it,2,VN,59655,59656,2
power might it,3,NVN,59658,59660,3
it not rather be a disease,6,NMMVDN,59660,59665,6
sort of intermittent delirium concentrating my energy,7,NPANVNN,59668,59674,7
intermittent delirium concentrating my energy of brain,7,ANVNNPN,59670,59676,7
delirium concentrating my energy of brain into moments,8,NVNNPNPN,59671,59678,8
leaving my saner hours,4,VNNN,59683,59686,4
barren i felt a dizzy sense of unreality,8,ANVDANPN,59690,59697,8
felt a dizzy sense of unreality in what,8,VDANPNCN,59692,59699,8
sense of unreality in what my eye rested,8,NPNCNNNV,59695,59702,8
i grasped the bell,4,NVDN,59704,59707,4
trying to free himself from nightmare,6,VMVNPN,59711,59716,6
rang it,2,VN,59718,59719,2
pierre came with a look of alarm,7,NVPDNPN,59721,59727,7
came with a look of alarm in his,8,VPDNPNPN,59722,59729,8
he said anxiously,3,NVM,59739,59741,3
i 'm,2,NV,59743,59744,2
waiting pierre,2,VN,59747,59748,2
i said as distinctly and emphatically,6,NVMMCM,59750,59755,6
i could like a man,5,NVVDN,59757,59761,5
man determined to be,4,NVMV,59761,59764,4
i 'm afraid something,4,NVAN,59771,59774,4
afraid something has happened to my father,7,ANVVPNN,59773,59779,7
he 's usually so punctual run,6,NVMMAN,59781,59786,6
's usually so punctual run to the hotel,8,VMMANPDN,59782,59789,8
punctual run to the hotel des bergues,7,ANPDNVN,59785,59791,7
he is there,3,NVN,59795,59797,3
pierre left the room,4,NVDN,59799,59802,4
i felt,2,NV,59813,59814,2
scene of simple waking prose seeking to calm,8,NPANNVMV,59819,59826,8
simple waking prose seeking to calm myself,7,ANNVMVN,59821,59827,7
i went into my bedroom,5,NVPNN,59830,59834,5
my bedroom adjoining the salon,5,NNVDN,59833,59837,5
opened a case of eau de cologne,7,VDNPNNN,59839,59845,7
case of eau de cologne took,6,NPNNNV,59841,59846,6
eau de cologne took out a bottle,7,NNNVPDN,59843,59849,7
bottle went through the process,5,NVPDN,59849,59853,5
taking out the cork,4,VPDN,59855,59858,4
cork very neatly and then rubbed,6,NMMCMV,59858,59863,6
reviving spirit over my hands and forehead,7,VNPNNCN,59865,59871,7
my nostrils drawing a new delight,6,NNVDAN,59874,59879,6
nostrils drawing a new delight from the scent,8,NVDANPDN,59875,59882,8
new delight from the scent because i had,8,ANPDNCNV,59878,59885,8
delight from the scent because i had procured,8,NPDNCNVV,59879,59886,8
scent because i had procured it,6,NCNVVN,59882,59887,6
i had procured it by slow details,7,NVVNPAN,59884,59890,7
had procured it by slow details of labour,8,VVNPANPN,59885,59892,8
i had begun to taste something,6,NVVMVN,59900,59905,6
had begun to taste something of the horror,8,VVMVNPDN,59901,59908,8
begun to taste something of the horror that,8,VMVNPDNN,59902,59909,8
something of the horror that belongs,6,NPDNNV,59905,59910,6
horror that belongs to the lot,6,NNVPDN,59908,59913,6
being whose nature,3,VNN,59917,59919,3
whose nature is not adjusted,5,NNVMV,59918,59922,5
nature is not adjusted to simple human conditions,8,NVMVPAAN,59919,59926,8
simple human conditions still enjoying the scent i,8,AANMVDNN,59924,59931,8
scent i returned to the salon,6,NNVPDN,59930,59935,6
salon but it was not,5,NCNVM,59935,59939,5
it had been,3,NVV,59942,59944,3
i left it in front,5,NVNPN,59946,59950,5
left it in front of the chinese folding,8,VNPNPDAN,59947,59954,8
front of the chinese folding screen there was,8,NPDANNNV,59950,59957,8
chinese folding screen there was my father,7,ANNNVNN,59953,59959,7
folding screen there was my father with mrs,8,NNNVNNPN,59954,59961,8
his left,2,NV,59969,59970,2
slim blond haired girl with the keen face,8,ANVNPDAN,59973,59980,8
keen face and the keen eyes fixed,7,ANCDANV,59979,59985,7
face and the keen eyes fixed on me,8,NCDANVPN,59980,59987,8
keen eyes fixed on me in half smiling,8,ANVPNPNN,59983,59990,8
eyes fixed on me in half smiling curiosity,8,NVPNPNNN,59984,59991,8
you thought me,3,NVN,59995,59997,3
my father said i,4,NNVN,60000,60003,4
i heard no more felt no,6,NVMMVM,60003,60008,6
i became,2,NV,60011,60012,2
i was lying with my head low,7,NVVPNNN,60015,60021,7
lying with my head low on the sofa,8,VPNNNPDN,60017,60024,8
i was thoroughly revived my father,6,NVMVNN,60035,60040,6
my father left the room,5,NNVDN,60039,60043,5
i 've been to tell the ladies,7,NVVMVDN,60050,60056,7
you are latimer they,4,NVAN,60058,60061,4
latimer they were waiting in the next room,8,ANVVPDAN,60060,60067,8
they were waiting in the next room we,8,NVVPDANN,60061,60068,8
next room we shall put off our shopping,8,ANNVVPNN,60066,60073,8
room we shall put off our shopping expedition,8,NNVVPNNN,60067,60074,8
shall put off our shopping expedition to day,8,VVPNNNPN,60069,60076,8
he said,2,NV,60079,60080,2
young lady is bertha grant mrs filmore,7,ANVPNNN,60083,60089,7
orphan niece filmore has adopted her and she,8,ANNVVNCN,60091,60098,8
her and she lives with them,6,NCNVPN,60096,60101,6
you will have her for a neighbour,7,NVVNPDN,60103,60109,7
we go home,3,NVM,60111,60113,3
near relation for there is a tenderness,7,ANCNVDN,60118,60124,7
relation for there is a tenderness between her,8,NCNVDNPN,60119,60126,8
alfred i,2,VN,60128,60129,2
i suspect,2,NV,60129,60130,2
i should be gratified by the match,7,NVVVPDN,60132,60138,7
match since filmore means to provide for her,8,NCNVMVPN,60138,60145,8
means to provide for her in every way,8,VMVPNPDN,60141,60148,8
she were his daughter it,5,NVNNN,60151,60155,5
his daughter it had not occurred to me,8,NNNVMVPN,60153,60160,8
me that you knew nothing about her living,8,NCNVNPNN,60160,60167,8
knew nothing about her living with the filmores,8,VNPNNPDN,60163,60170,8
he made no further allusion to the fact,8,NVDANPDN,60172,60179,8
further allusion to the fact of my having,8,ANPDNPNV,60175,60182,8
allusion to the fact of my having fainted,8,NPDNPNVV,60176,60183,8
fact of my having fainted at the moment,8,NPNVVPDN,60179,60186,8
seeing her and i,4,VNCN,60188,60191,4
her and i would not for the world,8,NCNVMPDN,60189,60196,8
world have told him,4,NVVN,60196,60199,4
reason i shrank from the idea,6,NNVPDN,60201,60206,6
disclosing to any one what,5,VPDAN,60208,60212,5
one what might be regarded,5,ANVVV,60211,60215,5
what might be regarded as a pitiable peculiarity,8,NVVVPDAN,60212,60219,8
betraying it to my father who,6,VNPNNN,60224,60229,6
it to my father who would have suspected,8,NPNNNVVV,60225,60232,8
my father who would have suspected my sanity,8,NNNVVVNN,60227,60234,8
i do not mean to dwell with particularity,8,NVMVMVPN,60237,60244,8
mean to dwell with particularity on the details,8,VMVPNPDN,60240,60247,8
dwell with particularity on the details of my,8,VPNPDNPN,60242,60249,8
details of my experience i have described,7,NPNNNVV,60247,60253,7
my experience i have described these two cases,8,NNNVVDAN,60249,60256,8
i have described these two cases at length,8,NVVDANPN,60251,60258,8
described these two cases at length because they,8,VDANPNCN,60253,60260,8
two cases at length because they had,7,ANPNCNV,60255,60261,7
i think,2,NV,60276,60277,2
i began to be,4,NVMV,60283,60286,4
intercourse with others since my illness i had,8,NPNPNNNV,60305,60312,8
others since my illness i had not been,8,NPNNNVMV,60307,60314,8
this was the obtrusion on my mind,7,NVDNPNN,60317,60323,7
my mind of the mental process going forward,8,NNPDANVM,60322,60329,8
mental process going forward in first one person,8,ANVMPAAN,60326,60333,8
whom i happened to be in contact,7,NNVMVPN,60338,60344,7
would force themselves on my consciousness,6,VVNPNN,60361,60366,6
my consciousness like an importunate ill played,7,NNPDANV,60365,60371,7
consciousness like an importunate ill played musical instrument,8,NPDANVAN,60366,60373,8
ill played musical instrument or the loud activity,8,NVANCDAN,60370,60377,8
imprisoned insect but this unpleasant sensibility,6,VNCDAN,60380,60385,6
insect but this unpleasant sensibility was,6,NCDANV,60381,60386,6
left me moments of rest,5,VNNPN,60389,60393,5
souls of my companions were once more,7,NPNNVMM,60396,60402,7
me and i felt a relief,6,NCNVDN,60406,60411,6
silence brings to wearied nerves i might have,8,NNPANNVV,60414,60421,8
brings to wearied nerves i might have believed,8,NPANNVVV,60415,60422,8
nerves i might have believed this importunate insight,8,NNVVVDAN,60418,60425,8
importunate insight to be merely a diseased activity,8,ANMVMDAN,60424,60431,8
be merely a diseased activity of the imagination,8,VMDANPDN,60427,60434,8
my prevision of incalculable words and actions proved,8,NNPANCNV,60437,60444,8
prevision of incalculable words and actions proved it,8,NPANCNVN,60438,60445,8
it to have,3,NMV,60445,60447,3
fixed relation to the mental process,6,VNPDAN,60449,60454,6
superadded consciousness,2,VN,60460,60461,2
consciousness wearying and annoying enough when it,7,NVCVMMN,60461,60467,7
it urged on me,4,NVPN,60467,60470,4
trivial experience of indifferent people became,6,ANPANV,60472,60477,6
experience of indifferent people became an intense pain,8,NPANVDAN,60473,60480,8
indifferent people became an intense pain and grief,8,ANVDANCN,60475,60482,8
it seemed to be opening to me,7,NVMVVPN,60484,60490,7
souls of those who were,5,NPNNV,60492,60496,5
those who were in a close relation,7,NNVPDAN,60494,60500,7
who were in a close relation to me,8,NVPDANPN,60495,60502,8
wittily turned phrases and the kindly deeds which,8,NVNCDANN,60512,60519,8
phrases and the kindly deeds which used to,8,NCDANNVM,60514,60521,8
kindly deeds which used to make the web,8,ANNVMVDN,60517,60524,8
which used to make the web of their,8,NVMVDNPN,60519,60526,8
used to make the web of their characters,8,VMVDNPNN,60520,60527,8
web of their characters were seen,6,NPNNVV,60524,60529,6
thrust asunder by a microscopic vision that,7,VVPDANN,60532,60538,7
