keyword,ngram,pattern,start,end,phrase_length
to hold your life and death in his,8,MVNNCNPN,44651,44658,8
hold your life and death in his hands,8,VNNCNPNN,44652,44659,8
truth is our worshipful dr rappaccini,6,NVNANN,44661,44666,6
our worshipful dr rappaccini has as much science,8,NANNVMAN,44663,44670,8
rappaccini has as much science as any member,8,NVMANPDN,44666,44673,8
there are certain grave objections to his,7,NVANNPN,44690,44696,7
are certain grave objections to his professional character,8,VANNPNAN,44691,44698,8
what are they,3,NVN,44702,44704,3
asked the young man,4,VDAN,44706,44709,4
has my friend giovanni,4,VNNN,44711,44714,4
disease of body or heart that he is,8,NPNCNCNV,44716,44723,8
body or heart that he is so,7,NCNCNVM,44718,44724,7
said the professor with a smile,6,VDNPDN,44729,44734,6
rappaccini it is said of him,6,NNVVPN,44739,44744,6
i who know the man,5,NNVDN,44747,44751,5
man well can answer for its truth,7,NMVVPNN,44751,44757,7
he cares infinitely more for science,6,NVMMPN,44760,44765,6
cares infinitely more for science than for mankind,8,VMMPNPPN,44761,44768,8
science than for mankind his patients are,7,NPPNNNV,44765,44771,7
him only as subjects for some new experiment,8,NMMVPDAN,44774,44781,8
only as subjects for some new experiment he,8,MMVPDANN,44775,44782,8
new experiment he would sacrifice human life his,8,ANNVVANN,44780,44787,8
adding so much as a grain of mustard,8,VMMPDNPN,44803,44810,8
seed to the great heap of his accumulated,8,NPDANPNV,44811,44818,8
great heap of his accumulated knowledge,6,ANPNVN,44814,44819,6
methinks he,2,VN,44822,44823,2
he is an awful man,5,NVDAN,44823,44827,5
remarked guasconti,2,VN,44830,44831,2
guasconti mentally recalling,3,NMV,44831,44833,3
worshipful professor is it,4,ANVN,44845,44848,4
noble spirit are there many men,6,ANVMAN,44851,44856,6
god forbid,2,NV,44867,44868,2
answered the professor,3,VDN,44870,44872,3
they take sounder views of the healing art,8,NVNNPDNN,44879,44886,8
views of the healing art than those adopted,8,NPDNNPNV,44882,44889,8
healing art than those adopted by rappaccini it,8,NNPNVPNN,44885,44892,8
rappaccini it is his theory,5,NNVNN,44891,44895,5
it is his theory that all medicinal virtues,8,NVNNCDAN,44892,44899,8
his theory that all medicinal virtues are comprised,8,NNCDANVV,44894,44901,8
medicinal virtues are comprised within those substances which,8,ANVVPDNN,44898,44905,8
virtues are comprised within those substances which we,8,NVVPDNNN,44899,44906,8
substances which we term vegetable poisons,6,NNNVNN,44904,44909,6
he cultivates with his own hands,6,NVPNAN,44911,44916,6
is said even to have produced new varieties,8,VVMMVVAN,44918,44925,8
even to have produced new varieties of poison,8,MMVVANPN,44920,44927,8
assistance of this learned person would ever have,8,NPDANVMV,44935,44942,8
learned person would ever have plagued the world,8,ANVMVVDN,44938,44945,8
signor doctor does less,4,NNVM,44949,44952,4
might be expected with such dangerous substances,7,VVVPAAN,44955,44961,7
such dangerous substances is,4,AANV,44959,44962,4
it must be owned he,5,NVVVN,44967,44971,5
he has effected or seemed to effect,7,NVVCVPN,44971,44977,7
to tell you my private mind signor giovan,8,MVNNANNN,44982,44989,8
tell you my private mind signor giovan ni,8,VNNANNNN,44983,44990,8
my private mind signor giovan ni he should,8,NANNNNNV,44985,44992,8
private mind signor giovan ni he should receive,8,ANNNNNVV,44986,44993,8
signor giovan ni he should receive little credit,8,NNNNVVAN,44988,44995,8
he should receive little credit for such instances,8,NVVANPAN,44991,44998,8
receive little credit for such instances of success,8,VANPANPN,44993,45000,8
they being probably the work of chance,7,NVMDNPN,45002,45008,7
should be held strictly accountable for his failures,8,VVVMMPNN,45011,45018,8
be held strictly accountable for his failures which,8,VVMMPNNN,45012,45019,8
his failures which may justly be considered his,8,NNNVMVVN,45017,45024,8
which may justly be considered his own work,8,NVMVVNAN,45019,45026,8
youth might have taken baglioni,5,NVVVN,45029,45033,5
opinions with many grains of allowance had he,8,NPANPNVN,45035,45042,8
he known,2,NV,45042,45043,2
there was a professional warfare of long continuance,8,NVDANPAN,45045,45052,8
was generally thought to have gained the advantage,8,VMVMVVDN,45062,45069,8
to have gained the advantage if the reader,8,MVVDNCDN,45065,45072,8
advantage if the reader be,5,NCDNV,45069,45073,5
to judge for himself we,5,MVPNN,45075,45079,5
himself we refer him to certain black letter,8,NNVNPAAN,45078,45085,8
we refer him to certain black letter tracts,8,NVNPAANN,45079,45086,8
certain black letter tracts on both sides preserved,8,AANNPDNV,45083,45090,8
sides preserved in the medical department,6,NVPDAN,45089,45094,6
preserved in the medical department of the university,8,VPDANPDN,45090,45097,8
i know not most learned professor,6,NVMMVN,45101,45106,6
returned giovanni,2,VN,45108,45109,2
what had been said of rappaccini,6,NVVVPN,45113,45118,6
i know not how dearly this physician,7,NVMMMDN,45125,45131,7
physician may love his art,5,NVVNN,45131,45135,5
there is,2,NV,45138,45139,2
him he has a daughter,5,NNVDN,45145,45149,5
cried the professor with a laugh,6,VDNPDN,45154,45159,6
secret is out you,4,NVMN,45167,45170,4
you have heard of this daughter whom,7,NVVPDNN,45170,45176,7
young men in padua are,5,ANPNV,45179,45183,5
dozen have ever had the good hap,7,NVMVDAN,45190,45196,7
good hap to see her face i,7,ANMVNNN,45195,45201,7
her face i know,4,NNNV,45199,45202,4
signora beatrice save that rappaccini is said to,8,NNPDNVVM,45206,45213,8
beatrice save that rappaccini is said to have,8,NPDNVVMV,45207,45214,8
rappaccini is said to have instructed her,7,NVVMVVN,45210,45216,7
fame reports her she is already,6,ANNNVM,45227,45232,6
to fill a professor,4,MVDN,45234,45237,4
chair perchance her father destines her for mine,8,NNNNVNPN,45239,45246,8
father destines her for mine other absurd rumors,8,NVNPNAAN,45242,45249,8
her for mine other absurd rumors there be,8,NPNAANMV,45244,45251,8
mine other absurd rumors there be not,7,NAANMVM,45246,45252,7
guasconti returned to his lodgings,5,NVPNN,45270,45274,5
his lodgings somewhat heated with the wine he,8,NNMVPDNN,45273,45280,8
wine he had quaffed,4,NNVV,45279,45282,4
which caused his brain,4,NVNN,45284,45287,4
his brain to swim with strange fantasies,7,NNMVPAN,45286,45292,7
brain to swim with strange fantasies in reference,8,NMVPANPN,45287,45294,8
strange fantasies in reference to dr rappaccini,7,ANPNMVN,45291,45297,7
reference to dr rappaccini and the beautiful beatrice,8,NMVNCDAN,45294,45301,8
dr rappaccini and the beautiful beatrice on his,8,VNCDANPN,45296,45303,8
beautiful beatrice on his way happening to pass,8,ANPNNVMV,45300,45307,8
his way happening to pass by a florist,8,NNVMVPDN,45303,45310,8
he bought a fresh bouquet of flowers,7,NVDANPN,45312,45318,7
fresh bouquet of flowers ascending to his chamber,8,ANPNVPNN,45315,45322,8
bouquet of flowers ascending to his chamber he,8,NPNVPNNN,45316,45323,8
his chamber he seated himself near the window,8,NNNVNPDN,45321,45328,8
shadow thrown by the depth of the wall,8,NVPDNPDN,45332,45339,8
he could look down into the garden,7,NVVMPDN,45342,45348,7
look down into the garden with little risk,8,VMPDNPAN,45344,45351,8
his eye was a solitude,5,NNVDN,45357,45361,5
strange plants were basking in the sunshine,7,ANVVPDN,45363,45369,7
kindred in the midst by the shattered fountain,8,VPDNPDAN,45386,45393,8
midst by the shattered fountain grew,6,NPDANV,45389,45394,6
shattered fountain grew the magnificent shrub with its,8,ANVDANPN,45392,45399,8
grew the magnificent shrub with its purple gems,8,VDANPNAN,45394,45401,8
magnificent shrub with its purple gems clustering all,8,ANPNANVM,45396,45403,8
its purple gems clustering all over it they,8,NANVMPNN,45399,45406,8
it they glowed in the air,6,NNVPDN,45405,45410,6
gleamed back again out of the depths,7,VMMPPDN,45412,45418,7
depths of the pool which thus seemed to,8,NPDNNMVM,45418,45425,8
pool which thus seemed to overflow,6,NNMVMV,45421,45426,6
colored radiance from the rich reflection that,7,VNPDANN,45428,45434,7
radiance from the rich reflection that was steeped,8,NPDANNVV,45429,45436,8
rich reflection that was steeped in it,7,ANNVVPN,45432,45438,7
we have said the garden,5,NVVDN,45442,45446,5
garden was a solitude,4,NVDN,45446,45449,4
giovanni had half hoped half,5,NVMVN,45454,45458,5
half feared would be the case,6,NVVVDN,45458,45463,6
figure appeared beneath the antique sculptured portal,7,NVPDANN,45466,45472,7
came down between the rows of plants,7,VMPDNPN,45474,45480,7
rows of plants inhaling their various perfumes,7,NPNVNAN,45478,45484,7
she were,2,NV,45487,45488,2
beings of old classic fable that lived,7,NPAANNV,45492,45498,7
old classic fable that lived upon sweet odors,8,AANNVPAN,45494,45501,8
young man was even startled to perceive how,8,ANVMVMVM,45507,45514,8
was even startled to perceive how much her,8,VMVMVMAN,45509,45516,8
even startled to perceive how much her beauty,8,MVMVMANN,45510,45517,8
much her beauty exceeded his recollection of it,8,ANNVNNPN,45515,45522,8
his recollection of it so brilliant so,7,NNPNMVM,45519,45525,7
was its character that she,5,VNNCN,45527,45531,5
its character that she glowed amid the sunlight,8,NNCNVPDN,45528,45535,8
giovanni whispered to himself,4,NVPN,45538,45541,4
himself positively illuminated,3,NMV,45541,45543,3
intervals of the garden path her face being,8,NPDANNNV,45547,45554,8
garden path her face being now more,7,ANNNVMM,45550,45556,7
former occasion he was struck by its expression,8,ANNVVPNN,45561,45568,8
he was struck by its expression of simplicity,8,NVVPNNPN,45563,45570,8
qualities that had not entered into his idea,8,NNVMVPNN,45574,45581,8
had not entered into his idea of her,8,VMVPNNPN,45576,45583,8
not entered into his idea of her character,8,MVPNNPNN,45577,45584,8
his idea of her character and which made,8,NNPNNCNV,45580,45587,8
idea of her character and which made him,8,NPNNCNVN,45581,45588,8
him ask anew what manner of mortal she,8,NVMDNPNN,45588,45595,8
manner of mortal she might be nor did,8,NPNNVVCV,45592,45599,8
mortal she might be nor did he,7,NNVVCVN,45594,45600,7
he fail again to observe or imagine,7,NVMMVCV,45600,45606,7
fail again to observe or imagine an analogy,8,VMMVCVDN,45601,45608,8
imagine an analogy between the beautiful girl,7,VDNPDAN,45606,45612,7
beautiful girl and the gorgeous shrub that hung,8,ANCDANNV,45611,45618,8
girl and the gorgeous shrub that hung its,8,NCDANNVN,45612,45619,8
gorgeous shrub that hung its gemlike flowers,7,ANNVNPN,45615,45621,7
that hung its gemlike flowers over the fountain,8,NVNPNPDN,45617,45624,8
resemblance which beatrice seemed to have indulged,7,NNNVMVV,45627,45633,7
beatrice seemed to have indulged a fantastic humor,8,NVMVVDAN,45629,45636,8
heightening both by the arrangement of her dress,8,VMPDNPNN,45638,45645,8
dress and the selection of its hues approaching,8,NCDNPNNV,45645,45652,8
selection of its hues approaching the shrub she,8,NPNNVDNN,45648,45655,8
shrub she threw open her arms,6,NNVANN,45654,45659,6
drew its branches into an intimate embrace,7,VNNPDAN,45666,45672,7
her features were hidden in its leafy bosom,8,NNVVPNNN,45677,45684,8
its leafy bosom and her glistening ringlets,7,NNNCNVN,45682,45688,7
give me thy breath my sister,6,VNNNNN,45695,45700,6
exclaimed beatrice,2,VN,45702,45703,2
i am,2,NV,45706,45707,2
give me,2,VN,45713,45714,2
flower of thine which i separate,6,NPNNNV,45716,45721,6
thine which i separate with gentlest fingers,7,NNNVPAN,45718,45724,7
i separate with gentlest fingers from the stem,8,NVPANPDN,45720,45727,8
place it,2,VN,45729,45730,2
beautiful daughter of rappaccini plucked,5,ANPNV,45740,45744,5
was about to fasten it in her bosom,8,VMMVNPNN,45754,45761,8
draughts of wine had bewildered his senses,7,NPNVVNN,45767,45773,7
singular incident occurred a small orange,6,ANVDAN,45775,45780,6
small orange colored reptile of the lizard,7,ANVNPDN,45779,45785,7
orange colored reptile of the lizard or chameleon,8,NVNPDNCN,45780,45787,8
colored reptile of the lizard or chameleon species,8,VNPDNCNN,45781,45788,8
reptile of the lizard or chameleon species chanced,8,NPDNCNNV,45782,45789,8
lizard or chameleon species chanced to be creeping,8,NCNNVMVV,45785,45792,8
species chanced to be creeping along the path,8,NVMVVPDN,45788,45795,8
feet of beatrice it appeared to giovanni,7,NPNNVPN,45799,45805,7
distance from which he gazed he,6,NPNNVN,45810,45815,6
he could scarcely have seen anything,6,NVMVVN,45815,45820,6
it appeared to him,4,NVPN,45824,45827,4
broken stem of the flower descended,6,ANPDNV,45838,45843,6
stem of the flower descended upon the lizard,8,NPDNVPDN,45839,45846,8
reptile contorted itself,3,NVN,45853,45855,3
itself violently and then lay,5,NMCMV,45855,45859,5
sunshine beatrice observed this remarkable phenomenon,6,NNVDAN,45863,45868,6
crossed herself,2,VN,45870,45871,2
did she,2,VN,45877,45878,2
she therefore hesitate to arrange the fatal flower,8,NMVMVDAN,45878,45885,8
hesitate to arrange the fatal flower in her,8,VMVDANPN,45880,45887,8
to arrange the fatal flower in her bosom,8,MVDANPNN,45881,45888,8
it blushed and almost glimmered with the dazzling,8,NVCMVPDN,45890,45897,8
blushed and almost glimmered with the dazzling effect,8,VCMVPDNN,45891,45898,8
dazzling effect of a precious stone adding,7,NNPDANV,45897,45903,7
effect of a precious stone adding to her,8,NPDANVPN,45898,45905,8
precious stone adding to her dress,6,ANVPNN,45901,45906,6
aspect the one appropriate charm which nothing,7,VDAANNN,45908,45914,7
world could have supplied,4,NVVV,45918,45921,4
shadow of his window bent forward and shrank,8,NPNNVMCV,45927,45934,8
his window bent forward and shrank back,7,NNVMCVM,45929,45935,7
window bent forward and shrank back and murmured,8,NVMCVMCV,45930,45937,8
am i,2,VN,45941,45942,2
have i my,3,VNN,45944,45946,3
i my senses,3,NNV,45945,45947,3
said he to himself,4,VNPN,45949,45952,4
what is this,3,NVN,45954,45956,3
this being,2,NV,45956,45957,2
shall i,2,VN,45959,45960,2
i call her,3,NVN,45960,45962,3
beatrice now strayed carelessly through the garden,7,NMVMPDN,45967,45973,7
garden approaching,2,NV,45973,45974,2
he was compelled to thrust his head,7,NVVMVNN,45982,45988,7
its concealment in order to gratify,6,NNPNMV,45992,45997,6
order to gratify the intense and painful curiosity,8,NMVDACAN,45995,46002,8
to gratify the intense and painful curiosity which,8,MVDACANN,45996,46003,8
gratify the intense and painful curiosity which she,8,VDACANNN,45997,46004,8
intense and painful curiosity which she excited,7,ACANNNV,45999,46005,7
painful curiosity which she excited at this moment,8,ANNNVPDN,46001,46008,8
moment there came a beautiful insect,6,NMVDAN,46008,46013,6
there came a beautiful insect over the garden,8,MVDANPDN,46009,46016,8
came a beautiful insect over the garden wall,8,VDANPDNN,46010,46017,8
beautiful insect over the garden wall it had,8,ANPDNNNV,46012,46019,8
insect over the garden wall it had perhaps,8,NPDNNNVM,46013,46020,8
garden wall it had perhaps wandered,6,NNNVMV,46016,46021,6
wall it had perhaps wandered through the city,8,NNVMVPDN,46017,46024,8
found no flowers,3,VDN,46026,46028,3
verdure among those antique haunts of men,7,VPDANPN,46030,46036,7
shrubs had lured it from afar,6,NVVNPN,46045,46050,6
alighting on the flowers this,5,VPDNN,46052,46056,5
flowers this winged brightness,4,NNVN,46055,46058,4
brightness seemed to be attracted by beatrice,7,NVMVVPN,46058,46064,7
lingered in the air,4,VPDN,46066,46069,4
fluttered about her head,4,VPNN,46071,46074,4
it could not be,4,NVMV,46077,46080,4
eyes deceived him,3,NVN,46086,46088,3
him be,2,NV,46088,46089,2
it might he,3,NVN,46092,46094,3
he fancied,2,NV,46094,46095,2
beatrice was gazing at the insect with childish,8,NVVPDNPN,46098,46105,8
was gazing at the insect with childish delight,8,VVPDNPNN,46099,46106,8
gazing at the insect with childish delight it,8,VPDNPNNN,46100,46107,8
insect with childish delight it grew faint,7,NPNNNVN,46103,46109,7
fell at her feet its bright wings,7,VPNNNAN,46111,46117,7
her feet its bright wings shivered it,7,NNNANVN,46113,46119,7
it was,2,NV,46119,46120,2
cause that he could discern,5,NCNVV,46125,46129,5
it were the atmosphere of her breath,7,NVDNPNN,46131,46137,7
crossed herself,2,VN,46140,46141,2
she bent over the dead insect,6,NVPDAN,46146,46151,6
impulsive movement of giovanni drew her eyes,7,ANPNVNN,46153,46159,7
giovanni drew her eyes to the window,7,NVNNPDN,46156,46162,7
she beheld the beautiful head,5,NVDAN,46164,46168,5
beheld the beautiful head of the young man,8,VDANPDAN,46165,46172,8
gazing down upon her like a being that,8,VMPNPDNN,46193,46200,8
her like a being that hovered,6,NPDNNV,46196,46201,6
air scarcely knowing what he,5,NMVNN,46204,46208,5
what he did giovanni threw down the bouquet,8,NNVANPDN,46207,46214,8
he did giovanni threw down the bouquet which,8,NVANPDNN,46208,46215,8
did giovanni threw down the bouquet which he,8,VANPDNNN,46209,46216,8
giovanni threw down the bouquet which he had,8,ANPDNNNV,46210,46217,8
threw down the bouquet which he had hitherto,8,NPDNNNVM,46211,46218,8
bouquet which he had hitherto held in his,8,NNNVMVPN,46214,46221,8
which he had hitherto held in his hand,8,NNVMVPNN,46215,46222,8
said he,2,VN,46226,46227,2
there are pure and healthful flowers,6,NVACAN,46229,46234,6
pure and healthful flowers wear them,6,ACANVN,46231,46236,6
healthful flowers wear them for the sake,7,ANVNPDN,46233,46239,7
wear them for the sake of giovanni guasconti,8,VNPDNPAN,46235,46242,8
replied beatrice with her rich voice that,7,VNPNANN,46248,46254,7
beatrice with her rich voice that came forth,8,NPNANNVM,46249,46256,8
it were like a gush of music,7,NVPDNPN,46258,46264,7
i accept your gift,4,NVNN,46277,46280,4
would fain recompense it with this precious purple,8,VMVNPDAN,46282,46289,8
fain recompense it with this precious purple flower,8,MVNPDANN,46283,46290,8
i toss it into the air it,7,NVNPDNN,46293,46299,7
it into the air it will not reach,8,NPDNNVMV,46295,46302,8
air it will not reach you,6,NNVMVN,46298,46303,6
guasconti must even content himself with my thanks,8,NVMVNPNN,46306,46313,8
she lifted the bouquet from the ground,7,NVDNPDN,46315,46321,7
inwardly ashamed at having stepped aside from her,8,MVCVVMPN,46326,46333,8
having stepped aside from her maidenly reserve,7,VVMPNAN,46329,46335,7
her maidenly reserve to respond to a stranger,8,NANMVPDN,46333,46340,8
greeting passed swiftly homeward through the garden,7,NVMMPDN,46342,46348,7
moments were it,3,NVN,46353,46355,3
it seemed,2,NV,46355,46356,2
she was on the point,5,NVPDN,46360,46364,5
sculptured portal that his beautiful bouquet,6,VNCNAN,46369,46374,6
portal that his beautiful bouquet was already beginning,8,NCNANVMV,46370,46377,8
his beautiful bouquet was already beginning to wither,8,NANVMVMV,46372,46379,8
bouquet was already beginning to wither in her,8,NVMVMVPN,46374,46381,8
was already beginning to wither in her grasp,8,VMVMVPNN,46375,46382,8
already beginning to wither in her grasp it,8,MVMVPNNN,46376,46383,8
her grasp it was an idle thought,7,NNNVDAN,46381,46387,7
idle thought there could be no possibility,7,ANMVVDN,46386,46392,7
faded flower from a fresh one,6,VNPDAN,46396,46401,6
young man avoided the window that,6,ANVDNN,46414,46419,6
window that looked into dr rappaccini,6,NNVPAN,46418,46423,6
would have blasted his eyesight,5,VVVNN,46432,46436,5
his eyesight had he,4,NNVN,46435,46438,4
he been betrayed into a glance he,7,NVVPDNN,46438,46444,7
glance he felt,3,NNV,46443,46445,3
having put himself to a certain extent,7,VVNPDAN,46448,46454,7
unintelligible power by the communication which he had,8,ANPDNNNV,46460,46467,8
power by the communication which he had opened,8,NPDNNNVV,46461,46468,8
communication which he had opened with beatrice,7,NNNVVPN,46464,46470,7
wisest course would have been,5,ANVVV,46472,46476,5
his heart were in any real danger,7,NNVPDAN,46478,46484,7
real danger to quit his lodgings and padua,8,ANMVNNCN,46483,46490,8
danger to quit his lodgings and padua itself,8,NMVNNCNN,46484,46491,8
next wiser to have accustomed himself,6,ANMVVN,46495,46500,6
thus bringing her,3,MVN,46514,46516,3
avoiding her sight ought giovanni,5,VNNAN,46530,46534,5
her sight ought giovanni to have remained so,8,NNANMVVM,46531,46538,8
to have remained so near this extraordinary being,8,MVVMPDAN,46535,46542,8
intercourse should give a kind of substance,7,NVVDNPN,46550,46556,7
should give a kind of substance and reality,8,VVDNPNCN,46551,46558,8
wild vagaries which his imagination ran riot continually,8,ANNNNVMM,46561,46568,8
which his imagination ran riot continually in producing,8,NNNVMMCV,46563,46570,8
his imagination ran riot continually in producing guasconti,8,NNVMMCVN,46564,46571,8
guasconti had not a deep heart,6,NVMDAN,46571,46576,6
events its depths were not sounded now,7,NNNVMVM,46581,46587,7
he had a quick fancy,5,NVDAN,46589,46593,5
fancy and an ardent southern temperament which rose,8,NCDAANNV,46593,46600,8
ardent southern temperament which rose every instant,7,AANNVDN,46596,46602,7
which rose every instant to a higher fever,8,NVDNPDAN,46599,46606,8
rose every instant to a higher fever pitch,8,VDNPDANN,46600,46607,8
beatrice possessed those terrible attributes that fatal breath,8,NVDANCAN,46611,46618,8
beautiful and deadly flowers which were indicated,7,ACANNVV,46624,46630,7
what giovanni had witnessed she,5,NNVVN,46632,46636,5
she had at least instilled a fierce,7,NVMMVDN,46636,46642,7
at least instilled a fierce and subtle poison,8,MMVDNCAN,46638,46645,8
instilled a fierce and subtle poison into his,8,VDNCANPN,46640,46647,8
subtle poison into his system it was not,8,ANPNNNVM,46644,46651,8
poison into his system it was not love,8,NPNNNVMV,46645,46652,8
her rich beauty was a madness to him,8,NANVDNPN,46654,46661,8
beauty was a madness to him nor horror,8,NVDNPNAN,46656,46663,8
he fancied her spirit,4,NVNN,46666,46669,4
her spirit to be imbued,5,NNMVV,46668,46672,5
to be imbued with the same baneful essence,8,MVVPDAAN,46670,46677,8
be imbued with the same baneful essence that,8,VVPDAANN,46671,46678,8
same baneful essence that seemed to pervade her,8,AANNVMVN,46675,46682,8
essence that seemed to pervade her physical frame,8,NNVMVNAN,46677,46684,8
pervade her physical frame but a wild offspring,8,VNANCDAN,46681,46688,8
offspring of both love and horror that had,8,NPDNCNNV,46688,46695,8
love and horror that had each parent,7,NCNNVDN,46691,46697,7
horror that had each parent in it,7,NNVDNPN,46693,46699,7
shivered like the other giovanni,5,VPDAN,46705,46709,5
other giovanni knew not what,5,ANVMN,46708,46712,5
what to dread still less did he,7,NMVMMVN,46712,46718,7
he know what,3,NVN,46718,46720,3
what to hope yet hope and dread,7,NMVMNCN,46720,46726,7
hope and dread kept a continual warfare,7,NCNVDAN,46724,46730,7
dread kept a continual warfare in his breast,8,NVDANPNN,46726,46733,8
continual warfare in his breast alternately vanquishing,7,ANPNNMV,46729,46735,7
afresh to renew the contest,5,MMVDN,46741,46745,5
contest blessed are all simple emotions,6,NVVMAN,46745,46750,6
simple emotions be they dark or bright it,8,ANVNACAN,46749,46756,8
they dark or bright it is,6,NACANV,46752,46757,6
dark or bright it is the lurid intermixture,8,ACANVDAN,46753,46760,8
is the lurid intermixture of the two that,8,VDANPDAN,46757,46764,8
lurid intermixture of the two that produces,7,ANPDANV,46759,46765,7
illuminating blaze of the infernal regions,6,VNPDAN,46767,46772,6
he endeavored to assuage the fever of his,8,NVMVDNPN,46774,46781,8
endeavored to assuage the fever of his spirit,8,VMVDNPNN,46775,46782,8
it s gates his footsteps,5,NVVNN,46794,46798,5
his footsteps kept time with the throbbings,7,NNVNPDN,46797,46803,7
footsteps kept time with the throbbings of his,8,NVNPDNPN,46798,46805,8
kept time with the throbbings of his brain,8,VNPDNPNN,46799,46806,8
walk was,2,NV,46810,46811,2
to accelerate itself to a race one day,8,MVNPDNAN,46813,46820,8
accelerate itself to a race one day he,8,VNPDNANN,46814,46821,8
itself to a race one day he found,8,NPDNANNV,46815,46822,8
race one day he found himself,6,NANNVN,46818,46823,6
himself arrested his arm,4,NVNN,46823,46826,4
his arm was seized by a portly personage,8,NNVVPDAN,46825,46832,8
arm was seized by a portly personage who,8,NVVPDANN,46826,46833,8
portly personage who had turned back on recognizing,8,ANNVVMCV,46831,46838,8
had turned back on recognizing the young man,8,VVMCVDAN,46834,46841,8
expended much breath,3,VAN,46843,46845,3
overtaking him,2,VN,46847,46848,2
signor giovanni stay my young friend,6,NNVNAN,46850,46855,6
cried he,2,VN,46857,46858,2
have you,2,VN,46860,46861,2
you forgotten me that,4,NVNN,46861,46864,4
me that might well be the case,7,NNVMVDN,46863,46869,7
that might well be the case if i,8,NVMVDNCN,46864,46871,8
case if i were as much altered,7,NCNVMMV,46869,46875,7
i were as much altered as yourself,7,NVMMVPN,46871,46877,7
it was,2,NV,46879,46880,2
whom giovanni had avoided ever,5,ANVVM,46882,46886,5
sagacity would look too deeply into his secrets,8,NVVMMPNN,46898,46905,8
his secrets endeavoring to recover himself he,7,NNVMVNN,46904,46910,7
himself he stared forth wildly from his,7,NNVMMPN,46909,46915,7
he stared forth wildly from his inner world,8,NVMMPNAN,46910,46917,8
spoke like a man in a dream,7,VPDNPDN,46923,46929,7
i am giovanni guasconti you,5,NVANN,46932,46936,5
giovanni guasconti you are professor pietro baglioni now,8,ANNVVMMM,46934,46941,8
guasconti you are professor pietro baglioni now let,8,NNVVMMMV,46935,46942,8
you are professor pietro baglioni now let me,8,NVVMMMVN,46936,46943,8
me pass,2,NV,46943,46944,2
not yet not yet signor giovanni guasconti,7,MMMMVAN,46947,46953,7
said the professor,3,VDN,46955,46957,3
professor smiling,2,NV,46957,46958,2
same time scrutinizing the youth,5,ANVDN,46962,46966,5
time scrutinizing the youth with an earnest glance,8,NVDNPDAN,46963,46970,8
what did i,3,NVN,46972,46974,3
i grow up side by side with your,8,NVPNPNPN,46974,46981,8
grow up side by side with your father,8,VPNPNPNN,46975,46982,8
shall his son,3,VNN,46984,46986,3
his son pass me like a stranger,7,NNVNPDN,46985,46991,7
signor giovanni for we must have a word,8,ANCNVVDN,47000,47007,8
said giovanni with feverish impatience,5,VNPAN,47022,47026,5
does not your worship,4,VMNN,47028,47031,4
your worship see,3,NNV,47030,47032,3
i am in haste,4,NVPN,47034,47037,4
he was speaking there,4,NVVN,47041,47044,4
there came a man,4,NVDN,47044,47047,4
moving feebly like a person in inferior health,8,VMPDNPAN,47055,47062,8
person in inferior health his face was all,8,NPANNNVM,47059,47066,8
inferior health his face was all overspread,7,ANNNVMM,47061,47067,7
yet so pervaded with an expression of piercing,8,MMVPDNPN,47076,47083,8
observer might easily have overlooked,5,NVMVV,47089,47093,5
have seen only this wonderful energy as he,8,VVMDANCN,47099,47106,8
wonderful energy as he passed this person,7,ANCNVDN,47103,47109,7
person exchanged a cold and distant salutation,7,NVDACAN,47109,47115,7
exchanged a cold and distant salutation with baglioni,8,VDACANPN,47110,47117,8
fixed his eyes upon giovanni with an intentness,8,VNNPNPDN,47119,47126,8
eyes upon giovanni with an intentness that seemed,8,NPNPDNNV,47121,47128,8
giovanni with an intentness that seemed to bring,8,NPDNNVMV,47123,47130,8
was within him worthy of notice,6,VPNNPN,47133,47138,6
him worthy of notice nevertheless there was,7,NNPNCNV,47135,47141,7
notice nevertheless there was a peculiar quietness,7,NCNVDAN,47138,47144,7
there was a peculiar quietness in the look,8,NVDANPDN,47140,47147,8
taking merely a speculative,4,VMDN,47150,47153,4
it is dr rappaccini,4,NVNN,47163,47166,4
whispered the professor,3,VDN,47168,47170,3
stranger had passed,3,NVV,47173,47175,3
has he,2,VN,47177,47178,2
he ever seen your face,5,NMVNN,47178,47182,5
i know,2,NV,47188,47189,2
answered giovanni,2,VN,47191,47192,2
giovanni starting at the name,5,NVPDN,47192,47196,5
he has seen you he,5,NVVNN,47198,47202,5
you he must have seen you,6,NNVVVN,47201,47206,6
man of science is making a study,7,NPNVVDN,47218,47224,7
science is making a study of you i,8,NVVDNPNN,47220,47227,8
study of you i know that look,7,NPNNVDN,47224,47230,7
you i know that look of his it,8,NNVDNPNN,47226,47233,8
look of his it is the same that,8,NPNNVDAN,47230,47237,8
same that coldly illuminates his face as he,8,ANMVNNCN,47236,47243,8
his face as he bends over a bird,8,NNCNVPDN,47240,47247,8
which in pursuance of some experiment he has,8,NPNPDNNV,47253,47260,8
pursuance of some experiment he has killed,7,NPDNNVV,47255,47261,7
experiment he has killed by the perfume,7,NNVVPDN,47258,47264,7
has killed by the perfume of a flower,8,VVPDNPDN,47260,47267,8
warmth of love signor giovanni i will stake,8,NPNNNNVV,47279,47286,8
