keyword,ngram,pattern,start,end,phrase_length
young woman artist earned several thousand pounds,7,ANNVAAN,33744,33750,7
mother only made several hundreds,5,NMVAN,33756,33760,5
she was again dissatisfied she,5,NVMVN,33762,33766,5
she so wanted to be,5,NMVMV,33766,33770,5
she did not succeed even,5,NVMVM,33775,33779,5
making sketches for drapery advertisements she,6,VNPNNN,33781,33786,6
sketches for drapery advertisements she was,6,NPNNNV,33782,33787,6
to breakfast on the morning of her birthday,8,MVPDNPNN,33789,33796,8
breakfast on the morning of her birthday paul,8,VPDNPNNN,33790,33797,8
morning of her birthday paul watched her face,8,NPNNNVNN,33793,33800,8
she read her letters he,5,NVNNN,33802,33806,5
her letters he knew the lawyer,6,NNNVDN,33804,33809,6
letter as his mother read it her face,8,NPNNVNNN,33811,33818,8
it her face hardened,4,NNNV,33816,33819,4
cold determined look came on her mouth she,8,AANVPNNN,33826,33833,8
her mouth she hid the letter,6,NNNVDN,33831,33836,6
mouth she hid the letter under the pile,8,NNVDNPDN,33832,33839,8
hid the letter under the pile of others,8,VDNPDNPN,33834,33841,8
said not a word,4,VMDN,33843,33846,4
it did n't you,4,NVMN,33848,33851,4
you have anything,3,NVN,33851,33853,3
post for your birthday mother said paul quite,8,NPNNNVMM,33857,33864,8
your birthday mother said paul quite moderately nice,8,NNNVMMMM,33859,33866,8
birthday mother said paul quite moderately nice she,8,NNVMMMMN,33860,33867,8
she said her voice,4,NVNN,33867,33870,4
absent she,2,VN,33875,33876,2
she went away to town,5,NVMPN,33876,33880,5
afternoon uncle oscar appeared he,5,NNMVN,33887,33891,5
he said paul,3,NVN,33891,33893,3
mother had had a long interview,6,NVVDAN,33895,33900,6
had had a long interview with the lawyer,8,VVDANPDN,33896,33903,8
long interview with the lawyer asking,6,ANPDNV,33899,33904,6
she was in debt what,5,NVPPN,33917,33921,5
what do you,3,NVN,33921,33923,3
you think uncle,3,NVN,33923,33925,3
uncle said the boy i,5,NVDNN,33925,33929,5
boy i leave it to you son,7,NNVNPNN,33928,33934,7
let her,2,VN,33936,33937,2
her have it,3,NVN,33937,33939,3
we can get some,4,NVVM,33941,33944,4
said the boy,3,VDN,33949,33951,3
bird in the hand is,5,NPDNV,33953,33957,5
bush laddie said uncle oscar,5,ANVAN,33962,33966,5
i m,2,NV,33968,33969,2
else the derby i,4,VDNN,33981,33984,4
derby i m,3,NNV,33983,33985,3
them said paul,3,NVN,33992,33994,3
uncle oscar signed the agreement,5,ANVDN,33996,34000,5
mother touched,2,NV,34004,34005,2
happened the voices in the house,6,VDNPDN,34014,34019,6
voices in the house suddenly went,6,NPDNMV,34016,34021,6
frogs on a spring evening there were,7,NPDNNNV,34027,34033,7
spring evening there were certain new furnishings,7,NNNVAAN,34030,34036,7
paul had a tutor he,5,NVDNN,34038,34042,5
tutor he was really going to eton his,8,NNVMVMVN,34041,34048,8
he was really going to eton his father,8,NVMVMVNN,34042,34049,8
following autumn there,3,VNN,34054,34056,3
autumn there were flowers in the winter,7,NNVNPDN,34055,34061,7
mother had been used,4,NVVV,34070,34073,4
piles of iridescent cushions simply trilled,6,NPANMV,34094,34099,6
screamed in a sort of ecstasy,6,VPDNPN,34101,34106,6
sort of ecstasy there must be more money,8,NPNMVVMN,34104,34111,8
there must be more money,5,NVVAN,34115,34119,5
there must be more money,5,NVVAN,34127,34131,5
it frightened paul terribly he,5,NVANN,34138,34142,5
paul terribly he studied away at his latin,8,ANNVMPNN,34140,34147,8
his intense hours were spent,5,NANVV,34154,34158,5
he had not known,4,NVMV,34167,34170,4
had lost a hundred pounds summer,6,VVDANN,34172,34177,6
hundred pounds summer was at hand he,7,ANNVPNN,34175,34181,7
hand he was in agony for the lincoln,8,NNVPNPDN,34180,34187,8
lincoln he did n't know,5,NNVMV,34192,34196,5
he lost fifty pounds he,5,NVANN,34198,34202,5
fifty pounds he became,4,ANNV,34200,34203,4
something were going to explode in him,7,NVVMVPN,34210,34216,7
him let it alone son,5,NVNAN,34216,34220,5
it alone son do n't you,6,NANVMN,34218,34223,6
you bother about it,4,NVPN,34223,34226,4
it urged uncle oscar,4,NVNN,34226,34229,4
it was,2,NV,34231,34232,2
boy could n't really hear what his uncle,8,NVMMVNNN,34236,34243,8
what his uncle was saying i,6,NNNVVN,34241,34246,6
i ve got to know for the derby,8,NVVMVPDN,34246,34253,8
ve got to know for the derby i,8,VVMVPDNN,34247,34254,8
derby i ve got to know,6,NNVVMV,34253,34258,6
i ve got to know for the derby,8,NVVMVPDN,34254,34261,8
child reiterated his big blue eyes,6,NVNAAN,34263,34268,6
his big blue eyes blazing with a sort,8,NAANVPDN,34265,34272,8
blue eyes blazing with a sort of madness,8,ANVPDNPN,34267,34274,8
eyes blazing with a sort of madness his,8,NVPDNPNN,34268,34275,8
blazing with a sort of madness his mother,8,VPDNPNNN,34269,34276,8
sort of madness his mother noticed how,7,NPNNNVM,34272,34278,7
madness his mother noticed how overwrought he,7,NNNVMAN,34274,34280,7
overwrought he was you,4,ANVN,34279,34282,4
you d better go to the seaside,7,NVMVPDN,34282,34288,7
seaside would n't you,4,NVMN,34288,34291,4
you like to go now to the seaside,8,NVMVMPDN,34291,34298,8
waiting i,2,VN,34301,34302,2
i think you,3,NVN,34302,34304,3
you d better she,4,NVAN,34304,34307,4
better she said looking down at him,7,ANVVPPN,34306,34312,7
child lifted his uncanny blue eyes i,7,NVNAANN,34323,34329,7
his uncanny blue eyes i could n't possibly,8,NAANNVMM,34325,34332,8
uncanny blue eyes i could n't possibly go,8,AANNVMMV,34326,34333,8
i could n't possibly go before the derby,8,NVMMVPDN,34329,34336,8
could n't possibly go before the derby mother,8,VMMVPDNN,34330,34337,8
n't possibly go before the derby mother he,8,MMVPDNNN,34331,34338,8
derby mother he said i,5,NNNVN,34336,34340,5
i could n't possibly why not she,7,NVMMMMN,34340,34346,7
she said her voice,4,NVNN,34346,34349,4
her voice becoming,3,NNV,34348,34350,3
she was,2,NV,34353,34354,2
you can still go from the seaside,7,NVMVPDN,34358,34364,7
seaside to see the derby with your uncle,8,NMVDNPNN,34364,34371,8
that s what you,4,NVNN,34375,34378,4
what you wish no need,5,NNVDN,34377,34381,5
you to wait here,4,NMVM,34383,34386,4
i think you,3,NVN,34388,34390,3
you care too,3,NVM,34390,34392,3
races it s,3,NNV,34396,34398,3
sign my family,3,VNN,34401,34403,3
my family has been a gambling family,7,NNVVDNN,34402,34408,7
you wo n't know,4,NVMV,34410,34413,4
you grow,2,NV,34415,34416,2
much damage it has done,5,ANNVV,34419,34423,5
it has done damage i,5,NVVNN,34425,34429,5
damage i shall have to send bassett away,8,NNVVMVMM,34428,34435,8
ask uncle,2,VN,34437,34438,2
uncle oscar not to talk racing to you,8,NMMMVNPN,34438,34445,8
you promise to be,4,NVMV,34447,34450,4
it go away to the seaside,6,NVMPDN,34453,34458,6
forget it you re all nerves i,7,VNNPDNN,34460,34466,7
it you re all nerves i ll do,8,NNPDNNVV,34461,34468,8
you re all nerves i ll do what,8,NPDNNVVN,34462,34469,8
nerves i ll do what you,6,NNVVNN,34465,34470,6
what you like mother,4,NNVN,34469,34472,4
you do n't send me,5,NVMVN,34476,34480,5
boy said send you,4,NVVN,34487,34490,4
he said gazing at her,5,NVVPN,34499,34503,5
you curious child what makes you,6,NANNVN,34505,34510,6
you care about this house,5,NVPDN,34510,34514,5
i never knew you,4,NMVN,34518,34521,4
you loved it he,4,NVNN,34521,34524,4
it he gazed at her,5,NNVPN,34523,34527,5
speaking he,2,VN,34529,34530,2
he had a secret within a secret something,8,NVDNPDNN,34530,34537,8
had a secret within a secret something he,8,VDNPDNNN,34531,34538,8
secret within a secret something he had not,8,NPDNNNVM,34533,34540,8
secret something he had not divulged even to,8,NNNVMVMM,34536,34543,8
something he had not divulged even to bassett,8,NNVMVMMV,34537,34544,8
moments said very well then do n't go,8,NVMMMVMV,34563,34570,8
well then do n't go to the seaside,8,MMVMVPDN,34566,34573,8
then do n't go to the seaside till,8,MVMVPDNN,34567,34574,8
go to the seaside till after the derby,8,VPDNNPDN,34570,34577,8
you do n't wish it,5,NVMVN,34579,34583,5
promise me you,3,VNN,34585,34587,3
me you wo n't think so,6,NNVMVM,34586,34591,6
you call them,3,NVN,34599,34601,3
said the boy,3,VDN,34604,34606,3
i wo n't think,4,NVMV,34608,34611,4
them mother you need n't worry i,7,NNNVMVN,34614,34620,7
i would n't worry mother,5,NVMVN,34620,34624,5
i were you,3,NVN,34626,34628,3
you were me,3,NVN,34630,34632,3
i were you,3,NVN,34634,34636,3
you said his mother i,5,NVNNN,34636,34640,5
his mother i wonder what we,6,NNNVNN,34638,34643,6
what we should do,4,NNVV,34642,34645,4
you know you,3,NVN,34647,34649,3
you need n't worry mother,5,NVMAN,34649,34653,5
worry mother do n't you,5,ANVMN,34652,34656,5
boy repeated i,3,NVN,34658,34660,3
i should be awfully,4,NVVM,34660,34663,4
to know it she,4,MVNN,34665,34668,4
it she said wearily oh well you,7,NNVMMMN,34667,34673,7
you can you,3,NVN,34673,34675,3
you know i,3,NVN,34675,34677,3
i mean you,3,NVN,34677,34679,3
you ought to know you,5,NVMVN,34679,34683,5
you need n't worry he,5,NVMNN,34683,34687,5
worry he insisted ought i,5,NNVVN,34686,34690,5
i ll see about it she,6,NVVPNN,34692,34697,6
it she said paul,4,NNVN,34696,34699,4
secret of secrets was his wooden horse that,8,NPNVNANN,34701,34708,8
secrets was his wooden horse that which,7,NVNANNN,34703,34709,7
his wooden horse that which had no name,8,NANNNVDN,34705,34712,8
he was emancipated from a nurse,6,NVVPDN,34714,34719,6
nursery governess he had had his rocking horse,8,NNNVVNNN,34722,34729,8
his rocking horse removed to his own bedroom,8,NNNVPNAN,34727,34734,8
removed to his own bedroom at the top,8,VPNANPDN,34730,34737,8
you re too,3,NVM,34742,34744,3
rocking horse his mother had remonstrated well you,8,NNNNVVMN,34748,34755,8
you see mother,3,NVN,34755,34757,3
i can have a real horse i,7,NVVDANN,34759,34765,7
real horse i like to have some sort,8,ANNVMVDN,34763,34770,8
i like to have some sort of animal,8,NVMVDNPN,34765,34772,8
sort of animal about had been his,7,NPNMVVN,34770,34776,7
animal about had been his quaint answer,7,NMVVNAN,34772,34778,7
his quaint answer do you,5,NANVN,34776,34780,5
you feel he,3,NVN,34780,34782,3
he keeps you company she,5,NVNNN,34782,34786,5
you company she laughed,4,NNNV,34784,34787,4
he s very good he,5,NVMAN,34790,34794,5
good he always keeps me company,6,ANMVNN,34793,34798,6
i m there said paul,5,NVMVN,34800,34804,5
horse rather shabby stood in an arrested prance,8,NPNVPDAN,34807,34814,8
stood in an arrested prance in the boy,8,VPDANPDN,34810,34817,8
derby was drawing near,4,NVVM,34821,34824,4
boy grew,2,NV,34827,34828,2
more tense he hardly heard what,6,ANNMVN,34831,34836,6
what was spoken to him he,6,NVVPNN,34836,34841,6
him he was very,4,NNVM,34840,34843,4
his eyes were really uncanny his mother,7,NNVMANN,34846,34852,7
uncanny his mother had sudden strange seizures,7,ANNVMAN,34850,34856,7
his mother had sudden strange seizures of uneasiness,8,NNVMANPN,34851,34858,8
had sudden strange seizures of uneasiness about him,8,VMANPNPN,34853,34860,8
hour she would feel a sudden anxiety,7,NNVVDAN,34865,34871,7
she would feel a sudden anxiety about him,8,NVVDANPN,34866,34873,8
would feel a sudden anxiety about him that,8,VVDANPNN,34867,34874,8
sudden anxiety about him that was almost,7,ANPNNVM,34870,34876,7
anxiety about him that was almost anguish she,8,NPNNVMAN,34871,34878,8
anguish she wanted to rush to him,7,ANVMVPN,34877,34883,7
know he,2,VN,34887,34888,2
he was safe two nights before the derby,8,NVAANPDN,34888,34895,8
was safe two nights before the derby she,8,VAANPDNN,34889,34896,8
safe two nights before the derby she was,8,AANPDNNV,34890,34897,8
derby she was at a big party,7,NNVPDAN,34895,34901,7
she was at a big party in town,8,NVPDANPN,34896,34903,8
anxiety about her boy her first born gripped,8,NPNNNMVV,34910,34917,8
her boy her first born gripped her heart,8,NNNMVVNN,34912,34919,8
she could hardly speak she,5,NVMVN,34921,34925,5
she fought with the feeling,5,NVPDN,34925,34929,5
feeling might,2,NV,34929,34930,2
she believed in common sense,5,NVPAN,34934,34938,5
it was too strong she,5,NVMAN,34940,34944,5
strong she had to leave the dance,7,ANVMVDN,34943,34949,7
go downstairs to telephone to the country,7,VMMVPDN,34951,34957,7
nursery governess was terribly,4,NNVM,34961,34964,4
being rung up in the night,6,VVPPDN,34969,34974,6
night are the children,4,NVDN,34974,34977,4
they are quite all right master paul,7,NVMDANN,34984,34990,7
right master paul is he,5,ANNVN,34988,34992,5
he went to bed,4,NVPN,34995,34998,4
trivet shall i,3,NVN,35003,35005,3
i run,2,NV,35005,35006,2
look at him,3,VPN,35009,35011,3
said paul,2,VN,35013,35014,2
do n't trouble it,4,VMAN,35019,35022,4
trouble it s all right do n't sit,8,ANVMMVMV,35021,35028,8
s all right do n't sit up we,8,VMMVMVPN,35023,35030,8
we shall be home fairly soon she,7,NVVMMMN,35030,35036,7
she did not want her son,6,NVMVNN,35036,35041,6
privacy intruded,2,NV,35043,35044,2
said the governess it,4,VDNN,35048,35051,4
governess it was about one o'clock,6,NNVPAN,35050,35055,6
father drove up to their house,6,NVPPNN,35061,35066,6
mother went to her room,5,NVPNN,35072,35076,5
slipped off her white fur cloak she,7,VPNANNN,35078,35084,7
her white fur cloak she had told her,8,NANNNVVN,35080,35087,8
her maid not to wait up for her,8,NVMMVPPN,35087,35094,8
maid not to wait up for her she,8,VMMVPPNN,35088,35095,8
her she heard her husband,5,NNVNN,35094,35098,5
her husband downstairs mixing a whisky,6,NNMVDN,35097,35102,6
strange anxiety at her heart she stole upstairs,8,ANPNNNVM,35110,35117,8
her heart she stole upstairs to her son,8,NNNVMPNN,35113,35120,8
she went along the upper corridor,6,NVPDAN,35124,35129,6
upper corridor was there a faint noise what,8,ANVMDANN,35128,35135,8
faint noise what was it she,6,ANNVNN,35133,35138,6
it she stood,3,NNV,35137,35139,3
arrested muscles outside his door,5,VNPNN,35141,35145,5
muscles outside his door listening there,6,NPNNVN,35142,35147,6
there was a strange heavy,5,NVDAN,35147,35151,5
her heart stood still it,5,NNVMN,35157,35161,5
it was a soundless noise,5,NVDAN,35161,35165,5
violent hushed motion what was it what,7,AANNVNN,35173,35179,7
hushed motion what was it what in god,8,ANNVNNPN,35174,35181,8
name was it she,4,NVNN,35183,35186,4
it she ought to know she,6,NNVMVN,35185,35190,6
she felt,2,NV,35190,35191,2
she knew the noise she,5,NVDNN,35193,35197,5
noise she knew what it,5,NNVNN,35196,35200,5
what it was yet she,5,NNVMN,35199,35203,5
she could not place it she,6,NVMVNN,35203,35208,6
it she could n't say what it,7,NNVMVNN,35207,35213,7
what it was,3,NNV,35212,35214,3
it went like a madness,5,NVPDN,35219,35223,5
madness softly frozen with anxiety,5,NMVPN,35223,35227,5
fear she turned the door,5,NNVDN,35229,35233,5
door handle the room,4,NVDN,35233,35236,4
room was,2,NV,35236,35237,2
space near the window she heard,6,NPDNNV,35242,35247,6
saw something,2,VN,35249,35250,2
something plunging,2,NV,35250,35251,2
fro she gazed in fear,5,NNVPN,35254,35258,5
she switched on the light,5,NVPDN,35263,35267,5
saw her son in his green pyjamas,7,VNNPNAN,35269,35275,7
her son in his green pyjamas madly surging,8,NNPNANMV,35270,35277,8
his green pyjamas madly surging on the rocking,8,NANMVPDN,35273,35280,8
green pyjamas madly surging on the rocking horse,8,ANMVPDNN,35274,35281,8
blaze of light suddenly lit him,6,NPNMVN,35283,35288,6
he urged the wooden horse,5,NVDAN,35291,35295,5
lit her,2,VN,35297,35298,2
she stood blonde in her dress,6,NVNPNN,35301,35306,6
stood blonde in her dress of pale green,8,VNPNNPAN,35302,35309,8
doorway paul she cried whatever,5,NNNVN,35314,35318,5
whatever are you,3,NVN,35318,35320,3
you doing it,3,NVN,35320,35322,3
it s malabar he,4,NVMN,35322,35325,4
he screamed in a powerful strange voice it,8,NVPDANNN,35325,35332,8
powerful strange voice it s malabar his eyes,8,ANNNVVNN,35329,35336,8
his eyes blazed at her,5,NNVPN,35335,35339,5
he ceased urging his wooden horse,6,NVVNAN,35347,35352,6
he fell with a crash to the ground,8,NVPDNPDN,35354,35361,8
her tormented motherhood flooding upon her,6,NVNNPN,35365,35370,6
motherhood flooding upon her rushed to gather him,8,NNPNVMVN,35367,35374,8
he was,2,NV,35377,35378,2
unconscious he remained with some brain fever he,8,ANVPDNNN,35381,35388,8
brain fever he talked,4,NNNV,35386,35389,4
his mother sat stonily by his side,7,NNVMPNN,35393,35399,7
it s malabar bassett bassett i,6,NVANNN,35401,35406,6
malabar bassett bassett i know it,6,ANNNVN,35403,35408,6
it s,2,NV,35408,35409,2
child cried trying to get up,6,NVVMVM,35413,35418,6
urge the rocking horse that,5,VDNNN,35420,35424,5
rocking horse that gave him his inspiration what,8,NNNVNNNN,35422,35429,8
him his inspiration what does he,6,NNNNVN,35426,35431,6
he mean by malabar,4,NVPN,35431,35434,4
malabar asked the heart,4,NVDN,35434,35437,4
heart frozen,2,NV,35437,35438,2
i do n't know said the father,7,NVMVVDN,35440,35446,7
what does he,3,NVN,35448,35450,3
he mean by malabar she,5,NVPNN,35450,35454,5
malabar she asked her brother,5,NNVNN,35453,35457,5
it s,2,NV,35459,35460,2
horses running for the derby,5,NVPDN,35464,35468,5
derby was the answer,4,NVDN,35468,35471,4
spite of himself oscar cresswell spoke to bassett,8,NPNANVPN,35474,35481,8
himself put,2,NV,35483,35484,2
third day of the illness was critical they,8,ANPDNVAN,35494,35501,8
critical they were waiting for a change,7,ANVVPDN,35500,35506,7
boy with his rather long curly hair was,8,NPNPAANV,35508,35515,8
his rather long curly hair was tossing ceaselessly,8,NPAANVVM,35510,35517,8
curly hair was tossing ceaselessly on the pillow,8,ANVVMPDN,35513,35520,8
hair was tossing ceaselessly on the pillow he,8,NVVMPDNN,35514,35521,8
regained consciousness,2,VN,35525,35526,2
his eyes were like blue stones his mother,8,NNVPANNN,35528,35535,8
blue stones his mother sat feeling her heart,8,ANNNVVNN,35532,35539,8
her heart had gone turned actually,6,NNVVVM,35538,35543,6
heart had gone turned actually into a stone,8,NVVVMPDN,35539,35546,8
turned actually into a stone in the evening,8,VMPDNPDN,35542,35549,8
stone in the evening oscar cresswell did not,8,NPDNMMVM,35546,35553,8
evening oscar cresswell did not come,6,NMMVMV,35549,35554,6
bassett sent a message,4,NVDN,35556,35559,4
message saying could he,4,NVVN,35559,35562,4
he come up for one moment,6,NVPPAN,35562,35567,6
mother was very,3,NVM,35573,35575,3
second thoughts she agreed the boy,6,ANNVDN,35582,35587,6
boy was,2,NV,35587,35588,2
perhaps bassett might bring him,5,MMVVN,35591,35595,5
him to consciousness the gardener,5,NMVDN,35595,35599,5
sharp little brown eyes tiptoed into the room,8,AAANVPDN,35609,35616,8
room touched his imaginary cap,5,NVNAN,35616,35620,5
his imaginary cap to paul s mother,7,NANMVMN,35618,35624,7
stole to the bedside staring,5,NPDNV,35626,35630,5
glittering smallish eyes at the tossing,6,VANPDN,35632,35637,6
smallish eyes at the tossing dying child master,8,ANPDNVNN,35633,35640,8
eyes at the tossing dying child master paul,8,NPDNVNNN,35634,35641,8
tossing dying child master paul he,6,NVNNNN,35637,35642,6
child master paul he whispered master paul malabar,8,NNNNVNNN,35639,35646,8
master paul malabar came in first all right,8,NNNVMMMM,35644,35651,8
came in first all right a clean win,8,VMMMMDAN,35647,35654,8
clean win i did,4,ANNV,35653,35656,4
you told me you,4,NVNN,35658,35661,4
me you ve made over seventy thousand pounds,8,NNVVMAAN,35660,35667,8
you ve made over seventy thousand pounds you,8,NVVMAANN,35661,35668,8
seventy thousand pounds you have you,6,AANNVN,35665,35670,6
you ve got over eighty thousand malabar,7,NVVMAAN,35670,35676,7
eighty thousand malabar came in all right master,8,AANVMDAN,35674,35681,8
thousand malabar came in all right master paul,8,ANVMDANN,35675,35682,8
malabar came in all right master paul malabar,8,NVMDANNN,35676,35683,8
came in all right master paul malabar malabar,8,VMDANNNN,35677,35684,8
right master paul malabar malabar did i,7,ANNNNVN,35680,35686,7
i say malabar mother,4,NVAN,35686,35689,4
malabar mother did i,4,ANVN,35688,35691,4
i say malabar do you,5,NVMVN,35691,35695,5
you think i m lucky mother i,7,NVNAANN,35695,35701,7
i m lucky mother i knew malabar did,8,NAANNVMV,35697,35704,8
m lucky mother i knew malabar did n't,8,AANNVMVM,35698,35705,8
lucky mother i knew malabar did n't i,8,ANNVMVMN,35699,35706,8
malabar did n't i over eighty thousand pounds,8,MVMNPAAN,35703,35710,8
did n't i over eighty thousand pounds i,8,VMNPAANN,35704,35711,8
i over eighty thousand pounds i call,7,NPAANNV,35706,35712,7
do n't you mother over eighty thousand pounds,8,VMNNPAAN,35715,35722,8
you mother over eighty thousand pounds i knew,8,NNPAANNV,35717,35724,8
mother over eighty thousand pounds i knew did,8,NPAANNVV,35718,35725,8
eighty thousand pounds i knew did n't i,8,AANNVVMN,35720,35727,8
i know i,3,NVN,35727,35729,3
i knew malabar,3,NVN,35729,35731,3
malabar came,2,NV,35731,35732,2
i ride my horse,4,NVNN,35737,35740,4
i m,2,NV,35742,35743,2
i tell you,3,NVN,35746,35748,3
you bassett you,3,NVN,35748,35750,3
you can go as high,5,NVVMM,35750,35754,5
you like did you,4,NVVN,35756,35759,4
you go for all you,5,NVPDN,35759,35763,5
you were,2,NV,35763,35764,2
i went,2,NV,35767,35768,2
it master paul i never told you mother,8,NANNMVNN,35772,35779,8
i can ride my horse,5,NVVNN,35782,35786,5
get there then i,4,VMMN,35788,35791,4
i m absolutely,3,NVM,35791,35793,3
mother did i,3,NVN,35797,35799,3
i ever tell you i,5,NMVNN,35799,35803,5
you i am,3,NNV,35802,35804,3
you never did said his mother,6,NMVVNN,35807,35812,6
boy died in the night,5,NVPDN,35815,35819,5
he lay dead his mother,5,NVANN,35823,35827,5
dead his mother heard her brother,6,ANNVNN,35825,35830,6
voice saying to her my god hester you,8,NVMVNNNN,35832,35839,8
my god hester you re eighty odd,7,NNNNVMV,35836,35842,7
poor devil poor devil he s best gone,8,ANANNVMV,35858,35865,8
he s best gone out of a life,8,NVMVPPDN,35862,35869,8
he rides his,3,NVN,35871,35873,3
his rocking horse,3,NVN,35873,35875,3
horse to find a winner,5,NMVDN,35875,35879,5
hills across the valley of the ebro were,8,NPDNPDNV,35881,35888,8
side there was no shade,5,NNVDN,35894,35898,5
station was between two lines of rails,7,NVPANPN,35904,35910,7
side of the station there was,6,NPDNNV,35917,35922,6
station there was the warm shadow,6,NNVDAN,35920,35925,6
there was the warm shadow of the building,8,NVDANPDN,35921,35928,8
curtain made of strings of bamboo beads,7,NVPNPNN,35931,35937,7
strings of bamboo beads hung,5,NPNNV,35934,35938,5
bamboo beads hung across the open door,7,NNVPDAN,35936,35942,7
hung across the open door into the bar,8,VPDANPDN,35938,35945,8
open door into the bar to keep,7,ANPDNMV,35941,35947,7
girl with him sat at a table,7,NPNVPDN,35954,35960,7
him sat at a table in the shade,8,NVPDNPDN,35956,35963,8
shade outside the building it was very,7,NPDNNVM,35963,35969,7
express from barcelona would come in forty minutes,8,NPNVVMAN,35973,35980,8
barcelona would come in forty minutes it,7,NVVMANN,35975,35981,7
forty minutes it stopped at this junction,7,ANNVPDN,35979,35985,7
it stopped at this junction for two minutes,8,NVPDNPAN,35981,35988,8
what should we,3,NVN,35995,35997,3
we drink,2,NV,35997,35998,2
girl asked she,3,NVN,36001,36003,3
she had taken off her hat,6,NVVPNN,36003,36008,6
put it on the table,5,VNPDN,36010,36014,5
it 's pretty,3,NVM,36016,36018,3
man said,2,NV,36022,36023,2
let 's,2,VN,36025,36026,2
's drink beer,3,NVN,36026,36028,3
dos cervezas,2,VN,36031,36032,2
man said into the curtain,5,NVPDN,36035,36039,5
woman asked from the doorway,5,NVPDN,36045,36049,5
woman brought two glasses of beer,6,NVANPN,36056,36061,6
two felt pads she put the felt pads,8,AANNVDAN,36063,36070,8
looked at the man,4,VPDN,36079,36082,4
girl was looking off at the line,7,NVVPPDN,36087,36093,7
was looking off at the line of hills,8,VVPPDNPN,36088,36095,8
looking off at the line of hills they,8,VPPDNPNN,36089,36096,8
line of hills they were,5,NPNNV,36093,36097,5
country was,2,NV,36104,36105,2
they look like white elephants,5,NVPAN,36110,36114,5
she said,2,NV,36116,36117,2
i 've never seen,4,NVMV,36119,36122,4
man drank his beer,4,NVNN,36126,36129,4
you would n't have,4,NVMV,36132,36135,4
i might have,3,NVV,36138,36140,3
man said,2,NV,36143,36144,2
you say i,3,NVN,36148,36150,3
i would n't have does n't prove anything,8,NVMVVMVN,36150,36157,8
girl looked at the bead curtain,6,NVPDNN,36160,36165,6
they 've painted something on it,6,NVVNPN,36167,36172,6
she said,2,NV,36174,36175,2
what does it,3,NVN,36177,36179,3
it say,2,NV,36179,36180,2
it 's a drink,4,NVDN,36186,36189,4
could we,2,VN,36192,36193,2
we try it,3,NVN,36193,36195,3
man called,2,NV,36198,36199,2
woman came out from the bar,6,NVMPDN,36207,36212,6
we want two anis,4,NVAN,36218,36221,4
do you,2,VN,36230,36231,2
you want it with water,5,NVNPN,36231,36235,5
i do n't know,4,NVMV,36238,36241,4
girl said,2,NV,36244,36245,2
is it,2,VN,36247,36248,2
it 's all right,4,NVMM,36254,36257,4
you want them with water,5,NVNPN,36260,36264,5
asked the woman,3,VDN,36266,36268,3
it tastes like licorice,4,NVPN,36275,36278,4
girl said,2,NV,36281,36282,2
put the glass down,4,VDNN,36284,36287,4
that 's the way with everything,6,NVDNPN,36289,36294,6
said the girl,3,VDN,36299,36301,3
everything tastes of licorice,4,NVPN,36303,36306,4
things you 've waited so long,6,NNVVMM,36310,36315,6
cut it,2,VN,36322,36323,2
you started it,3,NVN,36327,36329,3
girl said,2,NV,36332,36333,2
i was being amused i,5,NVVAN,36335,36339,5
amused i was having a fine time,7,ANVVDAN,36338,36344,7
let 's,2,VN,36348,36349,2
's try,2,NV,36349,36350,2
have a fine time,4,VDAN,36352,36355,4
right i was trying i,5,ANVVN,36359,36363,5
i said the mountains,4,NVDN,36363,36366,4
mountains looked like white elephants,5,NVPAN,36366,36370,5
white elephants was n't that,5,ANVMM,36369,36373,5
that was,2,NV,36377,36378,2
i wanted to try this new drink that,8,NVMVDANN,36382,36389,8
new drink that 's all we,6,ANNVDN,36387,36392,6
we do is n't it,5,NVVMN,36392,36396,5
look at things,3,VPN,36398,36400,3
try new drinks,3,VAN,36402,36404,3
i guess so,3,NVM,36407,36409,3
girl looked across at the hills,6,NVMPDN,36412,36417,6
they 're lovely hills,4,NVAN,36419,36422,4
she said,2,NV,36424,36425,2
they do n't really look like white elephants,8,NVMMVPAN,36427,36434,8
do n't really look like white elephants i,8,VMMVPANN,36428,36435,8
white elephants i just meant the coloring,7,ANNMVDN,36433,36439,7
elephants i just meant the coloring of their,8,NNMVDNPN,36434,36441,8
i just meant the coloring of their skin,8,NMVDNPNN,36435,36442,8
should we,2,VN,36448,36449,2
we have another drink,4,NVDN,36449,36452,4
warm wind blew the bead curtain,6,ANVDAN,36459,36464,6
wind blew the bead curtain against the table,8,NVDANPDN,36460,36467,8
man said,2,NV,36477,36478,2
it 's,2,NV,36480,36481,2
girl said,2,NV,36485,36486,2
it 's really,3,NVM,36488,36490,3
man said,2,NV,36498,36499,2
it 's not really an operation,6,NVMMDN,36501,36506,6
girl looked at the ground,5,NVPDN,36511,36515,5
table legs rested,3,ANV,36517,36519,3
i know you,3,NVN,36522,36524,3
you would n't mind it,5,NVMVN,36524,36528,5
it jig it,3,NVN,36528,36530,3
it 's really not anything it,6,NVMMNN,36530,36535,6
anything it 's just to let the air,8,NNVMMVDN,36534,36541,8
girl did not say anything,5,NVMVN,36545,36549,5
i 'll go with you,5,NVVPN,36551,36555,5
