keyword,ngram,pattern,start,end,phrase_length
his fingers against his leg ceased so quickly,8,NNPNNVMM,35150,35157,8
he was startled he,4,NVVN,35159,35162,4
he had had no chance,5,NVVDN,35162,35166,5
chance to take a bite of biscuit he,8,NMVDNPNN,35166,35173,8
bite of biscuit he struck the fingers,7,NPNNVDN,35170,35176,7
returned them to the mitten,5,VNPDN,35179,35183,5
them to the mitten baring the other hand,8,NPDNVDAN,35180,35187,8
mitten baring the other hand for the purpose,8,NVDANPDN,35183,35190,8
eating he,2,VN,35192,35193,2
he tried to take a mouthful,6,NVMVDN,35193,35198,6
ice muzzle prevented he,4,NNVN,35201,35204,4
he had forgotten to build a fire,7,NVVMVDN,35204,35210,7
thaw out he,3,VPN,35212,35214,3
he chuckled at his foolishness,5,NVPNN,35214,35218,5
he chuckled he,3,NVN,35221,35223,3
he noted the numbness,4,NVDN,35223,35226,4
numbness creeping,2,NV,35226,35227,2
exposed fingers,2,VN,35230,35231,2
he noted,2,NV,35233,35234,2
stinging which had first come to his toes,8,NNVMVPNN,35237,35244,8
he sat,2,NV,35246,35247,2
was already passing away he,5,VMVMN,35249,35253,5
he wondered,2,NV,35253,35254,2
toes were,2,NV,35257,35258,2
numbed he,2,VN,35261,35262,2
he moved them inside the moccasins,6,NVNPDN,35262,35267,6
they were numbed he,4,NVVN,35271,35274,4
he pulled the mitten,4,NVDN,35274,35277,4
stood up he,3,VPN,35281,35283,3
he was a bit,4,NVDN,35283,35286,4
bit frightened he,3,NVN,35286,35288,3
he stamped,2,NV,35288,35289,2
stinging returned into the feet it,6,NVPDNN,35295,35300,6
feet it certainly was,4,NNMV,35299,35302,4
was his,2,VN,35304,35305,2
his thought that man from sulphur creek,7,NVDNPNN,35305,35311,7
man from sulphur creek had spoken the truth,8,NPNNVVDN,35308,35315,8
truth when telling how cold it,6,NMVMAN,35315,35320,6
cold it sometimes got in the country,7,ANMVPDN,35319,35325,7
he had laughed at him at the time,8,NVVPNPDN,35327,35334,8
had laughed at him at the time that,8,VVPNPDNN,35328,35335,8
him at the time that showed,6,NPDNNV,35331,35336,6
things there was no mistake about it it,8,NNVDNPNN,35344,35351,8
mistake about it it was cold he,7,NPNNVAN,35348,35354,7
cold he strode,3,ANV,35353,35355,3
down stamping his feet,4,MVNN,35358,35361,4
threshing his arms,3,VNN,35363,35365,3
returning warmth,2,VN,35370,35371,2
he got out matches,4,NVPN,35373,35376,4
proceeded to make a fire from the undergrowth,8,VMVDNPDN,35378,35385,8
high water of the previous spring had lodged,8,ANPDANVV,35387,35394,8
previous spring had lodged a supply,6,ANVVDN,35391,35396,6
spring had lodged a supply of seasoned twigs,8,NVVDNPAN,35392,35399,8
had lodged a supply of seasoned twigs he,8,VVDNPANN,35393,35400,8
supply of seasoned twigs he got his firewood,8,NPANNVNN,35396,35403,8
his firewood working carefully from a small beginning,8,NNVMPDAN,35402,35409,8
firewood working carefully from a small beginning he,8,NVMPDANN,35403,35410,8
small beginning he soon had a roaring fire,8,ANNMVDNN,35408,35415,8
he soon had a roaring fire over which,8,NMVDNNPN,35410,35417,8
soon had a roaring fire over which he,8,MVDNNPNN,35411,35418,8
roaring fire over which he thawed the ice,8,NNPNNVDN,35414,35421,8
which he thawed the ice from his face,8,NNVDNPNN,35417,35424,8
protection of which he ate his biscuits,7,NPNNVNN,35428,35434,7
which he ate his biscuits for the moment,8,NNVNNPDN,35430,35437,8
cold of space was outwitted the dog,7,NPNVVDN,35439,35445,7
dog took satisfaction in the fire,6,NVNPDN,35445,35450,6
satisfaction in the fire stretching out,6,NPDNVM,35447,35452,6
away to escape being singed when the man,8,MMVVVMDN,35460,35467,8
man had finished he,4,NVVN,35467,35470,4
he filled his pipe,4,NVNN,35470,35473,4
took his comfortable time over a smoke,7,VNANPDN,35475,35481,7
he pulled on his mittens,5,NVPNN,35483,35487,5
his mittens settled the ear flaps of his,8,NNVDANPN,35486,35493,8
mittens settled the ear flaps of his cap,8,NVDANPNN,35487,35494,8
took the creek trail up the left,7,VDNNPDN,35500,35506,7
creek trail up the left fork the dog,8,NNPDNVDN,35502,35509,8
dog was,2,NV,35509,35510,2
yearned back toward the fire,5,VMPDN,35513,35517,5
man did not know,4,NVMV,35519,35522,4
generations of his ancestry had been,6,NPNNVV,35527,35532,6
cold one hundred,3,ANV,35540,35542,3
seven degrees below freezing point,5,VNPAN,35544,35548,5
dog knew all its ancestry,5,NVDNN,35551,35555,5
its ancestry knew,3,NNV,35554,35556,3
it had inherited the knowledge,5,NVVDN,35558,35562,5
it knew,2,NV,35564,35565,2
it was not,3,NVM,35567,35569,3
to walk abroad in such fearful cold it,8,MVMPAAAN,35571,35578,8
such fearful cold it was the time,7,AAANVDN,35575,35581,7
time to lie snug in a hole,7,NMVNPDN,35581,35587,7
lie snug in a hole in the snow,8,VNPDNPDN,35583,35590,8
wait for a curtain of cloud,6,VPDNPN,35592,35597,6
curtain of cloud to be drawn,6,NPNMVV,35595,35600,6
cloud to be drawn across the face,7,NMVVPDN,35597,35603,7
be drawn across the face of outer space,8,VVPDNPAN,35599,35606,8
came on the other hand there,6,VPDANN,35610,35615,6
other hand there was keen intimacy,6,ANNVAN,35613,35618,6
hand there was keen intimacy between the dog,8,NNVANPDN,35614,35621,8
one was the toil slave,5,NVDNN,35626,35630,5
only caresses it had ever received were,7,ANNVMVV,35636,35642,7
caresses it had ever received were the caresses,8,NNVMVVDN,35637,35644,8
ever received were the caresses of the whip,8,MVVDNPDN,35640,35647,8
received were the caresses of the whip lash,8,VVDNPDNN,35641,35648,8
menacing throat sounds that,4,VNNN,35653,35656,4
throat sounds that threatened the whip lash,7,NNNVDNN,35654,35660,7
dog made no effort,4,NVDN,35663,35666,4
effort to communicate its apprehension to the man,8,NMVNNPDN,35666,35673,8
to communicate its apprehension to the man it,8,MVNNPDNN,35667,35674,8
its apprehension to the man it was not,8,NNPDNNVM,35669,35676,8
welfare of the man it was for its,8,NPDNNVPN,35680,35687,8
man it was for its own sake,7,NNVPNAN,35683,35689,7
it yearned back toward the fire,6,NVMPDN,35691,35696,6
man whistled,2,NV,35699,35700,2
spoke to it with the sound of whip,8,VPNPDNPN,35702,35709,8
followed after the man,4,VPDN,35722,35725,4
man took a chew of tobacco,6,NVDNPN,35725,35730,6
proceeded to start a new amber,6,VMVDAN,35732,35737,6
new amber beard also his moist breath,7,ANVMNNN,35736,35742,7
his moist breath quickly powdered with white his,8,NNNMVPNN,35740,35747,8
moist breath quickly powdered with white his moustache,8,NNMVPNNN,35741,35748,8
white his moustache eyebrows,4,NNNV,35746,35749,4
lashes there,2,VN,35751,35752,2
there did not seem to be so,7,NVMVMVM,35752,35758,7
did not seem to be so many springs,8,VMVMVMAN,35753,35760,8
be so many springs on the left fork,8,VMANPDAN,35757,35764,8
man saw no signs,4,NVDN,35774,35777,4
it happened at a place,5,NVPDN,35782,35786,5
there were no signs,4,NVDN,35788,35791,4
soft unbroken snow seemed to advertise solidity,7,AANVMVN,35794,35800,7
snow seemed to advertise solidity beneath the man,8,NVMVNPDN,35796,35803,8
solidity beneath the man broke through it,7,NPDNVPN,35800,35806,7
it was not deep he,5,NVMAN,35806,35810,5
deep he wetted himself,4,ANVN,35809,35812,4
he floundered out to the firm crust he,8,NVPPDNNN,35819,35826,8
firm crust he was,4,NNNV,35824,35827,4
cursed his luck,3,VNN,35830,35832,3
he had hoped to get into camp,7,NVVMVPN,35834,35840,7
hoped to get into camp with the boys,8,VMVPNPDN,35836,35843,8
this would delay him,4,NVVN,35848,35851,4
he would have to build a fire,7,NVVMVDN,35855,35861,7
dry out his foot,4,VPNN,35863,35866,4
his foot gear this,4,NNVN,35865,35868,4
this was,2,NV,35868,35869,2
he knew,2,NV,35876,35877,2
he turned aside to the bank which he,8,NVPPDNNN,35881,35888,8
bank which he climbed on top,6,NNNVPN,35886,35891,6
top tangled in the underbrush about the trunks,8,NVPDNPDN,35891,35898,8
trunks of several small spruce trees was,7,NPAANNV,35898,35904,7
several small spruce trees was a high water,8,AANNVDAN,35900,35907,8
small spruce trees was a high water deposit,8,ANNVDANN,35901,35908,8
was a high water deposit of dry firewood,8,VDANNPAN,35904,35911,8
grasses he threw down several large pieces,7,NNVPAAN,35930,35936,7
he threw down several large pieces on top,8,NVPAANPN,35931,35938,8
pieces on top of the snow this served,8,NPNPDNNV,35936,35943,8
snow this served for a foundation,6,NNVPDN,35941,35946,6
prevented the young flame,4,VDAN,35948,35951,4
drowning itself in the snow it,6,VNPDNN,35953,35958,6
itself in the snow it otherwise would melt,8,NPDNNMVV,35954,35961,8
snow it otherwise would melt the flame he,8,NNMVVDNN,35957,35964,8
flame he got,3,NNV,35963,35965,3
touching a match to a small shred,7,VDNPDAN,35967,35973,7
he took from his pocket this,6,NVPNNN,35978,35983,6
his pocket this burned even more readily,7,NNNVMMM,35981,35987,7
paper placing it on the foundation he,7,NVNPDNN,35989,35995,7
it on the foundation he fed,6,NPDNNV,35991,35996,6
foundation he fed the young flame with wisps,8,NNVDANPN,35994,36001,8
tiniest dry twigs he worked slowly,6,AANNVM,36008,36013,6
flame grew stronger he,4,NVAN,36024,36027,4
stronger he increased the size of the twigs,8,ANVDNPDN,36026,36033,8
increased the size of the twigs with which,8,VDNPDNPN,36028,36035,8
size of the twigs with which he fed,8,NPDNPNNV,36030,36037,8
twigs with which he fed it he,7,NPNNVNN,36033,36039,7
it he squatted in the snow,6,NNVPDN,36038,36043,6
snow pulling the twigs out from their entanglement,8,NVDNPPNN,36043,36050,8
feeding directly to the flame he,6,VMPDNN,36055,36060,6
flame he knew there,4,NNVN,36059,36062,4
there must be no failure,5,NVVDN,36062,36066,5
it is seventy,3,NVV,36068,36070,3
man must not fail in his first attempt,8,NVMVPNAN,36075,36082,8
his first attempt to build a fire,7,NANMVDN,36080,36086,7
that is,2,NV,36088,36089,2
his feet are,3,NNV,36091,36093,3
his feet are,3,NNV,36096,36098,3
he fails he,3,NVN,36101,36103,3
he can run along the trail,6,NVVPDN,36103,36108,6
run along the trail for half a mile,8,VPDNPDDN,36105,36112,8
restore his circulation,3,VNN,36114,36116,3
freezing feet can not be restored,6,ANVMVV,36123,36128,6
running when it,3,VMN,36130,36132,3
it is,2,NV,36132,36133,2
he runs the wet feet,5,NVDAN,36141,36145,5
wet feet will freeze the harder,6,ANVVDN,36144,36149,6
man knew the old timer on sulphur creek,8,NVDANPNN,36153,36160,8
old timer on sulphur creek had told him,8,ANPNNVVN,36156,36163,8
sulphur creek had told him about it,7,NNVVNPN,36159,36165,7
he was appreciating the advice,5,NVVDN,36171,36175,5
sensation had gone out of his feet,7,NVVPPNN,36178,36184,7
his feet to build the fire he,7,NNMVDNN,36183,36189,7
fire he had been forced to remove his,8,NNVVVMVN,36188,36195,8
he had been forced to remove his mittens,8,NVVVMVNN,36189,36196,8
fingers had quickly gone numb his pace,7,NVMVANN,36199,36205,7
quickly gone numb his pace of four miles,8,MVANNPAN,36201,36208,8
hour had kept his heart,5,NVVNN,36210,36214,5
his heart pumping blood to the surface,7,NNVNPDN,36213,36219,7
heart pumping blood to the surface of his,8,NVNPDNPN,36214,36221,8
pumping blood to the surface of his body,8,VNPDNPNN,36215,36222,8
instant he stopped the action of the pump,8,NNVDNPDN,36230,36237,8
action of the pump eased down the cold,8,NPDNVPDN,36234,36241,8
pump eased down the cold of space,7,NVPDNPN,36237,36243,7
cold of space smote the unprotected tip,7,NPNVDAN,36241,36247,7
space smote the unprotected tip of the planet,8,NVDANPDN,36243,36250,8
he being on that unprotected tip,6,NVPDAN,36252,36257,6
unprotected tip received the full force,6,ANVDAN,36256,36261,6
tip received the full force of the blow,8,NVDANPDN,36257,36264,8
blood of his body recoiled before it,7,NPNNVPN,36266,36272,7
blood was,2,NV,36274,36275,2
dog it wanted to hide away,6,NNVMVM,36283,36288,6
cover itself,2,VN,36290,36291,2
he walked four miles,4,NVAN,36300,36303,4
hour he pumped that blood,5,NNVDN,36305,36309,5
it ebbed away,3,NVM,36317,36319,3
sank down into the recesses of his body,8,VMPDNPNN,36321,36328,8
extremities were,2,NV,36330,36331,2
to feel its absence his wet feet,7,MVNNNAN,36334,36340,7
its absence his wet feet froze the faster,8,NNNANVDN,36336,36343,8
his exposed fingers,3,NVN,36345,36347,3
fingers numbed the faster,4,NVDN,36347,36350,4
they had not yet begun to freeze nose,8,NVMMVMVN,36352,36359,8
cheeks were already,3,NVM,36361,36363,3
skin of all his body chilled,6,NPDNNV,36367,36372,6
it lost it,3,NVN,36374,36376,3
he was safe toes,4,NVAN,36380,36383,4
cheeks would be only touched by the frost,8,NVVMVPDN,36387,36394,8
only touched by the frost for the fire,8,MVPDNPDN,36390,36397,8
frost for the fire was beginning to burn,8,NPDNVVMV,36394,36401,8
fire was beginning to burn with strength he,8,NVVMVPNN,36397,36404,8
strength he was feeding it with twigs,7,NNVVNPN,36403,36409,7
his finger in another minute he would be,8,NNPDNNVV,36413,36420,8
to feed it with branches,5,MVNPN,36422,36426,5
he could remove his wet foot gear,7,NVVNANN,36434,36440,7
it dried he,3,NVN,36443,36445,3
he could keep his naked feet,6,NVVNAN,36445,36450,6
fire rubbing them,3,NVN,36454,36456,3
fire was a success he,5,NVDNN,36464,36468,5
success he was safe he,5,NNVAN,36467,36471,5
safe he remembered the advice,5,ANVDN,36470,36474,5
he remembered the advice of the old timer,8,NVDNPDAN,36471,36478,8
smiled the old timer,4,VDAN,36483,36486,4
old timer had been very,5,ANVVM,36485,36489,5
laying down the law,4,VPDN,36492,36495,4
man must travel alone in the klondike,7,NVVMPDN,36498,36504,7
he was he,3,NVN,36510,36512,3
he had had the accident he,6,NVVDNN,36512,36517,6
accident he was,3,NNV,36516,36518,3
he had saved himself,4,NVVN,36521,36524,4
old timers were rather,4,ANVM,36526,36529,4
them he thought all a man,6,NNVDDN,36533,36538,6
man had to do was to keep his,8,NVMVVMVN,36538,36545,8
had to do was to keep his head,8,VMVVMVNN,36539,36546,8
he was,2,NV,36548,36549,2
man who was a man,5,NNVDN,36553,36557,5
man could travel alone,4,NVVM,36557,36560,4
it was surprising the rapidity with which his,8,NVVDNPNN,36562,36569,8
was surprising the rapidity with which his cheeks,8,VVDNPNNN,36563,36570,8
nose were freezing,3,NVV,36572,36574,3
he had not thought his fingers,6,NVMVNN,36576,36581,6
his fingers could go lifeless,5,NNVVM,36580,36584,5
they were,2,NV,36591,36592,2
he could scarcely make them,5,NVMVN,36594,36598,5
them move together to grip a twig,7,NVMMVDN,36598,36604,7
they seemed,2,NV,36606,36607,2
he touched a twig he,5,NVDNN,36616,36620,5
twig he had to look,5,NNVMV,36619,36623,5
he had hold of it,5,NVNPN,36629,36633,5
wires were pretty well down between him,7,NVMMPPN,36635,36641,7
his finger ends,3,NNV,36643,36645,3
which counted for little there,5,NVPAN,36648,36652,5
little there was the fire snapping,6,ANVDNN,36651,36656,6
promising life with every dancing flame he,7,VNPDNNN,36660,36666,7
life with every dancing flame he started to,8,NPDNNNVM,36661,36668,8
dancing flame he started to untie his moccasins,8,NNNVMVNN,36664,36671,8
flame he started to untie his moccasins they,8,NNVMVNNN,36665,36672,8
his moccasins they were coated with ice,7,NNNVVPN,36670,36676,7
thick german socks were like sheaths,6,ANNVPN,36678,36683,6
german socks were like sheaths of iron half,8,NNVPNPAN,36679,36686,8
mocassin strings were like rods of steel,7,NNVPNPN,36693,36699,7
rods of steel all twisted,5,NPNMV,36697,36701,5
knotted as by some conflagration for a moment,8,VMPDNPDN,36703,36710,8
conflagration for a moment he tugged with his,8,NPDNNVPN,36707,36714,8
his numbed fingers,3,NVN,36714,36716,3
fingers then realizing the folly of it he,8,NMVDNPNN,36716,36723,8
folly of it he drew his sheath knife,8,NPNNVNNN,36720,36727,8
he could cut the strings it,6,NVVDNN,36730,36735,6
strings it happened it,4,NNVN,36734,36737,4
it was his own fault,5,NVNAN,36737,36741,5
his mistake he should not have built,7,NNNVMVV,36744,36750,7
mistake he should not have built the fire,8,NNVMVVDN,36745,36752,8
not have built the fire under the spruce,8,MVVDNPDN,36748,36755,8
have built the fire under the spruce tree,8,VVDNPDNN,36749,36756,8
built the fire under the spruce tree he,8,VDNPDNNN,36750,36757,8
fire under the spruce tree he should have,8,NPDNNNVV,36752,36759,8
spruce tree he should have built it,7,NNNVVVN,36755,36761,7
it had been,3,NVV,36766,36768,3
to pull the twigs from the brush,7,MVDNPDN,36770,36776,7
drop them,2,VN,36778,36779,2
tree under which he had done this,7,NPNNVVN,36786,36792,7
this carried a weight of snow on its,8,NVDNPNPN,36792,36799,8
carried a weight of snow on its boughs,8,VDNPNPNN,36793,36800,8
wind had blown for weeks,5,NVVPN,36802,36806,5
bough was fully freighted each time he,7,NVMVDNN,36809,36815,7
time he had pulled a twig he,7,NNVVDNN,36814,36820,7
twig he had communicated a slight agitation,7,NNVVDAN,36819,36825,7
had communicated a slight agitation to the tree,8,VVDANPDN,36821,36828,8
he was,2,NV,36836,36837,2
to bring about the disaster,5,MVPDN,36843,36847,5
disaster high up in the tree one bough,8,NVPPDNAN,36847,36854,8
tree one bough capsized it,5,NANVN,36852,36856,5
it s load of snow,5,NVNPN,36856,36860,5
capsizing them,2,VN,36867,36868,2
process continued spreading out,4,NVVM,36870,36873,4
involving the whole tree it,5,VDANN,36875,36879,5
whole tree it grew like an avalanche,7,ANNVPDN,36877,36883,7
it descended,2,NV,36885,36886,2
warning upon the man,4,VPDN,36888,36891,4
fire was blotted,3,NVV,36897,36899,3
it had burned was a mantle,6,NVVVDN,36902,36907,6
man was shocked it,4,NVAN,36914,36917,4
shocked it was,3,ANV,36916,36918,3
he had just heard his own sentence,7,NVMVNAN,36921,36927,7
had just heard his own sentence of death,8,VMVNANPN,36922,36929,8
sentence of death for a moment he sat,8,NPNPDNNV,36927,36934,8
stared at the spot,4,VPDN,36936,36939,4
fire had been then he,5,NVVMN,36942,36946,5
he grew very,3,NVM,36946,36948,3
old timer on sulphur creek was,6,ANPNNV,36952,36957,6
he had only had a trail mate he,8,NVMVDNNN,36960,36967,8
trail mate he would have been,6,NNNVVV,36965,36970,6
mate he would have been in no danger,8,NNVVVPDN,36966,36973,8
trail mate could have built the fire,7,NNVVVDN,36976,36982,7
it was up to him,5,NVPPN,36984,36988,5
him to build the fire,5,NMVDN,36988,36992,5
second time there must be no failure,7,ANNVVDN,36997,37003,7
he succeeded he,3,NVN,37006,37008,3
he would most likely lose some toes his,8,NVMMVDNN,37008,37015,8
would most likely lose some toes his feet,8,VMMVDNNN,37009,37016,8
toes his feet must be badly frozen,7,NNNVVMV,37014,37020,7
there would be some time,5,NVVDN,37024,37028,5
second fire was,3,ANV,37031,37033,3
were his thoughts,3,VNN,37036,37038,3
he did not sit,4,NVMV,37040,37043,4
think them he,3,VNN,37045,37047,3
them he was,3,NNV,37046,37048,3
time they were passing through his mind he,8,NNVVPNNN,37052,37059,8
his mind he made a new foundation,7,NNNVDAN,37057,37063,7
he made a new foundation for a fire,8,NVDANPDN,37059,37066,8
treacherous tree could blot it,5,ANVVN,37074,37078,5
he gathered dry grasses,4,NVAN,37081,37084,4
twigs from the high water flotsam he could,8,NPDANNNV,37087,37094,8
high water flotsam he could not bring his,8,ANNNVMVN,37090,37097,8
water flotsam he could not bring his fingers,8,NNNVMVNN,37091,37098,8
his fingers together to pull them,6,NNMMVN,37097,37102,6
he was,2,NV,37105,37106,2
to gather them by the handful,6,MVNPDN,37108,37113,6
gather them by the handful in this way,8,VNPDNPDN,37109,37116,8
handful in this way he got,6,NPDNNV,37113,37118,6
way he got many rotten twigs,6,NNVAAN,37116,37121,6
bits of green moss that were,6,NPANNV,37123,37128,6
it was the best he,5,NVDAN,37131,37135,5
best he could do he,5,ANVVN,37134,37138,5
he worked methodically even collecting an armful,7,NVMMVDN,37138,37144,7
even collecting an armful of the larger branches,8,MVDNPDAN,37141,37148,8
armful of the larger branches to be used,8,NPDANMVV,37144,37151,8
larger branches to be used later when,7,ANMVVMM,37147,37153,7
branches to be used later when the fire,8,NMVVMMDN,37148,37155,8
fire gathered strength,3,NVN,37155,37157,3
dog sat,2,NV,37163,37164,2
watched him,2,VN,37166,37167,2
yearning wistfulness in its eyes for it looked,8,NNPNNPNV,37170,37177,8
its eyes for it looked upon him,7,NNPNVPN,37173,37179,7
it looked upon him as the fire provider,8,NVPNPDNN,37176,37183,8
fire was,2,NV,37186,37187,2
man reached in his pocket,5,NVPNN,37196,37200,5
reached in his pocket for a second piece,8,VPNNPDAN,37197,37204,8
second piece of birch bark he knew,7,ANPNNNV,37203,37209,7
piece of birch bark he knew the bark,8,NPNNNVDN,37204,37211,8
bark was there,3,NVM,37211,37213,3
he could not feel it with his fingers,8,NVMVNPNN,37216,37223,8
could not feel it with his fingers he,8,VMVNPNNN,37217,37224,8
it with his fingers he could hear its,8,NPNNNVVN,37220,37227,8
his fingers he could hear its crisp rustling,8,NNNVVNAN,37222,37229,8
he fumbled for it,4,NVPN,37231,37234,4
it try,2,NV,37234,37235,2
he would he,3,NVN,37237,37239,3
he could not clutch hold of it,7,NVMVNPN,37239,37245,7
time in his consciousness was the knowledge,7,NPNNVDN,37249,37255,7
instant his feet were freezing this thought,7,ANNVVDN,37258,37264,7
thought tended to put him in a panic,8,NVMVNPDN,37264,37271,8
he fought against it,4,NVPN,37273,37276,4
kept calm he,3,VNN,37278,37280,3
calm he pulled on his mittens with his,8,NNVPNNPN,37279,37286,8
he pulled on his mittens with his teeth,8,NVPNNPNN,37280,37287,8
threshed his arms,3,VNN,37289,37291,3
forth beating his hands with all his,7,MVNNPDN,37294,37300,7
his hands with all his might against his,8,NNPDNVPN,37296,37303,8
hands with all his might against his sides,8,NPDNVPNN,37297,37304,8
his might against his sides he,6,NVPNNN,37300,37305,6
his sides he did this,5,NNNVN,37303,37307,5
this sitting,2,NV,37307,37308,2
he stood,2,NV,37311,37312,2
to do it,3,MVN,37314,37316,3
dog sat in the snow its wolf brush,8,NVPDNNNN,37322,37329,8
snow its wolf brush of a tail curled,8,NNNNPDNV,37326,37333,8
its wolf brush of a tail curled around,8,NNNPDNVM,37327,37334,8
wolf brush of a tail curled around warmly,8,NNPDNVMM,37328,37335,8
tail curled around warmly over its,6,NVMMPN,37332,37337,6
its forefeet its sharp wolf ears,6,NVNANN,37337,37342,6
its sharp wolf ears pricked forward intently,7,NANNVMM,37339,37345,7
it watched the man,4,NVDN,37347,37350,4
he beat,2,NV,37355,37356,2
threshed with his arms,4,VPNN,37358,37361,4
hands felt a great surge of envy,7,NVDANPN,37363,37369,7
he regarded the creature that,5,NVDNN,37371,37375,5
creature that was,3,NNV,37374,37376,3
its natural covering after a time he was,8,NANPDNNV,37381,37388,8
signals of sensation in his beaten fingers,7,NPNPNNV,37395,37401,7
sensation in his beaten fingers the faint tingling,8,NPNNVDAN,37397,37404,8
faint tingling grew,3,ANV,37403,37405,3
it evolved into a stinging ache that,7,NVPDNNN,37408,37414,7
stinging ache that was excruciating,5,NNNVV,37412,37416,5
man hailed with satisfaction he,5,NVPNN,37420,37424,5
satisfaction he stripped the mitten from his,7,NNVDNPN,37423,37429,7
he stripped the mitten from his right hand,8,NVDNPNAN,37424,37431,8
fetched forth the birch,4,VMDN,37433,37436,4
birch bark,2,NV,37436,37437,2
exposed fingers,2,VN,37439,37440,2
fingers were quickly going,4,NVMV,37440,37443,4
he brought out his bunch of sulphur matches,8,NVPNNPNN,37447,37454,8
had already driven the life out of his,8,VMVDNPPN,37459,37466,8
already driven the life out of his fingers,8,MVDNPPNN,37460,37467,8
his fingers in his effort to separate,7,NNPNNMV,37466,37472,7
fingers in his effort to separate one match,8,NPNNMVAN,37467,37474,8
effort to separate one match from the others,8,NMVANPDN,37470,37477,8
whole bunch fell in the snow he tried,8,ANNPDNNV,37479,37486,8
bunch fell in the snow he tried to,8,NNPDNNVM,37480,37487,8
fell in the snow he tried to pick,8,NPDNNVMV,37481,37488,8
snow he tried to pick it,6,NNVMVN,37484,37489,6
tried to pick it out of the snow,8,VMVNPPDN,37486,37493,8
failed the dead fingers,4,VDAN,37495,37498,4
dead fingers could,3,ANV,37497,37499,3
clutch he was very careful he,6,NNVMAN,37503,37508,6
careful he drove the thought of his,7,ANVDNPN,37507,37513,7
he drove the thought of his freezing feet,8,NVDNPNAN,37508,37515,8
cheeks out of his mind devoting his,7,NPPNNVN,37519,37525,7
his mind devoting his whole soul,6,NNVNAN,37522,37527,6
mind devoting his whole soul to the matches,8,NVNANPDN,37523,37530,8
devoting his whole soul to the matches he,8,VNANPDNN,37524,37531,8
his whole soul to the matches he watched,8,NANPDNNV,37525,37532,8
whole soul to the matches he watched using,8,ANPDNNVV,37526,37533,8
matches he watched using the sense of vision,8,NNVVDNPN,37530,37537,8
watched using the sense of vision in place,8,VVDNPNPN,37532,37539,8
he saw his fingers on each side,7,NVNNPDN,37546,37552,7
bunch he closed them,4,NNVN,37554,37557,4
that is he,3,NVN,37559,37561,3
he willed to close them for the wires,8,NVMVNPDN,37561,37568,8
them for the wires were drawn,6,NPDNVV,37565,37570,6
fingers did not obey he,5,NVMMN,37573,37577,5
he pulled the mitten on the right hand,8,NVDNPDAN,37577,37584,8
beat it,2,VN,37586,37587,2
mittened hands he,3,VNN,37595,37597,3
hands he scooped the bunch of matches,7,NNVDNPN,37596,37602,7
he was no,3,NVM,37611,37613,3
manipulation he managed to get the bunch,7,NNVMVDN,37618,37624,7
managed to get the bunch between the heels,8,VMVDNPDN,37620,37627,8
get the bunch between the heels of his,8,VDNPDNPN,37622,37629,8
bunch between the heels of his mittened hands,8,NPDNPNVN,37624,37631,8
heels of his mittened hands in this fashion,8,NPNVNPDN,37627,37634,8
his mittened hands in this fashion he,7,NVNPDNN,37629,37635,7
hands in this fashion he carried it,7,NPDNNVN,37631,37637,7
fashion he carried it to his mouth,7,NNVNPNN,37634,37640,7
ice crackled,2,NV,37642,37643,2
snapped when by a violent effort he,7,VMPDANN,37645,37651,7
violent effort he opened his mouth he,7,ANNVNNN,37649,37655,7
his mouth he drew the lower jaw,7,NNNVDAN,37653,37659,7
lower jaw in curled the upper lip,7,ANMVDAN,37658,37664,7
curled the upper lip out of the way,8,VDANPPDN,37661,37668,8
scraped the bunch with his upper teeth,7,VDNPNAN,37670,37676,7
his upper teeth in order to separate,7,NANPNMV,37674,37680,7
upper teeth in order to separate a match,8,ANPNMVDN,37675,37682,8
teeth in order to separate a match he,8,NPNMVDNN,37676,37683,8
match he succeeded,3,NNV,37682,37684,3
getting one which he,4,VANN,37686,37689,4
one which he dropped on his lap he,8,ANNVPNNN,37687,37694,8
his lap he was no,5,NNNVM,37692,37696,5
he could not pick it,5,NVMVN,37699,37703,5
he devised a way he,5,NVDNN,37706,37710,5
way he picked it up in his teeth,8,NNVNPPNN,37709,37716,8
scratched it on his leg twenty times he,8,VNPNNANN,37718,37725,8
it on his leg twenty times he scratched,8,NPNNANNV,37719,37726,8
he succeeded,2,NV,37728,37729,2
lighting it,2,VN,37731,37732,2
it flamed he,3,NVN,37734,37736,3
he held it with his teeth,6,NVNPNN,37736,37741,6
held it with his teeth to the birch,8,VNPNNPDN,37737,37744,8
burning brimstone,2,VN,37748,37749,2
brimstone went up his nostrils,5,NVPNN,37749,37753,5
his lungs causing him,4,NNVN,37756,37759,4
him to cough spasmodically the match,6,NMVMDN,37759,37764,6
match fell into the snow,5,NVPDN,37764,37768,5
went out the old timer on sulphur creek,8,VPDANPAN,37770,37777,8
old timer on sulphur creek was right he,8,ANPANVAN,37773,37780,8
right he thought in the moment,6,ANVPDN,37779,37784,6
moment of controlled despair that,5,NPVNN,37784,37788,5
despair that ensued,3,NNV,37787,37789,3
man should travel with a partner he,7,NVVPDNN,37794,37800,7
partner he beat his hands,5,NNVNN,37799,37803,5
exciting any sensation,3,VDN,37807,37809,3
he bared both hands,4,NVDN,37811,37814,4
